Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
2392.006854,45,4149,4146,4146,4147,4147,4149,4149,4147,4147,4146,4147,4146,4145,4147,4147,4146,4145,4147,4147,4145,4146,4146,4148,4151,4151,4147,4148,4147,4148,4149,4148,4147,4146,4147,4147,4146,4147,4146,4146,4146,4149,4147,4146,4145,4145,4145,4148,4150,4147,4146,4145,4145,4146,4147,4147,4145,4146,4144,4145,4145,4145,4145,4146,4147,4147,4148,4147,4146,4146,4146,4146,4151,4149,4149,4149,4147,4149,4151,4151,4149,4149,4148,4149,4149,4148,4150,4150,4148,4148,4149,4148,4146,4147,4147,4147,4150,4147,4146,4146,4144,4145,4148,4147,4146,4146,4146,4146,4145,4145,4146,4147,4145,4146,4148,4147,4146,4147,4145,4147,4149,4147,4147,4148,4146,4147,4148,4149,4147,4147,4146,4147,4147,4146,4147,4147,4146,4148,4148,4148,4147,4147,4146,4147,4149,4148,4147,4147,4146,4147,4147,4148,4145,4147,4146,4146,4147,4146,4148,4147,4145,4146,4147,4148,4146,4147,4146,4149,4150,4149,4149,4148,4145,4147,4147,4147,4145,4147,4146,4146,4147,4146,4145,4147,4144,4146,4146,4146,4144,4143,4143,4144,4146,-439,347,375,334,382,344,365,335,373,355,386,341,375,352,377,342,386,294,298,120,125800,1,273760,974,904,386,293,0,13731,0,12996,0,12532,0,12068,0,10831,0,2866,0,3098,0,1039,0,997,0,980,0,0,450,806400,3,0,928,904
2393.006854,44.9,4148,4145,4144,4145,4146,4147,4147,4146,4145,4144,4145,4145,4145,4146,4145,4146,4145,4147,4147,4145,4146,4146,4148,4151,4151,4147,4148,4147,4148,4149,4148,4147,4146,4147,4147,4146,4147,4146,4146,4146,4149,4147,4146,4145,4145,4145,4148,4150,4147,4146,4145,4145,4146,4147,4147,4145,4146,4144,4145,4145,4145,4145,4146,4147,4147,4148,4147,4146,4146,4146,4146,4151,4148,4147,4148,4146,4147,4150,4149,4148,4147,4147,4147,4148,4147,4148,4149,4148,4147,4148,4147,4145,4146,4146,4145,4150,4146,4145,4144,4143,4143,4146,4144,4143,4143,4142,4144,4143,4143,4144,4145,4143,4144,4146,4145,4145,4146,4143,4145,4147,4147,4145,4147,4144,4145,4147,4147,4146,4146,4145,4146,4146,4145,4146,4147,4144,4147,4147,4147,4145,4145,4145,4147,4148,4147,4146,4144,4145,4145,4145,4145,4143,4145,4144,4144,4147,4146,4148,4147,4145,4146,4147,4148,4146,4147,4146,4149,4150,4149,4149,4148,4145,4147,4147,4147,4145,4147,4146,4146,4147,4146,4145,4147,4144,4146,4146,4146,4144,4143,4143,4144,4146,-445,346,375,333,381,343,364,334,372,354,385,339,374,352,376,341,386,293,297,120,125800,1,273760,974,904,386,294,0,13731,0,12996,0,12532,0,12068,0,10831,0,2866,0,3098,0,1039,0,997,0,979,0,0,449,806400,3,0,928,904
2394.006854,45,4148,4145,4144,4145,4146,4147,4147,4146,4145,4144,4145,4145,4145,4146,4145,4143,4143,4146,4146,4144,4145,4144,4146,4148,4148,4146,4146,4145,4147,4145,4146,4144,4143,4144,4144,4144,4143,4144,4143,4143,4146,4145,4144,4143,4143,4143,4145,4147,4144,4143,4142,4143,4143,4145,4145,4143,4143,4143,4143,4145,4144,4143,4145,4145,4145,4146,4146,4144,4144,4145,4145,4149,4147,4146,4146,4143,4147,4150,4149,4148,4147,4147,4147,4148,4147,4148,4149,4148,4147,4148,4147,4145,4146,4146,4145,4150,4146,4145,4144,4143,4143,4146,4144,4143,4143,4142,4144,4143,4143,4144,4145,4143,4144,4146,4145,4145,4146,4143,4145,4147,4147,4145,4147,4144,4145,4147,4147,4146,4146,4145,4146,4146,4145,4146,4147,4144,4147,4147,4147,4145,4145,4145,4147,4148,4147,4146,4144,4145,4145,4145,4145,4143,4145,4144,4144,4145,4143,4146,4145,4143,4144,4146,4146,4145,4145,4144,4147,4148,4147,4147,4146,4143,4146,4145,4145,4144,4145,4144,4145,4145,4144,4145,4145,4144,4144,4145,4145,4143,4142,4142,4142,4145,-443,347,375,334,382,344,364,335,373,355,386,341,375,352,377,342,386,294,298,120,125800,1,273760,974,904,386,294,0,13731,0,12996,0,12532,0,12068,0,10831,0,2866,0,3098,0,1039,0,997,0,978,0,0,450,806400,3,0,928,904
2395.006854,45,4144,4142,4142,4143,4143,4144,4145,4144,4143,4142,4144,4144,4143,4143,4143,4143,4143,4146,4146,4144,4145,4144,4146,4148,4148,4146,4146,4145,4147,4145,4146,4144,4143,4144,4144,4144,4143,4144,4143,4143,4146,4145,4144,4143,4143,4143,4145,4147,4144,4143,4142,4143,4143,4145,4145,4143,4143,4143,4143,4145,4144,4143,4145,4145,4145,4146,4146,4144,4144,4145,4145,4149,4147,4146,4146,4143,4146,4147,4147,4146,4145,4145,4146,4145,4145,4147,4147,4146,4145,4145,4143,4142,4143,4144,4143,4146,4142,4142,4141,4141,4141,4144,4143,4142,4142,4141,4142,4143,4143,4143,4143,4142,4143,4145,4144,4144,4144,4143,4144,4146,4146,4144,4146,4143,4145,4146,4146,4144,4145,4143,4144,4145,4143,4145,4145,4143,4145,4145,4145,4144,4144,4143,4145,4146,4143,4144,4143,4143,4143,4143,4143,4142,4143,4143,4142,4144,4142,4144,4143,4143,4144,4146,4146,4145,4145,4144,4147,4148,4147,4147,4146,4143,4146,4145,4145,4144,4145,4144,4145,4145,4144,4145,4145,4144,4144,4145,4145,4143,4142,4142,4142,4145,-446,347,375,334,382,344,364,335,373,355,386,340,375,352,377,342,386,294,298,120,125800,1,273760,974,904,386,293,0,13731,0,12996,0,12532,0,12068,0,10831,0,2866,0,3098,0,1039,0,997,0,977,0,0,450,806400,3,0,928,904
2396.006854,44.9,4144,4142,4142,4143,4143,4144,4145,4144,4143,4142,4144,4144,4143,4143,4143,4142,4143,4145,4144,4142,4143,4143,4144,4146,4146,4144,4144,4143,4144,4144,4143,4143,4142,4143,4142,4143,4143,4141,4142,4143,4145,4143,4142,4141,4141,4143,4145,4147,4145,4142,4141,4143,4143,4144,4144,4143,4143,4142,4143,4143,4143,4143,4144,4144,4144,4144,4144,4143,4143,4143,4143,4147,4145,4145,4144,4142,4143,4146,4144,4144,4143,4145,4146,4145,4145,4147,4147,4146,4145,4145,4143,4142,4143,4144,4143,4146,4142,4142,4141,4141,4141,4144,4143,4142,4142,4141,4142,4143,4143,4143,4143,4142,4143,4145,4144,4144,4144,4143,4144,4146,4146,4144,4146,4143,4145,4146,4146,4144,4145,4143,4144,4145,4143,4145,4145,4143,4145,4145,4145,4144,4144,4143,4145,4146,4143,4144,4143,4143,4143,4143,4143,4142,4143,4143,4142,4144,4142,4144,4143,4142,4143,4145,4146,4143,4144,4144,4147,4148,4147,4146,4146,4144,4145,4144,4145,4143,4144,4143,4144,4143,4143,4143,4144,4142,4143,4143,4143,4142,4140,4140,4140,4143,-452,345,374,332,381,343,364,334,372,354,384,339,374,351,376,341,386,293,297,120,125800,1,273760,974,904,386,294,0,13731,0,12996,0,12532,0,12068,0,10831,0,2866,0,3098,0,1040,0,997,0,975,0,0,449,806400,3,0,928,904
2397.006854,45,4143,4140,4140,4141,4142,4143,4143,4143,4141,4140,4142,4143,4140,4141,4141,4140,4143,4145,4144,4142,4143,4143,4144,4146,4146,4144,4144,4143,4144,4144,4143,4143,4142,4143,4142,4143,4143,4141,4142,4143,4145,4143,4142,4141,4141,4143,4145,4147,4145,4142,4141,4143,4143,4144,4144,4143,4143,4142,4143,4143,4143,4143,4144,4144,4144,4144,4144,4143,4143,4143,4143,4147,4145,4145,4144,4142,4143,4146,4144,4144,4143,4143,4144,4143,4142,4144,4144,4143,4143,4143,4142,4140,4141,4142,4141,4146,4141,4140,4140,4139,4140,4142,4141,4141,4140,4140,4141,4142,4141,4142,4141,4140,4142,4143,4143,4142,4143,4141,4142,4145,4144,4143,4143,4141,4141,4143,4143,4142,4142,4141,4141,4141,4140,4142,4142,4141,4142,4143,4142,4141,4141,4141,4142,4144,4143,4142,4141,4141,4141,4143,4143,4141,4142,4142,4141,4144,4141,4143,4142,4140,4141,4143,4143,4143,4144,4144,4147,4148,4147,4146,4146,4144,4145,4144,4145,4143,4144,4143,4144,4143,4143,4143,4144,4142,4143,4143,4143,4142,4140,4140,4140,4143,-464,347,375,334,381,344,364,335,373,354,386,340,375,352,377,341,386,294,298,120,125800,1,273760,974,904,386,294,0,13731,0,12996,0,12532,0,12068,0,10831,0,2866,0,3098,0,1040,0,997,0,974,0,0,450,806400,3,0,928,904
2398.006854,45.1,4143,4140,4140,4141,4142,4143,4143,4143,4141,4140,4142,4143,4140,4141,4141,4140,4140,4143,4142,4141,4142,4142,4143,4145,4145,4143,4143,4142,4143,4144,4143,4142,4142,4143,4142,4143,4143,4141,4141,4142,4144,4143,4142,4141,4140,4141,4144,4146,4143,4141,4140,4141,4141,4143,4143,4142,4142,4141,4141,4142,4142,4141,4142,4143,4143,4145,4143,4142,4142,4143,4142,4147,4144,4144,4144,4142,4143,4146,4145,4143,4143,4143,4144,4144,4143,4144,4144,4143,4143,4143,4142,4140,4141,4142,4141,4146,4141,4140,4140,4139,4140,4142,4141,4141,4140,4140,4141,4142,4141,4142,4141,4140,4142,4143,4143,4142,4143,4141,4142,4145,4144,4143,4143,4141,4141,4143,4143,4142,4142,4141,4141,4141,4140,4142,4142,4141,4142,4143,4142,4141,4141,4141,4142,4144,4143,4142,4141,4141,4141,4143,4143,4141,4142,4142,4141,4144,4141,4143,4142,4140,4141,4143,4143,4141,4142,4141,4144,4146,4145,4144,4143,4141,4143,4142,4142,4141,4142,4141,4142,4142,4140,4142,4142,4140,4141,4142,4141,4140,4139,4139,4139,4141,-463,347,375,333,381,344,364,335,373,355,385,340,375,352,377,341,386,294,298,120,125800,1,273760,974,905,385,293,0,13535,0,12811,0,12353,0,11896,0,10677,0,2825,0,3053,0,1028,0,985,0,973,0,0,451,806400,3,0,929,905
2399.006854,45,4144,4141,4140,4141,4141,4143,4143,4142,4141,4140,4141,4143,4142,4143,4143,4143,4140,4143,4142,4141,4142,4142,4143,4145,4145,4143,4143,4142,4143,4144,4143,4142,4142,4143,4142,4143,4143,4141,4141,4142,4144,4143,4142,4141,4140,4141,4144,4146,4143,4141,4140,4141,4141,4143,4143,4142,4142,4141,4141,4142,4142,4141,4142,4143,4143,4145,4143,4142,4142,4143,4142,4147,4144,4144,4144,4142,4143,4146,4145,4143,4143,4143,4144,4144,4143,4144,4144,4144,4143,4144,4143,4141,4142,4143,4142,4146,4142,4140,4142,4139,4140,4142,4142,4140,4140,4140,4141,4142,4141,4141,4141,4141,4141,4144,4143,4142,4143,4141,4143,4145,4143,4144,4144,4142,4142,4144,4144,4143,4143,4143,4143,4144,4142,4143,4143,4143,4144,4146,4145,4144,4144,4143,4145,4147,4145,4144,4143,4143,4143,4144,4145,4142,4143,4144,4143,4145,4143,4144,4144,4143,4143,4145,4146,4144,4144,4144,4144,4146,4145,4144,4143,4141,4143,4142,4142,4141,4142,4141,4142,4142,4140,4142,4142,4140,4141,4142,4141,4140,4139,4139,4139,4141,-460,345,374,332,381,343,364,333,371,354,384,339,373,351,376,341,385,293,297,120,125800,1,273760,974,905,386,294,0,13535,0,12811,0,12353,0,11896,0,10677,0,2825,0,3053,0,1028,0,985,0,972,0,0,450,806400,3,0,929,905
2400.006854,45.1,4144,4141,4140,4141,4141,4143,4143,4142,4141,4140,4141,4143,4142,4143,4143,4143,4143,4146,4146,4143,4144,4145,4146,4148,4148,4146,4145,4145,4146,4147,4146,4145,4144,4145,4144,4146,4144,4143,4143,4144,4147,4146,4146,4144,4143,4144,4146,4150,4147,4144,4144,4145,4145,4147,4147,4145,4146,4145,4145,4146,4144,4145,4146,4146,4146,4148,4147,4146,4145,4146,4146,4150,4148,4148,4147,4145,4146,4149,4147,4147,4146,4147,4146,4147,4145,4147,4147,4147,4143,4144,4143,4141,4142,4143,4142,4146,4142,4140,4142,4139,4140,4142,4142,4140,4140,4140,4141,4142,4141,4141,4141,4141,4141,4144,4143,4142,4143,4141,4143,4145,4143,4144,4144,4142,4142,4144,4144,4143,4143,4143,4143,4144,4142,4143,4143,4143,4144,4146,4145,4144,4144,4143,4145,4147,4145,4144,4143,4143,4143,4144,4145,4142,4143,4144,4143,4145,4143,4144,4144,4143,4143,4145,4146,4144,4144,4144,4147,4149,4147,4147,4146,4144,4146,4146,4146,4144,4145,4144,4144,4145,4143,4144,4146,4144,4144,4145,4145,4143,4142,4141,4142,4145,-441,346,375,333,381,343,364,334,373,354,385,340,374,352,377,341,386,294,299,120,125800,1,273760,974,905,386,294,0,13535,0,12811,0,12353,0,11896,0,10677,0,2825,0,3053,0,1031,0,985,0,971,0,0,451,806400,3,0,929,905
2401.006854,45.1,4147,4143,4144,4144,4145,4146,4147,4145,4145,4144,4146,4146,4144,4146,4146,4145,4146,4146,4146,4143,4144,4145,4146,4148,4148,4146,4145,4145,4146,4147,4146,4145,4144,4145,4144,4146,4144,4143,4143,4144,4147,4146,4146,4144,4143,4144,4146,4150,4147,4144,4144,4145,4145,4147,4147,4145,4146,4145,4145,4146,4144,4145,4146,4146,4146,4148,4147,4146,4145,4146,4146,4150,4148,4148,4147,4145,4146,4149,4147,4147,4146,4147,4146,4147,4145,4147,4147,4147,4145,4147,4146,4143,4145,4145,4144,4149,4145,4143,4144,4143,4143,4146,4145,4144,4144,4144,4145,4144,4144,4145,4145,4144,4145,4147,4146,4146,4147,4145,4146,4149,4148,4147,4147,4146,4145,4147,4147,4146,4146,4145,4145,4146,4145,4146,4147,4145,4147,4148,4147,4146,4146,4145,4147,4149,4147,4147,4146,4146,4146,4147,4147,4145,4146,4145,4145,4147,4145,4147,4147,4144,4145,4148,4148,4146,4147,4146,4149,4151,4149,4147,4146,4144,4146,4146,4146,4144,4145,4144,4144,4145,4143,4144,4146,4144,4144,4145,4145,4143,4142,4141,4142,4145,-436,345,374,332,381,343,364,333,371,354,384,339,373,351,376,341,385,294,297,120,125800,1,273760,974,905,385,293,0,13535,0,12811,0,12353,0,11896,0,10677,0,2825,0,3053,0,1028,0,985,0,970,0,0,451,806400,3,0,929,905
2402.006854,45.1,4147,4143,4144,4144,4145,4146,4147,4145,4145,4144,4146,4146,4144,4146,4146,4145,4146,4148,4147,4146,4147,4147,4148,4151,4150,4147,4147,4147,4149,4149,4148,4147,4146,4147,4147,4147,4146,4145,4146,4147,4149,4148,4147,4146,4146,4146,4149,4151,4147,4146,4146,4147,4146,4148,4148,4147,4147,4146,4146,4148,4147,4146,4147,4148,4147,4150,4148,4147,4147,4148,4147,4152,4149,4148,4148,4147,4148,4150,4150,4148,4148,4148,4149,4149,4147,4149,4150,4148,4147,4149,4147,4145,4145,4145,4144,4149,4145,4143,4144,4143,4143,4146,4145,4144,4144,4144,4145,4144,4144,4145,4145,4144,4145,4147,4146,4146,4147,4145,4146,4149,4148,4147,4147,4146,4145,4147,4147,4146,4146,4145,4145,4146,4145,4146,4147,4145,4147,4148,4147,4146,4146,4145,4147,4149,4147,4147,4146,4146,4146,4147,4147,4145,4146,4145,4145,4147,4145,4147,4147,4144,4145,4148,4148,4146,4147,4146,4149,4151,4149,4149,4148,4147,4147,4148,4148,4146,4147,4146,4146,4147,4146,4146,4147,4146,4146,4147,4146,4145,4143,4143,4144,4146,-440,346,375,333,381,343,364,334,372,354,385,339,374,352,376,341,386,295,299,120,125800,1,273760,974,905,386,294,0,13535,0,12811,0,12353,0,11896,0,10677,0,2825,0,3053,0,1031,0,985,0,969,1,0,451,806400,3,0,929,905
2403.006854,45.1,4148,4145,4145,4147,4147,4148,4148,4147,4146,4145,4146,4147,4146,4147,4147,4146,4147,4148,4147,4146,4147,4147,4148,4151,4150,4147,4147,4147,4149,4149,4148,4147,4146,4147,4147,4147,4146,4145,4146,4147,4149,4148,4147,4146,4146,4146,4149,4151,4147,4146,4146,4147,4146,4148,4148,4147,4147,4146,4146,4148,4147,4146,4147,4148,4147,4150,4148,4147,4147,4148,4147,4152,4149,4148,4148,4147,4148,4150,4150,4148,4148,4148,4149,4149,4147,4149,4150,4148,4147,4149,4147,4145,4147,4147,4146,4150,4145,4145,4145,4144,4145,4147,4146,4145,4145,4144,4146,4146,4146,4145,4147,4145,4147,4148,4147,4146,4147,4145,4147,4149,4149,4148,4148,4147,4147,4149,4149,4147,4147,4146,4148,4148,4147,4147,4148,4147,4149,4149,4148,4148,4147,4147,4148,4150,4147,4147,4147,4147,4147,4147,4148,4146,4148,4147,4147,4147,4146,4148,4147,4146,4147,4149,4149,4147,4148,4147,4150,4152,4151,4150,4149,4147,4148,4149,4148,4146,4147,4146,4146,4147,4146,4146,4147,4146,4146,4147,4146,4145,4143,4143,4144,4146,-444,346,375,333,381,343,364,334,372,354,385,339,374,352,376,341,386,294,299,120,125800,1,273760,974,905,386,294,0,13535,0,12811,0,12353,0,11896,0,10677,0,2825,0,3053,0,1031,0,985,0,968,1,0,451,806400,3,0,929,905
2404.006854,45.1,4148,4145,4145,4147,4147,4148,4148,4147,4146,4145,4146,4147,4146,4147,4147,4146,4147,4149,4149,4147,4147,4148,4149,4151,4150,4148,4149,4148,4149,4149,4149,4148,4147,4148,4148,4147,4147,4147,4147,4147,4150,4149,4148,4147,4147,4147,4150,4152,4149,4147,4146,4147,4147,4149,4149,4148,4148,4147,4148,4148,4148,4147,4148,4149,4149,4151,4149,4148,4148,4148,4148,4153,4151,4150,4150,4147,4149,4152,4150,4149,4149,4149,4149,4148,4147,4150,4151,4149,4149,4149,4148,4146,4147,4147,4147,4151,4145,4145,4145,4144,4145,4147,4146,4145,4145,4144,4146,4146,4146,4145,4147,4145,4147,4148,4147,4146,4147,4145,4147,4149,4149,4148,4148,4147,4147,4149,4149,4147,4147,4146,4148,4148,4147,4147,4148,4147,4149,4149,4148,4148,4147,4147,4148,4150,4147,4147,4147,4147,4147,4147,4148,4146,4148,4147,4147,4147,4146,4148,4147,4146,4147,4149,4149,4147,4148,4147,4150,4152,4151,4150,4149,4147,4148,4149,4148,4147,4148,4147,4148,4148,4147,4147,4148,4146,4147,4148,4147,4146,4145,4145,4145,4148,-464,345,373,332,380,343,363,333,371,354,383,339,373,351,375,340,384,294,297,120,125800,1,273760,974,905,385,294,0,13535,0,12811,0,12353,0,11896,0,10677,0,2825,0,3053,0,1031,0,984,0,967,0,0,451,806400,3,0,929,905
2405.006854,45.1,4149,4146,4146,4147,4147,4149,4149,4147,4147,4146,4147,4148,4145,4147,4148,4146,4147,4149,4149,4147,4147,4148,4149,4151,4150,4148,4149,4148,4149,4149,4149,4148,4147,4148,4148,4147,4147,4147,4147,4147,4150,4149,4148,4147,4147,4147,4150,4152,4149,4147,4146,4147,4147,4149,4149,4148,4148,4147,4148,4148,4148,4147,4148,4149,4149,4151,4149,4148,4148,4148,4148,4153,4151,4150,4150,4147,4149,4152,4150,4149,4149,4149,4149,4148,4147,4150,4151,4149,4149,4149,4148,4146,4147,4147,4147,4151,4145,4145,4146,4144,4146,4148,4147,4145,4146,4145,4147,4147,4146,4146,4146,4145,4147,4149,4148,4147,4148,4146,4147,4151,4149,4148,4149,4147,4147,4149,4149,4147,4148,4147,4147,4148,4145,4147,4148,4147,4149,4149,4148,4148,4147,4147,4149,4150,4149,4148,4147,4147,4147,4148,4148,4146,4148,4147,4146,4148,4147,4148,4148,4147,4147,4149,4150,4147,4148,4147,4150,4152,4151,4150,4149,4148,4148,4149,4148,4146,4148,4147,4147,4148,4147,4147,4148,4146,4147,4148,4147,4146,4145,4145,4145,4148,-467,346,375,332,381,343,364,334,372,354,385,339,374,352,376,341,386,294,299,120,125800,1,273760,974,905,386,294,0,13535,0,12811,0,12353,0,11896,0,10677,0,2825,0,3053,0,1031,0,985,0,966,1,0,451,806400,3,0,929,905
2406.006854,45.2,4149,4145,4145,4147,4147,4149,4149,4147,4147,4146,4147,4148,4145,4147,4148,4146,4147,4149,4148,4147,4148,4148,4149,4151,4150,4148,4149,4147,4149,4150,4150,4147,4147,4148,4147,4148,4148,4146,4147,4147,4150,4149,4148,4147,4147,4146,4149,4152,4150,4147,4147,4147,4147,4149,4149,4147,4148,4147,4147,4148,4148,4147,4148,4149,4148,4150,4149,4148,4147,4148,4148,4152,4149,4150,4149,4147,4149,4151,4150,4149,4148,4148,4149,4148,4147,4150,4150,4149,4147,4149,4148,4146,4147,4147,4146,4151,4146,4145,4146,4144,4146,4148,4147,4145,4146,4145,4147,4147,4146,4146,4146,4145,4147,4149,4148,4147,4148,4146,4147,4151,4149,4148,4149,4147,4147,4149,4149,4147,4148,4147,4147,4148,4145,4147,4148,4147,4149,4149,4148,4148,4147,4147,4149,4150,4149,4148,4147,4147,4147,4148,4148,4146,4148,4147,4146,4148,4147,4148,4148,4147,4147,4149,4150,4147,4148,4147,4150,4152,4151,4150,4149,4148,4148,4149,4148,4146,4148,4147,4147,4148,4145,4147,4148,4146,4147,4148,4147,4146,4144,4144,4145,4146,-461,346,375,332,381,343,364,334,372,354,384,339,374,352,376,341,386,295,299,120,125800,1,273760,974,905,386,295,0,13535,0,12811,0,12353,0,11896,0,10677,0,2825,0,3053,0,1028,0,984,0,965,1,0,452,806400,3,0,929,905
2407.006854,45.1,4149,4145,4145,4146,4147,4148,4149,4147,4146,4145,4147,4147,4145,4147,4147,4146,4146,4149,4148,4147,4148,4148,4149,4151,4150,4148,4149,4147,4149,4150,4150,4147,4147,4148,4147,4148,4148,4146,4147,4147,4150,4149,4148,4147,4147,4146,4149,4152,4150,4147,4147,4147,4147,4149,4149,4147,4148,4147,4147,4148,4148,4147,4148,4149,4148,4150,4149,4148,4147,4148,4148,4152,4149,4150,4149,4147,4149,4151,4150,4149,4148,4148,4149,4148,4147,4150,4150,4149,4147,4149,4148,4146,4147,4147,4146,4151,4146,4145,4146,4143,4144,4147,4146,4145,4145,4145,4146,4146,4146,4146,4146,4145,4147,4148,4147,4147,4148,4146,4147,4149,4147,4147,4149,4147,4147,4149,4148,4147,4147,4146,4147,4148,4147,4148,4148,4147,4148,4149,4148,4147,4147,4146,4148,4150,4148,4147,4147,4146,4146,4147,4148,4145,4147,4147,4146,4148,4146,4147,4147,4146,4146,4149,4149,4147,4147,4147,4150,4152,4150,4149,4149,4147,4148,4148,4148,4147,4148,4146,4147,4147,4146,4147,4148,4146,4147,4148,4147,4146,4144,4144,4145,4146,-460,345,373,332,380,342,363,332,371,353,383,339,373,350,375,340,384,294,297,120,125800,1,273760,974,905,384,294,0,13535,0,12811,0,12353,0,11896,0,10677,0,2825,0,3053,0,1028,0,984,0,964,0,0,451,806400,3,0,929,905
2408.006854,45.1,4148,4145,4145,4146,4147,4148,4148,4147,4146,4145,4147,4147,4145,4147,4147,4146,4146,4149,4148,4146,4147,4147,4148,4151,4151,4148,4148,4147,4149,4149,4149,4147,4147,4147,4147,4147,4147,4147,4147,4147,4150,4148,4147,4146,4146,4147,4149,4151,4150,4147,4146,4147,4147,4149,4149,4147,4148,4146,4147,4147,4147,4146,4147,4147,4148,4149,4148,4147,4147,4148,4147,4152,4150,4149,4149,4147,4148,4150,4149,4148,4148,4148,4148,4148,4147,4149,4149,4148,4147,4149,4147,4145,4147,4147,4146,4150,4146,4145,4145,4143,4144,4147,4146,4145,4145,4145,4146,4146,4146,4146,4146,4145,4147,4148,4147,4147,4148,4146,4147,4149,4147,4147,4149,4147,4147,4149,4148,4147,4147,4146,4147,4148,4147,4148,4148,4147,4148,4149,4148,4147,4147,4146,4148,4150,4148,4147,4147,4146,4146,4147,4148,4145,4147,4147,4146,4148,4146,4147,4147,4146,4146,4149,4149,4147,4147,4147,4150,4152,4150,4149,4149,4147,4148,4148,4148,4147,4148,4146,4147,4147,4146,4147,4147,4146,4146,4147,4147,4145,4144,4144,4144,4147,-456,346,374,332,381,343,364,334,371,354,384,339,373,352,376,341,385,295,299,120,125800,1,273760,974,906,386,295,0,13338,0,12625,0,12174,0,11724,0,10522,0,2784,0,3009,0,1019,0,984,0,963,1,0,451,806400,3,0,930,906
