Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
2317.004766299998,58.6,4140,4140,4140,4140,4142,4142,4141,4140,4141,4139,4139,4138,4138,4139,4142,4141,4140,4142,4141,4140,4141,4142,4140,4141,4134,4140,4141,4140,4139,4139,4140,4139,4140,4139,4138,4136,4136,4136,4138,4137,4137,4139,4139,4137,4139,4138,4138,4139,4140,4141,4141,4142,4140,4142,4141,4142,4140,4141,4140,4139,4139,4139,4141,4139,4140,4141,4140,4140,4141,4139,4140,4140,4138,4139,4143,4142,4142,4143,4141,4143,4142,4140,4142,4140,4140,4142,4142,4140,4142,4142,4142,4141,4141,4140,4140,4140,4141,4142,4143,4141,4142,4142,4141,4140,4140,4140,4139,4137,4138,4138,4140,4140,4141,4141,4140,4138,4140,4137,4139,4137,4135,4139,4139,4138,4139,4140,4140,4139,4140,4139,4138,4137,4136,4139,4140,4139,4138,4138,4139,4138,4139,4139,4138,4139,4140,4139,4140,4137,4138,4139,4140,4138,4139,4139,4138,4137,4137,4137,4140,4138,4140,4140,4139,4139,4140,4139,4140,4138,4135,4139,4139,4138,4138,4139,4140,4138,4139,4139,4139,4138,4136,4139,4140,4138,4139,4139,4138,4139,4140,4139,4138,4139,-585,464,476,484,481,448,476,478,482,451,492,486,486,457,488,480,474,423,432,590,125800,1,273760,974,877,491,421,0,19026,0,18008,0,17365,0,16722,0,15007,0,3970,0,4291,0,1248,0,1218,0,1199,0,0,586,806400,3,0,899,877
2318.004766299998,58.6,4140,4140,4140,4140,4141,4142,4141,4140,4140,4140,4140,4138,4139,4139,4142,4141,4140,4141,4141,4140,4141,4142,4141,4141,4134,4140,4141,4140,4139,4140,4140,4139,4140,4139,4139,4136,4136,4136,4138,4137,4137,4138,4139,4137,4140,4138,4138,4139,4140,4141,4142,4141,4140,4143,4141,4142,4140,4141,4140,4139,4139,4139,4141,4139,4140,4141,4140,4140,4141,4139,4141,4140,4138,4139,4143,4143,4143,4143,4142,4143,4142,4140,4142,4140,4141,4142,4142,4140,4142,4142,4142,4141,4141,4140,4141,4140,4141,4142,4142,4141,4142,4142,4142,4140,4140,4140,4139,4137,4137,4138,4140,4140,4141,4141,4140,4138,4140,4137,4139,4137,4135,4139,4139,4138,4139,4140,4140,4139,4140,4139,4139,4137,4136,4139,4140,4139,4138,4139,4140,4138,4140,4139,4138,4140,4140,4139,4140,4138,4138,4139,4140,4138,4140,4139,4139,4137,4137,4137,4140,4138,4140,4140,4140,4140,4140,4139,4141,4138,4135,4139,4140,4138,4138,4139,4140,4138,4139,4139,4139,4138,4137,4139,4140,4138,4139,4139,4139,4139,4140,4139,4139,4139,-588,463,475,484,480,447,476,476,481,450,491,485,485,456,487,479,473,421,432,590,125800,1,273760,974,878,492,423,0,18830,0,17822,0,17186,0,16549,0,14852,0,3929,0,4247,0,1241,0,1210,0,1198,1,0,586,806400,3,0,900,878
2319.004766299998,58.6,4140,4141,4140,4140,4141,4142,4142,4139,4140,4140,4140,4138,4139,4140,4142,4141,4140,4141,4141,4141,4141,4142,4141,4141,4136,4140,4141,4140,4138,4140,4140,4140,4140,4139,4139,4136,4135,4136,4137,4138,4137,4138,4139,4138,4140,4138,4138,4139,4140,4141,4142,4141,4141,4143,4141,4142,4141,4141,4140,4138,4139,4139,4141,4140,4140,4141,4140,4140,4141,4139,4141,4139,4138,4139,4143,4143,4143,4143,4142,4142,4142,4140,4142,4141,4141,4142,4142,4140,4142,4143,4142,4141,4141,4140,4141,4140,4141,4142,4142,4141,4142,4141,4142,4140,4140,4140,4139,4137,4137,4138,4140,4140,4141,4141,4140,4139,4140,4138,4139,4136,4136,4139,4139,4138,4138,4140,4140,4140,4140,4139,4139,4136,4136,4138,4141,4139,4139,4139,4140,4139,4140,4139,4138,4140,4139,4138,4140,4138,4137,4139,4140,4138,4140,4139,4139,4138,4136,4138,4140,4138,4140,4140,4140,4140,4140,4140,4141,4138,4135,4139,4140,4138,4138,4139,4140,4139,4139,4139,4139,4138,4137,4139,4139,4138,4139,4139,4139,4139,4140,4139,4139,4139,-585,464,476,485,481,448,476,478,482,450,492,486,486,456,488,480,474,423,432,590,125800,1,273760,974,878,492,423,0,18830,0,17822,0,17186,0,16549,0,14852,0,3929,0,4247,0,1241,0,1210,0,1197,1,0,587,806400,3,0,900,878
2320.004766299998,58.6,4140,4141,4141,4140,4142,4142,4142,4139,4141,4140,4139,4137,4140,4140,4142,4141,4140,4141,4142,4141,4141,4142,4140,4141,4136,4140,4141,4140,4138,4140,4140,4140,4139,4139,4138,4136,4135,4137,4137,4138,4137,4139,4139,4138,4140,4138,4138,4139,4140,4141,4142,4142,4141,4144,4141,4142,4141,4141,4141,4138,4138,4139,4141,4140,4141,4141,4140,4140,4142,4140,4140,4139,4136,4139,4143,4143,4142,4143,4141,4142,4143,4140,4142,4141,4141,4142,4142,4140,4142,4143,4142,4141,4141,4140,4141,4141,4141,4142,4142,4141,4143,4141,4141,4140,4140,4140,4139,4138,4137,4139,4140,4140,4141,4141,4140,4139,4140,4138,4139,4136,4136,4139,4139,4138,4138,4140,4140,4140,4140,4139,4139,4136,4136,4138,4141,4139,4139,4139,4140,4139,4140,4139,4139,4139,4139,4138,4140,4137,4137,4138,4141,4138,4140,4139,4138,4138,4136,4138,4140,4138,4140,4140,4140,4140,4140,4140,4140,4138,4135,4139,4139,4138,4138,4139,4140,4139,4139,4139,4139,4138,4137,4139,4139,4139,4139,4139,4139,4140,4140,4139,4139,4139,-586,464,476,484,481,448,476,477,482,450,492,486,486,456,488,480,474,423,432,590,125800,1,273760,974,878,492,422,0,18830,0,17822,0,17186,0,16549,0,14852,0,3929,0,4247,0,1241,0,1210,0,1196,0,0,586,806400,3,0,900,878
2321.004766299998,58.6,4140,4141,4141,4140,4142,4142,4141,4139,4141,4140,4139,4137,4140,4140,4141,4142,4141,4141,4142,4141,4141,4142,4140,4141,4137,4140,4141,4140,4139,4140,4141,4140,4139,4139,4138,4136,4136,4137,4138,4138,4137,4139,4139,4138,4140,4138,4138,4139,4141,4141,4142,4141,4142,4144,4142,4142,4141,4141,4141,4138,4138,4140,4141,4140,4141,4140,4140,4140,4142,4140,4140,4140,4136,4140,4143,4143,4142,4143,4141,4143,4143,4140,4142,4141,4141,4142,4142,4140,4142,4143,4142,4140,4141,4140,4141,4141,4141,4143,4142,4141,4143,4142,4141,4140,4140,4140,4139,4138,4137,4139,4141,4140,4141,4141,4141,4138,4140,4138,4139,4137,4136,4139,4139,4138,4139,4140,4140,4140,4140,4139,4139,4137,4136,4139,4141,4139,4139,4139,4140,4139,4140,4139,4139,4139,4138,4139,4139,4137,4138,4138,4141,4139,4140,4139,4138,4138,4137,4138,4140,4138,4140,4140,4140,4140,4140,4140,4140,4139,4136,4139,4139,4138,4138,4139,4140,4139,4139,4139,4139,4138,4136,4140,4140,4139,4139,4140,4139,4140,4140,4139,4139,4140,-586,463,474,484,480,447,476,476,481,449,491,485,485,456,486,479,473,421,431,590,125800,1,273760,974,878,492,422,0,18830,0,17822,0,17186,0,16549,0,14852,0,3929,0,4247,0,1241,0,1210,0,1195,0,0,586,806400,3,0,900,878
2322.004766299998,58.7,4140,4141,4141,4140,4142,4142,4141,4139,4140,4140,4139,4138,4140,4140,4141,4142,4141,4141,4142,4141,4141,4142,4140,4141,4137,4140,4141,4140,4139,4140,4141,4140,4140,4139,4138,4136,4136,4136,4138,4138,4137,4138,4139,4138,4140,4138,4138,4140,4141,4143,4142,4141,4142,4143,4142,4143,4141,4140,4141,4138,4139,4140,4140,4140,4140,4140,4140,4140,4141,4140,4140,4140,4137,4140,4143,4142,4142,4143,4142,4143,4142,4140,4142,4141,4142,4142,4142,4140,4142,4143,4142,4140,4141,4140,4141,4140,4141,4143,4142,4141,4143,4142,4141,4140,4141,4140,4139,4138,4138,4139,4141,4140,4141,4140,4141,4138,4140,4138,4139,4137,4136,4139,4140,4138,4139,4140,4140,4140,4140,4139,4139,4137,4135,4139,4141,4139,4139,4139,4140,4139,4140,4140,4139,4139,4138,4139,4139,4138,4138,4139,4141,4139,4140,4139,4138,4138,4137,4138,4139,4138,4140,4140,4139,4140,4140,4140,4140,4139,4136,4139,4139,4138,4138,4139,4140,4139,4139,4139,4139,4137,4136,4140,4140,4138,4139,4140,4139,4140,4141,4138,4138,4140,-588,464,475,484,480,448,476,477,482,450,492,486,485,456,488,480,474,422,432,590,125800,1,273760,974,878,492,422,0,18830,0,17822,0,17186,0,16549,0,14852,0,3929,0,4247,0,1241,0,1210,0,1194,1,0,587,806400,3,0,900,878
2323.004766299998,58.6,4140,4141,4141,4140,4142,4143,4142,4140,4140,4140,4139,4138,4140,4140,4142,4142,4141,4141,4142,4141,4142,4142,4140,4141,4137,4140,4141,4140,4139,4140,4140,4140,4140,4139,4138,4136,4137,4136,4139,4139,4137,4138,4139,4139,4140,4139,4139,4140,4140,4143,4142,4142,4141,4143,4142,4143,4141,4140,4141,4138,4139,4140,4140,4140,4140,4141,4141,4140,4141,4140,4140,4140,4137,4140,4143,4143,4142,4143,4142,4143,4142,4140,4142,4141,4142,4142,4143,4140,4142,4143,4142,4141,4141,4140,4141,4140,4141,4142,4142,4142,4143,4142,4141,4141,4141,4140,4140,4138,4138,4139,4141,4140,4141,4140,4140,4139,4140,4139,4139,4137,4136,4139,4140,4139,4139,4140,4140,4140,4140,4140,4139,4137,4135,4139,4141,4139,4139,4139,4140,4139,4140,4140,4139,4139,4139,4139,4140,4138,4139,4139,4141,4139,4140,4139,4138,4139,4136,4138,4139,4138,4140,4140,4139,4140,4140,4140,4140,4139,4137,4139,4139,4138,4139,4139,4140,4139,4140,4139,4139,4137,4136,4140,4140,4138,4140,4140,4139,4140,4141,4138,4138,4140,-586,464,475,484,480,448,476,477,482,450,491,485,485,456,487,480,473,422,432,590,125800,1,273760,974,878,491,421,0,18830,0,17822,0,17186,0,16549,0,14852,0,3929,0,4247,0,1241,0,1210,0,1192,1,0,586,806400,3,0,900,878
2324.004766299998,58.7,4140,4141,4141,4140,4142,4143,4142,4140,4141,4140,4139,4138,4138,4140,4142,4142,4141,4141,4142,4141,4142,4142,4140,4141,4137,4140,4141,4140,4139,4140,4140,4140,4140,4139,4137,4137,4137,4137,4139,4139,4137,4138,4139,4139,4140,4139,4139,4140,4140,4142,4142,4142,4141,4143,4142,4142,4141,4141,4141,4138,4139,4140,4141,4140,4140,4141,4141,4140,4141,4139,4140,4140,4138,4140,4143,4143,4142,4143,4141,4143,4142,4140,4142,4140,4140,4142,4143,4140,4142,4143,4141,4141,4141,4140,4141,4141,4141,4142,4142,4142,4143,4142,4141,4141,4141,4140,4140,4138,4138,4138,4141,4140,4141,4141,4140,4139,4140,4139,4139,4137,4136,4139,4140,4139,4139,4140,4140,4140,4140,4140,4139,4137,4136,4139,4141,4139,4139,4138,4140,4139,4139,4139,4138,4140,4139,4139,4140,4137,4139,4139,4140,4139,4140,4139,4138,4139,4136,4138,4139,4138,4140,4140,4140,4140,4140,4140,4140,4139,4137,4139,4139,4138,4139,4139,4139,4139,4140,4138,4139,4138,4136,4140,4140,4138,4140,4140,4138,4139,4140,4139,4138,4140,-588,463,474,484,480,447,476,476,481,449,491,485,485,456,486,479,473,421,431,590,125800,1,273760,974,878,492,422,0,18830,0,17822,0,17186,0,16549,0,14852,0,3929,0,4247,0,1241,0,1210,0,1191,0,0,587,806400,3,0,900,878
2325.004766299998,58.7,4140,4141,4141,4140,4142,4142,4142,4140,4141,4140,4140,4138,4138,4140,4143,4143,4142,4142,4142,4141,4142,4142,4140,4141,4136,4140,4141,4140,4139,4140,4140,4141,4140,4139,4137,4137,4137,4137,4139,4139,4137,4139,4140,4139,4140,4139,4140,4140,4141,4142,4142,4142,4141,4143,4142,4142,4142,4141,4141,4139,4139,4140,4141,4140,4140,4141,4141,4141,4141,4139,4140,4140,4138,4140,4143,4143,4142,4143,4141,4143,4142,4141,4143,4140,4140,4142,4143,4141,4142,4143,4141,4142,4141,4140,4141,4141,4141,4143,4142,4141,4143,4142,4141,4141,4141,4140,4140,4138,4138,4139,4141,4140,4141,4141,4141,4140,4140,4139,4140,4138,4136,4139,4140,4139,4139,4140,4141,4140,4141,4140,4139,4138,4136,4139,4140,4139,4139,4138,4140,4139,4139,4139,4138,4140,4140,4139,4140,4137,4138,4139,4140,4139,4140,4140,4138,4138,4137,4138,4139,4138,4140,4140,4140,4140,4141,4140,4141,4139,4136,4140,4139,4138,4138,4139,4139,4140,4140,4138,4140,4138,4138,4140,4140,4138,4140,4140,4138,4139,4140,4139,4138,4139,-587,464,475,484,480,448,476,477,482,450,491,485,485,456,487,480,473,422,432,590,125800,1,273760,974,878,491,422,0,18830,0,17822,0,17186,0,16549,0,14852,0,3929,0,4247,0,1241,0,1210,0,1190,0,0,587,806400,3,0,900,878
2326.004766299998,58.7,4140,4141,4141,4140,4142,4142,4142,4140,4140,4140,4140,4139,4139,4140,4143,4143,4142,4142,4142,4141,4142,4143,4141,4141,4137,4140,4141,4140,4139,4140,4140,4141,4139,4139,4138,4136,4137,4136,4139,4139,4137,4139,4140,4139,4140,4139,4140,4138,4141,4141,4142,4142,4141,4143,4142,4142,4142,4142,4140,4139,4139,4140,4142,4140,4140,4141,4141,4141,4141,4139,4140,4140,4138,4139,4143,4143,4143,4143,4141,4143,4142,4141,4143,4140,4141,4142,4143,4141,4141,4143,4142,4142,4141,4140,4141,4140,4141,4143,4142,4141,4142,4142,4141,4141,4141,4140,4140,4137,4138,4139,4141,4140,4141,4141,4141,4140,4140,4139,4140,4138,4136,4139,4139,4139,4139,4140,4141,4140,4141,4140,4139,4138,4136,4139,4141,4139,4139,4138,4140,4139,4140,4140,4138,4140,4140,4139,4140,4137,4138,4139,4140,4139,4140,4140,4139,4138,4137,4137,4140,4138,4140,4140,4139,4140,4141,4140,4141,4139,4136,4140,4140,4138,4138,4139,4140,4140,4140,4139,4140,4138,4138,4140,4140,4138,4140,4140,4139,4139,4140,4140,4139,4139,-586,464,475,484,480,448,476,477,482,450,491,485,485,456,487,480,473,422,432,590,125800,1,273760,974,879,491,421,0,18634,0,17636,0,17007,0,16377,0,14698,0,3888,0,4202,0,1234,0,1202,0,1189,1,0,587,806400,3,0,901,879
2327.004766299998,58.7,4140,4141,4141,4141,4142,4142,4142,4140,4140,4140,4140,4139,4139,4140,4142,4143,4141,4142,4142,4141,4142,4143,4141,4141,4137,4140,4141,4140,4139,4140,4141,4140,4139,4139,4138,4136,4136,4136,4138,4138,4137,4140,4140,4139,4140,4140,4139,4138,4141,4141,4142,4142,4142,4143,4143,4142,4142,4142,4140,4139,4139,4140,4142,4140,4140,4141,4141,4140,4141,4139,4140,4140,4137,4139,4143,4143,4143,4143,4141,4143,4142,4141,4143,4140,4141,4142,4143,4141,4141,4143,4142,4141,4142,4141,4141,4140,4141,4143,4142,4141,4142,4142,4141,4140,4141,4141,4140,4137,4138,4139,4141,4140,4141,4141,4140,4140,4140,4139,4140,4138,4136,4140,4139,4138,4139,4140,4141,4140,4141,4140,4139,4137,4136,4139,4141,4139,4140,4138,4140,4139,4140,4140,4138,4140,4140,4140,4140,4137,4139,4140,4140,4139,4140,4140,4139,4139,4137,4137,4140,4138,4140,4140,4139,4140,4141,4140,4141,4139,4136,4139,4140,4138,4139,4140,4140,4139,4140,4139,4140,4139,4138,4140,4140,4138,4140,4140,4139,4139,4140,4140,4139,4139,-588,463,474,483,480,447,475,476,480,449,491,484,484,456,486,479,472,421,431,590,125800,1,273760,974,879,491,422,0,18634,0,17636,0,17007,0,16377,0,14698,0,3888,0,4202,0,1234,0,1202,0,1188,1,0,587,806400,3,0,901,879
2328.004766299998,58.900000000000006,4140,4141,4140,4141,4142,4142,4142,4140,4141,4140,4140,4138,4140,4140,4142,4143,4141,4142,4141,4141,4142,4143,4141,4140,4137,4140,4142,4140,4139,4140,4141,4140,4140,4139,4139,4136,4136,4136,4138,4138,4137,4140,4140,4139,4140,4140,4139,4139,4141,4141,4142,4142,4142,4144,4143,4142,4142,4141,4141,4139,4137,4140,4142,4140,4141,4141,4141,4140,4141,4139,4140,4140,4137,4139,4143,4143,4143,4144,4141,4143,4142,4141,4143,4140,4141,4143,4143,4141,4142,4143,4142,4141,4141,4141,4141,4141,4142,4143,4142,4141,4143,4142,4142,4140,4141,4141,4140,4138,4138,4139,4141,4140,4141,4141,4140,4140,4140,4139,4140,4138,4136,4140,4139,4138,4139,4140,4141,4140,4141,4140,4139,4137,4136,4139,4141,4139,4140,4139,4140,4139,4140,4140,4139,4140,4140,4140,4140,4138,4139,4140,4140,4139,4140,4140,4138,4139,4137,4138,4141,4138,4140,4140,4140,4140,4141,4140,4141,4139,4136,4139,4140,4138,4139,4140,4140,4139,4140,4139,4140,4139,4138,4140,4140,4139,4139,4140,4139,4140,4140,4140,4138,4139,-587,464,475,484,480,447,476,477,481,450,491,485,485,456,487,479,473,422,432,590,125800,1,273760,974,879,490,421,0,18634,0,17636,0,17007,0,16377,0,14698,0,3888,0,4202,0,1234,0,1202,0,1187,0,0,589,806400,3,0,901,879
2329.004766299998,58.7,4140,4141,4140,4141,4142,4142,4142,4140,4141,4140,4140,4138,4140,4140,4142,4143,4141,4143,4141,4141,4142,4143,4141,4140,4137,4140,4142,4140,4140,4140,4140,4140,4140,4139,4139,4136,4137,4136,4139,4138,4137,4139,4139,4139,4140,4139,4139,4139,4141,4141,4142,4142,4141,4144,4142,4142,4141,4141,4141,4138,4137,4140,4142,4140,4141,4141,4140,4140,4141,4139,4140,4140,4138,4139,4143,4143,4143,4144,4141,4143,4142,4141,4143,4140,4141,4143,4143,4140,4142,4143,4142,4141,4141,4141,4141,4141,4142,4143,4142,4141,4143,4142,4142,4141,4141,4141,4140,4138,4138,4139,4142,4140,4141,4141,4140,4139,4140,4139,4140,4137,4137,4139,4139,4138,4140,4140,4141,4140,4140,4140,4139,4137,4136,4140,4141,4139,4139,4139,4140,4139,4140,4140,4139,4140,4140,4139,4140,4138,4139,4139,4140,4139,4140,4140,4138,4139,4137,4138,4140,4138,4140,4140,4140,4140,4141,4140,4141,4139,4137,4139,4140,4138,4138,4140,4140,4139,4140,4139,4139,4138,4138,4140,4140,4139,4139,4140,4139,4140,4140,4140,4138,4139,-587,464,475,484,480,447,476,477,481,450,491,485,485,456,487,479,473,422,432,590,125800,1,273760,974,879,490,421,0,18634,0,17636,0,17007,0,16377,0,14698,0,3888,0,4202,0,1234,0,1202,0,1186,0,0,587,806400,3,0,901,879
2330.004766299998,58.7,4141,4141,4141,4141,4142,4142,4142,4140,4142,4140,4140,4139,4140,4140,4142,4143,4141,4143,4142,4141,4142,4143,4142,4141,4137,4140,4142,4140,4140,4141,4140,4140,4140,4139,4139,4137,4137,4137,4139,4139,4137,4139,4139,4139,4140,4139,4139,4140,4141,4142,4142,4142,4141,4144,4142,4143,4141,4141,4142,4138,4138,4140,4142,4140,4141,4141,4140,4140,4142,4140,4140,4140,4138,4140,4143,4143,4143,4144,4142,4143,4143,4141,4143,4141,4142,4143,4143,4140,4143,4143,4142,4141,4142,4141,4141,4141,4141,4143,4143,4141,4143,4142,4142,4141,4141,4141,4140,4139,4140,4139,4142,4141,4141,4141,4140,4139,4140,4138,4140,4137,4137,4139,4140,4139,4140,4140,4141,4140,4140,4140,4140,4137,4136,4140,4141,4139,4139,4140,4140,4139,4140,4140,4139,4140,4140,4139,4140,4138,4139,4139,4141,4139,4141,4140,4139,4139,4137,4138,4140,4138,4140,4141,4140,4140,4141,4140,4141,4139,4137,4139,4140,4139,4138,4140,4141,4139,4140,4139,4139,4138,4138,4140,4140,4140,4140,4140,4140,4140,4140,4140,4139,4139,-588,462,474,483,479,446,475,476,480,448,490,484,484,455,486,479,472,421,431,590,125800,1,273760,974,879,491,422,0,18634,0,17636,0,17007,0,16377,0,14698,0,3888,0,4202,0,1234,0,1202,0,1185,1,0,587,806400,3,0,901,879
2331.004766299998,58.900000000000006,4141,4141,4141,4141,4142,4142,4142,4140,4142,4140,4140,4139,4140,4140,4143,4142,4141,4142,4142,4141,4142,4143,4142,4141,4137,4140,4142,4140,4139,4141,4140,4140,4140,4139,4139,4137,4136,4137,4138,4139,4137,4139,4139,4138,4140,4139,4139,4140,4140,4142,4142,4142,4141,4144,4142,4143,4142,4142,4142,4138,4138,4140,4142,4140,4141,4141,4140,4140,4142,4140,4140,4141,4139,4140,4143,4143,4143,4144,4142,4143,4143,4141,4143,4141,4142,4143,4143,4140,4143,4143,4142,4141,4142,4140,4141,4141,4141,4143,4143,4141,4143,4142,4142,4140,4141,4140,4140,4139,4140,4139,4141,4141,4141,4141,4140,4140,4140,4138,4139,4138,4137,4140,4140,4139,4139,4140,4141,4140,4140,4140,4140,4138,4136,4139,4141,4139,4139,4140,4140,4140,4140,4140,4139,4140,4139,4139,4140,4138,4138,4139,4141,4139,4141,4140,4139,4139,4136,4138,4140,4138,4140,4141,4140,4140,4140,4140,4141,4139,4137,4139,4140,4139,4138,4140,4141,4139,4140,4139,4140,4139,4136,4140,4140,4140,4140,4140,4140,4140,4140,4139,4139,4139,-587,463,475,484,480,447,476,477,481,449,491,485,485,456,487,479,473,422,432,590,125800,1,273760,974,879,490,421,0,18634,0,17636,0,17007,0,16377,0,14698,0,3888,0,4202,0,1234,0,1202,0,1184,0,0,589,806400,3,0,901,879
2332.004766299998,58.7,4141,4142,4141,4141,4143,4143,4142,4140,4141,4140,4140,4139,4139,4140,4143,4142,4141,4142,4143,4141,4142,4143,4142,4141,4136,4140,4142,4140,4139,4141,4140,4140,4140,4140,4139,4137,4136,4137,4138,4139,4138,4139,4139,4138,4141,4139,4139,4141,4141,4143,4143,4142,4141,4144,4142,4143,4142,4142,4141,4138,4140,4140,4142,4140,4141,4141,4140,4140,4142,4140,4140,4141,4139,4140,4143,4143,4143,4144,4142,4143,4143,4141,4143,4141,4141,4143,4143,4140,4142,4144,4143,4141,4142,4140,4142,4141,4142,4143,4143,4141,4143,4142,4142,4140,4141,4140,4140,4139,4139,4139,4141,4141,4142,4141,4140,4140,4141,4139,4139,4138,4137,4140,4140,4139,4139,4141,4141,4140,4140,4140,4140,4138,4136,4139,4141,4140,4139,4140,4141,4140,4141,4140,4139,4140,4139,4139,4140,4138,4138,4139,4141,4139,4141,4140,4139,4139,4136,4138,4140,4139,4140,4141,4141,4140,4140,4140,4141,4139,4137,4139,4140,4139,4138,4140,4141,4139,4140,4140,4140,4139,4136,4140,4140,4140,4140,4140,4140,4140,4141,4139,4139,4139,-589,462,473,483,479,446,475,476,480,448,490,484,484,455,485,478,472,421,430,590,125800,1,273760,974,879,491,422,0,18634,0,17636,0,17007,0,16377,0,14698,0,3888,0,4202,0,1234,0,1202,0,1183,1,0,587,806400,3,0,901,879
2333.004766299998,58.7,4141,4142,4141,4140,4143,4143,4142,4140,4141,4140,4140,4139,4139,4140,4142,4142,4142,4142,4143,4141,4142,4143,4142,4141,4136,4140,4142,4141,4139,4141,4140,4140,4140,4140,4138,4137,4137,4137,4139,4139,4138,4139,4139,4139,4141,4139,4139,4141,4141,4143,4143,4142,4142,4144,4142,4143,4142,4142,4141,4139,4140,4140,4141,4141,4141,4141,4141,4140,4142,4140,4140,4140,4138,4140,4143,4143,4143,4144,4143,4143,4143,4141,4142,4141,4141,4143,4143,4141,4142,4144,4143,4141,4142,4140,4142,4141,4142,4143,4143,4142,4143,4143,4142,4141,4141,4140,4140,4139,4139,4140,4141,4141,4142,4141,4140,4140,4141,4139,4139,4138,4137,4140,4140,4139,4140,4141,4140,4140,4140,4140,4140,4138,4136,4139,4141,4140,4140,4140,4141,4140,4141,4140,4139,4140,4140,4140,4140,4138,4138,4139,4141,4139,4141,4140,4139,4138,4136,4138,4140,4139,4140,4141,4141,4140,4141,4140,4142,4140,4137,4139,4140,4139,4139,4139,4141,4139,4140,4140,4140,4138,4138,4140,4140,4140,4140,4140,4140,4140,4141,4140,4139,4139,-587,463,474,484,480,447,476,477,481,449,491,485,485,456,486,479,473,422,432,590,125800,1,273760,974,880,491,422,0,18437,0,17451,0,16828,0,16205,0,14543,0,3847,0,4158,0,1224,0,1194,0,1182,0,0,587,806400,3,0,902,880
