Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
1551.007938,130.9,4054,4051,4051,4051,4052,4054,4052,4050,4051,4050,4049,4050,4050,4049,4054,4052,4050,4053,4052,4052,4052,4053,4050,4053,4048,4052,4053,4051,4050,4054,4054,4050,4051,4050,4050,4050,4050,4046,4048,4049,4048,4051,4052,4049,4052,4050,4049,4054,4053,4053,4054,4051,4051,4054,4053,4053,4051,4051,4050,4050,4052,4050,4052,4050,4052,4053,4052,4051,4053,4050,4051,4052,4050,4050,4053,4054,4055,4056,4054,4054,4054,4052,4055,4054,4052,4052,4054,4050,4053,4054,4053,4052,4051,4050,4051,4053,4055,4051,4053,4051,4055,4054,4052,4051,4051,4050,4049,4049,4050,4046,4052,4050,4051,4051,4052,4049,4050,4047,4049,4049,4048,4050,4050,4049,4050,4052,4051,4050,4051,4050,4051,4050,4047,4049,4053,4049,4052,4053,4051,4049,4050,4050,4049,4051,4052,4049,4053,4048,4050,4053,4053,4050,4052,4049,4048,4051,4047,4047,4051,4048,4050,4053,4052,4051,4053,4051,4054,4051,4047,4050,4051,4048,4049,4053,4052,4049,4051,4050,4051,4050,4049,4052,4052,4050,4052,4053,4051,4050,4053,4050,4050,4053,-1315,519,528,534,534,501,519,529,535,507,540,533,538,511,537,531,528,461,472,570,125800,1,273760,974,718,540,461,10656,40866,9890,37928,9460,36281,9067,34771,7994,30660,2402,9215,2617,10042,495,2209,185,1740,46,1879,0,0,1309,806400,3,0,727,718
1552.007938,133.7,4052,4051,4051,4051,4053,4053,4052,4049,4051,4048,4049,4048,4050,4050,4052,4051,4050,4053,4052,4052,4051,4053,4050,4053,4047,4051,4052,4051,4050,4053,4053,4050,4051,4050,4050,4050,4049,4046,4048,4048,4047,4051,4050,4049,4052,4050,4050,4054,4053,4052,4054,4051,4052,4055,4053,4053,4050,4051,4049,4050,4052,4049,4051,4050,4050,4053,4052,4051,4053,4051,4051,4052,4050,4049,4053,4054,4054,4056,4054,4054,4054,4051,4054,4054,4054,4052,4054,4049,4053,4054,4053,4052,4050,4050,4051,4053,4055,4051,4053,4051,4055,4054,4052,4050,4051,4049,4050,4049,4050,4046,4052,4050,4050,4051,4052,4048,4050,4047,4049,4048,4048,4050,4050,4048,4049,4053,4052,4050,4051,4050,4050,4050,4047,4049,4053,4049,4051,4053,4051,4049,4050,4048,4049,4052,4052,4049,4053,4048,4050,4053,4053,4050,4051,4050,4048,4051,4047,4047,4051,4048,4050,4051,4052,4050,4053,4050,4052,4051,4047,4050,4051,4048,4050,4053,4052,4049,4050,4050,4051,4050,4049,4051,4052,4048,4050,4054,4051,4050,4053,4050,4050,4052,-1310,518,527,534,533,500,518,528,534,506,539,532,537,510,536,531,527,460,471,570,125800,1,273760,974,718,540,461,10656,40866,9890,37928,9460,36281,9067,34771,7994,30660,2402,9215,2617,10042,495,2200,185,1736,45,1875,1,0,1337,806400,3,0,727,718
1553.007938,130.9,4052,4051,4051,4050,4053,4053,4053,4049,4051,4048,4050,4048,4050,4050,4052,4051,4051,4053,4053,4051,4051,4052,4050,4053,4047,4051,4052,4052,4050,4053,4053,4051,4050,4049,4050,4050,4049,4046,4050,4048,4047,4051,4050,4050,4052,4050,4050,4054,4054,4052,4054,4051,4052,4055,4054,4054,4050,4050,4049,4050,4052,4049,4051,4050,4050,4053,4053,4050,4054,4051,4051,4052,4048,4049,4054,4054,4054,4057,4053,4054,4053,4051,4054,4054,4054,4052,4053,4049,4053,4054,4052,4052,4050,4050,4050,4053,4054,4051,4054,4051,4054,4054,4053,4050,4051,4049,4050,4049,4050,4046,4053,4050,4050,4052,4051,4048,4051,4047,4050,4048,4048,4049,4050,4048,4049,4053,4052,4050,4052,4050,4050,4050,4047,4049,4053,4049,4051,4052,4052,4049,4050,4048,4049,4052,4051,4049,4052,4049,4050,4052,4053,4049,4051,4050,4048,4050,4048,4047,4052,4048,4050,4051,4052,4050,4052,4050,4052,4051,4048,4049,4051,4048,4050,4053,4052,4050,4050,4050,4050,4052,4050,4051,4052,4048,4050,4054,4051,4050,4052,4051,4050,4052,-1322,519,528,534,534,501,519,528,535,507,540,533,538,511,537,531,528,461,472,570,125800,1,273760,974,718,540,461,10656,40866,9890,37928,9460,36281,9067,34771,7994,30660,2402,9215,2617,10042,495,2200,185,1736,44,1871,1,0,1309,806400,3,0,727,718
1554.007938,131,4054,4051,4051,4050,4053,4054,4053,4048,4051,4049,4050,4050,4050,4050,4052,4052,4051,4054,4053,4051,4051,4052,4050,4053,4047,4051,4053,4052,4050,4053,4054,4051,4050,4049,4049,4050,4048,4046,4050,4050,4047,4051,4052,4050,4052,4050,4050,4054,4054,4053,4053,4052,4051,4055,4054,4054,4051,4050,4050,4050,4052,4049,4053,4049,4050,4053,4053,4050,4054,4051,4052,4052,4048,4049,4054,4054,4054,4057,4053,4054,4053,4051,4054,4052,4053,4052,4053,4051,4054,4054,4052,4052,4051,4051,4050,4053,4054,4051,4054,4052,4054,4054,4053,4051,4051,4050,4050,4050,4050,4046,4053,4050,4052,4052,4051,4048,4051,4046,4050,4047,4049,4049,4049,4048,4050,4054,4053,4050,4052,4049,4050,4050,4047,4049,4054,4048,4052,4052,4052,4049,4050,4050,4048,4052,4051,4049,4052,4049,4051,4052,4053,4049,4051,4050,4048,4050,4048,4047,4052,4048,4050,4052,4052,4050,4052,4050,4053,4051,4048,4049,4051,4048,4049,4053,4052,4050,4052,4049,4050,4052,4050,4053,4052,4049,4051,4054,4051,4049,4052,4051,4050,4051,-1311,519,528,534,534,501,519,529,535,507,540,533,538,511,537,531,528,461,472,570,125800,1,273760,974,719,539,460,10501,40711,9747,37785,9323,36144,8936,34640,7879,30545,2367,9180,2579,10004,483,2193,185,1736,43,1867,1,0,1310,806400,3,0,728,719
1555.007938,133.8,4054,4052,4051,4051,4053,4054,4053,4048,4051,4049,4049,4050,4050,4050,4052,4052,4050,4054,4052,4052,4051,4053,4051,4053,4047,4051,4053,4051,4050,4053,4054,4051,4051,4050,4049,4049,4048,4047,4050,4050,4047,4052,4052,4048,4051,4050,4050,4054,4053,4053,4053,4052,4051,4055,4053,4053,4051,4050,4050,4050,4052,4049,4053,4049,4050,4054,4052,4051,4054,4051,4052,4053,4049,4049,4054,4054,4054,4056,4054,4054,4054,4051,4054,4052,4053,4053,4054,4051,4054,4054,4054,4051,4051,4051,4051,4053,4054,4052,4053,4052,4054,4054,4052,4051,4051,4050,4050,4050,4050,4046,4051,4050,4052,4052,4051,4048,4050,4046,4049,4047,4049,4050,4049,4048,4050,4054,4053,4050,4051,4049,4050,4050,4047,4049,4054,4048,4052,4052,4051,4049,4051,4050,4048,4052,4051,4050,4051,4049,4051,4053,4053,4050,4051,4050,4048,4052,4048,4047,4051,4048,4051,4052,4052,4050,4053,4050,4053,4051,4048,4050,4051,4048,4049,4053,4052,4050,4052,4049,4050,4051,4050,4053,4052,4049,4051,4054,4051,4049,4053,4051,4050,4051,-1313,518,527,534,533,500,518,528,534,506,539,532,537,510,536,531,527,460,471,570,125800,1,273760,974,719,540,461,10501,40711,9747,37785,9323,36144,8936,34640,7879,30545,2367,9180,2579,10004,483,2193,181,1737,42,1863,0,0,1338,806400,3,0,728,719
1556.007938,131,4053,4052,4052,4051,4053,4054,4053,4050,4051,4050,4049,4050,4051,4050,4054,4052,4050,4053,4052,4052,4052,4053,4051,4053,4047,4051,4053,4051,4050,4054,4053,4051,4051,4050,4050,4049,4050,4047,4050,4049,4049,4052,4052,4049,4051,4050,4050,4054,4053,4051,4054,4051,4051,4054,4053,4053,4051,4050,4050,4049,4052,4050,4052,4050,4051,4054,4052,4051,4054,4051,4051,4053,4049,4050,4054,4055,4056,4056,4054,4055,4054,4052,4054,4055,4053,4053,4054,4050,4052,4054,4054,4051,4052,4049,4051,4053,4054,4052,4053,4051,4054,4054,4052,4051,4051,4050,4049,4049,4049,4046,4051,4049,4050,4052,4052,4050,4050,4048,4049,4049,4047,4050,4051,4049,4051,4053,4052,4050,4051,4050,4050,4049,4047,4049,4052,4050,4051,4052,4051,4049,4051,4049,4050,4051,4053,4050,4051,4049,4050,4053,4053,4050,4052,4049,4048,4052,4048,4047,4051,4048,4051,4053,4052,4051,4053,4050,4052,4051,4048,4050,4051,4047,4050,4053,4052,4050,4051,4050,4050,4051,4050,4052,4052,4048,4051,4053,4051,4051,4053,4051,4050,4052,-1325,519,528,534,534,501,519,529,535,507,540,533,538,510,537,531,528,461,472,570,125800,1,273760,974,719,540,461,10501,40711,9747,37785,9323,36144,8936,34640,7879,30545,2367,9180,2579,10004,483,2193,181,1737,41,1859,1,0,1310,806400,3,0,728,719
1557.007938,131,4053,4051,4052,4051,4053,4054,4052,4050,4051,4050,4050,4050,4051,4050,4054,4052,4052,4053,4053,4052,4052,4053,4050,4054,4047,4051,4053,4052,4051,4054,4053,4052,4051,4050,4050,4049,4050,4046,4049,4049,4049,4051,4052,4049,4053,4050,4050,4054,4052,4051,4054,4051,4051,4054,4054,4054,4051,4051,4050,4049,4052,4050,4052,4050,4051,4054,4053,4051,4054,4052,4051,4053,4049,4050,4055,4055,4056,4057,4053,4055,4054,4052,4054,4055,4053,4052,4054,4050,4052,4054,4053,4052,4052,4049,4051,4054,4055,4051,4054,4051,4055,4054,4053,4051,4051,4050,4049,4049,4049,4046,4053,4049,4050,4053,4052,4050,4050,4048,4050,4049,4047,4050,4051,4049,4051,4053,4052,4050,4052,4050,4050,4049,4047,4048,4052,4050,4051,4052,4052,4049,4050,4049,4050,4051,4053,4050,4052,4048,4050,4053,4054,4048,4052,4049,4048,4052,4049,4047,4052,4048,4050,4053,4052,4051,4052,4050,4052,4052,4048,4049,4050,4047,4050,4053,4052,4050,4051,4050,4051,4052,4051,4052,4052,4048,4051,4053,4051,4051,4052,4051,4050,4052,-1312,519,528,534,534,501,519,529,535,507,540,533,538,511,537,531,528,461,472,570,125800,1,273760,974,719,540,461,10501,40711,9747,37785,9323,36144,8936,34640,7879,30545,2367,9180,2579,10004,483,2193,181,1737,41,1855,0,0,1310,806400,3,0,728,719
1558.007938,133.9,4054,4051,4051,4051,4053,4054,4052,4049,4051,4048,4050,4049,4049,4050,4052,4051,4052,4054,4053,4052,4051,4053,4050,4054,4048,4051,4053,4052,4051,4052,4053,4052,4051,4050,4050,4049,4050,4046,4049,4050,4048,4051,4052,4049,4053,4050,4050,4054,4052,4053,4054,4052,4053,4055,4054,4054,4051,4051,4050,4050,4052,4049,4053,4050,4050,4054,4053,4051,4054,4052,4052,4053,4049,4049,4055,4054,4054,4057,4053,4054,4054,4051,4053,4054,4053,4052,4054,4050,4054,4054,4053,4052,4051,4050,4051,4054,4055,4051,4054,4052,4055,4054,4053,4051,4050,4050,4050,4050,4051,4046,4053,4051,4051,4053,4051,4049,4050,4047,4050,4048,4049,4050,4050,4048,4050,4054,4052,4051,4052,4050,4050,4051,4047,4048,4054,4049,4052,4052,4052,4049,4050,4050,4049,4052,4053,4050,4052,4048,4051,4053,4054,4048,4051,4050,4048,4052,4049,4047,4052,4048,4050,4052,4052,4050,4052,4050,4053,4052,4048,4049,4050,4048,4050,4053,4051,4050,4051,4050,4051,4052,4051,4052,4052,4049,4050,4054,4051,4050,4052,4051,4050,4052,-1314,519,528,534,533,501,519,528,535,507,540,533,538,510,537,531,528,461,472,570,125800,1,273760,974,720,540,461,10501,40711,9747,37785,9323,36144,8936,34640,7879,30545,2367,9180,2579,10004,483,2193,181,1737,40,1851,1,0,1339,806400,3,0,729,720
1559.007938,131.2,4054,4052,4051,4051,4053,4054,4054,4049,4053,4048,4050,4049,4049,4050,4052,4051,4052,4054,4053,4052,4051,4054,4051,4053,4048,4051,4053,4053,4050,4052,4053,4052,4051,4051,4050,4050,4050,4046,4050,4050,4048,4052,4052,4049,4052,4050,4050,4055,4054,4053,4054,4052,4053,4055,4054,4054,4051,4051,4050,4050,4051,4049,4053,4050,4050,4053,4053,4052,4054,4052,4052,4052,4050,4049,4055,4054,4054,4057,4055,4054,4054,4051,4053,4054,4053,4053,4054,4050,4054,4054,4054,4052,4051,4050,4052,4053,4056,4053,4054,4052,4054,4054,4053,4051,4050,4050,4050,4050,4051,4046,4053,4051,4051,4053,4051,4049,4050,4047,4050,4048,4049,4050,4050,4048,4050,4054,4052,4050,4052,4050,4050,4051,4047,4050,4054,4049,4052,4052,4052,4050,4052,4050,4049,4052,4053,4050,4052,4049,4051,4053,4054,4050,4051,4050,4048,4051,4048,4048,4052,4048,4051,4052,4053,4050,4053,4050,4053,4051,4047,4050,4051,4048,4050,4053,4051,4050,4051,4050,4051,4052,4050,4052,4053,4049,4050,4054,4052,4050,4054,4051,4050,4052,-1321,519,528,534,533,501,519,528,535,507,540,533,538,510,537,531,528,461,472,570,125800,1,273760,974,720,538,460,10347,40557,9604,37642,9186,36007,8804,34508,7763,30429,2332,9145,2541,9966,471,2186,181,1732,39,1847,1,0,1312,806400,3,0,729,720
1560.007938,131.2,4054,4052,4052,4051,4053,4055,4054,4050,4053,4050,4050,4050,4052,4050,4055,4053,4052,4054,4053,4052,4053,4054,4051,4053,4049,4052,4054,4053,4050,4054,4054,4052,4051,4051,4050,4050,4051,4046,4050,4050,4049,4052,4052,4049,4052,4050,4050,4055,4054,4053,4055,4051,4052,4056,4054,4054,4052,4051,4051,4050,4051,4051,4053,4050,4052,4053,4053,4052,4054,4052,4052,4052,4050,4051,4055,4056,4056,4057,4055,4055,4054,4053,4055,4055,4053,4053,4054,4051,4053,4054,4054,4052,4052,4051,4052,4053,4056,4053,4054,4052,4054,4054,4053,4052,4052,4051,4050,4050,4051,4047,4052,4050,4052,4053,4051,4049,4050,4048,4050,4049,4049,4050,4051,4050,4051,4054,4053,4050,4052,4050,4052,4051,4047,4050,4054,4050,4053,4052,4052,4050,4052,4050,4049,4052,4052,4050,4052,4049,4051,4053,4054,4050,4053,4050,4048,4051,4048,4048,4052,4048,4051,4054,4053,4052,4053,4051,4054,4051,4047,4050,4051,4048,4050,4053,4053,4050,4052,4050,4051,4052,4050,4052,4053,4050,4051,4053,4052,4051,4054,4051,4050,4054,-1317,518,526,534,532,500,518,528,534,506,539,532,537,510,536,531,527,460,471,570,125800,1,273760,974,720,539,460,10347,40557,9604,37642,9186,36007,8804,34508,7763,30429,2332,9145,2541,9966,471,2186,181,1730,38,1843,1,0,1312,806400,3,0,729,720
1561.007938,134.1,4054,4052,4052,4051,4054,4055,4053,4050,4052,4050,4049,4050,4052,4051,4055,4053,4051,4054,4053,4053,4053,4054,4052,4054,4049,4052,4054,4052,4051,4054,4054,4052,4052,4051,4050,4050,4051,4047,4050,4050,4049,4052,4052,4049,4053,4050,4050,4055,4054,4053,4055,4051,4053,4056,4054,4053,4052,4052,4051,4050,4053,4051,4053,4050,4052,4054,4053,4052,4054,4052,4052,4054,4050,4051,4055,4056,4056,4056,4054,4055,4055,4053,4055,4055,4054,4053,4054,4051,4053,4054,4054,4052,4052,4051,4052,4052,4056,4053,4053,4052,4056,4054,4053,4052,4052,4051,4050,4050,4051,4047,4052,4050,4052,4052,4051,4049,4050,4048,4050,4049,4049,4051,4051,4050,4051,4054,4054,4051,4052,4050,4052,4051,4049,4049,4054,4050,4053,4053,4052,4050,4051,4050,4049,4053,4052,4051,4054,4049,4051,4054,4054,4050,4053,4050,4049,4053,4050,4048,4052,4048,4052,4054,4053,4052,4053,4051,4054,4053,4049,4050,4051,4048,4051,4054,4053,4050,4052,4050,4052,4052,4051,4052,4052,4050,4051,4053,4051,4051,4054,4052,4051,4054,-1308,519,527,534,533,501,519,528,535,507,540,533,538,510,537,531,528,461,472,570,125800,1,273760,974,721,539,460,10193,40403,9460,37498,9049,35870,8673,34377,7647,30313,2298,9111,2503,9928,471,2186,181,1731,38,1839,0,0,1341,806400,3,0,730,721
1562.007938,131.3,4054,4052,4052,4051,4054,4054,4053,4050,4052,4050,4049,4050,4051,4051,4054,4053,4051,4054,4053,4053,4053,4054,4052,4054,4048,4052,4054,4052,4051,4054,4054,4052,4052,4051,4051,4050,4050,4047,4050,4050,4050,4052,4051,4050,4053,4050,4051,4055,4054,4053,4054,4052,4053,4055,4054,4053,4051,4052,4051,4050,4053,4051,4053,4051,4052,4054,4053,4052,4054,4052,4052,4054,4050,4051,4056,4055,4056,4056,4054,4055,4055,4053,4055,4054,4054,4053,4054,4051,4054,4054,4054,4052,4052,4050,4052,4052,4056,4053,4053,4051,4056,4054,4053,4052,4051,4050,4050,4049,4050,4046,4054,4050,4051,4052,4053,4050,4050,4049,4051,4049,4050,4051,4052,4050,4051,4055,4054,4051,4052,4051,4051,4051,4049,4049,4054,4050,4052,4053,4052,4050,4051,4049,4050,4053,4054,4051,4054,4049,4050,4054,4055,4050,4053,4050,4049,4053,4050,4048,4052,4048,4052,4053,4053,4052,4053,4051,4053,4053,4049,4050,4051,4048,4051,4054,4053,4050,4051,4051,4052,4052,4051,4052,4052,4049,4052,4054,4051,4052,4054,4052,4051,4053,-1328,519,528,534,533,500,519,528,535,507,540,533,538,510,537,531,528,461,472,570,125800,1,273760,974,721,539,460,10193,40403,9460,37498,9049,35870,8673,34377,7647,30313,2298,9111,2503,9928,471,2177,177,1731,37,1835,1,0,1313,806400,3,0,730,721
1563.007938,131.3,4054,4053,4052,4052,4054,4054,4054,4050,4053,4050,4052,4050,4051,4051,4054,4053,4053,4054,4054,4053,4053,4053,4051,4054,4048,4052,4054,4053,4051,4054,4054,4052,4052,4051,4051,4050,4050,4047,4051,4050,4050,4052,4051,4050,4052,4050,4051,4056,4053,4053,4054,4052,4053,4055,4055,4055,4051,4052,4051,4050,4054,4051,4053,4051,4052,4054,4055,4051,4055,4053,4052,4054,4050,4051,4056,4055,4056,4058,4054,4055,4054,4053,4055,4054,4054,4053,4054,4051,4054,4056,4054,4054,4052,4050,4051,4055,4055,4052,4055,4051,4055,4055,4055,4052,4051,4050,4050,4049,4050,4046,4054,4050,4051,4053,4053,4050,4052,4049,4051,4049,4050,4050,4052,4050,4051,4055,4053,4052,4054,4051,4051,4051,4049,4050,4054,4050,4052,4054,4054,4050,4051,4049,4050,4053,4054,4050,4054,4050,4050,4054,4055,4050,4053,4050,4049,4052,4050,4049,4053,4049,4050,4053,4053,4052,4053,4051,4053,4053,4049,4050,4052,4048,4051,4054,4053,4051,4051,4051,4052,4054,4052,4052,4053,4049,4052,4054,4051,4052,4053,4053,4051,4053,-1320,518,526,534,532,500,518,528,534,506,538,532,537,510,536,530,526,460,471,570,125800,1,273760,974,721,539,461,10193,40403,9460,37498,9049,35870,8673,34377,7647,30313,2298,9111,2503,9928,471,2177,177,1731,37,1831,1,0,1313,806400,3,0,730,721
1564.007938,134.1,4055,4053,4053,4052,4054,4056,4054,4050,4053,4050,4052,4051,4051,4051,4054,4053,4053,4055,4054,4053,4053,4053,4051,4054,4050,4053,4055,4053,4051,4054,4054,4052,4052,4051,4050,4050,4050,4047,4051,4051,4049,4052,4053,4050,4052,4050,4051,4056,4053,4055,4055,4053,4053,4057,4055,4055,4053,4052,4052,4052,4054,4050,4054,4050,4051,4054,4055,4051,4055,4053,4053,4054,4050,4050,4055,4055,4055,4058,4054,4055,4054,4053,4056,4054,4054,4053,4054,4052,4055,4056,4054,4054,4053,4052,4051,4055,4055,4052,4055,4053,4055,4055,4055,4052,4051,4052,4051,4051,4051,4047,4053,4051,4052,4053,4052,4050,4052,4048,4050,4049,4048,4050,4050,4049,4051,4054,4053,4052,4054,4051,4052,4051,4049,4050,4055,4050,4053,4054,4054,4050,4051,4051,4050,4053,4053,4050,4054,4050,4052,4054,4054,4050,4053,4051,4049,4052,4050,4049,4053,4049,4050,4054,4053,4051,4053,4052,4055,4053,4049,4050,4052,4049,4051,4054,4053,4051,4053,4050,4052,4054,4052,4054,4053,4051,4051,4055,4051,4052,4053,4053,4051,4054,-1315,519,528,534,533,500,519,528,535,507,539,533,538,510,537,531,527,461,472,570,125800,1,273760,974,721,539,461,10193,40403,9460,37498,9049,35870,8673,34377,7647,30313,2298,9111,2503,9928,471,2177,177,1731,37,1828,0,0,1341,806400,3,0,730,721
1565.007938,131.4,4055,4053,4053,4053,4054,4056,4054,4050,4053,4050,4051,4051,4051,4051,4054,4053,4052,4055,4054,4054,4053,4054,4053,4053,4050,4053,4055,4053,4052,4054,4054,4052,4051,4052,4050,4050,4050,4048,4050,4051,4049,4054,4053,4050,4052,4051,4051,4055,4054,4055,4055,4053,4053,4057,4054,4054,4053,4051,4052,4052,4052,4050,4054,4050,4051,4054,4054,4053,4055,4052,4053,4053,4051,4050,4055,4055,4055,4057,4056,4055,4056,4053,4056,4054,4053,4054,4055,4052,4055,4055,4056,4053,4053,4052,4052,4054,4057,4054,4054,4053,4056,4055,4054,4052,4051,4052,4051,4051,4051,4047,4053,4051,4052,4053,4052,4050,4051,4048,4050,4049,4048,4051,4050,4049,4051,4054,4053,4051,4053,4051,4052,4051,4047,4051,4055,4050,4053,4053,4053,4051,4052,4051,4050,4053,4053,4051,4053,4050,4052,4054,4054,4051,4053,4051,4049,4053,4050,4049,4052,4049,4052,4054,4054,4051,4054,4052,4055,4052,4050,4051,4053,4049,4051,4054,4053,4051,4053,4050,4052,4052,4051,4054,4054,4051,4051,4055,4053,4052,4054,4052,4052,4054,-1324,518,528,534,533,500,519,528,535,507,539,533,538,510,537,531,527,461,472,570,125800,1,273760,974,722,538,460,10193,40403,9460,37498,9049,35870,8673,34377,7647,30313,2298,9111,2503,9928,459,2174,177,1731,36,1824,0,0,1314,806400,3,0,731,722
1566.007938,134.2,4055,4053,4053,4053,4054,4055,4054,4051,4053,4051,4051,4051,4051,4051,4055,4054,4052,4054,4054,4054,4054,4054,4053,4053,4049,4053,4054,4053,4052,4054,4055,4053,4051,4052,4051,4050,4052,4048,4050,4051,4050,4054,4053,4050,4052,4051,4051,4055,4054,4054,4055,4053,4053,4056,4054,4054,4053,4051,4053,4051,4052,4052,4054,4051,4053,4054,4054,4053,4055,4052,4053,4053,4051,4052,4056,4057,4057,4057,4056,4056,4056,4054,4056,4056,4053,4054,4055,4052,4054,4055,4056,4053,4053,4051,4052,4054,4057,4054,4054,4053,4056,4055,4054,4053,4053,4052,4051,4051,4052,4047,4054,4051,4052,4053,4053,4051,4051,4050,4051,4051,4050,4051,4053,4051,4052,4054,4053,4051,4053,4052,4052,4051,4047,4051,4054,4051,4053,4053,4053,4051,4052,4051,4050,4053,4054,4051,4053,4050,4051,4054,4055,4051,4054,4051,4049,4053,4050,4049,4052,4049,4052,4054,4054,4053,4054,4052,4054,4052,4050,4051,4053,4049,4051,4054,4054,4051,4053,4052,4052,4052,4051,4053,4054,4050,4053,4055,4053,4053,4054,4052,4052,4055,-1326,517,526,534,532,500,518,528,534,506,538,532,537,509,536,530,526,460,471,570,125800,1,273760,974,722,539,461,10038,40248,9317,37355,8912,35733,8542,34246,7531,30197,2263,9076,2465,9890,459,2174,177,1728,36,1820,1,0,1342,806400,3,0,731,722
1567.007938,136.9,4055,4053,4053,4053,4055,4055,4054,4051,4052,4051,4051,4051,4051,4052,4055,4054,4053,4054,4054,4054,4054,4054,4052,4054,4049,4053,4054,4053,4052,4054,4055,4053,4053,4052,4051,4052,4052,4048,4051,4051,4050,4053,4053,4050,4054,4051,4051,4055,4054,4054,4055,4053,4054,4056,4054,4054,4053,4054,4053,4051,4054,4052,4054,4051,4053,4056,4054,4053,4055,4054,4053,4054,4051,4052,4056,4057,4057,4057,4055,4056,4055,4054,4056,4056,4056,4053,4056,4052,4054,4056,4055,4053,4053,4051,4053,4054,4056,4054,4055,4053,4057,4055,4054,4053,4053,4052,4051,4051,4052,4047,4054,4052,4052,4053,4053,4051,4051,4050,4051,4051,4050,4052,4053,4051,4052,4055,4054,4052,4053,4052,4052,4051,4050,4050,4054,4051,4053,4054,4053,4051,4052,4051,4050,4055,4054,4051,4054,4050,4051,4054,4055,4050,4054,4051,4051,4053,4050,4048,4053,4049,4052,4054,4054,4053,4054,4052,4054,4054,4049,4051,4052,4049,4052,4055,4054,4050,4053,4052,4052,4052,4051,4053,4053,4050,4053,4055,4053,4053,4054,4052,4051,4055,-1330,519,527,534,533,500,519,528,535,506,539,533,538,510,537,531,527,461,472,570,125800,1,273760,974,722,538,460,10038,40248,9317,37355,8912,35733,8542,34246,7531,30197,2263,9076,2465,9890,459,2174,177,1728,35,1816,0,0,1369,806400,3,0,731,722
