Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
1925.00403,262.4,4040,4028,4026,4026,4030,4040,4046,4028,4035,4026,4027,4036,4036,4021,4029,4028,4025,4035,4033,4022,4021,4028,4027,4053,4051,4032,4031,4027,4024,4040,4042,4033,4033,4030,4032,4039,4041,4025,4033,4032,4028,4042,4039,4023,4030,4027,4028,4034,4027,4025,4027,4024,4024,4039,4037,4033,4025,4027,4025,4034,4041,4018,4027,4021,4022,4035,4032,4016,4021,4021,4024,4041,4040,4021,4020,4019,4019,4030,4024,4016,4017,4015,4020,4027,4028,4016,4018,4013,4023,4038,4036,4027,4025,4025,4029,4035,4029,4022,4022,4018,4026,4037,4037,4026,4024,4028,4029,4034,4036,4022,4029,4022,4028,4036,4038,4026,4030,4028,4039,4062,4051,4039,4038,4029,4034,4046,4039,4025,4025,4022,4023,4040,4036,4029,4036,4030,4033,4040,4040,4026,4027,4029,4029,4038,4035,4025,4032,4026,4030,4043,4043,4032,4036,4028,4029,4043,4036,4022,4032,4023,4028,4038,4039,4029,4028,4031,4040,4054,4050,4036,4035,4027,4033,4049,4039,4027,4031,4031,4031,4046,4039,4029,4031,4026,4029,4041,4036,4026,4031,4032,4025,4036,-2612,254,250,228,246,255,253,232,248,259,243,227,247,254,244,229,247,249,246,-65,125800,1,273760,974,500,260,227,43804,74014,40655,68693,38889,65710,37271,62975,32863,55529,9874,16687,10760,18185,1971,3804,536,2166,506,2128,1,0,2624,806400,3,0,490,500,1
1926.00403,263.4,4040,4028,4026,4026,4031,4040,4046,4029,4035,4027,4027,4036,4036,4022,4031,4028,4026,4037,4033,4023,4023,4028,4027,4053,4050,4032,4031,4027,4025,4040,4042,4033,4033,4031,4032,4039,4043,4026,4033,4034,4029,4042,4040,4023,4032,4028,4028,4034,4027,4025,4027,4025,4024,4040,4037,4033,4025,4028,4025,4034,4041,4018,4027,4021,4022,4035,4033,4017,4022,4022,4025,4041,4041,4021,4021,4019,4020,4031,4024,4018,4017,4016,4021,4027,4028,4017,4020,4014,4023,4038,4036,4029,4026,4027,4029,4035,4029,4024,4022,4020,4028,4039,4039,4026,4025,4028,4029,4034,4036,4025,4029,4022,4028,4037,4038,4027,4030,4028,4040,4064,4052,4040,4038,4030,4034,4046,4039,4026,4025,4022,4024,4040,4036,4029,4037,4031,4033,4040,4042,4028,4029,4029,4031,4039,4037,4025,4034,4026,4030,4043,4043,4032,4036,4029,4029,4045,4036,4022,4032,4023,4029,4040,4041,4029,4030,4032,4040,4054,4050,4037,4037,4027,4034,4049,4039,4027,4031,4032,4031,4046,4039,4029,4032,4026,4029,4042,4036,4028,4032,4032,4027,4036,-2620,255,251,229,248,257,254,233,249,261,244,228,249,255,246,230,249,250,247,-65,125800,1,273760,974,501,260,228,43654,73864,40516,68554,38756,65577,37144,62848,32751,55417,9842,16655,10724,18149,1971,3796,540,2164,505,2127,0,0,2634,806400,3,0,491,501,1
1927.00403,262.4,4041,4028,4026,4029,4031,4042,4047,4029,4037,4027,4029,4036,4038,4022,4031,4030,4026,4037,4033,4023,4023,4031,4027,4054,4050,4032,4032,4029,4025,4042,4044,4034,4035,4031,4033,4041,4043,4026,4033,4034,4029,4044,4040,4025,4032,4028,4029,4037,4027,4027,4028,4025,4025,4040,4039,4035,4026,4028,4025,4034,4041,4020,4029,4023,4025,4038,4033,4017,4022,4022,4025,4043,4041,4022,4021,4021,4020,4031,4027,4018,4018,4016,4021,4027,4029,4017,4020,4014,4024,4040,4037,4029,4026,4027,4031,4037,4029,4024,4023,4020,4028,4039,4039,4029,4025,4029,4031,4037,4037,4025,4031,4025,4028,4037,4040,4027,4031,4030,4040,4064,4052,4040,4040,4030,4034,4048,4040,4026,4027,4025,4024,4041,4039,4031,4037,4031,4035,4042,4042,4028,4029,4029,4031,4039,4037,4028,4034,4028,4032,4044,4045,4033,4037,4029,4031,4045,4036,4024,4032,4024,4029,4040,4041,4029,4030,4032,4042,4055,4052,4037,4037,4028,4034,4051,4040,4029,4032,4032,4033,4048,4040,4032,4032,4027,4030,4042,4039,4028,4032,4034,4027,4036,-2626,256,252,230,249,258,255,233,250,261,245,229,249,255,246,231,249,250,247,-65,125800,1,273760,974,502,261,229,43654,73864,40516,68554,38756,65577,37144,62848,32751,55417,9842,16655,10724,18149,1971,3796,540,2164,504,2126,1,0,2624,806400,3,0,492,502,1
1928.00403,264.4,4041,4031,4028,4029,4033,4042,4047,4031,4037,4029,4029,4037,4038,4024,4032,4030,4028,4039,4036,4025,4025,4031,4030,4054,4054,4035,4032,4029,4027,4042,4044,4034,4035,4032,4033,4041,4044,4028,4036,4035,4031,4044,4042,4025,4033,4029,4029,4037,4030,4027,4028,4027,4025,4042,4039,4035,4026,4030,4027,4034,4044,4020,4029,4023,4025,4038,4035,4019,4024,4024,4028,4043,4043,4022,4023,4021,4021,4032,4027,4019,4018,4017,4023,4030,4029,4019,4022,4016,4024,4040,4037,4030,4028,4028,4031,4037,4029,4025,4023,4021,4029,4039,4039,4029,4027,4029,4031,4037,4037,4026,4031,4025,4031,4038,4040,4029,4031,4030,4042,4066,4054,4042,4040,4032,4036,4048,4040,4028,4027,4025,4025,4041,4039,4031,4039,4033,4035,4042,4044,4029,4030,4032,4032,4040,4039,4028,4036,4028,4032,4044,4045,4033,4037,4032,4031,4047,4036,4024,4035,4024,4031,4041,4043,4032,4031,4034,4042,4055,4052,4039,4038,4028,4036,4051,4040,4029,4032,4034,4033,4048,4040,4032,4033,4027,4030,4044,4039,4029,4034,4034,4029,4039,-2626,255,251,229,248,257,254,233,249,261,244,228,249,255,246,230,249,249,246,-65,125800,1,273760,974,502,260,227,43504,73714,40377,68415,38623,65444,37017,62721,32639,55305,9809,16622,10688,18113,1959,3789,536,2161,503,2125,0,0,2644,806400,3,0,492,502,1
1929.00403,264.4,4044,4031,4028,4029,4033,4043,4049,4031,4038,4029,4030,4037,4038,4024,4032,4031,4028,4039,4036,4025,4025,4032,4030,4056,4054,4035,4033,4031,4027,4044,4046,4036,4037,4032,4036,4041,4044,4028,4036,4035,4031,4046,4042,4027,4033,4029,4031,4037,4030,4028,4030,4027,4026,4042,4040,4037,4028,4030,4027,4036,4044,4021,4030,4025,4026,4039,4035,4019,4024,4024,4028,4044,4043,4024,4023,4022,4021,4032,4028,4019,4019,4017,4023,4030,4030,4019,4022,4016,4026,4042,4039,4030,4028,4028,4032,4038,4032,4025,4025,4021,4029,4039,4039,4030,4027,4031,4032,4038,4039,4026,4032,4025,4031,4038,4041,4029,4034,4031,4042,4066,4054,4042,4041,4034,4036,4049,4042,4028,4028,4026,4025,4043,4041,4032,4039,4033,4037,4043,4044,4029,4030,4032,4032,4040,4039,4029,4036,4030,4033,4046,4047,4035,4039,4032,4032,4047,4038,4025,4035,4026,4031,4041,4043,4032,4031,4034,4043,4057,4053,4039,4038,4031,4036,4052,4042,4030,4033,4034,4035,4050,4043,4033,4033,4029,4032,4044,4039,4029,4034,4035,4029,4039,-2634,257,252,231,249,258,255,235,251,262,246,229,250,256,247,232,250,250,247,-65,125800,1,273760,974,503,262,229,43354,73564,40238,68276,38490,65311,36889,62593,32526,55192,9775,16588,10651,18076,1959,3780,536,2161,502,2125,1,0,2644,806400,3,0,493,503,1
1930.00403,264.4,4044,4032,4029,4029,4035,4043,4049,4032,4038,4030,4030,4040,4038,4026,4034,4031,4029,4040,4037,4027,4027,4032,4030,4056,4055,4036,4033,4031,4028,4044,4046,4036,4037,4035,4036,4041,4046,4030,4037,4037,4032,4046,4043,4027,4036,4032,4031,4037,4031,4028,4030,4029,4026,4043,4040,4037,4028,4031,4028,4036,4046,4021,4030,4025,4026,4039,4037,4021,4026,4026,4029,4044,4045,4024,4025,4022,4023,4035,4028,4021,4019,4019,4024,4031,4030,4021,4023,4017,4026,4042,4039,4032,4030,4030,4032,4038,4032,4027,4025,4023,4031,4042,4042,4030,4028,4031,4032,4038,4039,4028,4032,4025,4031,4039,4041,4030,4034,4031,4043,4067,4056,4043,4041,4034,4038,4049,4042,4030,4028,4026,4028,4043,4041,4032,4040,4034,4037,4043,4045,4031,4032,4033,4034,4042,4040,4029,4037,4030,4033,4046,4047,4035,4039,4033,4032,4048,4038,4025,4037,4026,4032,4043,4044,4032,4033,4036,4043,4057,4053,4040,4040,4031,4038,4052,4042,4030,4033,4035,4035,4050,4043,4033,4036,4029,4032,4046,4041,4031,4036,4035,4031,4040,-2632,256,252,230,249,258,255,234,250,261,245,229,249,255,247,231,249,249,247,-65,125800,1,273760,974,503,261,229,43354,73564,40238,68276,38490,65311,36889,62593,32526,55192,9775,16588,10651,18076,1959,3780,532,2160,501,2124,1,0,2644,806400,3,0,493,503,1
1931.00403,265.3,4046,4032,4029,4032,4035,4045,4050,4032,4040,4030,4032,4040,4041,4026,4034,4032,4029,4040,4037,4027,4027,4034,4030,4058,4055,4036,4036,4032,4028,4045,4048,4037,4038,4035,4036,4045,4046,4030,4037,4037,4032,4047,4043,4028,4036,4032,4032,4040,4031,4031,4031,4029,4028,4043,4043,4038,4030,4031,4028,4038,4046,4022,4032,4026,4028,4041,4037,4021,4026,4026,4029,4047,4045,4026,4025,4023,4023,4035,4030,4021,4021,4019,4024,4031,4033,4021,4023,4017,4028,4043,4041,4032,4030,4030,4034,4041,4034,4027,4026,4023,4031,4042,4042,4032,4028,4032,4034,4041,4040,4028,4034,4028,4031,4039,4043,4030,4035,4033,4043,4067,4056,4043,4043,4035,4038,4052,4043,4030,4029,4028,4028,4045,4043,4034,4040,4034,4037,4045,4045,4031,4032,4033,4034,4042,4040,4031,4039,4032,4036,4047,4048,4036,4040,4033,4033,4048,4039,4028,4037,4028,4032,4043,4044,4032,4033,4036,4045,4057,4056,4040,4040,4032,4038,4054,4043,4032,4036,4035,4036,4052,4045,4035,4036,4031,4033,4046,4041,4031,4036,4036,4031,4040,-2642,258,254,232,250,259,257,235,252,263,247,230,251,257,248,233,251,250,248,-65,125800,1,273760,974,504,263,230,43354,73564,40238,68276,38490,65311,36889,62593,32526,55192,9775,16588,10651,18076,1959,3780,532,2160,501,2123,1,0,2653,806400,3,0,495,504,1
1932.00403,265.3,4046,4034,4032,4032,4036,4045,4050,4034,4040,4032,4032,4042,4041,4027,4035,4032,4031,4043,4039,4029,4028,4034,4033,4058,4057,4038,4036,4032,4031,4045,4048,4037,4038,4036,4036,4045,4048,4032,4039,4038,4034,4047,4045,4028,4037,4033,4032,4040,4033,4031,4031,4030,4028,4045,4043,4038,4030,4033,4030,4038,4046,4022,4032,4026,4028,4041,4038,4022,4027,4027,4031,4047,4046,4026,4026,4023,4025,4036,4030,4022,4021,4021,4026,4032,4033,4022,4024,4019,4028,4043,4041,4033,4031,4032,4034,4041,4034,4029,4026,4025,4032,4043,4043,4032,4030,4032,4034,4041,4040,4029,4034,4028,4033,4042,4043,4032,4035,4033,4045,4068,4057,4045,4043,4035,4039,4052,4043,4032,4029,4028,4029,4045,4043,4034,4042,4036,4037,4045,4046,4032,4034,4035,4036,4045,4041,4031,4039,4032,4036,4047,4048,4036,4040,4034,4033,4050,4039,4028,4038,4028,4034,4045,4045,4034,4034,4036,4045,4057,4056,4043,4041,4032,4040,4054,4043,4032,4036,4036,4036,4052,4045,4035,4036,4031,4033,4046,4043,4032,4036,4036,4032,4041,-2644,258,254,232,250,260,257,236,252,263,247,231,252,258,249,233,251,250,249,-65,125800,1,273760,974,505,262,230,43055,73265,39960,67998,38224,65045,36634,62338,32301,54967,9707,16520,10578,18003,1947,3767,532,2158,500,2122,1,0,2653,806400,3,0,496,505,1
1933.00403,265.3,4047,4034,4032,4033,4036,4046,4052,4034,4041,4032,4033,4042,4042,4027,4035,4034,4031,4043,4039,4029,4028,4035,4033,4060,4057,4038,4037,4035,4031,4047,4048,4039,4040,4036,4038,4046,4048,4032,4039,4038,4034,4049,4045,4029,4037,4033,4034,4041,4033,4031,4033,4030,4030,4045,4044,4040,4031,4033,4030,4041,4046,4024,4033,4028,4029,4042,4038,4022,4027,4027,4031,4048,4046,4028,4026,4026,4025,4036,4031,4022,4024,4021,4026,4032,4034,4022,4024,4019,4029,4045,4043,4033,4031,4032,4036,4041,4035,4029,4029,4025,4032,4043,4043,4032,4030,4035,4035,4040,4041,4029,4035,4029,4033,4042,4044,4032,4037,4034,4045,4068,4057,4045,4045,4036,4039,4053,4045,4032,4032,4029,4029,4046,4043,4036,4042,4036,4039,4048,4046,4032,4034,4035,4036,4045,4041,4032,4039,4032,4036,4049,4050,4038,4042,4034,4035,4050,4041,4029,4038,4029,4034,4045,4045,4034,4034,4036,4046,4060,4057,4043,4041,4034,4040,4055,4046,4034,4037,4036,4038,4052,4046,4036,4036,4032,4035,4046,4043,4032,4036,4037,4032,4041,-2656,258,254,232,250,259,257,235,252,263,247,230,251,257,248,233,251,250,247,-65,125800,1,273760,974,505,264,231,43055,73265,39960,67998,38224,65045,36634,62338,32301,54967,9707,16520,10578,18003,1947,3767,532,2156,499,2122,0,0,2653,806400,3,0,496,505,1
1934.00403,267.3,4047,4035,4033,4033,4038,4046,4052,4035,4041,4033,4033,4042,4042,4028,4036,4034,4032,4043,4040,4029,4029,4035,4034,4060,4057,4040,4037,4035,4031,4047,4048,4039,4040,4037,4038,4046,4049,4032,4040,4039,4036,4049,4046,4029,4039,4034,4034,4041,4034,4031,4033,4031,4030,4046,4044,4040,4031,4034,4031,4041,4048,4024,4033,4028,4029,4042,4039,4024,4028,4028,4031,4048,4048,4028,4027,4026,4026,4037,4031,4025,4024,4022,4027,4034,4034,4024,4026,4020,4029,4045,4043,4035,4032,4032,4036,4041,4035,4029,4029,4026,4033,4045,4045,4032,4031,4035,4035,4040,4041,4031,4035,4029,4034,4043,4044,4033,4037,4034,4046,4070,4057,4046,4045,4036,4040,4053,4045,4032,4032,4029,4030,4046,4043,4036,4043,4037,4039,4048,4048,4034,4035,4036,4037,4045,4043,4032,4040,4032,4036,4049,4050,4038,4042,4036,4035,4051,4041,4029,4039,4029,4035,4046,4047,4036,4036,4038,4046,4060,4057,4043,4042,4034,4041,4055,4046,4034,4037,4038,4038,4052,4046,4036,4038,4032,4035,4048,4045,4034,4039,4037,4033,4043,-2650,259,255,233,252,260,258,237,253,264,248,232,252,258,250,234,252,251,249,-65,125800,1,273760,974,506,263,230,43055,73265,39960,67998,38224,65045,36634,62338,32301,54967,9707,16520,10578,18003,1947,3767,532,2156,498,2121,1,0,2673,806400,3,0,497,506,1
1935.00403,267.3,4048,4035,4033,4035,4038,4048,4054,4035,4042,4033,4035,4042,4044,4028,4036,4035,4032,4043,4040,4029,4029,4036,4034,4061,4057,4040,4039,4035,4031,4048,4050,4040,4041,4037,4039,4048,4049,4032,4040,4039,4036,4050,4046,4031,4039,4034,4035,4043,4034,4033,4035,4031,4030,4046,4045,4041,4032,4034,4031,4040,4048,4026,4035,4029,4031,4043,4039,4024,4028,4028,4031,4050,4048,4029,4027,4027,4026,4037,4032,4025,4025,4022,4027,4034,4035,4024,4026,4020,4031,4046,4044,4035,4032,4032,4037,4043,4038,4029,4030,4026,4033,4045,4045,4034,4031,4036,4036,4043,4044,4031,4037,4030,4034,4043,4045,4033,4038,4036,4046,4070,4057,4046,4046,4038,4040,4054,4046,4032,4033,4030,4030,4046,4046,4037,4043,4037,4041,4048,4048,4034,4035,4036,4037,4045,4043,4034,4040,4034,4038,4050,4051,4039,4043,4036,4036,4051,4043,4030,4039,4030,4035,4046,4047,4036,4036,4038,4048,4061,4057,4043,4042,4035,4041,4057,4047,4035,4039,4038,4039,4055,4047,4038,4038,4033,4036,4048,4045,4034,4039,4039,4033,4043,-2664,260,255,233,252,261,258,238,254,265,249,232,253,259,250,235,253,251,249,-65,125800,1,273760,974,506,265,232,42905,73115,39821,67859,38091,64912,36507,62211,32189,54855,9673,16486,10541,17966,1935,3766,532,2159,497,2120,1,0,2673,806400,3,0,497,506,1
1936.00403,266.3,4048,4037,4035,4035,4039,4048,4054,4037,4042,4035,4036,4046,4044,4031,4038,4035,4034,4046,4042,4032,4031,4036,4036,4061,4060,4041,4039,4035,4033,4048,4050,4040,4041,4039,4039,4048,4050,4035,4043,4041,4038,4050,4048,4031,4040,4036,4035,4043,4036,4033,4035,4034,4030,4049,4045,4041,4032,4037,4033,4040,4051,4026,4035,4029,4031,4043,4041,4026,4031,4030,4033,4050,4050,4029,4030,4027,4028,4039,4032,4026,4025,4025,4029,4036,4035,4025,4027,4022,4031,4046,4044,4036,4034,4034,4037,4043,4038,4031,4030,4028,4035,4046,4047,4034,4033,4036,4036,4043,4044,4032,4037,4030,4037,4044,4045,4035,4038,4036,4048,4072,4061,4048,4046,4038,4043,4054,4046,4035,4033,4030,4033,4046,4046,4037,4046,4039,4041,4048,4050,4036,4037,4038,4038,4047,4046,4034,4042,4034,4038,4050,4051,4039,4043,4038,4036,4053,4043,4030,4041,4030,4037,4048,4048,4037,4038,4040,4048,4061,4057,4045,4044,4035,4043,4057,4047,4035,4039,4040,4039,4055,4047,4038,4040,4033,4036,4050,4046,4035,4040,4039,4036,4045,-2670,259,255,233,252,260,258,236,253,264,248,232,252,258,250,234,252,250,248,-65,125800,1,273760,974,507,265,233,42755,72965,39681,67719,37958,64779,36379,62083,32077,54743,9640,16453,10504,17929,1935,3753,528,2154,496,2119,0,0,2663,806400,3,0,498,507,1
1937.00403,268.3,4050,4037,4035,4036,4039,4050,4055,4037,4044,4035,4036,4046,4044,4031,4038,4037,4034,4046,4042,4032,4031,4038,4036,4063,4060,4041,4040,4036,4033,4050,4052,4043,4042,4039,4042,4048,4050,4035,4043,4041,4038,4052,4048,4033,4040,4036,4037,4044,4036,4035,4036,4034,4032,4049,4047,4043,4034,4037,4033,4043,4051,4027,4036,4031,4032,4045,4041,4026,4031,4030,4033,4051,4050,4031,4030,4029,4028,4039,4034,4026,4026,4025,4029,4036,4036,4025,4027,4022,4032,4048,4046,4036,4034,4036,4039,4045,4039,4031,4031,4028,4035,4046,4047,4036,4033,4038,4039,4045,4045,4032,4038,4032,4037,4044,4047,4035,4039,4037,4048,4072,4061,4048,4047,4040,4043,4056,4048,4035,4035,4032,4033,4049,4047,4038,4046,4039,4043,4050,4050,4038,4037,4038,4038,4047,4046,4035,4044,4036,4039,4052,4054,4042,4045,4038,4038,4053,4043,4032,4041,4032,4037,4048,4048,4037,4039,4040,4050,4063,4059,4045,4044,4036,4043,4058,4049,4037,4040,4040,4041,4056,4049,4039,4040,4036,4038,4050,4046,4035,4040,4042,4036,4045,-2663,260,256,235,253,262,259,238,255,266,250,233,254,260,251,235,254,251,249,-65,125800,1,273760,974,507,265,233,42755,72965,39681,67719,37958,64779,36379,62083,32077,54743,9640,16453,10504,17929,1935,3753,528,2154,495,2119,0,0,2683,806400,3,0,498,507,1
1938.00403,268.3,4050,4038,4036,4036,4040,4050,4055,4038,4044,4036,4038,4046,4044,4032,4039,4037,4035,4046,4043,4033,4033,4038,4036,4063,4061,4042,4040,4036,4034,4050,4052,4043,4042,4041,4042,4048,4052,4036,4043,4043,4039,4052,4049,4033,4042,4037,4037,4044,4037,4035,4036,4035,4032,4050,4047,4043,4034,4037,4034,4043,4052,4027,4036,4031,4032,4045,4042,4026,4032,4032,4034,4051,4052,4031,4031,4029,4029,4040,4034,4027,4026,4025,4030,4038,4036,4027,4029,4023,4032,4048,4046,4038,4036,4036,4039,4045,4039,4032,4031,4029,4037,4048,4049,4036,4034,4038,4039,4045,4045,4034,4038,4032,4037,4046,4047,4036,4039,4037,4049,4072,4062,4048,4047,4040,4044,4056,4048,4036,4035,4032,4034,4049,4047,4038,4046,4041,4043,4050,4051,4038,4039,4039,4040,4048,4046,4035,4044,4036,4039,4052,4054,4042,4045,4039,4038,4054,4043,4032,4042,4032,4038,4049,4050,4039,4039,4041,4050,4063,4059,4047,4046,4036,4044,4058,4049,4037,4040,4041,4041,4056,4049,4039,4041,4036,4038,4052,4048,4037,4041,4042,4037,4046,-2674,261,257,235,254,263,260,239,255,266,250,233,255,260,251,236,254,251,249,-65,125800,1,273760,974,508,265,232,42755,72965,39681,67719,37958,64779,36379,62083,32077,54743,9640,16453,10504,17929,1935,3753,528,2154,494,2118,1,0,2683,806400,3,0,499,508,1
1939.00403,268.3,4052,4038,4036,4037,4040,4051,4056,4038,4046,4036,4038,4046,4047,4032,4039,4039,4035,4046,4043,4033,4033,4040,4036,4064,4061,4042,4043,4039,4034,4052,4054,4043,4044,4041,4042,4050,4052,4036,4043,4043,4039,4054,4049,4035,4042,4037,4039,4046,4037,4036,4038,4035,4034,4050,4049,4044,4036,4037,4034,4044,4052,4029,4038,4032,4034,4046,4042,4026,4032,4032,4034,4053,4052,4032,4031,4031,4029,4040,4036,4027,4028,4025,4030,4038,4039,4027,4029,4023,4034,4050,4047,4038,4036,4036,4040,4047,4040,4032,4033,4029,4037,4048,4049,4037,4034,4039,4040,4046,4046,4034,4040,4034,4037,4046,4049,4036,4041,4039,4049,4072,4062,4048,4049,4041,4044,4058,4049,4036,4036,4034,4034,4050,4048,4040,4046,4041,4044,4052,4051,4039,4039,4039,4040,4048,4046,4037,4045,4038,4041,4054,4054,4043,4047,4039,4040,4054,4045,4033,4042,4034,4038,4049,4050,4039,4041,4041,4051,4064,4061,4047,4046,4038,4044,4061,4050,4038,4042,4041,4043,4058,4051,4041,4041,4037,4039,4052,4048,4037,4041,4043,4037,4046,-2680,260,256,235,253,262,259,238,255,266,249,233,254,260,251,235,254,250,249,-65,125800,1,273760,974,509,266,234,42455,72665,39403,67441,37692,64513,36124,61828,31852,54518,9572,16385,10430,17855,1911,3743,524,2155,494,2117,1,0,2683,806400,3,0,500,509,1
1940.00403,269.3,4052,4040,4038,4037,4042,4051,4056,4040,4046,4038,4039,4048,4047,4033,4042,4039,4037,4049,4046,4035,4034,4040,4039,4064,4062,4045,4043,4039,4036,4052,4054,4043,4044,4042,4042,4050,4054,4038,4045,4044,4040,4054,4051,4035,4043,4040,4039,4046,4038,4036,4038,4036,4034,4051,4049,4044,4036,4039,4036,4044,4052,4029,4038,4032,4034,4046,4044,4029,4032,4034,4036,4053,4052,4032,4032,4031,4030,4042,4036,4029,4028,4027,4032,4038,4039,4029,4031,4025,4034,4050,4047,4040,4037,4037,4040,4047,4040,4034,4033,4030,4039,4049,4050,4037,4036,4039,4040,4046,4046,4035,4040,4034,4039,4047,4049,4039,4041,4039,4051,4073,4062,4051,4049,4041,4045,4058,4049,4038,4036,4034,4035,4050,4048,4040,4048,4041,4044,4052,4052,4039,4040,4041,4041,4050,4049,4037,4045,4038,4041,4054,4054,4043,4047,4041,4040,4057,4045,4033,4044,4034,4040,4050,4052,4040,4041,4044,4051,4064,4061,4049,4047,4038,4045,4061,4050,4038,4042,4043,4043,4058,4051,4041,4043,4037,4039,4053,4050,4038,4043,4043,4038,4047,-2684,262,258,236,255,263,260,240,256,267,251,235,255,261,252,236,255,252,250,-65,125800,1,273760,974,509,267,234,42455,72665,39403,67441,37692,64513,36124,61828,31852,54518,9572,16385,10430,17855,1911,3743,524,2152,493,2116,1,0,2693,806400,3,0,500,509,1
1941.00403,270.3,4052,4040,4038,4039,4042,4053,4058,4040,4048,4038,4039,4048,4048,4033,4042,4040,4037,4049,4046,4035,4034,4041,4039,4066,4062,4045,4044,4040,4036,4054,4055,4046,4046,4042,4044,4051,4054,4038,4045,4044,4040,4056,4051,4036,4043,4040,4040,4048,4038,4038,4039,4036,4036,4051,4050,4046,4036,4039,4036,4046,4052,4031,4039,4034,4035,4048,4044,4029,4032,4034,4036,4054,4052,4034,4032,4032,4030,4042,4037,4029,4030,4027,4032,4038,4041,4029,4031,4025,4036,4051,4049,4040,4037,4039,4042,4047,4041,4034,4035,4030,4039,4049,4050,4039,4036,4041,4041,4048,4047,4035,4041,4035,4039,4047,4051,4039,4043,4041,4051,4073,4062,4051,4050,4042,4045,4059,4051,4038,4038,4035,4035,4052,4049,4041,4048,4041,4046,4054,4052,4040,4040,4041,4041,4050,4049,4038,4046,4039,4043,4056,4056,4044,4049,4041,4041,4057,4048,4035,4044,4036,4040,4050,4052,4040,4042,4044,4052,4066,4063,4049,4049,4040,4045,4062,4052,4040,4043,4043,4043,4059,4051,4043,4043,4039,4041,4053,4050,4038,4043,4044,4038,4047,-2692,262,258,236,255,264,261,240,257,268,252,235,256,262,253,237,255,252,250,-65,125800,1,273760,974,510,268,235,42455,72665,39403,67441,37692,64513,36124,61828,31852,54518,9572,16385,10430,17855,1911,3743,524,2152,492,2115,1,0,2703,806400,3,0,501,510,1
