Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
904.0094155,274.4,4140,4132,4134,4132,4137,4143,4144,4135,4135,4130,4138,4146,4143,4133,4137,4135,4135,4146,4146,4140,4142,4141,4145,4157,4155,4139,4140,4136,4138,4147,4142,4134,4135,4134,4135,4146,4140,4134,4137,4133,4140,4143,4144,4136,4137,4134,4139,4147,4143,4132,4136,4134,4135,4142,4143,4135,4137,4131,4130,4144,4144,4133,4135,4132,4136,4144,4144,4133,4140,4140,4141,4154,4152,4139,4144,4135,4139,4151,4147,4136,4139,4134,4138,4144,4142,4136,4138,4136,4134,4143,4143,4132,4139,4137,4134,4145,4140,4137,4136,4132,4134,4146,4143,4136,4139,4136,4136,4142,4142,4137,4137,4133,4137,4147,4146,4140,4143,4140,4143,4159,4156,4140,4143,4136,4138,4151,4144,4136,4140,4132,4134,4142,4141,4134,4138,4132,4137,4143,4144,4134,4137,4135,4136,4143,4141,4136,4138,4132,4139,4143,4145,4133,4140,4135,4137,4144,4139,4136,4140,4134,4137,4148,4148,4137,4140,4140,4147,4156,4158,4145,4145,4137,4143,4146,4143,4136,4138,4136,4136,4146,4141,4135,4136,4134,4138,4141,4140,4135,4135,4133,4133,4144,-2742,444,440,414,455,450,448,409,448,446,444,411,452,450,448,406,449,362,358,55,125800,1,273760,789,655,455,358,20383,20859,18918,19360,18096,18519,17344,17749,15292,15649,4596,4703,5007,5124,927,940,307,317,279,290,0,0,2744,806400,3,0,658,655,1
905.0094155,274.4,4140,4132,4134,4132,4137,4143,4144,4135,4135,4130,4138,4147,4142,4133,4138,4136,4136,4148,4146,4140,4143,4142,4146,4157,4155,4139,4140,4136,4138,4147,4142,4134,4135,4134,4135,4146,4140,4134,4137,4133,4140,4143,4144,4136,4137,4134,4139,4147,4143,4132,4136,4134,4135,4142,4143,4135,4137,4131,4130,4144,4144,4133,4135,4132,4136,4144,4144,4133,4140,4140,4141,4154,4152,4139,4144,4135,4139,4151,4147,4136,4139,4134,4138,4144,4142,4136,4138,4136,4134,4143,4143,4132,4139,4137,4134,4145,4140,4137,4136,4132,4134,4146,4143,4136,4139,4136,4136,4142,4142,4137,4138,4134,4138,4148,4146,4140,4143,4140,4144,4159,4157,4141,4143,4137,4138,4152,4145,4136,4140,4133,4135,4143,4141,4134,4140,4133,4139,4143,4144,4135,4138,4136,4138,4143,4142,4136,4140,4132,4140,4143,4146,4134,4141,4135,4139,4147,4140,4138,4141,4134,4138,4149,4150,4138,4142,4141,4148,4157,4158,4146,4146,4139,4144,4147,4144,4138,4139,4136,4137,4147,4142,4137,4137,4134,4139,4142,4141,4136,4136,4134,4134,4145,-2746,443,440,413,454,450,448,409,447,445,444,410,452,449,447,405,448,361,358,55,125800,1,273760,789,656,454,358,20383,20859,18918,19360,18096,18519,17344,17749,15292,15649,4596,4703,5007,5124,927,940,307,317,278,289,0,0,2744,806400,3,0,659,656,1
906.0094155,274.4,4141,4132,4134,4133,4137,4144,4144,4135,4136,4131,4139,4147,4142,4133,4138,4136,4136,4148,4146,4140,4143,4142,4146,4157,4155,4140,4142,4137,4140,4147,4144,4136,4137,4135,4137,4148,4143,4135,4138,4134,4141,4143,4145,4137,4138,4136,4139,4148,4144,4133,4137,4134,4136,4143,4143,4136,4138,4132,4132,4145,4145,4134,4136,4132,4137,4146,4145,4134,4141,4141,4141,4153,4151,4139,4145,4134,4140,4151,4147,4138,4140,4134,4138,4144,4142,4137,4138,4137,4135,4144,4144,4133,4140,4138,4134,4146,4142,4138,4136,4133,4135,4147,4143,4137,4139,4136,4137,4143,4143,4138,4138,4134,4138,4148,4146,4140,4143,4140,4144,4159,4157,4141,4143,4137,4138,4152,4145,4136,4140,4133,4135,4143,4141,4134,4140,4133,4139,4143,4144,4135,4138,4136,4138,4143,4142,4136,4140,4132,4140,4143,4146,4134,4141,4135,4139,4147,4140,4138,4141,4134,4138,4149,4150,4138,4142,4141,4148,4157,4158,4146,4146,4139,4144,4147,4144,4138,4139,4136,4137,4147,4142,4137,4137,4134,4139,4142,4141,4136,4136,4134,4134,4145,-2744,444,441,415,456,451,449,410,448,447,444,412,453,450,448,407,450,362,359,55,125800,1,273760,789,656,456,359,20229,20705,18775,19217,17959,18382,17212,17617,15176,15533,4561,4668,4969,5086,915,933,303,318,277,288,0,0,2744,806400,3,0,659,656,1
907.0094155,274.4,4141,4132,4134,4133,4137,4144,4144,4135,4136,4131,4139,4146,4143,4134,4139,4137,4136,4149,4147,4142,4144,4143,4147,4159,4158,4141,4142,4137,4140,4147,4144,4136,4137,4135,4137,4148,4143,4135,4138,4134,4141,4143,4145,4137,4138,4136,4139,4148,4144,4133,4137,4134,4136,4143,4143,4136,4138,4132,4132,4145,4145,4134,4136,4132,4137,4146,4145,4134,4141,4141,4141,4153,4151,4139,4145,4134,4140,4151,4147,4138,4140,4134,4138,4144,4142,4137,4138,4137,4135,4144,4144,4133,4140,4138,4134,4146,4142,4138,4136,4133,4135,4147,4143,4137,4139,4136,4137,4143,4143,4138,4138,4134,4138,4148,4147,4141,4144,4141,4144,4160,4156,4142,4144,4138,4139,4153,4145,4137,4141,4133,4135,4143,4142,4135,4140,4133,4139,4144,4145,4136,4138,4136,4139,4144,4144,4137,4140,4133,4141,4144,4147,4134,4141,4136,4139,4147,4141,4138,4141,4136,4139,4150,4151,4139,4142,4142,4148,4158,4159,4147,4146,4139,4145,4148,4146,4138,4140,4138,4138,4147,4142,4138,4139,4137,4140,4143,4143,4137,4138,4135,4135,4147,-2745,444,441,415,456,451,449,411,448,447,444,412,453,450,448,407,450,362,359,55,125800,1,273760,789,657,456,359,20229,20705,18775,19217,17959,18382,17212,17617,15176,15533,4561,4668,4969,5086,915,933,303,318,276,287,0,0,2744,806400,3,0,660,657,1
908.0094155,274.4,4142,4133,4135,4133,4137,4143,4145,4136,4136,4130,4139,4146,4143,4134,4139,4137,4136,4149,4147,4142,4144,4143,4147,4159,4158,4141,4142,4139,4141,4149,4145,4137,4138,4136,4138,4149,4144,4136,4140,4136,4143,4145,4147,4138,4139,4136,4140,4149,4145,4135,4139,4136,4136,4143,4144,4137,4139,4133,4133,4146,4145,4135,4137,4133,4137,4146,4145,4135,4142,4141,4141,4154,4153,4140,4146,4136,4141,4151,4147,4138,4141,4136,4139,4146,4144,4137,4139,4138,4135,4145,4144,4134,4140,4139,4135,4147,4142,4138,4137,4133,4135,4147,4144,4138,4140,4136,4137,4143,4141,4139,4139,4134,4140,4148,4147,4141,4144,4141,4144,4160,4156,4142,4144,4138,4139,4153,4145,4137,4141,4133,4135,4143,4142,4135,4140,4133,4139,4144,4145,4136,4138,4136,4139,4144,4144,4137,4140,4133,4141,4144,4147,4134,4141,4136,4139,4147,4141,4138,4141,4136,4139,4150,4151,4139,4142,4142,4148,4158,4159,4147,4146,4139,4145,4148,4146,4138,4140,4138,4138,4147,4142,4138,4139,4137,4140,4143,4143,4137,4138,4135,4135,4147,-2743,444,440,414,456,450,449,410,448,446,444,412,453,450,448,406,449,361,358,60,125800,1,273760,789,658,456,358,20075,20551,18632,19074,17822,18245,17081,17486,15060,15417,4526,4633,4932,5049,903,919,303,315,275,286,0,0,2744,806400,3,0,661,658,1
909.0094155,274.4,4142,4133,4135,4133,4137,4143,4145,4136,4136,4130,4139,4148,4144,4135,4139,4137,4137,4150,4148,4142,4145,4144,4148,4160,4158,4142,4144,4140,4142,4149,4145,4137,4138,4136,4138,4149,4144,4136,4140,4136,4143,4145,4147,4138,4139,4136,4140,4149,4145,4135,4139,4136,4136,4143,4144,4137,4139,4133,4133,4146,4145,4135,4137,4133,4137,4146,4145,4135,4142,4141,4141,4154,4153,4140,4146,4136,4141,4151,4147,4138,4141,4136,4139,4146,4144,4137,4139,4138,4135,4145,4144,4134,4140,4139,4135,4147,4142,4138,4137,4133,4135,4147,4144,4138,4140,4136,4137,4143,4141,4139,4139,4134,4140,4150,4147,4141,4144,4142,4145,4161,4158,4142,4144,4139,4139,4154,4147,4138,4142,4134,4136,4144,4144,4136,4140,4134,4139,4145,4146,4136,4139,4137,4139,4144,4144,4138,4141,4134,4141,4145,4147,4135,4142,4137,4140,4147,4141,4139,4142,4136,4139,4151,4151,4140,4143,4142,4149,4158,4158,4147,4147,4139,4145,4148,4146,4139,4141,4138,4139,4149,4144,4139,4140,4137,4140,4144,4144,4138,4138,4136,4136,4147,-2746,445,442,416,456,452,450,411,449,447,445,412,454,451,449,408,451,362,359,60,125800,1,273760,789,658,456,359,19920,20396,18488,18930,17685,18108,16950,17355,14944,15301,4491,4598,4894,5011,903,919,303,312,274,285,0,0,2744,806400,3,0,661,658,1
910.0094155,274.4,4141,4134,4135,4134,4138,4144,4146,4136,4137,4132,4140,4148,4144,4135,4139,4137,4137,4150,4148,4142,4145,4144,4148,4160,4158,4142,4144,4140,4142,4150,4146,4138,4139,4137,4139,4151,4144,4138,4141,4137,4144,4147,4148,4139,4141,4138,4142,4150,4145,4136,4139,4137,4138,4145,4146,4138,4140,4134,4134,4148,4147,4136,4139,4134,4139,4148,4147,4136,4143,4143,4144,4156,4154,4142,4146,4137,4142,4154,4149,4140,4142,4136,4141,4147,4146,4139,4140,4139,4136,4146,4146,4135,4141,4140,4136,4148,4142,4138,4137,4134,4136,4147,4145,4138,4140,4137,4138,4144,4143,4139,4140,4135,4139,4150,4148,4141,4144,4142,4145,4161,4158,4142,4144,4139,4139,4154,4147,4138,4142,4134,4136,4144,4144,4136,4140,4134,4139,4145,4146,4136,4139,4137,4139,4144,4144,4138,4141,4134,4141,4145,4147,4135,4142,4137,4140,4147,4141,4139,4142,4136,4139,4151,4151,4140,4143,4142,4149,4158,4158,4147,4147,4139,4145,4148,4146,4139,4141,4138,4139,4149,4144,4139,4140,4137,4140,4144,4144,4138,4138,4136,4136,4147,-2741,445,442,416,456,452,450,412,450,448,446,412,454,452,450,408,451,362,359,60,125800,1,273760,789,659,456,359,19920,20396,18488,18930,17685,18108,16950,17355,14944,15301,4491,4598,4894,5011,891,912,303,312,273,284,0,0,2744,806400,3,0,662,659,1
911.0094155,274.4,4141,4134,4135,4134,4138,4144,4146,4136,4137,4132,4140,4148,4145,4135,4140,4138,4138,4151,4149,4143,4145,4145,4149,4160,4158,4143,4145,4140,4143,4151,4147,4139,4140,4137,4139,4151,4144,4138,4141,4137,4144,4147,4148,4139,4141,4138,4142,4150,4145,4136,4139,4137,4138,4145,4146,4138,4140,4134,4134,4148,4147,4136,4139,4134,4139,4148,4147,4136,4143,4143,4144,4156,4154,4142,4146,4137,4142,4154,4149,4140,4142,4136,4141,4147,4146,4139,4140,4139,4136,4146,4146,4135,4141,4140,4136,4148,4142,4138,4137,4134,4136,4147,4145,4138,4140,4137,4138,4144,4143,4139,4140,4135,4139,4150,4148,4142,4145,4142,4145,4161,4158,4142,4145,4139,4140,4154,4147,4138,4142,4134,4136,4145,4144,4136,4142,4135,4140,4145,4146,4136,4139,4138,4140,4145,4144,4138,4141,4134,4142,4145,4148,4136,4143,4138,4140,4148,4142,4140,4143,4137,4140,4152,4152,4140,4144,4144,4151,4159,4160,4148,4147,4140,4146,4149,4147,4139,4141,4139,4139,4150,4145,4140,4140,4138,4141,4145,4144,4139,4139,4137,4136,4148,-2753,444,441,415,456,451,450,411,449,447,445,412,454,451,449,407,450,362,358,60,125800,1,273760,789,659,456,358,19766,20242,18345,18787,17548,17971,16818,17223,14829,15186,4456,4563,4856,4973,891,912,299,312,272,283,0,0,2744,806400,3,0,662,659,1
912.0094155,274.4,4144,4135,4137,4136,4140,4146,4147,4137,4139,4133,4141,4148,4145,4135,4140,4138,4138,4151,4149,4143,4145,4145,4149,4160,4158,4143,4145,4140,4143,4151,4147,4139,4140,4138,4140,4150,4144,4139,4142,4137,4145,4147,4149,4140,4141,4140,4143,4152,4148,4136,4141,4138,4139,4147,4147,4140,4142,4136,4135,4149,4148,4138,4139,4136,4140,4150,4149,4137,4145,4145,4145,4158,4156,4143,4149,4138,4143,4155,4151,4141,4143,4138,4143,4147,4146,4140,4142,4141,4138,4147,4146,4135,4143,4141,4138,4149,4143,4140,4139,4135,4137,4149,4146,4140,4141,4138,4140,4145,4145,4140,4140,4137,4140,4151,4149,4142,4146,4143,4146,4161,4158,4142,4145,4139,4140,4154,4147,4138,4142,4134,4136,4145,4144,4136,4142,4135,4140,4145,4146,4136,4139,4138,4140,4145,4144,4138,4141,4134,4142,4145,4148,4136,4143,4138,4140,4148,4142,4140,4143,4137,4140,4152,4152,4140,4144,4144,4151,4159,4160,4148,4147,4140,4146,4149,4147,4139,4141,4139,4139,4150,4145,4140,4140,4138,4141,4145,4144,4139,4139,4137,4136,4148,-2744,446,443,416,457,452,451,412,450,448,447,413,455,452,450,408,452,363,359,60,125800,1,273760,789,659,457,359,19766,20242,18345,18787,17548,17971,16818,17223,14829,15186,4456,4563,4856,4973,891,912,299,312,271,282,0,0,2744,806400,3,0,663,660,1
913.0094155,274.4,4144,4135,4137,4136,4140,4146,4147,4137,4139,4133,4141,4149,4144,4136,4140,4139,4139,4151,4150,4144,4146,4145,4149,4161,4160,4144,4145,4142,4143,4152,4148,4140,4141,4139,4140,4150,4144,4139,4142,4137,4145,4147,4149,4140,4141,4140,4143,4152,4148,4136,4141,4138,4139,4147,4147,4140,4142,4136,4135,4149,4148,4138,4139,4136,4140,4150,4149,4137,4145,4145,4145,4158,4156,4143,4149,4138,4143,4155,4151,4141,4143,4138,4143,4147,4146,4140,4142,4141,4138,4147,4146,4135,4143,4141,4138,4149,4143,4140,4139,4135,4137,4149,4146,4140,4141,4138,4140,4145,4145,4140,4140,4137,4140,4151,4149,4142,4146,4143,4146,4161,4159,4143,4146,4140,4141,4154,4147,4139,4143,4135,4136,4145,4143,4137,4142,4136,4140,4146,4147,4137,4140,4138,4140,4146,4146,4139,4142,4135,4143,4146,4149,4136,4143,4138,4141,4149,4143,4141,4143,4137,4140,4152,4153,4141,4144,4144,4151,4160,4161,4148,4149,4142,4147,4150,4148,4141,4142,4140,4140,4150,4145,4140,4141,4138,4142,4145,4144,4139,4140,4138,4137,4149,-2739,446,443,417,458,452,451,412,451,448,447,414,456,452,450,409,452,363,360,60,125800,1,273760,789,660,456,359,19611,20087,18202,18644,17411,17834,16687,17092,14713,15070,4421,4528,4818,4935,891,905,299,309,270,281,0,0,2744,806400,3,0,665,661,1
914.0094155,274.4,4145,4136,4138,4137,4141,4147,4149,4139,4140,4134,4142,4149,4144,4136,4140,4139,4139,4151,4150,4144,4146,4145,4149,4161,4160,4144,4145,4142,4143,4152,4148,4140,4141,4139,4141,4152,4147,4140,4144,4139,4146,4148,4150,4141,4142,4140,4144,4152,4148,4138,4141,4138,4140,4147,4148,4140,4143,4136,4136,4150,4150,4138,4140,4137,4141,4150,4150,4138,4146,4145,4146,4158,4156,4144,4149,4139,4144,4155,4151,4142,4144,4139,4143,4149,4148,4141,4143,4142,4139,4149,4148,4137,4143,4142,4138,4150,4146,4141,4140,4136,4139,4150,4147,4141,4143,4139,4140,4147,4146,4141,4142,4137,4142,4151,4149,4143,4147,4143,4148,4161,4159,4143,4146,4140,4141,4154,4147,4139,4143,4135,4136,4145,4143,4137,4142,4136,4140,4146,4147,4137,4140,4138,4140,4146,4146,4139,4142,4135,4143,4146,4149,4136,4143,4138,4141,4149,4143,4141,4143,4137,4140,4152,4153,4141,4144,4144,4151,4160,4161,4148,4149,4142,4147,4150,4148,4141,4142,4140,4140,4150,4145,4140,4141,4138,4142,4145,4144,4139,4140,4138,4137,4149,-2742,445,443,416,457,452,451,412,450,448,446,413,455,452,450,408,451,362,359,60,125800,1,273760,789,661,458,360,19457,19933,18058,18500,17273,17696,16556,16961,14597,14954,4387,4494,4780,4897,879,898,295,309,269,279,0,0,2744,806400,3,0,665,661,1
915.0094155,274.4,4145,4136,4138,4137,4141,4147,4149,4139,4140,4134,4142,4149,4145,4137,4141,4139,4139,4151,4150,4145,4147,4146,4151,4162,4161,4145,4146,4142,4144,4153,4149,4140,4141,4140,4142,4153,4147,4140,4144,4139,4146,4148,4150,4141,4142,4140,4144,4152,4148,4138,4141,4138,4140,4147,4148,4140,4143,4136,4136,4150,4150,4138,4140,4137,4141,4150,4150,4138,4146,4145,4146,4158,4156,4144,4149,4139,4144,4155,4151,4142,4144,4139,4143,4149,4148,4141,4143,4142,4139,4149,4148,4137,4143,4142,4138,4150,4146,4141,4140,4136,4139,4150,4147,4141,4143,4139,4140,4147,4146,4141,4142,4137,4142,4151,4149,4143,4147,4143,4148,4162,4159,4144,4146,4141,4142,4155,4148,4139,4144,4136,4138,4147,4146,4138,4143,4136,4141,4147,4148,4138,4141,4140,4141,4146,4146,4139,4142,4136,4144,4147,4149,4137,4143,4139,4142,4150,4144,4141,4144,4138,4140,4153,4153,4141,4145,4145,4152,4160,4160,4149,4149,4142,4148,4151,4148,4141,4143,4140,4141,4150,4145,4140,4142,4139,4143,4146,4146,4140,4141,4139,4138,4150,-2748,447,444,417,458,453,452,413,452,449,448,415,456,452,451,409,452,363,360,60,125800,1,273760,789,661,458,360,19457,19933,18058,18500,17273,17696,16556,16961,14597,14954,4387,4494,4780,4897,879,898,295,309,268,278,0,0,2744,806400,3,0,666,662,1
916.0094155,274.4,4147,4137,4140,4138,4142,4149,4150,4140,4141,4136,4144,4151,4145,4137,4141,4139,4139,4151,4150,4145,4147,4146,4151,4162,4161,4145,4146,4142,4144,4153,4149,4140,4141,4140,4142,4153,4147,4140,4144,4139,4147,4150,4151,4141,4143,4141,4145,4153,4148,4139,4143,4140,4141,4148,4149,4141,4143,4137,4137,4150,4150,4140,4141,4138,4142,4151,4150,4139,4146,4147,4147,4159,4158,4145,4150,4140,4145,4157,4153,4143,4145,4140,4143,4151,4148,4142,4143,4143,4140,4150,4149,4139,4145,4143,4140,4151,4147,4143,4142,4137,4140,4152,4149,4142,4144,4140,4141,4147,4146,4143,4143,4139,4143,4154,4151,4145,4148,4145,4149,4164,4162,4146,4146,4141,4142,4155,4148,4139,4144,4136,4138,4147,4146,4138,4143,4136,4141,4147,4148,4138,4141,4140,4141,4146,4146,4139,4142,4136,4144,4147,4149,4137,4143,4139,4142,4150,4144,4141,4144,4138,4140,4153,4153,4141,4145,4145,4152,4160,4160,4149,4149,4142,4148,4151,4148,4141,4143,4140,4141,4150,4145,4140,4142,4139,4143,4146,4146,4140,4141,4139,4138,4150,-2746,447,444,418,459,453,452,413,452,449,448,415,456,453,452,410,453,363,360,60,125800,1,273760,789,662,458,359,19303,19779,17915,18357,17136,17559,16424,16829,14481,14838,4352,4459,4742,4859,879,891,295,307,267,277,0,0,2744,806400,3,0,667,663,1
917.0094155,274.4,4147,4137,4140,4138,4142,4149,4150,4140,4141,4136,4144,4151,4147,4138,4142,4140,4140,4152,4151,4145,4147,4146,4151,4162,4161,4145,4146,4142,4145,4153,4149,4141,4142,4140,4142,4153,4147,4141,4144,4139,4147,4150,4151,4141,4143,4141,4145,4153,4148,4139,4143,4140,4141,4148,4149,4141,4143,4137,4137,4150,4150,4140,4141,4138,4142,4151,4150,4139,4146,4147,4147,4159,4158,4145,4150,4140,4145,4157,4153,4143,4145,4140,4143,4151,4148,4142,4143,4143,4140,4150,4149,4139,4145,4143,4140,4151,4147,4143,4142,4137,4140,4152,4149,4142,4144,4140,4141,4147,4146,4143,4143,4139,4143,4154,4151,4145,4148,4145,4149,4164,4162,4146,4148,4142,4143,4157,4150,4141,4145,4138,4139,4148,4147,4139,4143,4137,4143,4147,4149,4139,4142,4141,4143,4148,4147,4141,4143,4137,4144,4147,4151,4138,4145,4140,4143,4150,4144,4142,4145,4139,4141,4154,4153,4141,4146,4145,4152,4160,4161,4150,4150,4143,4148,4151,4149,4141,4143,4141,4141,4151,4147,4141,4142,4140,4143,4147,4146,4140,4141,4139,4138,4150,-2740,446,444,417,458,453,452,412,451,448,447,415,456,452,451,409,452,362,359,60,125800,1,273760,789,663,459,360,19148,19624,17772,18214,16999,17422,16293,16698,14365,14722,4317,4424,4704,4821,867,885,295,304,266,276,0,0,2744,806400,3,0,667,663,1
918.0094155,274.4,4146,4138,4140,4139,4143,4149,4151,4141,4142,4137,4145,4153,4147,4138,4142,4140,4140,4152,4151,4145,4147,4146,4151,4162,4161,4145,4146,4142,4145,4153,4149,4141,4142,4140,4142,4153,4147,4141,4144,4140,4147,4150,4151,4142,4143,4140,4145,4154,4148,4139,4142,4140,4142,4148,4150,4142,4144,4138,4138,4151,4151,4140,4143,4138,4143,4151,4151,4140,4147,4147,4148,4160,4159,4146,4151,4141,4146,4157,4154,4144,4146,4140,4145,4151,4150,4143,4144,4143,4141,4151,4150,4139,4146,4144,4140,4152,4147,4143,4142,4138,4141,4152,4150,4143,4146,4142,4143,4149,4148,4144,4144,4140,4144,4154,4152,4146,4150,4147,4150,4165,4163,4147,4150,4144,4143,4157,4150,4141,4145,4138,4139,4148,4147,4139,4143,4137,4143,4147,4149,4139,4142,4141,4143,4148,4147,4141,4143,4137,4144,4147,4151,4138,4145,4140,4143,4150,4144,4142,4145,4139,4141,4154,4153,4141,4146,4145,4152,4160,4161,4150,4150,4143,4148,4151,4149,4141,4143,4141,4141,4151,4147,4141,4142,4140,4143,4147,4146,4140,4141,4139,4138,4150,-2746,447,444,418,459,454,453,414,452,450,448,416,456,453,452,411,453,364,360,60,125800,1,273760,789,663,459,360,19148,19624,17772,18214,16999,17422,16293,16698,14365,14722,4317,4424,4704,4821,867,885,295,304,265,275,0,0,2744,806400,3,0,668,664,1
919.0094155,274.4,4146,4138,4140,4139,4143,4149,4151,4141,4142,4137,4145,4153,4149,4140,4143,4142,4142,4153,4152,4146,4148,4147,4151,4163,4160,4145,4147,4143,4145,4153,4149,4142,4142,4141,4142,4153,4148,4141,4144,4140,4147,4150,4151,4142,4143,4140,4145,4154,4148,4139,4142,4140,4142,4148,4150,4142,4144,4138,4138,4151,4151,4140,4143,4138,4143,4151,4151,4140,4147,4147,4148,4160,4159,4146,4151,4141,4146,4157,4154,4144,4146,4140,4145,4151,4150,4143,4144,4143,4141,4151,4150,4139,4146,4144,4140,4152,4147,4143,4142,4138,4141,4152,4150,4143,4146,4142,4143,4149,4148,4144,4144,4140,4144,4154,4152,4146,4150,4147,4150,4165,4163,4147,4150,4144,4144,4158,4151,4143,4147,4139,4141,4150,4149,4141,4146,4140,4145,4150,4150,4141,4143,4142,4144,4149,4148,4143,4145,4139,4146,4149,4151,4139,4147,4141,4144,4153,4147,4143,4147,4140,4143,4155,4155,4144,4147,4147,4154,4162,4163,4151,4151,4143,4150,4152,4150,4143,4145,4142,4143,4152,4147,4143,4143,4140,4144,4148,4147,4142,4142,4140,4139,4150,-2739,448,445,418,460,454,453,415,452,450,449,416,457,454,452,411,454,364,360,60,125800,1,273760,789,664,459,359,18994,19470,17629,18071,16862,17285,16161,16566,14249,14606,4282,4389,4666,4783,867,878,291,303,264,274,0,0,2744,806400,3,0,668,664,1
920.0094155,274.4,4148,4139,4141,4139,4144,4150,4152,4142,4143,4138,4145,4154,4149,4140,4143,4142,4142,4153,4152,4146,4148,4147,4151,4163,4160,4145,4147,4143,4145,4153,4149,4142,4142,4141,4142,4153,4148,4141,4144,4140,4147,4150,4152,4143,4143,4141,4146,4154,4150,4139,4143,4141,4142,4149,4151,4142,4144,4138,4138,4152,4152,4140,4142,4138,4143,4152,4151,4140,4147,4147,4148,4161,4158,4146,4151,4142,4147,4158,4154,4144,4147,4141,4146,4151,4149,4143,4145,4144,4141,4151,4150,4140,4146,4145,4142,4153,4148,4144,4143,4140,4142,4153,4150,4144,4146,4143,4143,4150,4149,4145,4145,4141,4145,4155,4153,4147,4150,4147,4151,4166,4164,4148,4151,4144,4145,4159,4152,4143,4147,4139,4141,4150,4149,4141,4146,4140,4145,4150,4150,4141,4143,4142,4144,4149,4148,4143,4145,4139,4146,4149,4151,4139,4147,4141,4144,4153,4147,4143,4147,4140,4143,4155,4155,4144,4147,4147,4154,4162,4163,4151,4151,4143,4150,4152,4150,4143,4145,4142,4143,4152,4147,4143,4143,4140,4144,4148,4147,4142,4142,4140,4139,4150,-2737,447,444,418,459,453,452,414,452,450,448,415,456,453,452,410,453,362,359,60,125800,1,273760,789,664,460,360,18994,19470,17629,18071,16862,17285,16161,16566,14249,14606,4282,4389,4666,4783,867,878,291,303,262,273,0,0,2744,806400,3,0,668,664,1
