time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1326.0,"[4.097,4.094,4.093,4.087,4.098,4.099,4.1,4.093,4.093,4.091,4.094,4.099,4.098,4.096,4.098,4.093,4.098,4.11,4.105,4.097,4.11,4.096,4.1,4.109,4.11,4.097,4.1,4.101,4.103,4.104,4.1,4.091,4.106,4.094,4.1,4.105,4.099,4.091,4.096,4.095,4.099,4.106,4.097,4.093,4.096,4.093,4.098,4.099,4.1,4.095,4.099,4.091,4.099,4.1,4.097,4.093,4.103,4.095,4.097,4.104,4.102,4.092,4.101,4.095,4.097,4.103,4.107,4.095,4.101,4.1,4.1,4.113,4.116,4.099,4.106,4.101,4.113,4.11,4.102,4.1,4.101,4.097,4.102,4.102,4.102,4.098,4.104,4.093,4.097,4.102,4.1,4.099,4.099,4.093,4.095,4.1,4.1,4.094,4.099,4.107,4.098,4.1,4.099,4.095,4.103,4.1,4.102,4.101,4.099,4.104,4.101,4.095,4.103,4.105,4.108,4.1,4.107,4.1,4.105,4.109,4.108,4.102,4.101,4.099,4.104,4.104,4.1,4.096,4.096,4.096,4.1,4.101,4.097,4.099,4.096,4.09,4.096,4.104,4.097,4.094,4.098,4.093,4.093,4.1,4.058,4.091,4.093,4.09,4.098,4.103,4.099,4.093,4.096,4.096,4.091,4.099,4.098,4.095,4.096,4.096,4.101,4.1,4.102,4.093,4.109,4.095,4.103,4.116,4.111,4.096,4.104,4.097,4.099,4.103,4.104,4.094,4.102,4.094,4.099,4.108,4.1,4.09,4.106,4.097,4.099,4.101,4.101,4.097,4.092,4.093,4.091,4.098]",true,null,null,null,null,null,null
1327.0,"[4.097,4.093,4.093,4.087,4.098,4.098,4.1,4.093,4.093,4.092,4.094,4.099,4.098,4.096,4.099,4.092,4.097,4.111,4.105,4.097,4.11,4.096,4.1,4.109,4.109,4.097,4.1,4.101,4.102,4.104,4.099,4.09,4.105,4.094,4.099,4.104,4.098,4.091,4.095,4.094,4.098,4.105,4.097,4.093,4.096,4.094,4.097,4.098,4.1,4.095,4.099,4.09,4.098,4.099,4.097,4.093,4.102,4.095,4.097,4.103,4.101,4.092,4.101,4.095,4.097,4.103,4.107,4.095,4.101,4.099,4.1,4.113,4.116,4.1,4.106,4.101,4.112,4.11,4.101,4.1,4.1,4.098,4.102,4.102,4.102,4.097,4.104,4.093,4.097,4.102,4.1,4.099,4.099,4.094,4.095,4.1,4.099,4.094,4.099,4.107,4.098,4.099,4.099,4.094,4.103,4.1,4.101,4.1,4.099,4.103,4.1,4.094,4.103,4.104,4.108,4.1,4.106,4.1,4.104,4.109,4.108,4.101,4.101,4.099,4.104,4.104,4.099,4.096,4.096,4.095,4.1,4.1,4.096,4.098,4.096,4.09,4.095,4.104,4.097,4.094,4.098,4.093,4.093,4.1,4.057,4.09,4.093,4.089,4.097,4.102,4.098,4.093,4.095,4.096,4.09,4.098,4.098,4.094,4.096,4.095,4.101,4.1,4.101,4.092,4.109,4.095,4.103,4.116,4.111,4.096,4.104,4.097,4.099,4.103,4.104,4.094,4.102,4.093,4.098,4.109,4.1,4.089,4.105,4.097,4.099,4.101,4.101,4.097,4.092,4.093,4.091,4.097]",true,null,null,null,null,null,null
1328.0,"[4.097,4.095,4.095,4.088,4.099,4.1,4.101,4.094,4.094,4.093,4.095,4.099,4.098,4.097,4.1,4.093,4.098,4.111,4.106,4.097,4.111,4.096,4.101,4.11,4.11,4.098,4.101,4.102,4.103,4.104,4.1,4.092,4.106,4.095,4.1,4.104,4.098,4.092,4.096,4.096,4.1,4.107,4.099,4.094,4.097,4.095,4.099,4.098,4.1,4.096,4.1,4.092,4.1,4.1,4.098,4.094,4.104,4.096,4.099,4.103,4.101,4.093,4.102,4.095,4.097,4.104,4.108,4.096,4.102,4.1,4.101,4.114,4.116,4.101,4.107,4.102,4.113,4.111,4.103,4.101,4.102,4.099,4.103,4.103,4.101,4.099,4.105,4.093,4.098,4.103,4.101,4.1,4.099,4.094,4.096,4.1,4.1,4.095,4.099,4.108,4.099,4.101,4.1,4.096,4.104,4.1,4.103,4.1,4.099,4.104,4.102,4.095,4.104,4.105,4.109,4.101,4.107,4.101,4.105,4.11,4.108,4.102,4.102,4.1,4.106,4.105,4.1,4.097,4.097,4.096,4.101,4.1,4.097,4.1,4.097,4.091,4.096,4.105,4.097,4.095,4.099,4.094,4.094,4.1,4.057,4.091,4.093,4.09,4.099,4.104,4.1,4.094,4.097,4.096,4.091,4.099,4.098,4.095,4.097,4.096,4.102,4.101,4.103,4.093,4.11,4.096,4.104,4.117,4.11,4.097,4.105,4.099,4.1,4.104,4.105,4.094,4.103,4.094,4.099,4.108,4.1,4.091,4.106,4.098,4.1,4.101,4.102,4.099,4.093,4.095,4.092,4.098]",true,null,null,null,null,null,null
1329.0,"[4.099,4.095,4.095,4.089,4.099,4.1,4.101,4.094,4.095,4.093,4.095,4.1,4.1,4.098,4.1,4.094,4.099,4.111,4.107,4.098,4.112,4.097,4.102,4.111,4.111,4.099,4.102,4.102,4.104,4.105,4.101,4.093,4.107,4.095,4.101,4.106,4.1,4.093,4.097,4.096,4.1,4.107,4.099,4.095,4.097,4.096,4.099,4.1,4.102,4.097,4.1,4.093,4.1,4.101,4.098,4.094,4.104,4.096,4.099,4.105,4.103,4.093,4.103,4.097,4.098,4.104,4.108,4.097,4.103,4.101,4.102,4.115,4.118,4.101,4.107,4.102,4.115,4.112,4.103,4.101,4.102,4.099,4.104,4.104,4.103,4.099,4.105,4.094,4.099,4.104,4.102,4.1,4.1,4.095,4.097,4.101,4.102,4.096,4.099,4.109,4.1,4.102,4.1,4.096,4.105,4.101,4.103,4.102,4.101,4.105,4.103,4.096,4.104,4.106,4.11,4.102,4.107,4.101,4.106,4.111,4.11,4.103,4.103,4.1,4.106,4.106,4.1,4.097,4.098,4.097,4.102,4.102,4.098,4.1,4.098,4.092,4.097,4.105,4.099,4.095,4.099,4.094,4.095,4.102,4.06,4.092,4.094,4.091,4.099,4.104,4.1,4.094,4.097,4.097,4.092,4.1,4.1,4.096,4.097,4.097,4.102,4.101,4.103,4.094,4.111,4.096,4.104,4.118,4.112,4.098,4.106,4.099,4.1,4.105,4.106,4.096,4.104,4.096,4.1,4.11,4.101,4.091,4.106,4.098,4.1,4.103,4.102,4.099,4.093,4.095,4.092,4.099]",true,null,null,null,null,null,null
1330.0,"[4.099,4.095,4.096,4.09,4.1,4.101,4.102,4.095,4.096,4.093,4.096,4.101,4.1,4.098,4.101,4.095,4.1,4.112,4.106,4.099,4.112,4.097,4.103,4.111,4.112,4.099,4.102,4.103,4.104,4.106,4.102,4.093,4.107,4.096,4.101,4.106,4.1,4.093,4.097,4.096,4.1,4.108,4.1,4.095,4.098,4.096,4.1,4.1,4.102,4.098,4.101,4.092,4.1,4.101,4.099,4.095,4.105,4.097,4.1,4.105,4.103,4.094,4.104,4.097,4.099,4.105,4.109,4.097,4.103,4.102,4.102,4.115,4.118,4.101,4.108,4.102,4.115,4.112,4.103,4.102,4.103,4.099,4.104,4.104,4.104,4.1,4.106,4.094,4.099,4.104,4.102,4.101,4.101,4.096,4.097,4.102,4.102,4.096,4.1,4.109,4.1,4.101,4.101,4.097,4.105,4.102,4.104,4.102,4.101,4.106,4.103,4.096,4.105,4.106,4.11,4.103,4.108,4.102,4.106,4.111,4.11,4.104,4.103,4.101,4.106,4.106,4.101,4.098,4.098,4.098,4.102,4.103,4.099,4.1,4.099,4.092,4.098,4.106,4.099,4.096,4.1,4.095,4.095,4.102,4.06,4.093,4.095,4.092,4.099,4.105,4.101,4.095,4.098,4.098,4.093,4.101,4.1,4.096,4.098,4.098,4.104,4.102,4.104,4.095,4.111,4.097,4.105,4.118,4.113,4.098,4.106,4.1,4.101,4.105,4.106,4.096,4.104,4.096,4.101,4.11,4.102,4.092,4.107,4.099,4.1,4.103,4.103,4.099,4.095,4.095,4.093,4.1]",true,null,null,null,null,null,null
1331.0,"[4.098,4.096,4.096,4.089,4.1,4.101,4.103,4.096,4.096,4.094,4.097,4.101,4.1,4.099,4.101,4.095,4.1,4.112,4.107,4.099,4.113,4.098,4.103,4.111,4.111,4.1,4.103,4.103,4.105,4.106,4.102,4.093,4.108,4.097,4.102,4.106,4.1,4.094,4.098,4.097,4.101,4.108,4.1,4.096,4.098,4.097,4.1,4.1,4.101,4.097,4.102,4.093,4.1,4.102,4.099,4.095,4.105,4.097,4.1,4.105,4.103,4.094,4.104,4.097,4.1,4.105,4.109,4.098,4.104,4.102,4.102,4.115,4.118,4.103,4.108,4.104,4.115,4.113,4.104,4.102,4.103,4.1,4.105,4.104,4.103,4.1,4.106,4.095,4.1,4.104,4.102,4.101,4.101,4.096,4.097,4.102,4.101,4.097,4.101,4.11,4.101,4.102,4.101,4.097,4.106,4.102,4.105,4.102,4.1,4.106,4.104,4.096,4.105,4.106,4.111,4.103,4.109,4.103,4.107,4.111,4.11,4.104,4.104,4.101,4.107,4.107,4.101,4.098,4.099,4.097,4.102,4.101,4.098,4.101,4.099,4.092,4.098,4.106,4.099,4.096,4.1,4.095,4.096,4.102,4.059,4.093,4.095,4.092,4.1,4.105,4.101,4.095,4.098,4.098,4.093,4.101,4.1,4.097,4.099,4.098,4.103,4.102,4.104,4.095,4.112,4.097,4.105,4.118,4.112,4.1,4.107,4.1,4.101,4.106,4.107,4.096,4.105,4.096,4.101,4.11,4.101,4.092,4.107,4.1,4.101,4.103,4.104,4.1,4.094,4.096,4.093,4.1]",true,null,null,null,null,null,null
1332.0,"[4.1,4.097,4.097,4.09,4.1,4.102,4.103,4.096,4.097,4.095,4.097,4.102,4.102,4.099,4.101,4.096,4.1,4.113,4.108,4.1,4.113,4.098,4.103,4.113,4.112,4.1,4.104,4.104,4.105,4.107,4.103,4.094,4.109,4.097,4.103,4.108,4.101,4.094,4.098,4.098,4.102,4.109,4.1,4.096,4.099,4.097,4.1,4.101,4.104,4.098,4.102,4.093,4.102,4.103,4.1,4.096,4.106,4.098,4.1,4.107,4.104,4.095,4.104,4.098,4.1,4.106,4.11,4.098,4.104,4.103,4.104,4.116,4.12,4.102,4.108,4.104,4.116,4.114,4.105,4.104,4.103,4.1,4.105,4.106,4.104,4.1,4.107,4.096,4.1,4.105,4.103,4.102,4.102,4.097,4.098,4.103,4.103,4.096,4.101,4.11,4.101,4.103,4.102,4.097,4.106,4.102,4.104,4.103,4.103,4.107,4.104,4.097,4.106,4.107,4.111,4.103,4.109,4.103,4.107,4.112,4.111,4.104,4.104,4.102,4.107,4.107,4.102,4.099,4.099,4.099,4.103,4.104,4.1,4.101,4.099,4.093,4.099,4.107,4.1,4.097,4.101,4.096,4.096,4.103,4.061,4.093,4.096,4.092,4.1,4.105,4.101,4.096,4.099,4.098,4.093,4.102,4.101,4.098,4.099,4.098,4.104,4.104,4.104,4.095,4.113,4.097,4.106,4.119,4.113,4.1,4.107,4.1,4.101,4.106,4.107,4.097,4.104,4.097,4.101,4.112,4.103,4.092,4.108,4.1,4.102,4.104,4.104,4.1,4.095,4.097,4.094,4.101]",true,null,null,null,null,null,null
1333.0,"[4.1,4.096,4.097,4.09,4.1,4.102,4.104,4.096,4.097,4.095,4.097,4.103,4.101,4.099,4.101,4.096,4.1,4.113,4.109,4.1,4.113,4.099,4.103,4.113,4.113,4.1,4.103,4.104,4.105,4.107,4.103,4.093,4.108,4.097,4.102,4.108,4.101,4.094,4.097,4.098,4.101,4.109,4.101,4.096,4.099,4.098,4.1,4.102,4.103,4.097,4.102,4.093,4.101,4.102,4.1,4.096,4.106,4.098,4.1,4.107,4.105,4.095,4.104,4.097,4.099,4.107,4.11,4.098,4.104,4.103,4.103,4.117,4.119,4.102,4.109,4.104,4.115,4.114,4.105,4.103,4.104,4.101,4.105,4.106,4.104,4.1,4.107,4.095,4.1,4.105,4.104,4.102,4.102,4.097,4.098,4.103,4.103,4.097,4.101,4.11,4.101,4.103,4.102,4.098,4.106,4.103,4.104,4.104,4.102,4.107,4.103,4.097,4.105,4.108,4.111,4.104,4.109,4.104,4.107,4.112,4.111,4.104,4.104,4.102,4.107,4.107,4.103,4.099,4.1,4.099,4.102,4.104,4.099,4.101,4.099,4.093,4.098,4.107,4.1,4.097,4.101,4.096,4.096,4.103,4.061,4.093,4.096,4.092,4.101,4.106,4.102,4.096,4.098,4.098,4.093,4.102,4.101,4.097,4.098,4.099,4.104,4.104,4.105,4.096,4.112,4.098,4.106,4.12,4.113,4.099,4.107,4.1,4.102,4.107,4.107,4.097,4.105,4.097,4.101,4.112,4.103,4.092,4.108,4.1,4.101,4.104,4.104,4.1,4.095,4.097,4.094,4.101]",true,null,null,null,null,null,null
1334.0,"[4.1,4.097,4.098,4.091,4.102,4.103,4.104,4.097,4.097,4.096,4.098,4.102,4.101,4.1,4.102,4.096,4.102,4.114,4.109,4.101,4.114,4.1,4.104,4.113,4.113,4.101,4.104,4.105,4.106,4.107,4.104,4.095,4.11,4.098,4.104,4.107,4.101,4.095,4.099,4.099,4.102,4.11,4.101,4.097,4.1,4.098,4.101,4.102,4.103,4.1,4.104,4.095,4.102,4.103,4.101,4.097,4.107,4.099,4.102,4.106,4.104,4.096,4.106,4.099,4.101,4.107,4.111,4.099,4.105,4.104,4.104,4.117,4.12,4.103,4.11,4.105,4.117,4.115,4.105,4.104,4.104,4.101,4.106,4.106,4.105,4.102,4.108,4.096,4.101,4.106,4.104,4.103,4.103,4.098,4.099,4.104,4.103,4.098,4.102,4.111,4.102,4.103,4.103,4.098,4.107,4.104,4.106,4.104,4.102,4.108,4.105,4.098,4.107,4.108,4.112,4.104,4.111,4.104,4.108,4.112,4.111,4.106,4.105,4.103,4.109,4.108,4.103,4.1,4.1,4.1,4.104,4.104,4.1,4.102,4.1,4.094,4.099,4.108,4.1,4.097,4.102,4.097,4.097,4.104,4.061,4.095,4.097,4.093,4.101,4.107,4.103,4.097,4.1,4.1,4.095,4.102,4.101,4.098,4.1,4.1,4.105,4.104,4.105,4.096,4.113,4.098,4.107,4.12,4.113,4.1,4.108,4.102,4.102,4.107,4.107,4.097,4.106,4.098,4.102,4.111,4.102,4.093,4.11,4.101,4.103,4.105,4.104,4.101,4.096,4.097,4.096,4.101]",true,null,null,null,null,null,null
1335.0,"[4.101,4.098,4.098,4.092,4.103,4.103,4.105,4.098,4.098,4.096,4.098,4.103,4.103,4.1,4.103,4.097,4.103,4.114,4.11,4.101,4.115,4.1,4.105,4.114,4.115,4.102,4.105,4.105,4.107,4.108,4.104,4.095,4.11,4.099,4.105,4.109,4.103,4.095,4.1,4.099,4.104,4.111,4.102,4.098,4.1,4.099,4.102,4.103,4.105,4.1,4.104,4.096,4.103,4.104,4.102,4.097,4.107,4.1,4.102,4.108,4.106,4.097,4.106,4.099,4.101,4.107,4.112,4.1,4.105,4.104,4.104,4.118,4.122,4.104,4.11,4.105,4.117,4.115,4.106,4.105,4.106,4.102,4.107,4.107,4.106,4.102,4.109,4.097,4.102,4.106,4.105,4.104,4.103,4.098,4.099,4.104,4.104,4.098,4.102,4.111,4.103,4.105,4.104,4.099,4.108,4.104,4.106,4.105,4.104,4.108,4.105,4.098,4.107,4.108,4.113,4.105,4.111,4.104,4.109,4.113,4.112,4.106,4.106,4.103,4.109,4.108,4.104,4.1,4.101,4.1,4.104,4.105,4.101,4.103,4.101,4.095,4.1,4.108,4.101,4.098,4.102,4.097,4.098,4.105,4.062,4.095,4.097,4.094,4.103,4.107,4.103,4.098,4.1,4.1,4.095,4.104,4.103,4.099,4.101,4.1,4.106,4.104,4.106,4.097,4.114,4.099,4.107,4.121,4.116,4.101,4.109,4.102,4.103,4.107,4.109,4.098,4.106,4.098,4.103,4.113,4.104,4.094,4.11,4.101,4.104,4.105,4.105,4.101,4.097,4.098,4.095,4.102]",true,null,null,null,null,null,null
1336.0,"[4.099,4.096,4.097,4.09,4.1,4.101,4.103,4.096,4.096,4.094,4.097,4.102,4.101,4.099,4.101,4.095,4.1,4.113,4.107,4.099,4.113,4.098,4.102,4.112,4.112,4.1,4.103,4.103,4.105,4.106,4.102,4.093,4.108,4.097,4.102,4.107,4.101,4.093,4.098,4.097,4.101,4.108,4.1,4.096,4.098,4.097,4.1,4.101,4.103,4.098,4.102,4.093,4.101,4.102,4.1,4.096,4.105,4.097,4.1,4.107,4.104,4.094,4.104,4.098,4.099,4.105,4.11,4.098,4.104,4.103,4.103,4.116,4.119,4.103,4.108,4.103,4.115,4.113,4.104,4.102,4.103,4.1,4.104,4.105,4.104,4.101,4.106,4.095,4.1,4.105,4.103,4.102,4.101,4.096,4.097,4.103,4.102,4.097,4.1,4.11,4.1,4.102,4.101,4.097,4.106,4.102,4.104,4.103,4.102,4.106,4.103,4.097,4.105,4.107,4.11,4.103,4.109,4.103,4.107,4.111,4.111,4.104,4.104,4.101,4.107,4.107,4.101,4.098,4.099,4.098,4.103,4.103,4.099,4.101,4.099,4.093,4.099,4.106,4.1,4.097,4.101,4.096,4.096,4.102,4.06,4.093,4.096,4.092,4.1,4.105,4.102,4.096,4.098,4.098,4.093,4.102,4.101,4.097,4.099,4.099,4.104,4.103,4.105,4.095,4.112,4.097,4.106,4.119,4.113,4.099,4.107,4.1,4.102,4.106,4.107,4.097,4.105,4.097,4.101,4.111,4.102,4.092,4.108,4.099,4.101,4.103,4.103,4.1,4.094,4.096,4.093,4.1]",true,null,null,null,null,null,null
1337.0,"[4.098,4.095,4.095,4.09,4.1,4.1,4.101,4.095,4.095,4.093,4.096,4.1,4.099,4.098,4.1,4.094,4.099,4.111,4.106,4.098,4.112,4.097,4.102,4.11,4.11,4.099,4.102,4.103,4.104,4.106,4.101,4.093,4.107,4.096,4.101,4.105,4.099,4.093,4.098,4.096,4.1,4.107,4.099,4.094,4.097,4.096,4.099,4.099,4.101,4.097,4.101,4.093,4.1,4.101,4.099,4.095,4.105,4.097,4.099,4.104,4.102,4.093,4.103,4.096,4.099,4.104,4.109,4.097,4.103,4.101,4.102,4.114,4.117,4.101,4.108,4.103,4.114,4.112,4.104,4.102,4.103,4.099,4.104,4.103,4.103,4.1,4.106,4.094,4.099,4.104,4.102,4.1,4.101,4.095,4.097,4.101,4.1,4.096,4.1,4.109,4.1,4.101,4.101,4.096,4.104,4.101,4.104,4.101,4.1,4.105,4.103,4.096,4.105,4.106,4.11,4.102,4.108,4.102,4.106,4.11,4.108,4.103,4.103,4.1,4.107,4.106,4.101,4.098,4.099,4.097,4.101,4.1,4.097,4.1,4.098,4.092,4.097,4.106,4.098,4.096,4.1,4.095,4.095,4.101,4.058,4.093,4.095,4.091,4.1,4.104,4.1,4.095,4.097,4.097,4.092,4.1,4.099,4.096,4.098,4.097,4.103,4.102,4.103,4.094,4.111,4.097,4.105,4.118,4.111,4.098,4.105,4.1,4.1,4.105,4.106,4.096,4.104,4.095,4.1,4.109,4.1,4.092,4.107,4.099,4.101,4.103,4.102,4.099,4.094,4.095,4.092,4.099]",true,null,null,null,null,null,null
1338.0,"[4.098,4.095,4.095,4.089,4.099,4.1,4.101,4.095,4.095,4.093,4.095,4.101,4.099,4.097,4.1,4.094,4.098,4.111,4.106,4.098,4.111,4.097,4.102,4.111,4.111,4.099,4.102,4.103,4.104,4.105,4.101,4.092,4.107,4.096,4.101,4.106,4.1,4.092,4.097,4.096,4.1,4.107,4.099,4.095,4.097,4.096,4.099,4.1,4.102,4.097,4.1,4.092,4.1,4.101,4.098,4.094,4.104,4.096,4.099,4.105,4.103,4.093,4.103,4.096,4.098,4.104,4.108,4.097,4.102,4.101,4.101,4.115,4.118,4.101,4.107,4.102,4.114,4.111,4.103,4.101,4.103,4.099,4.104,4.104,4.104,4.099,4.105,4.094,4.098,4.103,4.101,4.1,4.1,4.096,4.097,4.102,4.101,4.095,4.099,4.108,4.099,4.101,4.1,4.096,4.104,4.101,4.103,4.102,4.101,4.105,4.102,4.096,4.104,4.106,4.11,4.102,4.107,4.102,4.106,4.11,4.109,4.103,4.102,4.1,4.106,4.106,4.101,4.097,4.098,4.097,4.101,4.102,4.098,4.1,4.098,4.092,4.097,4.105,4.099,4.096,4.099,4.094,4.095,4.102,4.059,4.092,4.094,4.091,4.099,4.104,4.1,4.094,4.097,4.097,4.092,4.101,4.1,4.097,4.097,4.097,4.102,4.102,4.103,4.094,4.11,4.096,4.104,4.118,4.111,4.097,4.105,4.099,4.1,4.105,4.106,4.096,4.103,4.095,4.1,4.11,4.101,4.091,4.106,4.098,4.1,4.102,4.102,4.098,4.093,4.095,4.092,4.1]",true,null,null,null,null,null,null
1339.0,"[4.098,4.094,4.094,4.088,4.098,4.099,4.1,4.094,4.094,4.093,4.094,4.1,4.099,4.097,4.099,4.093,4.098,4.111,4.105,4.097,4.111,4.096,4.101,4.11,4.11,4.098,4.1,4.102,4.103,4.104,4.1,4.091,4.106,4.095,4.1,4.106,4.099,4.092,4.096,4.095,4.099,4.107,4.098,4.094,4.097,4.095,4.098,4.099,4.1,4.096,4.099,4.092,4.099,4.1,4.098,4.093,4.103,4.096,4.098,4.104,4.102,4.093,4.102,4.096,4.097,4.104,4.107,4.096,4.102,4.1,4.1,4.114,4.117,4.1,4.107,4.102,4.113,4.111,4.103,4.1,4.101,4.098,4.103,4.103,4.103,4.099,4.104,4.094,4.098,4.103,4.101,4.1,4.1,4.094,4.096,4.1,4.1,4.094,4.099,4.107,4.099,4.1,4.1,4.095,4.104,4.101,4.102,4.101,4.1,4.104,4.101,4.094,4.103,4.105,4.108,4.101,4.107,4.101,4.105,4.109,4.108,4.102,4.101,4.099,4.104,4.105,4.1,4.097,4.097,4.096,4.101,4.101,4.097,4.099,4.097,4.091,4.096,4.104,4.097,4.094,4.099,4.093,4.094,4.101,4.059,4.091,4.094,4.09,4.098,4.103,4.099,4.093,4.096,4.097,4.091,4.1,4.099,4.095,4.096,4.097,4.101,4.101,4.102,4.093,4.109,4.096,4.103,4.117,4.111,4.097,4.105,4.098,4.099,4.104,4.105,4.095,4.102,4.095,4.099,4.109,4.101,4.09,4.105,4.097,4.099,4.102,4.102,4.098,4.093,4.094,4.092,4.099]",true,null,null,null,null,null,null
1340.0,"[4.098,4.095,4.096,4.089,4.1,4.1,4.102,4.095,4.095,4.094,4.095,4.1,4.098,4.098,4.1,4.094,4.099,4.111,4.107,4.098,4.111,4.097,4.102,4.11,4.109,4.099,4.102,4.102,4.104,4.105,4.101,4.092,4.107,4.096,4.101,4.105,4.099,4.093,4.097,4.096,4.1,4.107,4.099,4.094,4.097,4.095,4.099,4.099,4.101,4.097,4.1,4.093,4.1,4.101,4.099,4.094,4.104,4.097,4.099,4.104,4.102,4.093,4.103,4.097,4.098,4.104,4.108,4.097,4.103,4.101,4.102,4.114,4.117,4.101,4.107,4.103,4.114,4.112,4.103,4.101,4.102,4.099,4.104,4.103,4.103,4.1,4.105,4.094,4.099,4.103,4.101,4.1,4.1,4.095,4.097,4.101,4.1,4.096,4.099,4.109,4.1,4.102,4.1,4.096,4.105,4.101,4.103,4.101,4.099,4.105,4.102,4.096,4.104,4.106,4.109,4.102,4.107,4.101,4.106,4.11,4.108,4.103,4.103,4.1,4.106,4.106,4.101,4.098,4.098,4.097,4.101,4.101,4.097,4.1,4.098,4.091,4.097,4.106,4.098,4.096,4.1,4.094,4.094,4.101,4.058,4.093,4.094,4.091,4.099,4.104,4.1,4.094,4.097,4.097,4.093,4.1,4.099,4.096,4.097,4.097,4.103,4.102,4.103,4.094,4.111,4.096,4.104,4.117,4.111,4.098,4.105,4.099,4.101,4.104,4.105,4.096,4.103,4.095,4.1,4.109,4.1,4.091,4.107,4.099,4.1,4.102,4.102,4.099,4.094,4.095,4.092,4.099]",true,null,null,null,null,null,null
1341.0,"[4.099,4.095,4.095,4.089,4.1,4.1,4.102,4.095,4.095,4.093,4.096,4.101,4.1,4.098,4.1,4.094,4.1,4.111,4.106,4.098,4.112,4.097,4.102,4.111,4.111,4.099,4.102,4.103,4.104,4.106,4.101,4.092,4.107,4.095,4.101,4.106,4.1,4.093,4.097,4.097,4.1,4.107,4.1,4.095,4.097,4.096,4.099,4.1,4.102,4.097,4.101,4.093,4.1,4.101,4.098,4.095,4.104,4.097,4.099,4.106,4.103,4.093,4.103,4.097,4.098,4.104,4.108,4.097,4.103,4.102,4.101,4.115,4.118,4.101,4.108,4.103,4.114,4.112,4.103,4.101,4.102,4.1,4.104,4.104,4.104,4.1,4.105,4.094,4.098,4.104,4.102,4.101,4.1,4.095,4.097,4.102,4.102,4.096,4.1,4.108,4.1,4.102,4.1,4.096,4.104,4.101,4.103,4.102,4.101,4.105,4.103,4.096,4.105,4.106,4.109,4.102,4.107,4.102,4.106,4.111,4.11,4.103,4.103,4.1,4.106,4.106,4.101,4.097,4.098,4.098,4.101,4.102,4.098,4.1,4.098,4.092,4.097,4.105,4.098,4.095,4.099,4.095,4.095,4.102,4.06,4.093,4.094,4.091,4.099,4.105,4.1,4.095,4.097,4.097,4.092,4.1,4.1,4.096,4.098,4.097,4.102,4.102,4.103,4.093,4.111,4.096,4.104,4.118,4.112,4.098,4.106,4.099,4.1,4.105,4.105,4.096,4.104,4.096,4.1,4.11,4.102,4.091,4.106,4.099,4.1,4.102,4.103,4.099,4.094,4.095,4.093,4.1]",true,null,null,null,null,null,null
1342.0,"[4.099,4.096,4.096,4.09,4.1,4.101,4.103,4.095,4.096,4.094,4.096,4.1,4.1,4.099,4.1,4.095,4.1,4.112,4.107,4.099,4.112,4.097,4.103,4.111,4.111,4.099,4.103,4.103,4.104,4.106,4.102,4.092,4.107,4.096,4.101,4.107,4.1,4.093,4.097,4.097,4.101,4.108,4.1,4.096,4.098,4.096,4.1,4.101,4.102,4.097,4.101,4.093,4.101,4.101,4.099,4.095,4.105,4.097,4.1,4.106,4.104,4.094,4.103,4.097,4.099,4.105,4.109,4.097,4.103,4.101,4.102,4.115,4.118,4.102,4.108,4.103,4.115,4.112,4.104,4.102,4.103,4.1,4.104,4.105,4.104,4.1,4.106,4.094,4.099,4.104,4.102,4.101,4.101,4.096,4.097,4.102,4.102,4.096,4.101,4.109,4.1,4.102,4.101,4.097,4.105,4.102,4.103,4.102,4.101,4.106,4.103,4.096,4.105,4.106,4.11,4.102,4.108,4.102,4.107,4.111,4.11,4.103,4.103,4.1,4.106,4.106,4.101,4.098,4.098,4.098,4.102,4.103,4.099,4.101,4.099,4.092,4.098,4.106,4.099,4.096,4.1,4.095,4.095,4.102,4.06,4.093,4.095,4.091,4.1,4.105,4.101,4.095,4.098,4.098,4.093,4.101,4.1,4.097,4.098,4.098,4.104,4.103,4.104,4.094,4.111,4.096,4.105,4.118,4.112,4.098,4.106,4.1,4.101,4.105,4.106,4.096,4.104,4.096,4.101,4.11,4.102,4.092,4.107,4.099,4.101,4.103,4.102,4.1,4.094,4.096,4.093,4.1]",true,null,null,null,null,null,null
