time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
2718.0,"[4.02,4.02,4.02,4.02,4.02,4.019,4.022,4.021,4.019,4.019,4.021,4.021,4.021,4.024,4.02,4.021,4.02,4.025,4.021,4.02,4.026,4.019,4.02,4.021,4.022,4.025,4.023,4.024,4.022,4.02,4.019,4.021,4.025,4.021,4.022,4.026,4.021,4.02,4.021,4.023,4.023,4.021,4.021,4.021,4.021,4.021,4.025,4.02,4.02,4.02,4.02,4.02,4.021,4.02,4.02,4.022,4.023,4.021,4.022,4.022,4.024,4.02,4.024,4.022,4.022,4.019,4.023,4.021,4.021,4.022,4.021,4.021,4.024,4.02,4.022,4.022,4.027,4.022,4.02,4.025,4.023,4.022,4.025,4.022,4.021,4.022,4.025,4.021,4.022,4.019,4.021,4.022,4.023,4.022,4.021,4.02,4.022,4.02,4.022,4.026,4.022,4.019,4.019,4.021,4.022,4.024,4.024,4.021,4.018,4.023,4.022,4.021,4.024,4.02,4.022,4.023,4.025,4.022,4.023,4.02,4.021,4.022,4.02,4.023,4.025,4.018,4.019,4.021,4.02,4.021,4.022,4.02,4.021,4.026,4.02,4.021,4.021,4.021,4.018,4.021,4.024,4.021,4.02,4.018,4.021,4.021,4.021,4.021,4.022,4.022,4.02,4.02,4.021,4.024,4.02,4.021,4.021,4.021,4.022,4.021,4.023,4.02,4.021,4.021,4.027,4.022,4.024,4.023,4.02,4.02,4.022,4.021,4.019,4.02,4.02,4.02,4.021,4.023,4.02,4.026,4.02,4.02,4.028,4.024,4.022,4.019,4.02,4.022,4.021,4.027,4.02,4.02]",false,null,null,null,null,null,null
2719.0,"[4.016,4.016,4.016,4.016,4.017,4.016,4.019,4.017,4.015,4.017,4.017,4.018,4.018,4.021,4.016,4.018,4.016,4.021,4.017,4.017,4.023,4.016,4.016,4.017,4.018,4.02,4.018,4.02,4.018,4.017,4.015,4.017,4.021,4.018,4.019,4.021,4.017,4.016,4.018,4.019,4.019,4.018,4.018,4.017,4.018,4.018,4.021,4.016,4.016,4.017,4.017,4.017,4.018,4.016,4.016,4.018,4.02,4.018,4.018,4.018,4.02,4.016,4.02,4.018,4.018,4.016,4.019,4.018,4.017,4.018,4.017,4.017,4.02,4.016,4.018,4.019,4.022,4.018,4.017,4.021,4.019,4.019,4.021,4.018,4.017,4.018,4.021,4.018,4.018,4.016,4.016,4.019,4.019,4.018,4.017,4.016,4.018,4.016,4.018,4.022,4.019,4.014,4.016,4.018,4.018,4.02,4.02,4.017,4.014,4.018,4.018,4.018,4.02,4.017,4.019,4.02,4.021,4.018,4.018,4.017,4.017,4.018,4.017,4.018,4.021,4.015,4.015,4.018,4.016,4.017,4.018,4.017,4.017,4.022,4.017,4.018,4.017,4.018,4.014,4.017,4.02,4.017,4.017,4.014,4.017,4.018,4.018,4.017,4.019,4.019,4.017,4.017,4.018,4.02,4.016,4.017,4.018,4.018,4.018,4.018,4.019,4.017,4.018,4.016,4.022,4.018,4.02,4.019,4.016,4.016,4.018,4.018,4.015,4.017,4.016,4.016,4.016,4.02,4.016,4.022,4.016,4.016,4.024,4.021,4.018,4.015,4.017,4.018,4.018,4.023,4.016,4.017]",false,null,null,null,null,null,null
2720.0,"[4.018,4.02,4.02,4.02,4.02,4.019,4.022,4.021,4.019,4.02,4.021,4.02,4.02,4.024,4.021,4.021,4.02,4.025,4.02,4.021,4.027,4.02,4.02,4.02,4.021,4.025,4.022,4.024,4.022,4.02,4.019,4.021,4.024,4.021,4.022,4.024,4.02,4.021,4.021,4.023,4.023,4.021,4.021,4.021,4.022,4.021,4.025,4.019,4.019,4.021,4.02,4.02,4.021,4.02,4.019,4.022,4.024,4.021,4.022,4.021,4.023,4.02,4.024,4.022,4.022,4.019,4.022,4.021,4.021,4.022,4.021,4.021,4.023,4.02,4.023,4.022,4.027,4.022,4.02,4.025,4.023,4.022,4.025,4.021,4.02,4.023,4.025,4.021,4.022,4.019,4.02,4.022,4.023,4.021,4.021,4.019,4.021,4.021,4.022,4.026,4.023,4.019,4.019,4.021,4.022,4.024,4.024,4.021,4.017,4.023,4.022,4.021,4.024,4.02,4.022,4.023,4.025,4.022,4.022,4.02,4.02,4.022,4.02,4.023,4.025,4.018,4.018,4.021,4.02,4.021,4.022,4.02,4.019,4.027,4.021,4.021,4.021,4.022,4.018,4.021,4.024,4.02,4.021,4.018,4.02,4.021,4.021,4.021,4.022,4.022,4.02,4.02,4.021,4.024,4.02,4.019,4.02,4.021,4.022,4.022,4.023,4.02,4.021,4.02,4.027,4.021,4.024,4.022,4.019,4.02,4.021,4.022,4.02,4.02,4.02,4.02,4.02,4.024,4.02,4.025,4.018,4.02,4.028,4.024,4.022,4.018,4.02,4.022,4.021,4.026,4.02,4.02]",false,null,null,null,null,null,null
2721.0,"[4.02,4.02,4.02,4.019,4.021,4.02,4.022,4.021,4.019,4.02,4.021,4.021,4.021,4.024,4.02,4.021,4.02,4.024,4.02,4.021,4.027,4.02,4.02,4.021,4.022,4.024,4.023,4.024,4.022,4.02,4.02,4.021,4.024,4.022,4.023,4.025,4.021,4.02,4.021,4.023,4.023,4.022,4.021,4.021,4.021,4.021,4.025,4.02,4.02,4.021,4.02,4.02,4.021,4.02,4.019,4.021,4.024,4.021,4.022,4.022,4.024,4.02,4.024,4.022,4.022,4.019,4.023,4.021,4.021,4.022,4.021,4.021,4.024,4.02,4.022,4.023,4.027,4.022,4.02,4.026,4.023,4.022,4.025,4.022,4.021,4.022,4.025,4.021,4.022,4.019,4.02,4.023,4.023,4.022,4.021,4.02,4.022,4.02,4.022,4.026,4.023,4.018,4.02,4.021,4.022,4.024,4.024,4.021,4.018,4.023,4.021,4.021,4.023,4.02,4.023,4.024,4.025,4.022,4.023,4.021,4.021,4.022,4.021,4.022,4.025,4.018,4.019,4.021,4.02,4.021,4.022,4.021,4.021,4.026,4.021,4.021,4.021,4.021,4.018,4.021,4.024,4.02,4.021,4.018,4.02,4.021,4.021,4.021,4.022,4.023,4.02,4.02,4.021,4.024,4.02,4.02,4.021,4.021,4.022,4.022,4.022,4.021,4.022,4.02,4.027,4.022,4.024,4.023,4.02,4.02,4.022,4.021,4.02,4.02,4.019,4.02,4.021,4.023,4.02,4.026,4.019,4.02,4.028,4.024,4.022,4.018,4.021,4.022,4.021,4.027,4.02,4.021]",false,null,null,null,null,null,null
2722.0,"[4.02,4.02,4.02,4.019,4.02,4.019,4.022,4.021,4.019,4.02,4.021,4.021,4.022,4.024,4.021,4.021,4.019,4.024,4.02,4.021,4.026,4.02,4.019,4.02,4.022,4.025,4.023,4.024,4.021,4.02,4.019,4.021,4.025,4.022,4.023,4.025,4.02,4.02,4.021,4.023,4.023,4.021,4.021,4.021,4.022,4.022,4.025,4.02,4.02,4.02,4.02,4.02,4.021,4.02,4.019,4.021,4.024,4.021,4.021,4.021,4.024,4.02,4.024,4.022,4.022,4.019,4.022,4.021,4.021,4.021,4.021,4.021,4.024,4.021,4.022,4.022,4.026,4.022,4.021,4.025,4.023,4.022,4.025,4.021,4.021,4.022,4.025,4.021,4.022,4.019,4.02,4.023,4.023,4.022,4.021,4.019,4.022,4.021,4.022,4.026,4.023,4.019,4.02,4.021,4.022,4.024,4.023,4.021,4.018,4.023,4.022,4.022,4.024,4.021,4.022,4.023,4.025,4.022,4.022,4.021,4.02,4.022,4.021,4.022,4.024,4.018,4.019,4.021,4.02,4.021,4.022,4.021,4.02,4.026,4.021,4.021,4.021,4.022,4.018,4.021,4.025,4.02,4.021,4.018,4.021,4.021,4.02,4.021,4.022,4.023,4.02,4.021,4.021,4.024,4.02,4.02,4.021,4.021,4.023,4.022,4.022,4.02,4.022,4.02,4.027,4.022,4.024,4.023,4.02,4.02,4.021,4.021,4.02,4.02,4.02,4.02,4.02,4.024,4.02,4.026,4.019,4.02,4.028,4.024,4.023,4.018,4.02,4.022,4.021,4.027,4.021,4.021]",false,null,null,null,null,null,null
2723.0,"[4.018,4.02,4.02,4.019,4.02,4.019,4.022,4.021,4.019,4.02,4.021,4.02,4.021,4.024,4.021,4.021,4.02,4.024,4.02,4.021,4.027,4.019,4.02,4.02,4.021,4.024,4.022,4.024,4.021,4.02,4.02,4.021,4.024,4.021,4.022,4.024,4.02,4.02,4.021,4.023,4.023,4.021,4.021,4.021,4.021,4.022,4.025,4.019,4.019,4.02,4.02,4.02,4.021,4.02,4.019,4.022,4.024,4.021,4.022,4.021,4.023,4.02,4.024,4.022,4.022,4.019,4.023,4.021,4.021,4.022,4.021,4.021,4.022,4.02,4.022,4.022,4.026,4.021,4.02,4.025,4.023,4.022,4.025,4.02,4.02,4.023,4.025,4.021,4.022,4.019,4.02,4.023,4.022,4.022,4.02,4.019,4.02,4.021,4.022,4.026,4.023,4.018,4.019,4.021,4.022,4.024,4.023,4.02,4.016,4.023,4.021,4.021,4.023,4.02,4.022,4.023,4.025,4.023,4.022,4.019,4.019,4.022,4.021,4.022,4.025,4.018,4.018,4.021,4.019,4.021,4.022,4.019,4.02,4.027,4.021,4.021,4.021,4.022,4.017,4.021,4.025,4.02,4.021,4.018,4.019,4.021,4.021,4.021,4.022,4.023,4.02,4.02,4.021,4.023,4.02,4.019,4.02,4.021,4.022,4.022,4.022,4.02,4.021,4.02,4.027,4.022,4.024,4.022,4.019,4.02,4.022,4.021,4.02,4.02,4.02,4.02,4.021,4.024,4.02,4.025,4.018,4.02,4.028,4.024,4.022,4.018,4.02,4.021,4.021,4.026,4.021,4.02]",false,null,null,null,null,null,null
2724.0,"[4.02,4.02,4.02,4.02,4.02,4.019,4.022,4.021,4.019,4.021,4.021,4.021,4.021,4.025,4.02,4.021,4.02,4.024,4.02,4.021,4.026,4.02,4.02,4.02,4.022,4.024,4.023,4.024,4.022,4.021,4.02,4.021,4.024,4.021,4.022,4.025,4.021,4.02,4.021,4.023,4.022,4.021,4.021,4.021,4.022,4.021,4.025,4.02,4.02,4.021,4.02,4.021,4.021,4.02,4.019,4.022,4.023,4.02,4.022,4.022,4.025,4.02,4.023,4.022,4.022,4.019,4.023,4.021,4.021,4.022,4.021,4.021,4.024,4.02,4.022,4.022,4.027,4.022,4.02,4.025,4.023,4.022,4.025,4.022,4.021,4.023,4.025,4.021,4.022,4.018,4.021,4.023,4.023,4.022,4.021,4.02,4.022,4.02,4.022,4.026,4.023,4.019,4.02,4.021,4.022,4.024,4.024,4.021,4.018,4.023,4.021,4.022,4.024,4.021,4.023,4.024,4.025,4.022,4.022,4.021,4.02,4.022,4.021,4.022,4.025,4.018,4.019,4.021,4.02,4.021,4.022,4.021,4.02,4.027,4.021,4.021,4.021,4.022,4.018,4.021,4.024,4.021,4.02,4.018,4.02,4.021,4.021,4.021,4.022,4.023,4.02,4.02,4.021,4.023,4.02,4.021,4.022,4.021,4.022,4.022,4.022,4.019,4.021,4.02,4.026,4.022,4.024,4.023,4.02,4.02,4.022,4.021,4.02,4.02,4.02,4.02,4.021,4.024,4.02,4.026,4.019,4.02,4.028,4.024,4.022,4.018,4.021,4.022,4.021,4.027,4.02,4.021]",false,null,null,null,null,null,null
2725.0,"[4.018,4.019,4.019,4.019,4.019,4.018,4.022,4.02,4.018,4.019,4.02,4.02,4.021,4.024,4.019,4.02,4.019,4.024,4.019,4.02,4.026,4.019,4.018,4.019,4.021,4.023,4.021,4.023,4.021,4.02,4.019,4.02,4.023,4.021,4.021,4.025,4.019,4.019,4.021,4.022,4.022,4.021,4.021,4.02,4.02,4.021,4.024,4.019,4.019,4.02,4.02,4.02,4.021,4.019,4.019,4.021,4.023,4.02,4.021,4.021,4.023,4.019,4.023,4.021,4.021,4.018,4.022,4.02,4.02,4.021,4.019,4.021,4.023,4.019,4.021,4.022,4.025,4.021,4.019,4.025,4.022,4.021,4.024,4.021,4.02,4.021,4.024,4.02,4.021,4.018,4.019,4.022,4.022,4.021,4.019,4.019,4.021,4.019,4.021,4.025,4.022,4.018,4.02,4.02,4.022,4.023,4.023,4.02,4.017,4.022,4.021,4.02,4.023,4.02,4.021,4.022,4.024,4.021,4.021,4.02,4.02,4.021,4.02,4.021,4.024,4.018,4.018,4.021,4.018,4.021,4.021,4.02,4.02,4.025,4.02,4.021,4.02,4.021,4.016,4.02,4.023,4.02,4.019,4.017,4.02,4.02,4.02,4.02,4.022,4.022,4.019,4.019,4.02,4.023,4.019,4.019,4.021,4.02,4.021,4.021,4.021,4.02,4.021,4.02,4.025,4.021,4.023,4.022,4.018,4.02,4.02,4.021,4.018,4.02,4.019,4.018,4.019,4.023,4.019,4.025,4.018,4.02,4.027,4.023,4.021,4.018,4.02,4.021,4.02,4.026,4.019,4.02]",false,null,null,null,null,null,null
2726.0,"[4.018,4.02,4.02,4.019,4.02,4.019,4.022,4.021,4.019,4.02,4.021,4.02,4.02,4.024,4.02,4.021,4.02,4.024,4.02,4.02,4.026,4.02,4.019,4.02,4.021,4.025,4.022,4.024,4.022,4.02,4.019,4.021,4.025,4.021,4.022,4.024,4.019,4.021,4.021,4.023,4.023,4.021,4.021,4.021,4.021,4.022,4.025,4.019,4.019,4.021,4.02,4.02,4.021,4.02,4.019,4.022,4.023,4.021,4.021,4.021,4.023,4.02,4.024,4.022,4.022,4.019,4.022,4.021,4.021,4.022,4.021,4.021,4.023,4.02,4.023,4.022,4.026,4.022,4.02,4.025,4.023,4.022,4.025,4.021,4.02,4.023,4.025,4.021,4.022,4.019,4.02,4.022,4.023,4.022,4.02,4.019,4.021,4.02,4.022,4.026,4.022,4.019,4.02,4.021,4.022,4.024,4.023,4.02,4.016,4.023,4.021,4.021,4.024,4.02,4.022,4.023,4.025,4.022,4.023,4.02,4.018,4.022,4.021,4.022,4.025,4.018,4.019,4.021,4.019,4.021,4.022,4.02,4.019,4.026,4.021,4.021,4.021,4.022,4.017,4.021,4.024,4.021,4.02,4.018,4.019,4.021,4.021,4.021,4.022,4.022,4.02,4.02,4.021,4.024,4.02,4.019,4.021,4.021,4.022,4.021,4.023,4.02,4.021,4.02,4.026,4.022,4.024,4.022,4.019,4.02,4.022,4.021,4.02,4.02,4.02,4.019,4.021,4.023,4.02,4.025,4.018,4.02,4.028,4.024,4.022,4.018,4.02,4.022,4.021,4.026,4.02,4.02]",false,null,null,null,null,null,null
2727.0,"[4.019,4.02,4.02,4.02,4.02,4.019,4.022,4.021,4.019,4.021,4.02,4.021,4.022,4.024,4.021,4.02,4.02,4.024,4.021,4.021,4.027,4.019,4.02,4.02,4.022,4.025,4.023,4.024,4.022,4.021,4.02,4.021,4.024,4.021,4.023,4.025,4.021,4.02,4.021,4.023,4.023,4.022,4.021,4.021,4.022,4.021,4.024,4.02,4.02,4.021,4.021,4.02,4.021,4.02,4.019,4.022,4.024,4.021,4.022,4.022,4.024,4.02,4.024,4.022,4.023,4.019,4.023,4.021,4.021,4.022,4.021,4.021,4.024,4.02,4.023,4.022,4.027,4.022,4.02,4.025,4.023,4.023,4.025,4.021,4.021,4.022,4.025,4.021,4.023,4.019,4.02,4.023,4.023,4.022,4.021,4.02,4.021,4.02,4.022,4.026,4.022,4.019,4.02,4.021,4.022,4.024,4.024,4.021,4.018,4.023,4.022,4.021,4.024,4.02,4.022,4.024,4.025,4.022,4.022,4.021,4.02,4.022,4.021,4.022,4.025,4.018,4.018,4.021,4.019,4.021,4.022,4.02,4.021,4.027,4.021,4.021,4.021,4.022,4.018,4.021,4.024,4.02,4.02,4.018,4.021,4.021,4.021,4.021,4.022,4.023,4.02,4.02,4.021,4.023,4.02,4.021,4.022,4.021,4.022,4.022,4.022,4.02,4.021,4.021,4.027,4.022,4.024,4.023,4.02,4.02,4.022,4.022,4.019,4.02,4.02,4.02,4.021,4.024,4.019,4.026,4.019,4.02,4.028,4.025,4.022,4.018,4.021,4.022,4.021,4.027,4.02,4.021]",false,null,null,null,null,null,null
2728.0,"[4.019,4.02,4.019,4.019,4.02,4.019,4.022,4.021,4.019,4.021,4.021,4.021,4.022,4.024,4.021,4.021,4.02,4.024,4.02,4.021,4.026,4.02,4.02,4.02,4.022,4.025,4.022,4.024,4.022,4.02,4.02,4.021,4.025,4.022,4.022,4.025,4.021,4.02,4.021,4.023,4.023,4.021,4.021,4.021,4.022,4.022,4.025,4.019,4.02,4.02,4.021,4.021,4.021,4.02,4.019,4.021,4.023,4.021,4.022,4.022,4.024,4.021,4.024,4.022,4.022,4.019,4.022,4.021,4.021,4.021,4.021,4.021,4.024,4.02,4.023,4.022,4.026,4.022,4.02,4.025,4.023,4.022,4.025,4.021,4.021,4.023,4.025,4.021,4.022,4.019,4.02,4.022,4.023,4.022,4.021,4.02,4.022,4.02,4.021,4.026,4.022,4.019,4.019,4.021,4.022,4.024,4.024,4.021,4.018,4.023,4.022,4.021,4.023,4.021,4.022,4.023,4.025,4.022,4.023,4.02,4.02,4.022,4.021,4.022,4.025,4.018,4.018,4.021,4.019,4.021,4.022,4.02,4.02,4.027,4.02,4.021,4.021,4.022,4.018,4.021,4.024,4.021,4.021,4.018,4.021,4.021,4.021,4.022,4.022,4.023,4.02,4.02,4.021,4.024,4.02,4.02,4.021,4.021,4.022,4.022,4.022,4.02,4.021,4.021,4.027,4.022,4.024,4.023,4.02,4.02,4.022,4.021,4.019,4.02,4.02,4.02,4.02,4.024,4.02,4.026,4.019,4.02,4.027,4.024,4.022,4.019,4.021,4.021,4.021,4.027,4.02,4.021]",false,null,null,null,null,null,null
2729.0,"[4.018,4.02,4.02,4.019,4.02,4.019,4.022,4.021,4.019,4.02,4.021,4.02,4.02,4.025,4.02,4.021,4.019,4.024,4.02,4.021,4.026,4.019,4.02,4.02,4.021,4.025,4.022,4.024,4.022,4.02,4.019,4.021,4.024,4.021,4.022,4.025,4.02,4.021,4.021,4.023,4.023,4.021,4.021,4.021,4.021,4.021,4.025,4.019,4.018,4.021,4.021,4.02,4.021,4.02,4.019,4.022,4.024,4.021,4.022,4.021,4.023,4.021,4.024,4.022,4.022,4.019,4.023,4.021,4.021,4.022,4.021,4.02,4.023,4.02,4.022,4.023,4.027,4.022,4.02,4.026,4.023,4.022,4.025,4.021,4.02,4.022,4.025,4.021,4.022,4.018,4.02,4.023,4.023,4.021,4.021,4.019,4.02,4.02,4.022,4.026,4.022,4.019,4.02,4.021,4.023,4.024,4.024,4.02,4.017,4.022,4.022,4.021,4.024,4.021,4.023,4.023,4.025,4.022,4.023,4.02,4.019,4.022,4.02,4.022,4.025,4.018,4.019,4.021,4.019,4.021,4.022,4.02,4.019,4.026,4.021,4.021,4.021,4.021,4.018,4.021,4.024,4.021,4.02,4.018,4.019,4.021,4.021,4.021,4.022,4.023,4.02,4.02,4.021,4.023,4.02,4.019,4.021,4.021,4.022,4.022,4.022,4.02,4.021,4.02,4.026,4.022,4.024,4.022,4.019,4.02,4.022,4.022,4.019,4.02,4.02,4.019,4.02,4.024,4.02,4.025,4.018,4.02,4.027,4.024,4.022,4.018,4.02,4.022,4.021,4.027,4.021,4.02]",false,null,null,null,null,null,null
2730.0,"[4.02,4.02,4.02,4.019,4.02,4.019,4.022,4.021,4.019,4.02,4.021,4.021,4.021,4.024,4.02,4.021,4.02,4.024,4.021,4.02,4.026,4.019,4.019,4.02,4.022,4.024,4.022,4.024,4.021,4.02,4.019,4.021,4.024,4.021,4.023,4.025,4.02,4.02,4.021,4.023,4.023,4.021,4.021,4.02,4.021,4.021,4.024,4.02,4.02,4.021,4.021,4.02,4.021,4.019,4.019,4.022,4.024,4.02,4.022,4.021,4.024,4.02,4.024,4.022,4.022,4.019,4.023,4.021,4.021,4.022,4.021,4.021,4.024,4.02,4.022,4.022,4.027,4.022,4.02,4.025,4.023,4.022,4.025,4.022,4.021,4.023,4.025,4.021,4.022,4.018,4.02,4.023,4.023,4.021,4.02,4.02,4.022,4.02,4.022,4.026,4.022,4.019,4.02,4.021,4.023,4.024,4.024,4.021,4.018,4.022,4.021,4.021,4.024,4.021,4.023,4.023,4.026,4.022,4.023,4.021,4.021,4.022,4.021,4.022,4.025,4.018,4.018,4.021,4.019,4.021,4.022,4.021,4.021,4.027,4.02,4.021,4.021,4.022,4.018,4.021,4.024,4.021,4.02,4.018,4.021,4.021,4.02,4.021,4.021,4.023,4.02,4.021,4.021,4.024,4.02,4.02,4.022,4.021,4.022,4.022,4.023,4.02,4.021,4.021,4.026,4.022,4.025,4.023,4.02,4.02,4.022,4.021,4.019,4.02,4.02,4.02,4.02,4.024,4.019,4.025,4.019,4.02,4.028,4.024,4.022,4.018,4.02,4.022,4.021,4.027,4.021,4.02]",false,null,null,null,null,null,null
2731.0,"[4.02,4.02,4.02,4.019,4.02,4.019,4.022,4.021,4.019,4.02,4.021,4.021,4.021,4.024,4.02,4.02,4.02,4.024,4.02,4.021,4.026,4.02,4.019,4.02,4.022,4.024,4.022,4.024,4.022,4.02,4.019,4.021,4.025,4.022,4.023,4.025,4.021,4.02,4.021,4.023,4.022,4.021,4.021,4.021,4.021,4.021,4.025,4.02,4.02,4.021,4.021,4.02,4.021,4.02,4.019,4.021,4.023,4.02,4.022,4.021,4.024,4.02,4.024,4.022,4.022,4.019,4.023,4.021,4.021,4.022,4.021,4.021,4.024,4.02,4.022,4.022,4.027,4.022,4.02,4.025,4.023,4.022,4.025,4.022,4.021,4.023,4.025,4.021,4.022,4.019,4.02,4.023,4.023,4.022,4.021,4.02,4.021,4.02,4.022,4.026,4.022,4.019,4.02,4.021,4.023,4.024,4.024,4.021,4.018,4.023,4.021,4.021,4.023,4.02,4.022,4.023,4.025,4.022,4.022,4.021,4.02,4.021,4.021,4.022,4.025,4.018,4.018,4.021,4.02,4.02,4.022,4.02,4.021,4.026,4.02,4.021,4.021,4.021,4.018,4.021,4.024,4.021,4.02,4.018,4.021,4.021,4.021,4.021,4.022,4.022,4.02,4.021,4.021,4.023,4.02,4.021,4.022,4.021,4.022,4.021,4.023,4.02,4.021,4.02,4.027,4.022,4.023,4.023,4.02,4.02,4.022,4.021,4.019,4.02,4.02,4.02,4.02,4.024,4.019,4.026,4.019,4.02,4.028,4.024,4.022,4.018,4.021,4.022,4.021,4.027,4.02,4.021]",false,null,null,null,null,null,null
2732.0,"[4.015,4.017,4.016,4.016,4.017,4.016,4.019,4.018,4.016,4.017,4.017,4.017,4.017,4.021,4.017,4.018,4.017,4.021,4.017,4.017,4.023,4.017,4.016,4.016,4.017,4.021,4.019,4.021,4.019,4.017,4.016,4.018,4.021,4.018,4.019,4.021,4.016,4.017,4.018,4.02,4.019,4.018,4.018,4.018,4.018,4.018,4.021,4.015,4.015,4.018,4.017,4.017,4.017,4.017,4.016,4.019,4.019,4.018,4.018,4.018,4.02,4.017,4.021,4.018,4.018,4.016,4.019,4.018,4.018,4.018,4.017,4.017,4.019,4.017,4.019,4.019,4.023,4.018,4.017,4.022,4.02,4.019,4.022,4.017,4.017,4.02,4.021,4.018,4.019,4.015,4.017,4.02,4.02,4.018,4.018,4.016,4.017,4.018,4.018,4.023,4.019,4.016,4.016,4.018,4.018,4.02,4.021,4.017,4.013,4.02,4.018,4.018,4.021,4.017,4.019,4.02,4.022,4.019,4.019,4.017,4.015,4.019,4.017,4.018,4.021,4.014,4.015,4.018,4.016,4.018,4.019,4.016,4.016,4.023,4.017,4.018,4.017,4.018,4.015,4.018,4.021,4.017,4.017,4.014,4.016,4.018,4.017,4.018,4.019,4.019,4.016,4.017,4.017,4.021,4.017,4.017,4.017,4.018,4.019,4.018,4.019,4.016,4.018,4.017,4.023,4.019,4.021,4.019,4.015,4.016,4.018,4.018,4.016,4.016,4.015,4.016,4.017,4.021,4.016,4.022,4.015,4.017,4.024,4.021,4.019,4.015,4.016,4.019,4.017,4.023,4.017,4.017]",false,null,null,null,null,null,null
2733.0,"[4.019,4.019,4.02,4.02,4.02,4.02,4.022,4.021,4.019,4.02,4.021,4.021,4.021,4.024,4.02,4.021,4.02,4.025,4.02,4.021,4.026,4.02,4.019,4.02,4.021,4.024,4.022,4.024,4.022,4.02,4.019,4.021,4.025,4.021,4.023,4.025,4.021,4.02,4.021,4.023,4.022,4.021,4.021,4.02,4.022,4.022,4.024,4.02,4.02,4.02,4.021,4.02,4.021,4.02,4.02,4.022,4.024,4.021,4.021,4.022,4.025,4.02,4.024,4.022,4.022,4.019,4.022,4.021,4.021,4.022,4.021,4.021,4.025,4.02,4.022,4.022,4.026,4.022,4.02,4.025,4.023,4.022,4.025,4.021,4.021,4.023,4.025,4.021,4.022,4.019,4.02,4.023,4.023,4.022,4.021,4.02,4.022,4.02,4.022,4.026,4.023,4.019,4.02,4.021,4.022,4.024,4.024,4.021,4.018,4.022,4.022,4.021,4.024,4.021,4.023,4.024,4.025,4.022,4.023,4.021,4.021,4.022,4.021,4.022,4.025,4.019,4.019,4.022,4.02,4.021,4.022,4.021,4.021,4.026,4.02,4.021,4.02,4.021,4.018,4.021,4.024,4.021,4.02,4.018,4.021,4.021,4.021,4.021,4.022,4.022,4.021,4.021,4.021,4.024,4.02,4.02,4.022,4.021,4.022,4.022,4.023,4.02,4.021,4.021,4.027,4.022,4.024,4.023,4.02,4.02,4.022,4.021,4.019,4.02,4.02,4.02,4.02,4.024,4.02,4.026,4.019,4.02,4.027,4.024,4.022,4.018,4.021,4.022,4.021,4.026,4.02,4.02]",false,null,null,null,null,null,null
2734.0,"[4.019,4.02,4.02,4.02,4.02,4.019,4.022,4.021,4.019,4.021,4.021,4.021,4.022,4.024,4.021,4.021,4.02,4.025,4.02,4.021,4.026,4.019,4.02,4.02,4.022,4.025,4.022,4.023,4.022,4.02,4.019,4.021,4.024,4.021,4.023,4.025,4.021,4.021,4.021,4.024,4.024,4.021,4.021,4.021,4.021,4.022,4.025,4.02,4.019,4.021,4.02,4.02,4.021,4.02,4.02,4.022,4.024,4.021,4.022,4.021,4.025,4.02,4.024,4.022,4.022,4.019,4.023,4.021,4.021,4.022,4.021,4.021,4.024,4.019,4.022,4.022,4.027,4.022,4.02,4.025,4.023,4.023,4.025,4.022,4.021,4.022,4.025,4.021,4.023,4.018,4.021,4.023,4.023,4.022,4.021,4.02,4.022,4.02,4.021,4.026,4.022,4.019,4.02,4.021,4.022,4.023,4.023,4.021,4.018,4.022,4.021,4.021,4.024,4.02,4.023,4.023,4.025,4.022,4.023,4.02,4.02,4.021,4.021,4.022,4.024,4.018,4.019,4.021,4.019,4.021,4.022,4.021,4.02,4.026,4.021,4.021,4.02,4.021,4.018,4.021,4.024,4.021,4.02,4.018,4.021,4.021,4.021,4.021,4.022,4.023,4.02,4.02,4.021,4.024,4.02,4.021,4.021,4.021,4.022,4.021,4.022,4.02,4.021,4.02,4.026,4.022,4.024,4.022,4.019,4.02,4.022,4.022,4.019,4.02,4.02,4.019,4.021,4.024,4.02,4.026,4.019,4.02,4.028,4.024,4.022,4.018,4.02,4.021,4.021,4.026,4.02,4.021]",false,null,null,null,null,null,null
