time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1726.0,"[4.085,4.082,4.082,4.079,4.084,4.086,4.088,4.085,4.082,4.084,4.083,4.086,4.085,4.086,4.083,4.083,4.085,4.093,4.087,4.085,4.093,4.084,4.085,4.089,4.087,4.087,4.086,4.09,4.086,4.087,4.084,4.081,4.088,4.085,4.086,4.09,4.084,4.082,4.085,4.084,4.086,4.089,4.085,4.082,4.083,4.087,4.087,4.085,4.086,4.084,4.083,4.082,4.085,4.084,4.083,4.084,4.087,4.084,4.085,4.086,4.087,4.082,4.089,4.087,4.085,4.088,4.09,4.084,4.085,4.085,4.087,4.092,4.094,4.087,4.09,4.089,4.096,4.09,4.086,4.092,4.089,4.088,4.092,4.087,4.086,4.089,4.092,4.085,4.086,4.085,4.086,4.086,4.086,4.084,4.083,4.085,4.086,4.082,4.085,4.092,4.086,4.083,4.084,4.083,4.086,4.088,4.088,4.085,4.081,4.09,4.086,4.085,4.09,4.088,4.089,4.089,4.091,4.088,4.089,4.088,4.088,4.087,4.084,4.087,4.091,4.085,4.085,4.086,4.084,4.085,4.087,4.084,4.083,4.089,4.084,4.084,4.084,4.089,4.082,4.085,4.085,4.082,4.083,4.087,4.084,4.082,4.082,4.082,4.084,4.088,4.083,4.082,4.082,4.087,4.081,4.084,4.085,4.083,4.085,4.086,4.089,4.085,4.087,4.083,4.093,4.086,4.089,4.093,4.088,4.084,4.087,4.085,4.085,4.086,4.087,4.083,4.086,4.086,4.084,4.093,4.084,4.082,4.092,4.087,4.086,4.086,4.084,4.084,4.082,4.086,4.081,4.083]",false,null,null,null,null,null,null
1727.0,"[4.084,4.08,4.079,4.077,4.082,4.084,4.085,4.082,4.08,4.082,4.081,4.085,4.083,4.084,4.081,4.081,4.082,4.09,4.085,4.083,4.091,4.082,4.082,4.087,4.086,4.085,4.082,4.087,4.083,4.085,4.082,4.079,4.086,4.082,4.084,4.088,4.083,4.08,4.082,4.082,4.085,4.086,4.082,4.08,4.081,4.084,4.086,4.083,4.085,4.081,4.081,4.08,4.083,4.082,4.081,4.082,4.085,4.082,4.083,4.086,4.086,4.079,4.086,4.085,4.082,4.085,4.088,4.081,4.082,4.083,4.085,4.09,4.093,4.085,4.088,4.086,4.094,4.088,4.084,4.09,4.086,4.085,4.09,4.086,4.085,4.086,4.09,4.083,4.084,4.083,4.084,4.084,4.084,4.081,4.081,4.084,4.084,4.08,4.082,4.09,4.084,4.082,4.082,4.08,4.084,4.085,4.086,4.084,4.08,4.087,4.083,4.083,4.088,4.086,4.087,4.088,4.089,4.085,4.087,4.086,4.087,4.085,4.082,4.084,4.089,4.083,4.082,4.083,4.081,4.083,4.085,4.082,4.081,4.086,4.082,4.082,4.083,4.086,4.079,4.083,4.083,4.081,4.081,4.085,4.083,4.08,4.079,4.081,4.081,4.086,4.081,4.08,4.081,4.085,4.079,4.082,4.084,4.081,4.082,4.084,4.086,4.083,4.086,4.081,4.091,4.083,4.087,4.092,4.088,4.081,4.085,4.083,4.082,4.084,4.084,4.081,4.084,4.083,4.081,4.09,4.083,4.08,4.09,4.084,4.084,4.083,4.083,4.082,4.08,4.084,4.079,4.082]",false,null,null,null,null,null,null
1728.0,"[4.081,4.078,4.077,4.075,4.08,4.081,4.083,4.08,4.078,4.079,4.079,4.082,4.081,4.082,4.079,4.079,4.08,4.088,4.083,4.081,4.089,4.08,4.08,4.085,4.084,4.083,4.081,4.085,4.082,4.083,4.08,4.077,4.084,4.08,4.082,4.086,4.08,4.078,4.08,4.081,4.082,4.084,4.08,4.079,4.079,4.082,4.083,4.081,4.082,4.079,4.079,4.078,4.081,4.08,4.079,4.079,4.083,4.079,4.081,4.083,4.084,4.077,4.084,4.082,4.081,4.083,4.086,4.079,4.081,4.08,4.082,4.087,4.091,4.082,4.086,4.085,4.091,4.086,4.082,4.088,4.084,4.083,4.087,4.083,4.083,4.084,4.087,4.081,4.082,4.081,4.081,4.082,4.082,4.079,4.079,4.082,4.082,4.078,4.08,4.088,4.082,4.079,4.079,4.079,4.082,4.084,4.083,4.082,4.077,4.085,4.082,4.081,4.086,4.084,4.085,4.086,4.086,4.083,4.085,4.084,4.085,4.083,4.08,4.082,4.086,4.081,4.08,4.082,4.079,4.081,4.083,4.081,4.08,4.085,4.08,4.079,4.08,4.085,4.078,4.081,4.081,4.078,4.078,4.083,4.081,4.079,4.077,4.079,4.079,4.084,4.079,4.078,4.078,4.083,4.077,4.081,4.082,4.079,4.08,4.082,4.085,4.081,4.083,4.079,4.089,4.081,4.085,4.089,4.085,4.079,4.084,4.081,4.08,4.082,4.082,4.079,4.082,4.081,4.079,4.088,4.081,4.078,4.088,4.083,4.082,4.081,4.08,4.08,4.078,4.082,4.077,4.079]",false,null,null,null,null,null,null
1729.0,"[4.079,4.076,4.076,4.073,4.078,4.079,4.081,4.079,4.076,4.077,4.077,4.079,4.077,4.08,4.077,4.077,4.079,4.086,4.081,4.079,4.087,4.078,4.078,4.082,4.081,4.081,4.079,4.083,4.08,4.08,4.078,4.075,4.082,4.078,4.08,4.083,4.077,4.075,4.079,4.079,4.081,4.082,4.078,4.076,4.077,4.08,4.081,4.079,4.079,4.077,4.077,4.076,4.079,4.079,4.077,4.078,4.08,4.078,4.079,4.081,4.081,4.076,4.082,4.08,4.079,4.081,4.084,4.078,4.079,4.079,4.081,4.086,4.087,4.081,4.084,4.082,4.09,4.084,4.079,4.086,4.082,4.082,4.086,4.081,4.081,4.082,4.085,4.078,4.08,4.079,4.079,4.08,4.08,4.077,4.076,4.079,4.079,4.076,4.079,4.086,4.08,4.078,4.078,4.077,4.079,4.082,4.082,4.079,4.074,4.083,4.08,4.078,4.084,4.082,4.083,4.083,4.084,4.081,4.082,4.081,4.082,4.081,4.078,4.08,4.085,4.079,4.078,4.08,4.077,4.079,4.081,4.078,4.076,4.082,4.078,4.078,4.078,4.082,4.075,4.079,4.079,4.077,4.077,4.08,4.078,4.077,4.075,4.077,4.078,4.082,4.077,4.075,4.076,4.081,4.075,4.077,4.079,4.078,4.079,4.08,4.083,4.079,4.081,4.077,4.087,4.079,4.083,4.086,4.082,4.077,4.081,4.079,4.078,4.08,4.081,4.078,4.079,4.08,4.078,4.086,4.078,4.076,4.086,4.08,4.08,4.079,4.079,4.078,4.076,4.081,4.075,4.077]",false,null,null,null,null,null,null
1730.0,"[4.078,4.074,4.074,4.072,4.076,4.077,4.079,4.077,4.075,4.076,4.075,4.079,4.077,4.079,4.075,4.076,4.077,4.085,4.079,4.077,4.085,4.076,4.076,4.081,4.081,4.079,4.078,4.082,4.077,4.079,4.077,4.074,4.08,4.077,4.079,4.083,4.077,4.075,4.077,4.077,4.079,4.081,4.076,4.075,4.075,4.079,4.079,4.077,4.079,4.075,4.076,4.075,4.077,4.077,4.076,4.076,4.079,4.076,4.077,4.08,4.08,4.074,4.081,4.079,4.077,4.079,4.082,4.076,4.077,4.077,4.079,4.084,4.087,4.079,4.082,4.08,4.088,4.082,4.079,4.084,4.08,4.08,4.083,4.08,4.079,4.08,4.084,4.077,4.079,4.077,4.078,4.078,4.078,4.075,4.075,4.078,4.079,4.074,4.077,4.084,4.079,4.075,4.076,4.075,4.079,4.08,4.08,4.078,4.074,4.082,4.078,4.077,4.083,4.08,4.081,4.082,4.083,4.08,4.081,4.08,4.081,4.079,4.077,4.078,4.082,4.078,4.077,4.078,4.076,4.077,4.079,4.077,4.076,4.081,4.076,4.076,4.077,4.081,4.074,4.077,4.078,4.075,4.075,4.079,4.077,4.075,4.073,4.075,4.076,4.08,4.076,4.074,4.075,4.08,4.073,4.076,4.079,4.075,4.077,4.078,4.081,4.078,4.079,4.075,4.085,4.078,4.082,4.085,4.082,4.075,4.079,4.078,4.077,4.078,4.079,4.075,4.078,4.078,4.076,4.085,4.077,4.075,4.085,4.079,4.079,4.078,4.076,4.076,4.074,4.079,4.073,4.076]",false,null,null,null,null,null,null
1731.0,"[4.076,4.073,4.072,4.07,4.075,4.076,4.078,4.075,4.073,4.074,4.073,4.076,4.076,4.077,4.074,4.074,4.075,4.083,4.077,4.075,4.083,4.075,4.075,4.08,4.079,4.078,4.076,4.08,4.076,4.078,4.074,4.072,4.079,4.075,4.077,4.081,4.075,4.073,4.075,4.076,4.077,4.079,4.075,4.073,4.073,4.077,4.078,4.076,4.077,4.074,4.074,4.073,4.075,4.075,4.074,4.075,4.077,4.075,4.076,4.078,4.079,4.072,4.079,4.077,4.075,4.078,4.081,4.074,4.076,4.075,4.077,4.082,4.086,4.077,4.081,4.079,4.086,4.081,4.076,4.082,4.078,4.078,4.082,4.078,4.077,4.079,4.082,4.075,4.077,4.075,4.076,4.076,4.077,4.074,4.074,4.076,4.077,4.073,4.076,4.082,4.077,4.074,4.075,4.073,4.076,4.079,4.078,4.076,4.072,4.08,4.076,4.075,4.08,4.078,4.079,4.081,4.081,4.078,4.079,4.078,4.079,4.078,4.075,4.077,4.081,4.076,4.075,4.076,4.074,4.075,4.078,4.075,4.074,4.079,4.075,4.075,4.075,4.079,4.072,4.076,4.076,4.074,4.074,4.078,4.075,4.073,4.072,4.074,4.075,4.078,4.075,4.073,4.073,4.078,4.072,4.075,4.076,4.074,4.075,4.077,4.079,4.075,4.078,4.074,4.083,4.076,4.08,4.083,4.079,4.074,4.078,4.076,4.075,4.076,4.077,4.074,4.076,4.076,4.074,4.083,4.075,4.073,4.083,4.077,4.077,4.076,4.075,4.075,4.073,4.078,4.072,4.075]",false,null,null,null,null,null,null
1732.0,"[4.073,4.072,4.071,4.068,4.073,4.074,4.076,4.073,4.072,4.073,4.072,4.075,4.073,4.076,4.073,4.073,4.074,4.081,4.076,4.074,4.082,4.073,4.073,4.078,4.076,4.077,4.075,4.079,4.075,4.075,4.074,4.071,4.077,4.074,4.075,4.079,4.073,4.071,4.074,4.074,4.075,4.077,4.073,4.072,4.073,4.075,4.077,4.075,4.075,4.073,4.072,4.072,4.074,4.073,4.072,4.073,4.076,4.073,4.075,4.076,4.075,4.071,4.078,4.075,4.075,4.076,4.079,4.073,4.074,4.074,4.076,4.08,4.082,4.076,4.079,4.078,4.084,4.079,4.075,4.082,4.077,4.077,4.081,4.076,4.075,4.078,4.081,4.075,4.075,4.074,4.074,4.075,4.075,4.073,4.072,4.074,4.075,4.072,4.074,4.081,4.075,4.072,4.073,4.072,4.075,4.077,4.077,4.074,4.069,4.078,4.075,4.074,4.079,4.076,4.078,4.079,4.079,4.077,4.078,4.076,4.077,4.076,4.074,4.075,4.079,4.074,4.073,4.075,4.072,4.075,4.076,4.073,4.072,4.078,4.074,4.073,4.074,4.077,4.07,4.074,4.075,4.072,4.072,4.075,4.073,4.072,4.07,4.073,4.073,4.076,4.072,4.071,4.072,4.076,4.071,4.072,4.075,4.072,4.074,4.075,4.077,4.075,4.075,4.072,4.082,4.075,4.078,4.082,4.077,4.073,4.076,4.074,4.074,4.075,4.075,4.073,4.075,4.074,4.073,4.081,4.073,4.071,4.081,4.076,4.075,4.074,4.073,4.073,4.072,4.076,4.07,4.073]",false,null,null,null,null,null,null
1733.0,"[4.073,4.071,4.069,4.067,4.072,4.073,4.075,4.072,4.071,4.071,4.071,4.074,4.072,4.075,4.071,4.072,4.072,4.08,4.074,4.072,4.081,4.072,4.072,4.076,4.076,4.075,4.073,4.078,4.073,4.074,4.072,4.07,4.076,4.073,4.074,4.077,4.072,4.07,4.073,4.073,4.074,4.076,4.072,4.071,4.071,4.074,4.075,4.073,4.075,4.072,4.071,4.07,4.073,4.072,4.071,4.072,4.075,4.072,4.073,4.075,4.076,4.07,4.076,4.075,4.073,4.075,4.078,4.072,4.073,4.073,4.075,4.08,4.082,4.074,4.078,4.076,4.083,4.077,4.073,4.079,4.076,4.075,4.079,4.076,4.075,4.076,4.079,4.073,4.074,4.072,4.074,4.074,4.074,4.071,4.071,4.073,4.074,4.07,4.073,4.079,4.074,4.071,4.072,4.071,4.074,4.076,4.075,4.073,4.069,4.077,4.074,4.072,4.077,4.075,4.076,4.077,4.078,4.075,4.076,4.075,4.076,4.075,4.072,4.074,4.078,4.072,4.072,4.075,4.072,4.073,4.075,4.072,4.072,4.077,4.072,4.072,4.072,4.076,4.069,4.073,4.073,4.07,4.071,4.075,4.073,4.071,4.07,4.071,4.072,4.076,4.071,4.07,4.071,4.075,4.069,4.072,4.073,4.071,4.072,4.074,4.076,4.072,4.075,4.071,4.08,4.074,4.077,4.08,4.077,4.071,4.075,4.073,4.072,4.073,4.074,4.071,4.073,4.074,4.071,4.081,4.072,4.07,4.08,4.074,4.074,4.072,4.072,4.072,4.07,4.074,4.069,4.071]",false,null,null,null,null,null,null
1734.0,"[4.072,4.069,4.068,4.066,4.071,4.072,4.073,4.071,4.069,4.07,4.069,4.072,4.072,4.073,4.069,4.071,4.071,4.078,4.073,4.071,4.08,4.071,4.071,4.075,4.074,4.074,4.072,4.076,4.072,4.073,4.07,4.068,4.075,4.071,4.073,4.076,4.072,4.069,4.072,4.072,4.073,4.074,4.071,4.069,4.07,4.073,4.074,4.072,4.073,4.071,4.07,4.068,4.072,4.071,4.07,4.071,4.074,4.07,4.072,4.073,4.075,4.068,4.075,4.073,4.071,4.073,4.076,4.07,4.072,4.072,4.073,4.078,4.08,4.073,4.077,4.075,4.082,4.075,4.072,4.078,4.075,4.074,4.078,4.074,4.073,4.075,4.078,4.072,4.073,4.071,4.072,4.073,4.073,4.07,4.069,4.072,4.072,4.069,4.072,4.078,4.073,4.07,4.07,4.069,4.072,4.075,4.074,4.072,4.068,4.076,4.072,4.071,4.076,4.073,4.075,4.076,4.077,4.074,4.075,4.074,4.075,4.073,4.071,4.072,4.077,4.071,4.071,4.072,4.07,4.072,4.074,4.071,4.07,4.075,4.071,4.07,4.071,4.075,4.068,4.072,4.072,4.069,4.07,4.073,4.071,4.069,4.068,4.071,4.071,4.074,4.07,4.068,4.069,4.075,4.068,4.07,4.073,4.069,4.071,4.073,4.075,4.072,4.073,4.07,4.079,4.073,4.075,4.079,4.075,4.07,4.074,4.072,4.071,4.072,4.073,4.069,4.072,4.072,4.07,4.079,4.071,4.069,4.079,4.073,4.072,4.072,4.071,4.07,4.069,4.073,4.068,4.07]",false,null,null,null,null,null,null
1735.0,"[4.069,4.068,4.067,4.065,4.068,4.07,4.072,4.07,4.068,4.069,4.068,4.071,4.069,4.072,4.068,4.069,4.07,4.077,4.072,4.07,4.078,4.069,4.069,4.073,4.072,4.072,4.07,4.075,4.07,4.072,4.069,4.067,4.074,4.07,4.072,4.074,4.069,4.068,4.07,4.071,4.072,4.073,4.07,4.068,4.069,4.072,4.072,4.071,4.071,4.068,4.069,4.068,4.07,4.069,4.068,4.07,4.072,4.069,4.071,4.072,4.072,4.067,4.074,4.072,4.07,4.072,4.075,4.069,4.071,4.07,4.072,4.076,4.078,4.072,4.075,4.073,4.081,4.074,4.071,4.077,4.074,4.072,4.076,4.072,4.071,4.074,4.076,4.07,4.072,4.07,4.07,4.071,4.072,4.069,4.068,4.07,4.07,4.068,4.07,4.077,4.072,4.069,4.069,4.068,4.071,4.073,4.073,4.07,4.066,4.074,4.071,4.07,4.075,4.073,4.074,4.075,4.075,4.072,4.074,4.072,4.073,4.072,4.07,4.071,4.076,4.07,4.07,4.071,4.069,4.07,4.072,4.069,4.068,4.073,4.07,4.069,4.069,4.074,4.066,4.07,4.071,4.068,4.068,4.071,4.068,4.068,4.067,4.069,4.069,4.073,4.068,4.068,4.068,4.073,4.067,4.068,4.07,4.069,4.07,4.072,4.074,4.07,4.072,4.068,4.078,4.071,4.074,4.078,4.072,4.069,4.073,4.071,4.07,4.07,4.071,4.069,4.071,4.071,4.069,4.077,4.069,4.068,4.078,4.071,4.071,4.07,4.07,4.07,4.068,4.072,4.067,4.069]",false,null,null,null,null,null,null
1736.0,"[4.069,4.067,4.066,4.064,4.068,4.069,4.071,4.068,4.067,4.068,4.067,4.07,4.069,4.071,4.068,4.068,4.068,4.076,4.071,4.069,4.077,4.068,4.068,4.073,4.072,4.071,4.069,4.074,4.07,4.071,4.068,4.065,4.072,4.069,4.071,4.074,4.069,4.067,4.069,4.069,4.071,4.072,4.068,4.067,4.067,4.07,4.071,4.069,4.071,4.068,4.068,4.067,4.069,4.068,4.067,4.068,4.071,4.068,4.069,4.071,4.072,4.066,4.072,4.071,4.069,4.071,4.074,4.068,4.07,4.069,4.071,4.075,4.078,4.07,4.074,4.072,4.079,4.073,4.07,4.076,4.072,4.072,4.075,4.071,4.071,4.072,4.075,4.069,4.07,4.069,4.07,4.07,4.07,4.068,4.067,4.069,4.07,4.066,4.069,4.076,4.071,4.068,4.068,4.066,4.07,4.072,4.071,4.07,4.066,4.073,4.07,4.069,4.074,4.072,4.072,4.074,4.074,4.072,4.073,4.071,4.072,4.071,4.068,4.071,4.075,4.069,4.068,4.07,4.068,4.069,4.072,4.068,4.068,4.072,4.069,4.067,4.068,4.072,4.065,4.069,4.07,4.067,4.068,4.071,4.069,4.067,4.066,4.068,4.068,4.072,4.068,4.066,4.067,4.072,4.066,4.069,4.07,4.067,4.069,4.07,4.072,4.069,4.071,4.068,4.077,4.07,4.073,4.076,4.073,4.068,4.072,4.069,4.068,4.069,4.07,4.068,4.069,4.069,4.068,4.076,4.069,4.066,4.076,4.071,4.07,4.069,4.069,4.068,4.067,4.071,4.065,4.068]",false,null,null,null,null,null,null
1737.0,"[4.068,4.066,4.065,4.063,4.067,4.068,4.07,4.068,4.066,4.067,4.065,4.069,4.068,4.07,4.066,4.066,4.068,4.075,4.069,4.068,4.076,4.067,4.067,4.071,4.071,4.071,4.068,4.073,4.068,4.069,4.067,4.064,4.072,4.068,4.069,4.073,4.068,4.065,4.068,4.068,4.07,4.071,4.067,4.066,4.066,4.069,4.07,4.068,4.069,4.067,4.066,4.065,4.068,4.067,4.067,4.067,4.07,4.067,4.068,4.07,4.071,4.065,4.072,4.07,4.068,4.07,4.073,4.067,4.068,4.068,4.07,4.074,4.076,4.069,4.073,4.072,4.077,4.072,4.068,4.075,4.071,4.07,4.074,4.07,4.069,4.072,4.074,4.068,4.069,4.067,4.068,4.069,4.069,4.066,4.066,4.068,4.068,4.065,4.068,4.075,4.07,4.067,4.067,4.066,4.069,4.071,4.07,4.068,4.064,4.072,4.068,4.068,4.072,4.07,4.071,4.073,4.074,4.071,4.072,4.07,4.072,4.07,4.068,4.07,4.074,4.068,4.067,4.069,4.067,4.068,4.07,4.067,4.067,4.072,4.068,4.067,4.067,4.071,4.064,4.068,4.068,4.066,4.066,4.069,4.068,4.066,4.065,4.067,4.067,4.071,4.066,4.065,4.065,4.07,4.065,4.067,4.068,4.066,4.068,4.069,4.072,4.068,4.07,4.066,4.076,4.069,4.072,4.075,4.072,4.066,4.07,4.068,4.067,4.068,4.069,4.066,4.068,4.069,4.067,4.075,4.068,4.065,4.075,4.069,4.068,4.068,4.067,4.067,4.065,4.07,4.064,4.067]",false,null,null,null,null,null,null
1738.0,"[4.066,4.065,4.064,4.062,4.066,4.067,4.068,4.067,4.064,4.066,4.065,4.067,4.066,4.068,4.065,4.066,4.066,4.073,4.068,4.066,4.075,4.066,4.066,4.07,4.069,4.069,4.067,4.072,4.067,4.068,4.066,4.064,4.07,4.066,4.068,4.071,4.065,4.064,4.067,4.067,4.069,4.07,4.066,4.065,4.065,4.068,4.069,4.067,4.068,4.066,4.065,4.064,4.066,4.066,4.065,4.066,4.069,4.066,4.067,4.068,4.069,4.064,4.07,4.069,4.068,4.069,4.072,4.066,4.068,4.066,4.069,4.072,4.074,4.068,4.072,4.07,4.077,4.071,4.068,4.073,4.07,4.069,4.073,4.068,4.068,4.071,4.074,4.067,4.068,4.067,4.067,4.068,4.068,4.065,4.065,4.066,4.067,4.064,4.067,4.074,4.068,4.065,4.066,4.065,4.068,4.07,4.069,4.067,4.062,4.071,4.067,4.066,4.072,4.069,4.07,4.072,4.072,4.069,4.071,4.069,4.069,4.068,4.067,4.068,4.072,4.066,4.066,4.068,4.066,4.067,4.069,4.066,4.064,4.07,4.067,4.066,4.066,4.07,4.063,4.067,4.067,4.064,4.065,4.067,4.066,4.065,4.064,4.066,4.066,4.07,4.065,4.064,4.065,4.069,4.064,4.065,4.067,4.065,4.067,4.068,4.07,4.066,4.068,4.065,4.075,4.068,4.072,4.073,4.069,4.065,4.069,4.067,4.066,4.067,4.068,4.064,4.068,4.067,4.066,4.073,4.066,4.064,4.075,4.069,4.068,4.067,4.066,4.065,4.064,4.069,4.063,4.065]",false,null,null,null,null,null,null
1739.0,"[4.066,4.063,4.063,4.061,4.064,4.066,4.068,4.066,4.064,4.065,4.064,4.067,4.066,4.068,4.064,4.065,4.065,4.072,4.067,4.066,4.073,4.065,4.065,4.07,4.068,4.068,4.067,4.07,4.067,4.068,4.065,4.063,4.069,4.066,4.067,4.071,4.066,4.064,4.066,4.066,4.068,4.068,4.065,4.064,4.064,4.067,4.068,4.066,4.067,4.064,4.065,4.064,4.066,4.065,4.064,4.066,4.068,4.065,4.066,4.068,4.069,4.063,4.069,4.068,4.066,4.068,4.071,4.065,4.066,4.066,4.068,4.072,4.074,4.067,4.071,4.07,4.076,4.07,4.067,4.073,4.069,4.069,4.072,4.068,4.068,4.069,4.072,4.067,4.067,4.065,4.067,4.067,4.068,4.064,4.064,4.066,4.067,4.063,4.066,4.072,4.067,4.064,4.065,4.064,4.068,4.069,4.068,4.067,4.062,4.07,4.066,4.066,4.071,4.068,4.069,4.07,4.071,4.068,4.069,4.068,4.069,4.068,4.065,4.068,4.072,4.065,4.065,4.067,4.064,4.066,4.068,4.066,4.064,4.069,4.065,4.065,4.065,4.069,4.062,4.066,4.066,4.064,4.064,4.067,4.065,4.064,4.063,4.065,4.065,4.069,4.064,4.063,4.064,4.069,4.063,4.065,4.067,4.064,4.066,4.067,4.07,4.066,4.067,4.064,4.074,4.067,4.07,4.073,4.068,4.064,4.068,4.066,4.065,4.066,4.067,4.064,4.066,4.067,4.065,4.073,4.065,4.063,4.073,4.067,4.066,4.066,4.065,4.065,4.063,4.068,4.062,4.065]",false,null,null,null,null,null,null
1740.0,"[4.065,4.062,4.062,4.06,4.064,4.065,4.067,4.064,4.063,4.064,4.063,4.067,4.065,4.067,4.063,4.064,4.065,4.072,4.066,4.064,4.073,4.064,4.064,4.068,4.068,4.068,4.066,4.069,4.066,4.067,4.064,4.061,4.068,4.064,4.066,4.07,4.064,4.062,4.065,4.065,4.066,4.068,4.065,4.063,4.064,4.067,4.067,4.065,4.066,4.064,4.064,4.063,4.065,4.064,4.063,4.064,4.067,4.064,4.065,4.067,4.068,4.062,4.069,4.067,4.064,4.066,4.07,4.064,4.065,4.065,4.066,4.071,4.073,4.066,4.07,4.068,4.074,4.068,4.066,4.072,4.068,4.067,4.071,4.068,4.066,4.068,4.072,4.065,4.066,4.064,4.065,4.066,4.066,4.064,4.063,4.065,4.066,4.062,4.065,4.072,4.067,4.063,4.064,4.063,4.066,4.068,4.068,4.065,4.061,4.068,4.066,4.064,4.07,4.067,4.069,4.069,4.07,4.067,4.068,4.067,4.068,4.067,4.065,4.066,4.071,4.064,4.064,4.066,4.064,4.065,4.067,4.064,4.063,4.069,4.064,4.064,4.064,4.068,4.061,4.065,4.065,4.063,4.063,4.065,4.064,4.063,4.062,4.064,4.064,4.068,4.063,4.063,4.063,4.068,4.062,4.064,4.066,4.063,4.065,4.066,4.068,4.065,4.066,4.063,4.072,4.066,4.069,4.072,4.068,4.063,4.067,4.065,4.064,4.065,4.066,4.063,4.065,4.066,4.064,4.072,4.065,4.062,4.072,4.067,4.066,4.065,4.064,4.064,4.062,4.067,4.061,4.064]",false,null,null,null,null,null,null
1741.0,"[4.063,4.062,4.061,4.059,4.063,4.064,4.066,4.064,4.062,4.063,4.062,4.064,4.063,4.066,4.062,4.062,4.064,4.07,4.065,4.064,4.072,4.063,4.063,4.067,4.065,4.066,4.064,4.068,4.064,4.065,4.063,4.061,4.067,4.064,4.066,4.068,4.063,4.062,4.064,4.064,4.066,4.067,4.063,4.062,4.062,4.066,4.066,4.064,4.064,4.063,4.063,4.062,4.064,4.063,4.062,4.064,4.066,4.063,4.064,4.065,4.066,4.061,4.068,4.066,4.064,4.065,4.068,4.063,4.064,4.064,4.065,4.069,4.071,4.065,4.069,4.067,4.073,4.068,4.064,4.071,4.067,4.067,4.07,4.065,4.064,4.068,4.071,4.064,4.065,4.063,4.064,4.065,4.065,4.063,4.062,4.063,4.064,4.061,4.064,4.071,4.065,4.062,4.063,4.062,4.064,4.067,4.066,4.063,4.059,4.068,4.064,4.064,4.068,4.066,4.067,4.068,4.07,4.066,4.067,4.065,4.066,4.066,4.064,4.066,4.07,4.063,4.063,4.065,4.063,4.064,4.066,4.063,4.061,4.067,4.064,4.063,4.063,4.067,4.06,4.064,4.065,4.062,4.062,4.064,4.063,4.062,4.061,4.063,4.063,4.067,4.062,4.062,4.063,4.066,4.061,4.062,4.064,4.063,4.064,4.065,4.067,4.064,4.066,4.062,4.072,4.065,4.068,4.07,4.066,4.063,4.066,4.064,4.063,4.064,4.064,4.062,4.064,4.064,4.063,4.07,4.062,4.062,4.071,4.066,4.065,4.064,4.063,4.063,4.062,4.066,4.061,4.062]",false,null,null,null,null,null,null
1742.0,"[4.064,4.061,4.06,4.058,4.062,4.063,4.065,4.063,4.061,4.061,4.061,4.064,4.063,4.065,4.062,4.061,4.062,4.07,4.064,4.063,4.071,4.062,4.062,4.066,4.066,4.065,4.063,4.067,4.064,4.064,4.062,4.06,4.067,4.063,4.064,4.068,4.063,4.061,4.063,4.063,4.065,4.065,4.062,4.061,4.061,4.065,4.065,4.064,4.065,4.062,4.062,4.061,4.063,4.062,4.061,4.063,4.064,4.062,4.064,4.065,4.066,4.061,4.067,4.065,4.063,4.064,4.068,4.062,4.064,4.063,4.064,4.069,4.071,4.064,4.068,4.066,4.072,4.067,4.064,4.07,4.066,4.066,4.07,4.065,4.065,4.067,4.069,4.064,4.064,4.063,4.063,4.064,4.064,4.062,4.061,4.063,4.064,4.06,4.064,4.07,4.064,4.062,4.062,4.061,4.064,4.066,4.065,4.064,4.06,4.067,4.064,4.063,4.068,4.065,4.066,4.067,4.069,4.065,4.066,4.065,4.067,4.065,4.062,4.064,4.068,4.063,4.062,4.064,4.062,4.063,4.065,4.063,4.061,4.067,4.063,4.062,4.063,4.066,4.06,4.063,4.064,4.061,4.061,4.064,4.063,4.061,4.06,4.062,4.062,4.066,4.061,4.061,4.061,4.065,4.06,4.062,4.064,4.061,4.063,4.064,4.067,4.063,4.065,4.061,4.071,4.064,4.067,4.07,4.066,4.062,4.065,4.063,4.062,4.063,4.064,4.062,4.063,4.064,4.062,4.07,4.063,4.061,4.071,4.065,4.064,4.063,4.062,4.063,4.061,4.065,4.06,4.062]",false,null,null,null,null,null,null
