time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1476.0,"[4.132,4.128,4.127,4.122,4.132,4.134,4.136,4.129,4.128,4.128,4.13,4.134,4.132,4.132,4.131,4.128,4.132,4.144,4.136,4.131,4.142,4.129,4.133,4.141,4.14,4.133,4.134,4.136,4.136,4.137,4.133,4.126,4.137,4.129,4.133,4.139,4.132,4.126,4.129,4.129,4.133,4.139,4.132,4.127,4.129,4.129,4.134,4.134,4.136,4.13,4.132,4.126,4.133,4.133,4.131,4.128,4.136,4.129,4.132,4.137,4.136,4.127,4.135,4.129,4.132,4.137,4.14,4.13,4.134,4.133,4.135,4.144,4.15,4.134,4.14,4.137,4.147,4.144,4.135,4.136,4.135,4.133,4.138,4.138,4.136,4.134,4.139,4.129,4.132,4.134,4.133,4.133,4.132,4.129,4.129,4.136,4.136,4.128,4.131,4.14,4.133,4.132,4.131,4.128,4.135,4.133,4.135,4.134,4.13,4.136,4.133,4.128,4.136,4.138,4.14,4.133,4.138,4.132,4.136,4.139,4.139,4.134,4.133,4.132,4.137,4.135,4.132,4.131,4.13,4.13,4.134,4.134,4.132,4.135,4.13,4.125,4.13,4.137,4.13,4.128,4.132,4.126,4.128,4.136,4.062,4.127,4.127,4.124,4.131,4.138,4.132,4.128,4.129,4.131,4.126,4.134,4.134,4.129,4.131,4.13,4.136,4.135,4.136,4.127,4.142,4.129,4.136,4.147,4.14,4.129,4.136,4.131,4.131,4.136,4.136,4.129,4.135,4.13,4.131,4.143,4.133,4.125,4.139,4.132,4.132,4.134,4.133,4.131,4.126,4.13,4.125,4.133]",true,null,null,null,null,null,null
1477.0,"[4.133,4.128,4.127,4.123,4.132,4.134,4.136,4.129,4.129,4.128,4.129,4.134,4.132,4.132,4.131,4.129,4.132,4.144,4.136,4.131,4.142,4.129,4.133,4.141,4.14,4.133,4.134,4.136,4.136,4.138,4.133,4.126,4.137,4.129,4.133,4.14,4.132,4.126,4.129,4.129,4.133,4.139,4.133,4.127,4.13,4.13,4.134,4.134,4.136,4.13,4.133,4.127,4.133,4.133,4.131,4.128,4.136,4.129,4.132,4.137,4.136,4.127,4.136,4.13,4.132,4.137,4.14,4.13,4.134,4.133,4.135,4.145,4.15,4.135,4.14,4.137,4.147,4.144,4.136,4.138,4.136,4.133,4.138,4.138,4.137,4.134,4.139,4.129,4.133,4.135,4.134,4.133,4.133,4.129,4.129,4.136,4.136,4.128,4.131,4.14,4.133,4.133,4.132,4.129,4.134,4.133,4.135,4.135,4.13,4.136,4.133,4.128,4.137,4.138,4.14,4.134,4.138,4.132,4.136,4.139,4.14,4.135,4.133,4.132,4.138,4.136,4.133,4.13,4.131,4.13,4.134,4.134,4.131,4.135,4.131,4.126,4.131,4.138,4.13,4.129,4.133,4.127,4.129,4.136,4.062,4.127,4.127,4.125,4.132,4.138,4.132,4.128,4.129,4.132,4.126,4.134,4.134,4.13,4.131,4.131,4.136,4.135,4.136,4.127,4.142,4.13,4.137,4.146,4.14,4.129,4.136,4.13,4.132,4.136,4.137,4.129,4.135,4.13,4.132,4.143,4.134,4.125,4.139,4.131,4.132,4.134,4.133,4.131,4.126,4.13,4.126,4.133]",true,null,null,null,null,null,null
1478.0,"[4.132,4.128,4.127,4.123,4.132,4.134,4.136,4.13,4.128,4.129,4.13,4.134,4.132,4.133,4.132,4.129,4.132,4.144,4.136,4.131,4.143,4.13,4.133,4.14,4.139,4.133,4.134,4.137,4.136,4.137,4.133,4.126,4.138,4.129,4.133,4.139,4.131,4.127,4.13,4.129,4.133,4.139,4.133,4.128,4.13,4.13,4.135,4.134,4.135,4.131,4.132,4.127,4.133,4.133,4.131,4.128,4.136,4.129,4.132,4.137,4.136,4.127,4.136,4.13,4.132,4.137,4.14,4.13,4.134,4.134,4.135,4.144,4.149,4.135,4.14,4.137,4.147,4.145,4.136,4.137,4.135,4.133,4.139,4.137,4.135,4.135,4.14,4.128,4.133,4.135,4.134,4.133,4.133,4.129,4.13,4.136,4.135,4.129,4.131,4.14,4.133,4.133,4.131,4.129,4.135,4.133,4.136,4.134,4.13,4.136,4.133,4.128,4.137,4.138,4.14,4.133,4.138,4.132,4.136,4.139,4.139,4.135,4.133,4.133,4.138,4.136,4.133,4.131,4.131,4.131,4.134,4.133,4.131,4.135,4.131,4.126,4.131,4.138,4.13,4.129,4.132,4.128,4.129,4.135,4.061,4.128,4.128,4.125,4.132,4.138,4.132,4.128,4.129,4.132,4.127,4.133,4.133,4.13,4.132,4.13,4.136,4.135,4.135,4.127,4.142,4.129,4.137,4.146,4.14,4.129,4.136,4.131,4.132,4.136,4.137,4.129,4.136,4.13,4.132,4.142,4.132,4.125,4.14,4.131,4.133,4.134,4.133,4.13,4.127,4.13,4.126,4.132]",true,null,null,null,null,null,null
1479.0,"[4.133,4.129,4.128,4.123,4.133,4.134,4.136,4.13,4.129,4.129,4.13,4.135,4.133,4.133,4.132,4.129,4.133,4.145,4.136,4.132,4.143,4.13,4.134,4.141,4.14,4.134,4.135,4.136,4.136,4.138,4.133,4.127,4.138,4.129,4.133,4.14,4.133,4.127,4.13,4.13,4.133,4.139,4.133,4.128,4.131,4.13,4.135,4.135,4.137,4.131,4.133,4.126,4.133,4.134,4.131,4.129,4.136,4.13,4.133,4.138,4.137,4.128,4.136,4.13,4.133,4.138,4.14,4.13,4.134,4.134,4.135,4.146,4.151,4.135,4.14,4.138,4.147,4.144,4.136,4.138,4.135,4.133,4.139,4.139,4.137,4.135,4.14,4.129,4.133,4.136,4.134,4.133,4.133,4.129,4.13,4.136,4.136,4.129,4.132,4.14,4.133,4.133,4.133,4.128,4.136,4.134,4.136,4.135,4.131,4.136,4.133,4.128,4.137,4.139,4.14,4.134,4.138,4.132,4.137,4.14,4.14,4.135,4.133,4.133,4.138,4.136,4.133,4.131,4.131,4.131,4.134,4.135,4.132,4.135,4.131,4.126,4.131,4.138,4.13,4.129,4.133,4.128,4.129,4.136,4.061,4.127,4.128,4.125,4.132,4.138,4.133,4.128,4.13,4.132,4.127,4.134,4.135,4.13,4.131,4.131,4.136,4.136,4.136,4.127,4.143,4.131,4.137,4.147,4.141,4.129,4.136,4.131,4.132,4.137,4.137,4.129,4.135,4.13,4.132,4.143,4.134,4.125,4.139,4.132,4.133,4.135,4.133,4.132,4.127,4.13,4.126,4.133]",true,null,null,null,null,null,null
1480.0,"[4.134,4.129,4.128,4.124,4.133,4.135,4.137,4.131,4.129,4.13,4.13,4.135,4.134,4.133,4.132,4.129,4.133,4.145,4.138,4.132,4.143,4.131,4.134,4.142,4.14,4.135,4.136,4.137,4.136,4.139,4.134,4.127,4.139,4.129,4.134,4.14,4.133,4.127,4.13,4.131,4.134,4.14,4.133,4.129,4.131,4.131,4.136,4.136,4.138,4.132,4.133,4.128,4.134,4.135,4.132,4.129,4.137,4.13,4.133,4.138,4.138,4.128,4.136,4.131,4.133,4.138,4.14,4.131,4.135,4.134,4.136,4.146,4.151,4.135,4.141,4.138,4.148,4.145,4.136,4.138,4.137,4.134,4.139,4.138,4.138,4.136,4.14,4.129,4.134,4.136,4.135,4.134,4.134,4.13,4.131,4.136,4.137,4.129,4.132,4.14,4.133,4.133,4.133,4.129,4.136,4.134,4.136,4.135,4.132,4.137,4.134,4.129,4.137,4.139,4.14,4.135,4.139,4.133,4.137,4.14,4.141,4.135,4.133,4.133,4.139,4.137,4.133,4.132,4.132,4.131,4.135,4.135,4.132,4.136,4.132,4.127,4.132,4.139,4.13,4.129,4.133,4.128,4.13,4.136,4.062,4.128,4.128,4.126,4.132,4.139,4.134,4.129,4.13,4.133,4.127,4.135,4.135,4.13,4.133,4.132,4.137,4.136,4.137,4.128,4.143,4.131,4.138,4.148,4.142,4.13,4.137,4.131,4.133,4.137,4.138,4.13,4.136,4.13,4.132,4.144,4.134,4.126,4.14,4.132,4.134,4.135,4.134,4.132,4.128,4.131,4.127,4.134]",true,null,null,null,null,null,null
1481.0,"[4.133,4.129,4.128,4.124,4.133,4.135,4.136,4.131,4.129,4.13,4.13,4.134,4.133,4.133,4.133,4.129,4.133,4.145,4.138,4.133,4.143,4.13,4.134,4.141,4.14,4.135,4.135,4.137,4.137,4.138,4.133,4.127,4.139,4.129,4.133,4.14,4.133,4.127,4.13,4.13,4.134,4.14,4.133,4.128,4.131,4.131,4.136,4.135,4.136,4.131,4.133,4.127,4.134,4.135,4.132,4.129,4.137,4.13,4.133,4.137,4.137,4.128,4.137,4.131,4.133,4.138,4.14,4.131,4.135,4.134,4.136,4.145,4.15,4.136,4.141,4.138,4.148,4.146,4.136,4.138,4.136,4.134,4.14,4.138,4.137,4.136,4.14,4.13,4.134,4.136,4.134,4.134,4.134,4.129,4.13,4.136,4.136,4.129,4.132,4.14,4.133,4.133,4.133,4.129,4.136,4.135,4.136,4.135,4.13,4.137,4.134,4.129,4.138,4.139,4.14,4.135,4.139,4.133,4.137,4.14,4.14,4.135,4.134,4.133,4.138,4.136,4.133,4.132,4.132,4.131,4.135,4.134,4.132,4.136,4.131,4.127,4.132,4.138,4.13,4.13,4.133,4.128,4.13,4.137,4.061,4.128,4.128,4.125,4.133,4.139,4.133,4.129,4.13,4.133,4.128,4.134,4.134,4.13,4.132,4.132,4.137,4.136,4.136,4.128,4.143,4.131,4.138,4.147,4.14,4.13,4.137,4.132,4.133,4.137,4.138,4.13,4.136,4.131,4.133,4.143,4.133,4.126,4.141,4.133,4.134,4.134,4.134,4.132,4.128,4.131,4.127,4.133]",true,null,null,null,null,null,null
1482.0,"[4.135,4.129,4.129,4.125,4.133,4.135,4.138,4.132,4.13,4.13,4.132,4.136,4.134,4.134,4.133,4.129,4.133,4.146,4.138,4.133,4.144,4.131,4.135,4.143,4.141,4.135,4.136,4.138,4.137,4.139,4.135,4.127,4.139,4.129,4.134,4.141,4.134,4.127,4.131,4.131,4.135,4.14,4.134,4.129,4.132,4.132,4.136,4.136,4.138,4.132,4.133,4.128,4.134,4.135,4.132,4.129,4.138,4.131,4.134,4.139,4.138,4.129,4.137,4.132,4.134,4.138,4.141,4.132,4.136,4.136,4.137,4.147,4.151,4.136,4.141,4.139,4.149,4.146,4.137,4.139,4.137,4.134,4.14,4.139,4.138,4.136,4.14,4.13,4.134,4.136,4.136,4.135,4.135,4.13,4.131,4.137,4.137,4.13,4.133,4.141,4.134,4.134,4.133,4.131,4.137,4.135,4.137,4.136,4.133,4.137,4.134,4.13,4.138,4.14,4.141,4.135,4.14,4.133,4.139,4.141,4.141,4.136,4.135,4.133,4.139,4.137,4.134,4.133,4.133,4.132,4.136,4.136,4.133,4.136,4.132,4.127,4.132,4.138,4.131,4.13,4.134,4.129,4.131,4.137,4.063,4.129,4.129,4.126,4.133,4.14,4.134,4.129,4.13,4.133,4.128,4.135,4.136,4.131,4.133,4.132,4.137,4.136,4.136,4.128,4.143,4.131,4.139,4.148,4.143,4.131,4.137,4.133,4.132,4.137,4.139,4.13,4.137,4.132,4.133,4.144,4.135,4.127,4.141,4.133,4.134,4.135,4.135,4.132,4.128,4.132,4.127,4.135]",true,null,null,null,null,null,null
1483.0,"[4.134,4.13,4.129,4.125,4.134,4.136,4.138,4.132,4.13,4.13,4.132,4.136,4.135,4.134,4.133,4.13,4.134,4.146,4.138,4.134,4.145,4.132,4.136,4.143,4.142,4.136,4.136,4.138,4.138,4.139,4.135,4.129,4.14,4.131,4.135,4.142,4.134,4.128,4.132,4.132,4.135,4.141,4.134,4.129,4.132,4.133,4.137,4.137,4.138,4.132,4.134,4.129,4.135,4.136,4.133,4.13,4.138,4.132,4.134,4.139,4.139,4.129,4.138,4.132,4.134,4.139,4.142,4.133,4.136,4.135,4.136,4.147,4.151,4.137,4.142,4.139,4.149,4.147,4.138,4.14,4.137,4.135,4.141,4.14,4.139,4.136,4.141,4.131,4.135,4.137,4.136,4.135,4.135,4.13,4.132,4.138,4.138,4.131,4.133,4.142,4.135,4.134,4.134,4.131,4.137,4.136,4.137,4.136,4.133,4.138,4.136,4.13,4.139,4.14,4.142,4.136,4.14,4.135,4.138,4.141,4.141,4.136,4.135,4.134,4.14,4.138,4.134,4.133,4.133,4.132,4.136,4.136,4.133,4.137,4.133,4.128,4.133,4.139,4.132,4.131,4.134,4.129,4.13,4.138,4.063,4.129,4.129,4.126,4.134,4.14,4.134,4.129,4.131,4.134,4.128,4.136,4.136,4.132,4.133,4.133,4.138,4.137,4.137,4.129,4.144,4.131,4.139,4.149,4.142,4.131,4.138,4.133,4.134,4.137,4.139,4.13,4.137,4.132,4.133,4.145,4.135,4.127,4.141,4.133,4.134,4.136,4.135,4.133,4.129,4.133,4.128,4.135]",true,null,null,null,null,null,null
1484.0,"[4.134,4.131,4.129,4.125,4.134,4.136,4.138,4.132,4.13,4.131,4.132,4.136,4.134,4.134,4.134,4.131,4.135,4.146,4.138,4.134,4.145,4.132,4.136,4.143,4.141,4.136,4.136,4.138,4.138,4.139,4.135,4.128,4.14,4.13,4.134,4.141,4.134,4.129,4.132,4.132,4.135,4.141,4.134,4.13,4.132,4.133,4.137,4.136,4.138,4.133,4.134,4.129,4.135,4.136,4.133,4.13,4.138,4.132,4.135,4.139,4.138,4.129,4.138,4.132,4.134,4.139,4.141,4.132,4.136,4.136,4.138,4.147,4.151,4.137,4.143,4.139,4.149,4.147,4.137,4.14,4.137,4.135,4.141,4.14,4.138,4.137,4.141,4.131,4.135,4.137,4.136,4.135,4.135,4.131,4.133,4.137,4.137,4.131,4.133,4.142,4.135,4.135,4.134,4.13,4.138,4.136,4.137,4.136,4.132,4.138,4.135,4.13,4.139,4.14,4.142,4.136,4.14,4.134,4.139,4.14,4.141,4.136,4.135,4.134,4.14,4.138,4.134,4.133,4.133,4.132,4.136,4.135,4.133,4.138,4.133,4.129,4.133,4.139,4.132,4.131,4.135,4.13,4.131,4.137,4.062,4.129,4.129,4.127,4.134,4.14,4.135,4.13,4.132,4.134,4.129,4.135,4.136,4.132,4.133,4.133,4.138,4.137,4.138,4.129,4.144,4.132,4.14,4.149,4.142,4.132,4.138,4.133,4.134,4.138,4.139,4.131,4.137,4.132,4.134,4.145,4.134,4.127,4.142,4.133,4.135,4.136,4.135,4.133,4.129,4.132,4.129,4.134]",true,null,null,null,null,null,null
1485.0,"[4.135,4.132,4.13,4.126,4.135,4.137,4.138,4.133,4.131,4.132,4.133,4.137,4.136,4.135,4.134,4.132,4.135,4.147,4.139,4.134,4.146,4.133,4.136,4.143,4.143,4.136,4.137,4.139,4.139,4.14,4.135,4.129,4.14,4.131,4.135,4.142,4.135,4.129,4.132,4.132,4.136,4.141,4.135,4.13,4.133,4.133,4.137,4.137,4.139,4.133,4.134,4.129,4.136,4.137,4.133,4.131,4.139,4.132,4.136,4.14,4.14,4.13,4.138,4.133,4.135,4.14,4.142,4.133,4.137,4.136,4.138,4.148,4.152,4.138,4.143,4.14,4.15,4.148,4.138,4.14,4.138,4.136,4.141,4.141,4.14,4.137,4.142,4.132,4.135,4.137,4.136,4.136,4.136,4.132,4.133,4.138,4.139,4.131,4.134,4.142,4.135,4.135,4.134,4.131,4.138,4.136,4.138,4.138,4.133,4.138,4.136,4.131,4.14,4.141,4.143,4.136,4.141,4.134,4.139,4.142,4.142,4.137,4.136,4.135,4.141,4.139,4.135,4.134,4.133,4.133,4.137,4.137,4.134,4.138,4.133,4.129,4.133,4.14,4.133,4.132,4.135,4.13,4.132,4.139,4.064,4.13,4.13,4.127,4.135,4.14,4.135,4.131,4.132,4.135,4.129,4.137,4.137,4.132,4.134,4.133,4.139,4.138,4.139,4.13,4.145,4.132,4.14,4.15,4.144,4.132,4.139,4.133,4.134,4.138,4.14,4.132,4.137,4.133,4.134,4.145,4.136,4.128,4.142,4.134,4.136,4.136,4.136,4.133,4.129,4.133,4.129,4.136]",true,null,null,null,null,null,null
1486.0,"[4.136,4.132,4.13,4.125,4.135,4.137,4.139,4.133,4.131,4.132,4.133,4.138,4.136,4.135,4.134,4.132,4.136,4.147,4.14,4.135,4.146,4.133,4.136,4.144,4.143,4.137,4.138,4.14,4.139,4.14,4.136,4.129,4.141,4.131,4.136,4.143,4.135,4.129,4.133,4.133,4.136,4.141,4.136,4.131,4.133,4.133,4.138,4.138,4.139,4.133,4.136,4.129,4.136,4.137,4.134,4.131,4.14,4.133,4.136,4.14,4.14,4.131,4.139,4.133,4.135,4.14,4.142,4.133,4.137,4.137,4.138,4.148,4.153,4.138,4.143,4.14,4.15,4.147,4.139,4.141,4.139,4.136,4.142,4.14,4.139,4.138,4.143,4.132,4.136,4.138,4.137,4.136,4.136,4.132,4.133,4.139,4.139,4.132,4.134,4.143,4.136,4.135,4.135,4.132,4.138,4.137,4.139,4.138,4.133,4.139,4.136,4.131,4.14,4.141,4.143,4.137,4.141,4.135,4.14,4.142,4.143,4.138,4.136,4.135,4.141,4.139,4.135,4.134,4.134,4.133,4.137,4.137,4.135,4.138,4.133,4.13,4.134,4.14,4.133,4.133,4.136,4.13,4.132,4.138,4.064,4.131,4.131,4.128,4.135,4.14,4.136,4.131,4.132,4.135,4.13,4.136,4.138,4.133,4.134,4.134,4.139,4.138,4.139,4.13,4.145,4.133,4.14,4.151,4.144,4.132,4.139,4.133,4.135,4.139,4.14,4.132,4.138,4.133,4.134,4.146,4.136,4.128,4.143,4.135,4.136,4.136,4.136,4.134,4.13,4.133,4.129,4.136]",true,null,null,null,null,null,null
1487.0,"[4.135,4.133,4.131,4.127,4.136,4.137,4.14,4.133,4.132,4.133,4.133,4.137,4.136,4.136,4.136,4.132,4.136,4.148,4.14,4.135,4.146,4.133,4.137,4.144,4.142,4.138,4.138,4.14,4.14,4.141,4.136,4.129,4.141,4.132,4.136,4.142,4.135,4.13,4.133,4.133,4.137,4.142,4.136,4.131,4.134,4.133,4.138,4.138,4.139,4.134,4.136,4.13,4.137,4.137,4.134,4.132,4.14,4.133,4.136,4.14,4.139,4.131,4.14,4.134,4.136,4.14,4.143,4.134,4.138,4.137,4.139,4.148,4.153,4.139,4.143,4.141,4.151,4.148,4.14,4.141,4.139,4.136,4.142,4.141,4.139,4.138,4.143,4.132,4.137,4.138,4.137,4.137,4.136,4.133,4.133,4.139,4.138,4.132,4.135,4.143,4.136,4.136,4.136,4.132,4.139,4.138,4.139,4.138,4.133,4.14,4.137,4.132,4.14,4.142,4.143,4.137,4.142,4.136,4.14,4.142,4.142,4.138,4.136,4.136,4.142,4.139,4.136,4.135,4.135,4.133,4.138,4.137,4.135,4.138,4.134,4.13,4.134,4.141,4.133,4.132,4.136,4.131,4.132,4.139,4.064,4.131,4.131,4.128,4.136,4.141,4.136,4.132,4.133,4.136,4.13,4.136,4.137,4.133,4.135,4.135,4.14,4.138,4.139,4.13,4.146,4.133,4.141,4.15,4.143,4.133,4.14,4.134,4.135,4.139,4.14,4.133,4.14,4.133,4.135,4.146,4.136,4.129,4.143,4.136,4.136,4.137,4.137,4.135,4.13,4.134,4.129,4.136]",true,null,null,null,null,null,null
1488.0,"[4.137,4.133,4.132,4.127,4.136,4.138,4.14,4.134,4.133,4.133,4.134,4.139,4.137,4.136,4.136,4.133,4.136,4.148,4.141,4.136,4.147,4.134,4.138,4.146,4.144,4.138,4.139,4.14,4.14,4.141,4.136,4.13,4.142,4.133,4.137,4.144,4.137,4.13,4.134,4.134,4.138,4.143,4.137,4.132,4.134,4.134,4.139,4.139,4.141,4.135,4.136,4.131,4.137,4.138,4.135,4.133,4.14,4.133,4.137,4.142,4.141,4.131,4.14,4.135,4.136,4.141,4.143,4.134,4.138,4.138,4.139,4.149,4.154,4.139,4.145,4.141,4.151,4.149,4.14,4.142,4.14,4.137,4.143,4.143,4.141,4.139,4.143,4.133,4.137,4.14,4.138,4.137,4.138,4.133,4.134,4.14,4.141,4.133,4.136,4.143,4.137,4.136,4.136,4.133,4.14,4.138,4.14,4.139,4.135,4.141,4.137,4.133,4.141,4.142,4.144,4.138,4.142,4.136,4.141,4.143,4.144,4.139,4.137,4.136,4.142,4.14,4.137,4.135,4.135,4.134,4.138,4.138,4.136,4.139,4.135,4.13,4.135,4.141,4.134,4.133,4.136,4.132,4.133,4.14,4.065,4.131,4.132,4.129,4.136,4.142,4.136,4.133,4.133,4.136,4.131,4.139,4.139,4.134,4.136,4.135,4.14,4.139,4.14,4.131,4.147,4.134,4.141,4.151,4.145,4.133,4.14,4.135,4.136,4.14,4.141,4.133,4.14,4.134,4.136,4.147,4.137,4.129,4.144,4.136,4.137,4.138,4.137,4.135,4.131,4.134,4.13,4.137]",true,null,null,null,null,null,null
1489.0,"[4.138,4.133,4.132,4.127,4.137,4.139,4.14,4.135,4.133,4.133,4.134,4.139,4.137,4.137,4.136,4.133,4.137,4.149,4.141,4.136,4.147,4.134,4.138,4.146,4.144,4.138,4.139,4.141,4.14,4.142,4.137,4.131,4.142,4.133,4.137,4.144,4.137,4.131,4.134,4.135,4.138,4.143,4.137,4.133,4.135,4.135,4.139,4.14,4.141,4.135,4.137,4.131,4.137,4.138,4.135,4.133,4.14,4.134,4.137,4.142,4.141,4.132,4.141,4.135,4.137,4.141,4.143,4.135,4.139,4.138,4.14,4.149,4.154,4.139,4.144,4.141,4.152,4.149,4.14,4.142,4.14,4.138,4.143,4.143,4.141,4.139,4.144,4.133,4.137,4.139,4.138,4.137,4.137,4.133,4.134,4.14,4.141,4.133,4.136,4.144,4.138,4.137,4.136,4.133,4.14,4.138,4.14,4.139,4.135,4.14,4.137,4.133,4.141,4.143,4.144,4.138,4.143,4.137,4.141,4.143,4.144,4.139,4.137,4.137,4.142,4.14,4.137,4.136,4.136,4.134,4.139,4.139,4.136,4.14,4.135,4.13,4.135,4.142,4.135,4.133,4.137,4.132,4.133,4.14,4.065,4.132,4.132,4.129,4.136,4.142,4.137,4.133,4.134,4.136,4.131,4.139,4.139,4.134,4.136,4.135,4.141,4.14,4.14,4.132,4.147,4.134,4.142,4.151,4.145,4.134,4.14,4.135,4.136,4.14,4.142,4.134,4.139,4.134,4.136,4.147,4.137,4.129,4.144,4.136,4.137,4.139,4.138,4.136,4.131,4.135,4.131,4.137]",true,null,null,null,null,null,null
1490.0,"[4.137,4.134,4.132,4.129,4.137,4.139,4.141,4.135,4.133,4.134,4.135,4.138,4.137,4.137,4.137,4.133,4.137,4.149,4.141,4.136,4.147,4.135,4.138,4.145,4.143,4.139,4.14,4.141,4.141,4.142,4.137,4.131,4.143,4.133,4.137,4.143,4.136,4.131,4.135,4.135,4.138,4.144,4.137,4.133,4.136,4.135,4.14,4.14,4.14,4.135,4.137,4.132,4.138,4.139,4.135,4.133,4.141,4.134,4.137,4.142,4.14,4.133,4.14,4.135,4.137,4.142,4.144,4.136,4.139,4.139,4.14,4.15,4.154,4.14,4.145,4.142,4.153,4.15,4.14,4.143,4.14,4.139,4.144,4.143,4.141,4.14,4.144,4.133,4.138,4.14,4.139,4.138,4.138,4.133,4.135,4.14,4.14,4.134,4.136,4.144,4.138,4.137,4.136,4.133,4.14,4.139,4.141,4.139,4.134,4.141,4.138,4.134,4.142,4.143,4.145,4.139,4.143,4.137,4.141,4.143,4.143,4.14,4.138,4.137,4.143,4.14,4.137,4.136,4.136,4.136,4.139,4.138,4.136,4.14,4.135,4.131,4.136,4.142,4.135,4.133,4.138,4.132,4.133,4.14,4.065,4.132,4.133,4.13,4.137,4.143,4.138,4.133,4.135,4.137,4.132,4.137,4.138,4.135,4.136,4.136,4.141,4.14,4.141,4.133,4.148,4.135,4.143,4.151,4.145,4.134,4.141,4.135,4.136,4.141,4.142,4.134,4.14,4.135,4.136,4.147,4.137,4.13,4.144,4.137,4.138,4.139,4.138,4.136,4.132,4.135,4.131,4.137]",true,null,null,null,null,null,null
1491.0,"[4.138,4.134,4.133,4.129,4.138,4.14,4.142,4.136,4.134,4.134,4.135,4.14,4.138,4.138,4.137,4.134,4.138,4.15,4.142,4.136,4.148,4.135,4.139,4.147,4.146,4.14,4.141,4.142,4.142,4.143,4.138,4.132,4.143,4.134,4.138,4.146,4.138,4.132,4.135,4.135,4.139,4.144,4.138,4.133,4.136,4.136,4.14,4.14,4.142,4.136,4.138,4.132,4.139,4.14,4.136,4.134,4.142,4.134,4.138,4.143,4.142,4.133,4.141,4.136,4.138,4.142,4.145,4.136,4.14,4.139,4.141,4.151,4.155,4.14,4.146,4.143,4.153,4.15,4.141,4.143,4.141,4.138,4.144,4.144,4.142,4.14,4.145,4.134,4.138,4.141,4.14,4.139,4.138,4.134,4.136,4.141,4.141,4.134,4.137,4.145,4.138,4.138,4.137,4.134,4.141,4.14,4.141,4.14,4.136,4.142,4.138,4.134,4.143,4.144,4.145,4.139,4.143,4.138,4.142,4.145,4.145,4.14,4.138,4.137,4.143,4.141,4.138,4.137,4.136,4.136,4.14,4.14,4.137,4.141,4.136,4.131,4.136,4.143,4.135,4.135,4.138,4.133,4.134,4.141,4.065,4.133,4.133,4.131,4.138,4.143,4.138,4.133,4.135,4.138,4.132,4.139,4.14,4.136,4.137,4.136,4.142,4.14,4.141,4.132,4.148,4.135,4.143,4.152,4.147,4.135,4.142,4.136,4.137,4.142,4.143,4.134,4.14,4.136,4.137,4.149,4.138,4.13,4.145,4.137,4.138,4.139,4.139,4.137,4.132,4.136,4.132,4.139]",true,null,null,null,null,null,null
1492.0,"[4.139,4.134,4.133,4.129,4.138,4.14,4.142,4.136,4.134,4.134,4.136,4.14,4.139,4.138,4.137,4.134,4.138,4.15,4.142,4.137,4.148,4.136,4.139,4.147,4.145,4.14,4.14,4.142,4.142,4.143,4.139,4.132,4.144,4.135,4.139,4.146,4.138,4.132,4.136,4.136,4.139,4.144,4.138,4.134,4.136,4.136,4.141,4.14,4.142,4.136,4.139,4.133,4.139,4.14,4.137,4.134,4.142,4.135,4.139,4.143,4.143,4.134,4.142,4.136,4.138,4.143,4.146,4.136,4.14,4.14,4.141,4.151,4.156,4.14,4.146,4.143,4.154,4.151,4.142,4.143,4.141,4.139,4.145,4.144,4.143,4.14,4.145,4.135,4.139,4.141,4.139,4.139,4.139,4.135,4.136,4.142,4.142,4.134,4.137,4.146,4.139,4.138,4.138,4.134,4.141,4.14,4.142,4.14,4.136,4.142,4.139,4.134,4.143,4.144,4.146,4.14,4.144,4.138,4.142,4.145,4.145,4.14,4.139,4.138,4.143,4.141,4.138,4.137,4.137,4.136,4.14,4.14,4.138,4.141,4.136,4.132,4.137,4.143,4.136,4.135,4.138,4.133,4.135,4.142,4.067,4.133,4.133,4.131,4.138,4.144,4.138,4.134,4.136,4.138,4.133,4.14,4.14,4.135,4.138,4.137,4.142,4.141,4.142,4.133,4.149,4.136,4.143,4.152,4.146,4.135,4.142,4.137,4.137,4.142,4.143,4.135,4.141,4.136,4.137,4.149,4.139,4.131,4.145,4.138,4.139,4.14,4.14,4.137,4.133,4.136,4.132,4.139]",true,null,null,null,null,null,null
