time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1457.999999907,"[4.116,4.112,4.113,4.111,4.117,4.119,4.122,4.118,4.115,4.115,4.115,4.119,4.118,4.115,4.116,4.116,4.117,4.121,4.119,4.117,4.117,4.114,4.117,4.122,4.118,4.116,4.12,4.115,4.118,4.121,4.117,4.115,4.115,4.113,4.114,4.125,4.117,4.113,4.114,4.113,4.115,4.12,4.118,4.114,4.116,4.119,4.119,4.121,4.122,4.113,4.115,4.115,4.115,4.119,4.117,4.112,4.116,4.113,4.116,4.122,4.118,4.115,4.118,4.114,4.118,4.122,4.12,4.117,4.116,4.117,4.12,4.126,4.126,4.119,4.122,4.12,4.124,4.126,4.121,4.124,4.119,4.117,4.119,4.124,4.122,4.117,4.12,4.114,4.118,4.12,4.12,4.114,4.118,4.114,4.113,4.121,4.121,4.113,4.117,4.114,4.118,4.118,4.118,4.114,4.116,4.114,4.116,4.122,4.115,4.114,4.114,4.114,4.118,4.124,4.119,4.116,4.122,4.112,4.118,4.121,4.118,4.115,4.119,4.115,4.116,4.12,4.119,4.115,4.12,4.115,4.117,4.121,4.118,4.115,4.117,4.114,4.116,4.119,4.117,4.114,4.116,4.113,4.114,4.124,4.12,4.113,4.115,4.113,4.115,4.122,4.119,4.114,4.115,4.115,4.116,4.12,4.119,4.115,4.118,4.115,4.118,4.121,4.122,4.115,4.123,4.119,4.119,4.126,4.12,4.115,4.118,4.114,4.116,4.121,4.119,4.115,4.116,4.115,4.114,4.122,4.115,4.111,4.116,4.112,4.116,4.118,4.115,4.114,4.113,4.114,4.114,4.119]",true,null,null,null,null,null,null
1458.999999907,"[4.116,4.112,4.113,4.111,4.117,4.119,4.122,4.118,4.115,4.115,4.115,4.119,4.118,4.115,4.116,4.116,4.117,4.122,4.12,4.118,4.117,4.115,4.118,4.122,4.119,4.117,4.121,4.115,4.119,4.122,4.118,4.115,4.116,4.114,4.114,4.126,4.117,4.114,4.115,4.113,4.115,4.121,4.12,4.115,4.117,4.119,4.12,4.121,4.121,4.114,4.116,4.116,4.115,4.119,4.118,4.113,4.116,4.114,4.117,4.123,4.119,4.115,4.119,4.115,4.118,4.123,4.12,4.118,4.117,4.117,4.12,4.128,4.128,4.12,4.123,4.12,4.125,4.126,4.121,4.125,4.12,4.118,4.12,4.125,4.123,4.118,4.121,4.115,4.119,4.121,4.12,4.115,4.119,4.115,4.114,4.122,4.122,4.113,4.118,4.114,4.118,4.118,4.118,4.114,4.116,4.114,4.116,4.122,4.115,4.114,4.114,4.114,4.118,4.124,4.119,4.116,4.122,4.112,4.118,4.121,4.118,4.115,4.119,4.115,4.116,4.12,4.119,4.115,4.12,4.115,4.117,4.121,4.118,4.115,4.117,4.114,4.116,4.119,4.117,4.114,4.116,4.113,4.114,4.124,4.12,4.113,4.115,4.113,4.115,4.122,4.119,4.114,4.115,4.115,4.116,4.12,4.119,4.115,4.118,4.115,4.118,4.121,4.122,4.115,4.123,4.119,4.119,4.126,4.12,4.115,4.118,4.114,4.116,4.121,4.119,4.115,4.117,4.115,4.115,4.124,4.116,4.112,4.117,4.113,4.117,4.119,4.116,4.115,4.114,4.115,4.114,4.119]",true,null,null,null,null,null,null
1459.999999907,"[4.117,4.113,4.113,4.112,4.117,4.12,4.122,4.119,4.116,4.115,4.116,4.12,4.119,4.116,4.117,4.117,4.117,4.122,4.12,4.118,4.117,4.115,4.118,4.122,4.119,4.117,4.121,4.115,4.119,4.122,4.118,4.115,4.116,4.114,4.114,4.126,4.117,4.114,4.115,4.113,4.115,4.121,4.12,4.115,4.117,4.119,4.12,4.121,4.121,4.114,4.116,4.116,4.115,4.119,4.118,4.113,4.116,4.114,4.117,4.123,4.119,4.115,4.119,4.115,4.118,4.123,4.12,4.118,4.117,4.117,4.12,4.128,4.128,4.12,4.123,4.12,4.125,4.126,4.121,4.125,4.12,4.118,4.12,4.125,4.123,4.118,4.121,4.115,4.119,4.121,4.12,4.115,4.119,4.115,4.114,4.122,4.122,4.113,4.118,4.115,4.118,4.118,4.118,4.114,4.116,4.114,4.117,4.123,4.116,4.114,4.114,4.115,4.118,4.124,4.12,4.117,4.122,4.113,4.118,4.122,4.12,4.115,4.119,4.115,4.116,4.121,4.119,4.115,4.12,4.115,4.117,4.122,4.119,4.115,4.117,4.114,4.116,4.12,4.118,4.114,4.116,4.114,4.115,4.125,4.121,4.114,4.115,4.113,4.116,4.122,4.119,4.115,4.115,4.115,4.117,4.12,4.118,4.116,4.119,4.116,4.119,4.122,4.122,4.115,4.123,4.119,4.121,4.128,4.121,4.115,4.118,4.115,4.117,4.122,4.12,4.115,4.118,4.116,4.116,4.124,4.116,4.112,4.117,4.113,4.117,4.119,4.116,4.115,4.114,4.115,4.114,4.119]",true,null,null,null,null,null,null
1460.999999907,"[4.116,4.114,4.114,4.113,4.118,4.12,4.122,4.119,4.116,4.115,4.116,4.12,4.119,4.116,4.117,4.117,4.117,4.122,4.12,4.119,4.118,4.115,4.119,4.123,4.12,4.117,4.122,4.116,4.119,4.123,4.118,4.116,4.116,4.115,4.115,4.125,4.117,4.115,4.116,4.114,4.115,4.122,4.12,4.115,4.118,4.12,4.12,4.121,4.122,4.115,4.116,4.117,4.117,4.12,4.118,4.114,4.117,4.115,4.118,4.124,4.121,4.116,4.12,4.115,4.119,4.123,4.122,4.118,4.118,4.119,4.122,4.129,4.128,4.12,4.124,4.121,4.125,4.126,4.122,4.125,4.12,4.118,4.121,4.125,4.123,4.118,4.121,4.115,4.12,4.121,4.121,4.115,4.119,4.115,4.115,4.122,4.121,4.114,4.118,4.115,4.118,4.118,4.118,4.114,4.116,4.114,4.117,4.123,4.116,4.114,4.114,4.115,4.118,4.124,4.12,4.117,4.122,4.113,4.118,4.122,4.12,4.115,4.119,4.115,4.116,4.121,4.119,4.115,4.12,4.115,4.117,4.122,4.119,4.115,4.117,4.114,4.116,4.12,4.118,4.114,4.116,4.114,4.115,4.125,4.121,4.114,4.115,4.113,4.116,4.122,4.119,4.115,4.115,4.115,4.117,4.12,4.118,4.116,4.119,4.116,4.119,4.122,4.122,4.115,4.123,4.119,4.121,4.128,4.121,4.115,4.118,4.115,4.117,4.122,4.12,4.115,4.118,4.116,4.116,4.124,4.117,4.112,4.118,4.114,4.117,4.12,4.117,4.115,4.115,4.115,4.115,4.12]",true,null,null,null,null,null,null
1461.999999907,"[4.116,4.114,4.114,4.113,4.118,4.12,4.123,4.119,4.116,4.116,4.116,4.121,4.12,4.117,4.117,4.118,4.118,4.123,4.12,4.119,4.118,4.115,4.119,4.123,4.12,4.117,4.122,4.116,4.119,4.123,4.118,4.116,4.116,4.115,4.115,4.125,4.117,4.115,4.116,4.114,4.115,4.122,4.12,4.115,4.118,4.12,4.12,4.121,4.122,4.115,4.116,4.117,4.117,4.12,4.118,4.114,4.117,4.115,4.118,4.124,4.121,4.116,4.12,4.115,4.119,4.123,4.122,4.118,4.118,4.119,4.122,4.129,4.128,4.12,4.124,4.121,4.125,4.126,4.122,4.125,4.12,4.118,4.121,4.125,4.123,4.118,4.121,4.115,4.12,4.121,4.121,4.115,4.119,4.115,4.115,4.122,4.121,4.114,4.118,4.116,4.119,4.119,4.119,4.115,4.117,4.115,4.118,4.124,4.118,4.115,4.115,4.116,4.119,4.125,4.121,4.117,4.122,4.114,4.118,4.122,4.12,4.116,4.119,4.115,4.117,4.122,4.12,4.117,4.121,4.116,4.118,4.122,4.12,4.116,4.118,4.114,4.117,4.12,4.118,4.115,4.117,4.115,4.115,4.125,4.12,4.115,4.116,4.114,4.117,4.123,4.12,4.115,4.116,4.116,4.117,4.122,4.12,4.117,4.12,4.117,4.12,4.122,4.124,4.116,4.123,4.12,4.121,4.128,4.122,4.116,4.119,4.115,4.117,4.122,4.12,4.116,4.118,4.116,4.117,4.125,4.118,4.113,4.118,4.114,4.118,4.12,4.117,4.115,4.115,4.115,4.115,4.12]",true,null,null,null,null,null,null
1462.999999907,"[4.118,4.115,4.115,4.113,4.119,4.121,4.123,4.12,4.118,4.117,4.116,4.121,4.12,4.117,4.117,4.118,4.118,4.123,4.121,4.119,4.118,4.116,4.119,4.123,4.119,4.118,4.122,4.117,4.119,4.123,4.119,4.116,4.117,4.115,4.115,4.127,4.119,4.115,4.116,4.115,4.116,4.122,4.121,4.116,4.118,4.121,4.121,4.123,4.123,4.115,4.117,4.118,4.117,4.121,4.118,4.115,4.118,4.115,4.118,4.125,4.122,4.116,4.121,4.117,4.12,4.124,4.122,4.119,4.118,4.119,4.122,4.129,4.129,4.121,4.124,4.121,4.125,4.128,4.123,4.126,4.12,4.118,4.121,4.125,4.122,4.119,4.122,4.116,4.121,4.122,4.122,4.116,4.12,4.116,4.115,4.123,4.124,4.115,4.119,4.116,4.119,4.119,4.119,4.115,4.117,4.115,4.118,4.124,4.118,4.115,4.115,4.116,4.119,4.125,4.121,4.117,4.122,4.114,4.118,4.122,4.12,4.116,4.119,4.115,4.117,4.122,4.12,4.117,4.121,4.116,4.118,4.122,4.12,4.116,4.118,4.114,4.117,4.12,4.118,4.115,4.117,4.115,4.115,4.125,4.12,4.115,4.116,4.114,4.117,4.123,4.12,4.115,4.116,4.116,4.117,4.122,4.12,4.117,4.12,4.117,4.12,4.122,4.124,4.116,4.123,4.12,4.121,4.128,4.122,4.116,4.119,4.115,4.117,4.122,4.12,4.116,4.118,4.116,4.117,4.125,4.118,4.113,4.118,4.114,4.118,4.121,4.117,4.115,4.115,4.116,4.116,4.12]",true,null,null,null,null,null,null
1463.999999907,"[4.118,4.115,4.115,4.113,4.119,4.121,4.123,4.12,4.118,4.117,4.117,4.122,4.119,4.117,4.118,4.118,4.118,4.124,4.122,4.119,4.118,4.116,4.119,4.123,4.119,4.118,4.122,4.117,4.119,4.123,4.119,4.116,4.117,4.115,4.115,4.127,4.119,4.115,4.116,4.115,4.116,4.122,4.121,4.116,4.118,4.121,4.121,4.123,4.123,4.115,4.117,4.118,4.117,4.121,4.118,4.115,4.118,4.115,4.118,4.125,4.122,4.116,4.121,4.117,4.12,4.124,4.122,4.119,4.118,4.119,4.122,4.129,4.129,4.121,4.124,4.121,4.125,4.128,4.123,4.126,4.12,4.118,4.121,4.125,4.122,4.119,4.122,4.116,4.121,4.122,4.122,4.116,4.12,4.116,4.115,4.123,4.124,4.115,4.119,4.116,4.12,4.12,4.12,4.115,4.118,4.115,4.119,4.125,4.118,4.116,4.116,4.116,4.12,4.126,4.121,4.118,4.123,4.115,4.119,4.123,4.122,4.116,4.12,4.116,4.118,4.122,4.12,4.117,4.122,4.117,4.118,4.122,4.119,4.117,4.118,4.115,4.118,4.121,4.118,4.116,4.118,4.115,4.116,4.126,4.122,4.116,4.117,4.115,4.117,4.124,4.121,4.116,4.116,4.116,4.118,4.122,4.12,4.118,4.121,4.118,4.121,4.123,4.124,4.117,4.124,4.121,4.122,4.129,4.123,4.117,4.12,4.115,4.118,4.123,4.121,4.117,4.118,4.117,4.118,4.124,4.117,4.114,4.12,4.115,4.119,4.121,4.118,4.116,4.116,4.116,4.117,4.12]",true,null,null,null,null,null,null
1464.999999907,"[4.119,4.115,4.115,4.114,4.12,4.122,4.124,4.121,4.118,4.117,4.117,4.122,4.119,4.117,4.118,4.118,4.118,4.124,4.122,4.12,4.118,4.117,4.12,4.125,4.122,4.119,4.122,4.118,4.12,4.124,4.119,4.117,4.118,4.116,4.117,4.127,4.12,4.116,4.117,4.116,4.117,4.122,4.122,4.117,4.12,4.122,4.122,4.123,4.124,4.115,4.118,4.118,4.118,4.122,4.119,4.115,4.118,4.116,4.119,4.126,4.122,4.118,4.121,4.117,4.12,4.124,4.123,4.12,4.119,4.12,4.122,4.13,4.128,4.122,4.125,4.122,4.126,4.129,4.123,4.127,4.122,4.119,4.122,4.127,4.124,4.12,4.122,4.118,4.122,4.122,4.122,4.117,4.121,4.118,4.116,4.123,4.124,4.115,4.12,4.117,4.121,4.121,4.12,4.116,4.118,4.116,4.119,4.125,4.118,4.116,4.116,4.116,4.12,4.126,4.121,4.118,4.123,4.115,4.119,4.123,4.122,4.116,4.12,4.116,4.118,4.122,4.12,4.117,4.122,4.117,4.118,4.122,4.119,4.117,4.118,4.115,4.118,4.121,4.118,4.116,4.118,4.115,4.116,4.126,4.122,4.116,4.117,4.115,4.117,4.124,4.121,4.116,4.116,4.116,4.118,4.122,4.12,4.118,4.121,4.118,4.121,4.123,4.124,4.117,4.124,4.121,4.122,4.129,4.123,4.117,4.12,4.115,4.118,4.123,4.121,4.117,4.118,4.117,4.118,4.124,4.117,4.114,4.12,4.115,4.119,4.121,4.118,4.116,4.116,4.116,4.117,4.121]",true,null,null,null,null,null,null
1465.999999907,"[4.119,4.115,4.115,4.114,4.12,4.122,4.124,4.121,4.118,4.117,4.118,4.122,4.122,4.118,4.118,4.119,4.119,4.125,4.122,4.121,4.119,4.118,4.121,4.125,4.122,4.119,4.122,4.118,4.12,4.124,4.119,4.117,4.118,4.116,4.117,4.127,4.12,4.116,4.117,4.116,4.117,4.122,4.122,4.117,4.12,4.122,4.122,4.123,4.124,4.115,4.118,4.118,4.118,4.122,4.119,4.115,4.118,4.116,4.119,4.126,4.122,4.118,4.121,4.117,4.12,4.124,4.123,4.12,4.119,4.12,4.122,4.13,4.128,4.122,4.125,4.122,4.126,4.129,4.123,4.127,4.122,4.119,4.122,4.127,4.124,4.12,4.122,4.118,4.122,4.122,4.122,4.117,4.121,4.118,4.116,4.123,4.124,4.115,4.12,4.117,4.121,4.121,4.12,4.116,4.118,4.116,4.119,4.126,4.119,4.115,4.116,4.117,4.12,4.126,4.122,4.119,4.123,4.115,4.12,4.123,4.121,4.117,4.121,4.117,4.118,4.123,4.121,4.118,4.122,4.118,4.119,4.124,4.121,4.118,4.119,4.116,4.118,4.122,4.119,4.117,4.118,4.116,4.117,4.127,4.123,4.117,4.118,4.115,4.118,4.124,4.122,4.117,4.118,4.117,4.118,4.123,4.121,4.118,4.121,4.118,4.122,4.123,4.125,4.117,4.125,4.122,4.122,4.129,4.122,4.117,4.12,4.116,4.119,4.123,4.122,4.117,4.119,4.118,4.118,4.125,4.118,4.114,4.12,4.116,4.119,4.122,4.118,4.117,4.116,4.117,4.118,4.122]",true,null,null,null,null,null,null
1466.999999907,"[4.119,4.116,4.116,4.115,4.12,4.122,4.125,4.122,4.118,4.118,4.118,4.122,4.122,4.118,4.118,4.119,4.119,4.125,4.122,4.121,4.119,4.118,4.121,4.125,4.122,4.12,4.123,4.118,4.121,4.124,4.12,4.118,4.118,4.116,4.117,4.129,4.12,4.116,4.118,4.116,4.118,4.123,4.122,4.117,4.12,4.123,4.122,4.124,4.124,4.116,4.118,4.119,4.118,4.122,4.12,4.116,4.119,4.117,4.12,4.125,4.122,4.118,4.122,4.118,4.121,4.125,4.123,4.121,4.12,4.12,4.123,4.131,4.131,4.122,4.126,4.123,4.127,4.129,4.124,4.128,4.122,4.12,4.122,4.127,4.125,4.121,4.123,4.118,4.122,4.123,4.123,4.118,4.121,4.117,4.117,4.124,4.125,4.116,4.121,4.118,4.121,4.121,4.121,4.116,4.118,4.117,4.119,4.126,4.118,4.116,4.117,4.118,4.12,4.126,4.122,4.119,4.123,4.115,4.12,4.123,4.121,4.117,4.121,4.117,4.118,4.123,4.121,4.118,4.122,4.118,4.119,4.124,4.121,4.118,4.119,4.116,4.118,4.122,4.119,4.117,4.118,4.116,4.117,4.127,4.123,4.117,4.118,4.115,4.118,4.124,4.122,4.117,4.118,4.117,4.118,4.123,4.121,4.118,4.121,4.118,4.122,4.123,4.125,4.117,4.125,4.122,4.122,4.129,4.122,4.117,4.12,4.116,4.119,4.123,4.122,4.117,4.119,4.118,4.118,4.125,4.118,4.114,4.12,4.116,4.119,4.122,4.118,4.117,4.116,4.117,4.118,4.122]",true,null,null,null,null,null,null
1467.999999907,"[4.119,4.116,4.116,4.115,4.12,4.122,4.125,4.122,4.118,4.118,4.118,4.123,4.122,4.118,4.119,4.119,4.12,4.126,4.123,4.122,4.121,4.118,4.122,4.125,4.123,4.12,4.124,4.119,4.122,4.125,4.12,4.118,4.118,4.116,4.117,4.129,4.12,4.116,4.118,4.116,4.118,4.123,4.122,4.117,4.12,4.123,4.122,4.124,4.124,4.116,4.118,4.119,4.118,4.122,4.12,4.116,4.119,4.117,4.12,4.125,4.122,4.118,4.122,4.118,4.121,4.125,4.123,4.121,4.12,4.12,4.123,4.131,4.131,4.122,4.126,4.123,4.127,4.129,4.124,4.128,4.122,4.12,4.122,4.127,4.125,4.121,4.123,4.118,4.122,4.123,4.123,4.118,4.121,4.117,4.117,4.124,4.125,4.116,4.121,4.118,4.121,4.121,4.121,4.116,4.118,4.117,4.119,4.126,4.118,4.116,4.117,4.118,4.121,4.126,4.122,4.119,4.125,4.116,4.121,4.124,4.123,4.118,4.122,4.118,4.119,4.124,4.122,4.118,4.123,4.118,4.119,4.124,4.122,4.118,4.12,4.117,4.119,4.122,4.12,4.117,4.119,4.116,4.117,4.127,4.123,4.118,4.119,4.116,4.119,4.125,4.123,4.118,4.117,4.118,4.119,4.123,4.122,4.119,4.121,4.119,4.122,4.124,4.125,4.118,4.125,4.122,4.123,4.129,4.123,4.118,4.122,4.117,4.12,4.124,4.122,4.118,4.12,4.118,4.119,4.127,4.12,4.115,4.12,4.116,4.12,4.122,4.12,4.118,4.118,4.118,4.118,4.122]",true,null,null,null,null,null,null
1468.999999907,"[4.119,4.117,4.116,4.115,4.121,4.123,4.125,4.122,4.12,4.118,4.119,4.123,4.122,4.118,4.119,4.119,4.12,4.126,4.123,4.122,4.121,4.118,4.122,4.125,4.123,4.12,4.124,4.119,4.122,4.125,4.121,4.119,4.119,4.117,4.118,4.129,4.12,4.117,4.118,4.117,4.118,4.123,4.122,4.118,4.121,4.123,4.123,4.124,4.125,4.117,4.119,4.119,4.119,4.123,4.121,4.116,4.119,4.117,4.12,4.127,4.123,4.119,4.123,4.118,4.122,4.126,4.124,4.122,4.121,4.122,4.124,4.132,4.131,4.123,4.126,4.124,4.127,4.13,4.125,4.128,4.123,4.121,4.124,4.128,4.126,4.121,4.124,4.118,4.123,4.124,4.124,4.119,4.122,4.118,4.118,4.124,4.125,4.117,4.121,4.118,4.121,4.122,4.122,4.117,4.12,4.118,4.121,4.127,4.121,4.118,4.118,4.118,4.122,4.128,4.124,4.12,4.125,4.117,4.121,4.124,4.123,4.118,4.122,4.118,4.119,4.124,4.122,4.118,4.123,4.118,4.119,4.124,4.122,4.118,4.12,4.117,4.119,4.122,4.12,4.117,4.119,4.116,4.117,4.127,4.123,4.118,4.119,4.116,4.119,4.125,4.123,4.118,4.117,4.118,4.119,4.123,4.122,4.119,4.121,4.119,4.122,4.124,4.125,4.118,4.125,4.122,4.123,4.129,4.123,4.118,4.122,4.117,4.12,4.124,4.122,4.118,4.12,4.118,4.119,4.127,4.12,4.115,4.12,4.116,4.12,4.122,4.12,4.118,4.118,4.118,4.118,4.122]",true,null,null,null,null,null,null
1469.999999907,"[4.119,4.117,4.116,4.115,4.121,4.123,4.125,4.122,4.12,4.118,4.119,4.124,4.123,4.12,4.12,4.12,4.121,4.126,4.123,4.122,4.121,4.119,4.122,4.126,4.122,4.121,4.125,4.119,4.123,4.126,4.122,4.119,4.12,4.118,4.118,4.129,4.12,4.117,4.118,4.117,4.118,4.123,4.122,4.118,4.121,4.123,4.123,4.124,4.125,4.117,4.119,4.119,4.119,4.123,4.121,4.116,4.119,4.117,4.12,4.127,4.123,4.119,4.123,4.118,4.122,4.126,4.124,4.122,4.121,4.122,4.124,4.132,4.131,4.123,4.126,4.124,4.127,4.13,4.125,4.128,4.123,4.121,4.124,4.128,4.126,4.121,4.124,4.118,4.123,4.124,4.124,4.119,4.122,4.118,4.118,4.124,4.125,4.117,4.121,4.118,4.121,4.122,4.122,4.117,4.12,4.118,4.121,4.127,4.121,4.118,4.118,4.118,4.122,4.128,4.124,4.12,4.125,4.117,4.121,4.125,4.124,4.119,4.122,4.119,4.119,4.125,4.123,4.12,4.124,4.119,4.121,4.125,4.122,4.119,4.121,4.118,4.12,4.123,4.121,4.118,4.12,4.117,4.118,4.128,4.123,4.118,4.119,4.117,4.12,4.126,4.122,4.118,4.118,4.119,4.12,4.123,4.122,4.119,4.123,4.12,4.123,4.125,4.126,4.118,4.126,4.123,4.124,4.131,4.124,4.119,4.122,4.117,4.12,4.125,4.123,4.119,4.121,4.119,4.119,4.127,4.121,4.115,4.122,4.117,4.121,4.123,4.12,4.118,4.118,4.119,4.118,4.123]",true,null,null,null,null,null,null
1470.999999907,"[4.12,4.118,4.117,4.116,4.122,4.124,4.126,4.123,4.12,4.119,4.12,4.124,4.123,4.12,4.12,4.12,4.121,4.126,4.123,4.122,4.121,4.119,4.122,4.126,4.122,4.121,4.125,4.119,4.123,4.126,4.122,4.119,4.12,4.118,4.118,4.129,4.121,4.118,4.119,4.118,4.119,4.125,4.123,4.118,4.122,4.124,4.124,4.126,4.126,4.118,4.12,4.12,4.12,4.124,4.122,4.117,4.121,4.118,4.121,4.127,4.125,4.12,4.123,4.119,4.122,4.127,4.125,4.122,4.121,4.122,4.124,4.132,4.132,4.123,4.127,4.124,4.129,4.131,4.125,4.129,4.124,4.122,4.124,4.128,4.125,4.122,4.125,4.119,4.123,4.125,4.124,4.119,4.123,4.119,4.119,4.125,4.125,4.118,4.122,4.119,4.122,4.123,4.123,4.118,4.121,4.119,4.122,4.128,4.121,4.118,4.118,4.119,4.123,4.128,4.125,4.121,4.126,4.117,4.122,4.126,4.125,4.12,4.123,4.119,4.119,4.125,4.123,4.12,4.124,4.119,4.121,4.125,4.122,4.119,4.121,4.118,4.12,4.123,4.121,4.118,4.12,4.117,4.118,4.128,4.123,4.118,4.119,4.117,4.12,4.126,4.122,4.118,4.118,4.119,4.12,4.123,4.122,4.119,4.123,4.12,4.123,4.125,4.126,4.118,4.126,4.123,4.124,4.131,4.124,4.119,4.122,4.117,4.12,4.125,4.123,4.119,4.121,4.119,4.119,4.127,4.121,4.115,4.122,4.117,4.121,4.123,4.12,4.118,4.118,4.119,4.118,4.123]",true,null,null,null,null,null,null
1471.999999907,"[4.12,4.118,4.117,4.116,4.122,4.124,4.126,4.123,4.12,4.119,4.12,4.124,4.122,4.12,4.121,4.121,4.122,4.127,4.124,4.123,4.122,4.12,4.123,4.126,4.123,4.122,4.125,4.12,4.123,4.127,4.123,4.12,4.121,4.118,4.119,4.13,4.122,4.118,4.12,4.118,4.12,4.125,4.125,4.118,4.122,4.124,4.124,4.126,4.126,4.118,4.12,4.12,4.12,4.124,4.122,4.117,4.121,4.118,4.121,4.127,4.125,4.12,4.123,4.119,4.122,4.127,4.125,4.122,4.121,4.122,4.124,4.132,4.132,4.123,4.127,4.124,4.129,4.131,4.125,4.129,4.124,4.122,4.124,4.128,4.125,4.122,4.125,4.119,4.123,4.125,4.124,4.119,4.123,4.119,4.119,4.125,4.125,4.118,4.122,4.119,4.122,4.123,4.123,4.118,4.121,4.119,4.122,4.128,4.121,4.118,4.118,4.119,4.123,4.128,4.125,4.121,4.126,4.117,4.122,4.126,4.125,4.12,4.123,4.119,4.121,4.125,4.124,4.12,4.124,4.12,4.121,4.125,4.122,4.12,4.121,4.118,4.121,4.124,4.122,4.118,4.121,4.118,4.119,4.128,4.124,4.118,4.12,4.117,4.12,4.127,4.124,4.119,4.12,4.12,4.121,4.125,4.123,4.12,4.123,4.12,4.124,4.126,4.127,4.12,4.127,4.124,4.125,4.132,4.125,4.12,4.123,4.119,4.121,4.126,4.124,4.119,4.122,4.12,4.12,4.128,4.122,4.117,4.122,4.118,4.122,4.124,4.121,4.119,4.119,4.119,4.12,4.124]",true,null,null,null,null,null,null
1472.999999907,"[4.122,4.118,4.118,4.116,4.122,4.124,4.127,4.124,4.12,4.12,4.12,4.124,4.123,4.12,4.121,4.121,4.122,4.127,4.124,4.123,4.122,4.12,4.123,4.126,4.123,4.122,4.125,4.12,4.123,4.127,4.123,4.12,4.121,4.118,4.119,4.13,4.122,4.118,4.12,4.118,4.12,4.125,4.125,4.119,4.122,4.125,4.125,4.126,4.127,4.118,4.12,4.121,4.121,4.124,4.122,4.118,4.121,4.118,4.121,4.128,4.125,4.12,4.124,4.12,4.123,4.127,4.125,4.123,4.122,4.123,4.125,4.132,4.132,4.125,4.128,4.125,4.129,4.132,4.126,4.129,4.124,4.122,4.125,4.129,4.126,4.123,4.125,4.12,4.124,4.125,4.125,4.12,4.123,4.119,4.119,4.126,4.127,4.118,4.123,4.12,4.123,4.123,4.123,4.118,4.121,4.119,4.122,4.129,4.123,4.119,4.12,4.12,4.123,4.129,4.125,4.121,4.126,4.118,4.123,4.126,4.123,4.12,4.124,4.12,4.121,4.125,4.124,4.12,4.125,4.12,4.121,4.125,4.122,4.12,4.121,4.118,4.121,4.124,4.122,4.118,4.121,4.118,4.119,4.128,4.124,4.118,4.12,4.117,4.12,4.127,4.124,4.119,4.12,4.12,4.121,4.125,4.123,4.12,4.123,4.12,4.124,4.126,4.127,4.12,4.127,4.124,4.125,4.132,4.125,4.12,4.123,4.119,4.121,4.126,4.124,4.119,4.122,4.12,4.12,4.128,4.122,4.117,4.122,4.118,4.122,4.124,4.121,4.119,4.119,4.119,4.12,4.124]",true,null,null,null,null,null,null
1473.999999907,"[4.122,4.118,4.118,4.116,4.122,4.124,4.127,4.124,4.12,4.12,4.12,4.124,4.123,4.121,4.121,4.121,4.122,4.127,4.124,4.124,4.122,4.121,4.124,4.128,4.125,4.122,4.127,4.121,4.124,4.127,4.123,4.121,4.122,4.119,4.12,4.132,4.123,4.119,4.121,4.118,4.121,4.126,4.125,4.12,4.123,4.125,4.125,4.127,4.127,4.118,4.12,4.121,4.121,4.124,4.122,4.118,4.121,4.118,4.121,4.128,4.125,4.12,4.124,4.12,4.123,4.127,4.125,4.123,4.122,4.123,4.125,4.132,4.132,4.125,4.128,4.125,4.129,4.132,4.126,4.129,4.124,4.122,4.125,4.129,4.126,4.123,4.125,4.12,4.124,4.125,4.125,4.12,4.123,4.119,4.119,4.126,4.127,4.118,4.123,4.12,4.123,4.123,4.123,4.118,4.121,4.119,4.122,4.129,4.123,4.119,4.12,4.12,4.123,4.129,4.125,4.121,4.126,4.118,4.123,4.126,4.123,4.12,4.124,4.12,4.121,4.125,4.124,4.12,4.125,4.12,4.122,4.125,4.122,4.12,4.122,4.119,4.122,4.124,4.122,4.12,4.121,4.119,4.119,4.13,4.125,4.119,4.121,4.118,4.121,4.128,4.124,4.12,4.12,4.12,4.121,4.126,4.124,4.121,4.123,4.121,4.124,4.126,4.127,4.12,4.128,4.124,4.125,4.132,4.126,4.12,4.123,4.12,4.122,4.126,4.124,4.12,4.122,4.12,4.121,4.127,4.121,4.118,4.123,4.118,4.122,4.124,4.121,4.12,4.119,4.121,4.12,4.125]",true,null,null,null,null,null,null
