time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1718.0,"[4.087,4.083,4.085,4.077,4.086,4.088,4.09,4.082,4.081,4.079,4.082,4.086,4.087,4.083,4.087,4.081,4.084,4.095,4.092,4.082,4.097,4.082,4.086,4.096,4.097,4.081,4.085,4.084,4.086,4.087,4.086,4.078,4.092,4.082,4.088,4.091,4.087,4.08,4.085,4.084,4.088,4.094,4.086,4.083,4.084,4.083,4.085,4.084,4.086,4.083,4.087,4.08,4.087,4.088,4.086,4.083,4.091,4.084,4.086,4.09,4.09,4.08,4.088,4.083,4.083,4.088,4.094,4.082,4.085,4.083,4.084,4.098,4.1,4.084,4.09,4.082,4.094,4.09,4.086,4.086,4.085,4.082,4.086,4.084,4.086,4.083,4.09,4.078,4.084,4.089,4.088,4.087,4.089,4.081,4.082,4.085,4.086,4.082,4.088,4.095,4.086,4.088,4.088,4.084,4.092,4.088,4.088,4.087,4.087,4.093,4.088,4.083,4.09,4.089,4.096,4.09,4.095,4.089,4.094,4.098,4.097,4.09,4.09,4.086,4.091,4.092,4.087,4.083,4.084,4.084,4.087,4.086,4.083,4.085,4.086,4.079,4.083,4.092,4.086,4.082,4.087,4.083,4.08,4.087,4.084,4.081,4.081,4.081,4.087,4.092,4.09,4.083,4.084,4.085,4.079,4.086,4.085,4.082,4.083,4.082,4.087,4.086,4.087,4.079,4.095,4.082,4.089,4.104,4.099,4.084,4.091,4.084,4.085,4.089,4.09,4.079,4.088,4.08,4.085,4.093,4.088,4.079,4.094,4.086,4.089,4.09,4.092,4.087,4.082,4.083,4.08,4.087]",true,null,null,null,null,null,null
1719.0,"[4.09,4.086,4.086,4.08,4.089,4.09,4.093,4.084,4.084,4.082,4.084,4.089,4.09,4.086,4.09,4.082,4.086,4.098,4.095,4.085,4.099,4.084,4.088,4.099,4.1,4.083,4.087,4.086,4.088,4.09,4.089,4.08,4.094,4.084,4.09,4.095,4.091,4.082,4.087,4.087,4.089,4.097,4.089,4.086,4.086,4.086,4.087,4.087,4.09,4.085,4.09,4.082,4.089,4.09,4.089,4.085,4.093,4.087,4.087,4.093,4.093,4.082,4.091,4.085,4.085,4.091,4.097,4.083,4.088,4.086,4.087,4.102,4.102,4.086,4.092,4.085,4.096,4.094,4.089,4.088,4.088,4.085,4.088,4.088,4.089,4.084,4.092,4.08,4.086,4.092,4.091,4.089,4.091,4.084,4.084,4.089,4.089,4.083,4.091,4.098,4.089,4.091,4.091,4.087,4.093,4.09,4.09,4.09,4.091,4.095,4.091,4.085,4.092,4.091,4.099,4.092,4.098,4.091,4.097,4.101,4.1,4.092,4.092,4.088,4.093,4.095,4.089,4.086,4.086,4.087,4.089,4.089,4.086,4.088,4.088,4.08,4.086,4.095,4.089,4.085,4.09,4.085,4.082,4.09,4.087,4.082,4.084,4.083,4.09,4.095,4.092,4.085,4.087,4.087,4.081,4.089,4.088,4.084,4.085,4.085,4.09,4.089,4.09,4.082,4.098,4.085,4.092,4.107,4.103,4.086,4.094,4.086,4.087,4.092,4.092,4.082,4.09,4.083,4.088,4.097,4.091,4.081,4.096,4.089,4.091,4.092,4.094,4.089,4.085,4.085,4.083,4.09]",true,null,null,null,null,null,null
1720.0,"[4.091,4.086,4.088,4.08,4.09,4.091,4.093,4.084,4.085,4.082,4.084,4.09,4.091,4.086,4.09,4.083,4.086,4.098,4.096,4.086,4.1,4.085,4.089,4.1,4.1,4.083,4.088,4.086,4.088,4.09,4.089,4.081,4.094,4.085,4.09,4.095,4.091,4.083,4.088,4.087,4.09,4.097,4.09,4.086,4.087,4.086,4.087,4.087,4.09,4.086,4.09,4.083,4.09,4.09,4.09,4.085,4.093,4.088,4.088,4.094,4.093,4.082,4.091,4.086,4.086,4.092,4.097,4.084,4.088,4.087,4.086,4.102,4.103,4.086,4.092,4.086,4.097,4.094,4.089,4.089,4.089,4.085,4.088,4.088,4.09,4.085,4.093,4.081,4.086,4.092,4.091,4.09,4.092,4.084,4.085,4.089,4.09,4.084,4.091,4.098,4.089,4.091,4.092,4.087,4.094,4.09,4.091,4.091,4.092,4.096,4.092,4.086,4.092,4.092,4.099,4.093,4.098,4.092,4.097,4.102,4.101,4.093,4.093,4.088,4.094,4.095,4.09,4.086,4.086,4.087,4.09,4.09,4.087,4.088,4.089,4.081,4.086,4.095,4.09,4.086,4.09,4.086,4.082,4.091,4.087,4.083,4.085,4.084,4.09,4.095,4.092,4.085,4.087,4.088,4.082,4.09,4.088,4.085,4.085,4.086,4.091,4.088,4.09,4.082,4.097,4.085,4.093,4.107,4.103,4.087,4.094,4.087,4.087,4.093,4.093,4.082,4.091,4.083,4.089,4.097,4.091,4.081,4.097,4.089,4.091,4.093,4.095,4.09,4.085,4.085,4.083,4.09]",true,null,null,null,null,null,null
1721.0,"[4.09,4.087,4.088,4.081,4.09,4.091,4.093,4.085,4.085,4.082,4.085,4.09,4.09,4.087,4.09,4.084,4.087,4.099,4.097,4.086,4.1,4.085,4.089,4.1,4.1,4.084,4.089,4.087,4.089,4.09,4.09,4.082,4.095,4.085,4.091,4.095,4.09,4.083,4.088,4.087,4.09,4.097,4.09,4.086,4.087,4.087,4.088,4.088,4.09,4.086,4.091,4.084,4.09,4.091,4.09,4.086,4.094,4.088,4.088,4.094,4.093,4.083,4.092,4.086,4.086,4.092,4.098,4.085,4.089,4.088,4.087,4.102,4.102,4.086,4.093,4.086,4.097,4.095,4.09,4.09,4.089,4.085,4.089,4.088,4.089,4.086,4.093,4.081,4.087,4.093,4.091,4.09,4.092,4.085,4.086,4.089,4.089,4.085,4.091,4.099,4.09,4.092,4.092,4.088,4.095,4.091,4.092,4.091,4.092,4.096,4.092,4.086,4.093,4.092,4.1,4.093,4.098,4.092,4.097,4.101,4.1,4.093,4.093,4.089,4.094,4.095,4.09,4.086,4.086,4.087,4.09,4.09,4.087,4.089,4.089,4.082,4.087,4.096,4.09,4.086,4.091,4.086,4.083,4.091,4.087,4.083,4.085,4.084,4.09,4.095,4.093,4.086,4.088,4.088,4.082,4.09,4.088,4.085,4.086,4.087,4.091,4.089,4.091,4.082,4.099,4.086,4.093,4.108,4.102,4.087,4.094,4.087,4.088,4.093,4.093,4.083,4.091,4.084,4.089,4.097,4.091,4.082,4.097,4.09,4.092,4.094,4.096,4.09,4.086,4.087,4.084,4.09]",true,null,null,null,null,null,null
1722.0,"[4.092,4.087,4.088,4.081,4.09,4.092,4.094,4.085,4.085,4.083,4.086,4.09,4.091,4.087,4.09,4.084,4.087,4.1,4.097,4.087,4.1,4.085,4.09,4.1,4.101,4.084,4.089,4.088,4.09,4.091,4.09,4.081,4.095,4.085,4.091,4.096,4.091,4.083,4.088,4.088,4.091,4.098,4.091,4.086,4.088,4.087,4.088,4.089,4.092,4.087,4.091,4.084,4.091,4.091,4.091,4.086,4.095,4.088,4.089,4.095,4.094,4.083,4.092,4.087,4.087,4.093,4.099,4.085,4.089,4.088,4.088,4.103,4.104,4.086,4.093,4.087,4.098,4.096,4.09,4.09,4.09,4.085,4.089,4.089,4.09,4.086,4.094,4.082,4.087,4.093,4.092,4.091,4.093,4.085,4.086,4.09,4.091,4.085,4.092,4.1,4.09,4.093,4.093,4.088,4.095,4.092,4.093,4.092,4.092,4.096,4.092,4.087,4.093,4.093,4.1,4.093,4.099,4.093,4.098,4.102,4.102,4.093,4.094,4.089,4.095,4.095,4.09,4.086,4.087,4.088,4.091,4.09,4.088,4.09,4.089,4.082,4.088,4.096,4.09,4.086,4.092,4.087,4.083,4.092,4.088,4.084,4.086,4.084,4.091,4.096,4.093,4.086,4.089,4.089,4.082,4.091,4.089,4.085,4.086,4.087,4.092,4.089,4.092,4.083,4.099,4.086,4.093,4.108,4.104,4.087,4.095,4.088,4.089,4.093,4.094,4.083,4.092,4.084,4.09,4.098,4.093,4.082,4.097,4.09,4.092,4.094,4.096,4.091,4.086,4.086,4.084,4.092]",true,null,null,null,null,null,null
1723.0,"[4.091,4.087,4.089,4.082,4.091,4.092,4.094,4.086,4.085,4.083,4.086,4.09,4.091,4.088,4.091,4.085,4.088,4.1,4.097,4.088,4.101,4.086,4.09,4.1,4.101,4.085,4.089,4.088,4.09,4.091,4.09,4.082,4.096,4.085,4.092,4.096,4.091,4.084,4.09,4.089,4.091,4.099,4.091,4.087,4.089,4.088,4.089,4.089,4.091,4.087,4.092,4.084,4.091,4.093,4.092,4.087,4.095,4.089,4.089,4.095,4.093,4.084,4.093,4.087,4.087,4.093,4.099,4.086,4.09,4.088,4.088,4.102,4.104,4.088,4.094,4.087,4.098,4.096,4.09,4.091,4.09,4.086,4.09,4.089,4.09,4.087,4.095,4.082,4.088,4.093,4.092,4.092,4.093,4.086,4.087,4.09,4.09,4.086,4.092,4.1,4.091,4.093,4.093,4.088,4.096,4.093,4.093,4.092,4.092,4.097,4.093,4.088,4.093,4.093,4.101,4.094,4.099,4.093,4.099,4.102,4.101,4.094,4.094,4.09,4.095,4.096,4.091,4.087,4.087,4.088,4.091,4.09,4.087,4.09,4.09,4.082,4.088,4.097,4.091,4.087,4.092,4.087,4.084,4.092,4.088,4.085,4.086,4.085,4.091,4.097,4.094,4.087,4.089,4.089,4.083,4.091,4.089,4.086,4.087,4.087,4.092,4.09,4.092,4.084,4.1,4.086,4.094,4.109,4.103,4.089,4.096,4.089,4.09,4.094,4.094,4.084,4.092,4.085,4.09,4.098,4.092,4.083,4.098,4.09,4.093,4.094,4.096,4.091,4.086,4.087,4.084,4.091]",true,null,null,null,null,null,null
1724.0,"[4.093,4.088,4.089,4.082,4.092,4.093,4.095,4.086,4.086,4.084,4.087,4.092,4.093,4.089,4.092,4.086,4.089,4.1,4.098,4.088,4.102,4.087,4.091,4.102,4.103,4.085,4.089,4.089,4.091,4.092,4.091,4.083,4.097,4.086,4.093,4.098,4.093,4.085,4.09,4.089,4.092,4.099,4.092,4.088,4.089,4.088,4.09,4.09,4.093,4.088,4.093,4.085,4.092,4.093,4.092,4.087,4.096,4.09,4.09,4.096,4.096,4.085,4.093,4.088,4.087,4.094,4.1,4.086,4.09,4.089,4.089,4.104,4.105,4.088,4.095,4.088,4.099,4.096,4.091,4.091,4.091,4.087,4.091,4.09,4.091,4.087,4.095,4.083,4.089,4.094,4.093,4.092,4.093,4.086,4.087,4.091,4.092,4.086,4.093,4.1,4.092,4.094,4.094,4.09,4.096,4.093,4.094,4.093,4.094,4.098,4.093,4.088,4.094,4.094,4.101,4.095,4.1,4.093,4.099,4.103,4.103,4.095,4.095,4.09,4.096,4.097,4.092,4.088,4.089,4.089,4.092,4.092,4.089,4.09,4.09,4.083,4.088,4.097,4.092,4.088,4.093,4.088,4.084,4.093,4.089,4.085,4.087,4.086,4.092,4.097,4.095,4.088,4.089,4.09,4.083,4.092,4.09,4.086,4.088,4.088,4.093,4.091,4.093,4.084,4.1,4.087,4.094,4.11,4.106,4.089,4.096,4.089,4.09,4.094,4.095,4.085,4.092,4.086,4.091,4.1,4.094,4.083,4.099,4.091,4.093,4.095,4.097,4.092,4.087,4.087,4.085,4.092]",true,null,null,null,null,null,null
1725.0,"[4.093,4.088,4.089,4.082,4.092,4.092,4.094,4.086,4.085,4.083,4.086,4.091,4.091,4.088,4.091,4.084,4.088,4.1,4.097,4.087,4.1,4.086,4.09,4.1,4.102,4.085,4.089,4.088,4.09,4.091,4.09,4.082,4.095,4.086,4.092,4.096,4.092,4.084,4.089,4.088,4.091,4.098,4.091,4.087,4.088,4.088,4.089,4.089,4.092,4.087,4.092,4.084,4.09,4.092,4.091,4.087,4.095,4.088,4.089,4.095,4.095,4.084,4.093,4.087,4.086,4.093,4.099,4.086,4.089,4.088,4.088,4.102,4.105,4.087,4.094,4.087,4.098,4.095,4.09,4.09,4.09,4.086,4.09,4.089,4.09,4.087,4.094,4.082,4.088,4.093,4.092,4.091,4.093,4.085,4.086,4.089,4.091,4.085,4.092,4.1,4.09,4.093,4.093,4.088,4.096,4.092,4.093,4.092,4.093,4.097,4.093,4.087,4.094,4.093,4.1,4.094,4.099,4.093,4.098,4.102,4.102,4.094,4.094,4.089,4.096,4.095,4.091,4.088,4.087,4.087,4.091,4.09,4.088,4.089,4.09,4.082,4.088,4.096,4.09,4.087,4.092,4.086,4.083,4.092,4.088,4.084,4.086,4.085,4.091,4.097,4.093,4.086,4.089,4.088,4.083,4.09,4.089,4.086,4.086,4.087,4.092,4.089,4.092,4.083,4.1,4.086,4.094,4.108,4.104,4.088,4.096,4.088,4.089,4.093,4.094,4.084,4.092,4.084,4.09,4.097,4.093,4.082,4.098,4.09,4.093,4.094,4.096,4.091,4.086,4.086,4.084,4.091]",true,null,null,null,null,null,null
1726.0,"[4.093,4.089,4.09,4.082,4.092,4.093,4.095,4.087,4.087,4.085,4.087,4.091,4.092,4.089,4.093,4.086,4.089,4.101,4.098,4.088,4.102,4.088,4.092,4.102,4.102,4.086,4.09,4.09,4.091,4.093,4.091,4.084,4.097,4.087,4.093,4.098,4.092,4.086,4.09,4.09,4.093,4.099,4.092,4.088,4.089,4.089,4.09,4.09,4.092,4.088,4.093,4.086,4.092,4.093,4.092,4.088,4.097,4.09,4.09,4.096,4.095,4.086,4.094,4.089,4.088,4.094,4.1,4.087,4.091,4.089,4.089,4.104,4.105,4.089,4.095,4.089,4.099,4.097,4.092,4.092,4.091,4.087,4.091,4.09,4.09,4.087,4.095,4.083,4.089,4.095,4.093,4.093,4.094,4.087,4.088,4.091,4.091,4.087,4.093,4.101,4.092,4.094,4.094,4.09,4.097,4.094,4.094,4.093,4.093,4.098,4.094,4.088,4.095,4.095,4.102,4.095,4.101,4.094,4.1,4.104,4.102,4.095,4.095,4.091,4.097,4.097,4.092,4.088,4.089,4.09,4.092,4.092,4.089,4.09,4.091,4.084,4.089,4.097,4.092,4.088,4.093,4.088,4.085,4.094,4.089,4.086,4.087,4.086,4.093,4.098,4.095,4.088,4.09,4.091,4.084,4.092,4.09,4.087,4.088,4.088,4.093,4.091,4.093,4.084,4.101,4.087,4.095,4.11,4.104,4.089,4.096,4.09,4.091,4.094,4.095,4.085,4.093,4.086,4.091,4.099,4.093,4.084,4.099,4.092,4.093,4.095,4.097,4.092,4.088,4.088,4.086,4.092]",true,null,null,null,null,null,null
1727.0,"[4.093,4.089,4.091,4.083,4.093,4.094,4.096,4.088,4.087,4.085,4.087,4.092,4.093,4.089,4.092,4.086,4.089,4.102,4.098,4.089,4.102,4.088,4.092,4.102,4.102,4.086,4.09,4.09,4.091,4.093,4.092,4.084,4.097,4.087,4.093,4.098,4.093,4.086,4.09,4.09,4.093,4.1,4.093,4.089,4.09,4.09,4.09,4.09,4.093,4.089,4.093,4.086,4.093,4.093,4.093,4.089,4.097,4.09,4.091,4.097,4.095,4.086,4.095,4.089,4.088,4.095,4.1,4.087,4.091,4.09,4.09,4.105,4.105,4.089,4.096,4.09,4.1,4.097,4.092,4.092,4.091,4.088,4.092,4.091,4.091,4.089,4.096,4.084,4.09,4.096,4.094,4.093,4.094,4.087,4.088,4.092,4.092,4.087,4.094,4.101,4.093,4.094,4.094,4.09,4.097,4.094,4.095,4.093,4.094,4.098,4.094,4.089,4.096,4.095,4.102,4.096,4.101,4.095,4.1,4.104,4.103,4.096,4.095,4.091,4.097,4.098,4.092,4.089,4.09,4.09,4.093,4.092,4.09,4.091,4.092,4.084,4.09,4.098,4.093,4.089,4.093,4.089,4.086,4.093,4.09,4.086,4.088,4.086,4.093,4.098,4.096,4.088,4.09,4.091,4.085,4.092,4.091,4.088,4.089,4.089,4.094,4.092,4.093,4.085,4.101,4.088,4.095,4.111,4.105,4.09,4.098,4.09,4.09,4.095,4.096,4.086,4.094,4.086,4.092,4.1,4.094,4.085,4.1,4.093,4.094,4.096,4.098,4.093,4.089,4.088,4.086,4.093]",true,null,null,null,null,null,null
1728.0,"[4.095,4.09,4.091,4.083,4.093,4.094,4.097,4.088,4.088,4.086,4.088,4.093,4.094,4.09,4.093,4.087,4.09,4.102,4.1,4.09,4.103,4.089,4.093,4.103,4.104,4.087,4.092,4.091,4.092,4.094,4.093,4.084,4.098,4.089,4.094,4.099,4.094,4.086,4.091,4.091,4.094,4.101,4.093,4.09,4.091,4.09,4.091,4.092,4.094,4.09,4.094,4.087,4.093,4.095,4.094,4.089,4.098,4.091,4.092,4.098,4.097,4.086,4.095,4.089,4.089,4.096,4.101,4.088,4.092,4.09,4.09,4.105,4.107,4.09,4.096,4.09,4.1,4.098,4.093,4.093,4.092,4.088,4.092,4.092,4.093,4.089,4.097,4.085,4.09,4.097,4.095,4.094,4.096,4.088,4.089,4.093,4.093,4.088,4.094,4.102,4.093,4.095,4.095,4.09,4.098,4.095,4.095,4.095,4.095,4.099,4.096,4.089,4.096,4.096,4.103,4.097,4.102,4.095,4.101,4.105,4.105,4.097,4.096,4.092,4.098,4.098,4.094,4.09,4.09,4.091,4.094,4.094,4.091,4.092,4.093,4.084,4.091,4.099,4.093,4.09,4.094,4.089,4.086,4.095,4.091,4.087,4.088,4.087,4.094,4.099,4.096,4.089,4.091,4.092,4.086,4.093,4.092,4.088,4.09,4.09,4.094,4.093,4.095,4.086,4.102,4.089,4.097,4.111,4.107,4.09,4.098,4.091,4.092,4.096,4.097,4.086,4.094,4.088,4.092,4.101,4.096,4.085,4.1,4.093,4.095,4.096,4.099,4.093,4.089,4.089,4.087,4.094]",true,null,null,null,null,null,null
1729.0,"[4.094,4.091,4.092,4.084,4.093,4.095,4.097,4.089,4.088,4.086,4.089,4.093,4.093,4.09,4.093,4.088,4.09,4.102,4.1,4.09,4.103,4.089,4.093,4.103,4.103,4.087,4.092,4.091,4.093,4.094,4.093,4.085,4.099,4.088,4.095,4.099,4.094,4.087,4.092,4.091,4.094,4.101,4.093,4.09,4.091,4.091,4.092,4.091,4.093,4.091,4.095,4.087,4.093,4.095,4.094,4.09,4.098,4.092,4.092,4.098,4.096,4.087,4.096,4.09,4.089,4.096,4.101,4.089,4.093,4.091,4.091,4.106,4.106,4.09,4.096,4.09,4.1,4.098,4.093,4.093,4.093,4.089,4.093,4.092,4.092,4.089,4.097,4.085,4.091,4.096,4.095,4.094,4.096,4.088,4.089,4.093,4.093,4.088,4.095,4.103,4.093,4.095,4.096,4.091,4.098,4.095,4.096,4.095,4.095,4.1,4.096,4.09,4.097,4.096,4.103,4.097,4.102,4.095,4.101,4.105,4.104,4.097,4.098,4.093,4.098,4.099,4.094,4.09,4.09,4.091,4.094,4.093,4.09,4.092,4.093,4.086,4.09,4.099,4.093,4.09,4.095,4.09,4.087,4.094,4.091,4.087,4.089,4.088,4.094,4.099,4.096,4.089,4.091,4.092,4.086,4.093,4.092,4.088,4.089,4.09,4.095,4.093,4.095,4.086,4.102,4.089,4.096,4.111,4.106,4.091,4.098,4.091,4.092,4.096,4.097,4.086,4.095,4.087,4.093,4.1,4.095,4.085,4.101,4.093,4.095,4.097,4.099,4.094,4.089,4.09,4.087,4.093]",true,null,null,null,null,null,null
1730.0,"[4.096,4.09,4.092,4.085,4.094,4.095,4.098,4.089,4.089,4.087,4.089,4.094,4.095,4.091,4.094,4.088,4.091,4.104,4.1,4.09,4.105,4.089,4.094,4.104,4.105,4.088,4.092,4.092,4.093,4.094,4.094,4.086,4.099,4.089,4.096,4.1,4.096,4.088,4.093,4.092,4.095,4.102,4.095,4.09,4.092,4.092,4.093,4.093,4.095,4.091,4.095,4.088,4.094,4.095,4.095,4.09,4.099,4.092,4.093,4.099,4.098,4.088,4.097,4.091,4.09,4.097,4.103,4.089,4.093,4.092,4.092,4.107,4.107,4.091,4.097,4.09,4.102,4.099,4.093,4.094,4.093,4.09,4.094,4.093,4.094,4.09,4.097,4.085,4.091,4.097,4.096,4.095,4.096,4.089,4.09,4.093,4.094,4.089,4.096,4.104,4.095,4.096,4.097,4.092,4.099,4.096,4.096,4.096,4.096,4.1,4.096,4.09,4.097,4.097,4.104,4.097,4.103,4.096,4.102,4.106,4.106,4.097,4.097,4.093,4.099,4.1,4.095,4.091,4.091,4.091,4.094,4.095,4.092,4.093,4.094,4.086,4.091,4.099,4.095,4.09,4.095,4.09,4.087,4.096,4.092,4.088,4.09,4.088,4.095,4.1,4.097,4.09,4.092,4.092,4.086,4.094,4.094,4.089,4.09,4.09,4.095,4.093,4.096,4.087,4.103,4.09,4.097,4.112,4.108,4.092,4.099,4.092,4.093,4.097,4.098,4.087,4.095,4.089,4.093,4.102,4.096,4.086,4.102,4.093,4.096,4.097,4.1,4.094,4.09,4.09,4.088,4.095]",true,null,null,null,null,null,null
1731.0,"[4.095,4.089,4.09,4.083,4.093,4.094,4.096,4.088,4.087,4.085,4.088,4.093,4.093,4.09,4.093,4.087,4.089,4.102,4.099,4.089,4.103,4.088,4.092,4.103,4.103,4.086,4.091,4.09,4.092,4.093,4.093,4.084,4.097,4.088,4.094,4.099,4.094,4.086,4.091,4.09,4.093,4.1,4.093,4.089,4.09,4.09,4.091,4.091,4.094,4.089,4.093,4.086,4.093,4.093,4.094,4.089,4.097,4.09,4.091,4.097,4.097,4.086,4.095,4.089,4.088,4.096,4.101,4.087,4.091,4.09,4.09,4.105,4.106,4.089,4.096,4.089,4.1,4.098,4.092,4.093,4.092,4.088,4.092,4.091,4.093,4.088,4.097,4.084,4.09,4.095,4.094,4.093,4.095,4.087,4.088,4.092,4.093,4.088,4.094,4.102,4.093,4.094,4.095,4.09,4.097,4.094,4.095,4.094,4.095,4.098,4.095,4.089,4.096,4.096,4.102,4.096,4.101,4.095,4.1,4.105,4.104,4.096,4.096,4.092,4.097,4.098,4.093,4.089,4.089,4.09,4.093,4.093,4.091,4.091,4.092,4.085,4.09,4.098,4.093,4.089,4.094,4.089,4.086,4.094,4.09,4.086,4.088,4.087,4.093,4.098,4.095,4.088,4.09,4.091,4.085,4.093,4.092,4.087,4.088,4.089,4.094,4.093,4.094,4.085,4.101,4.088,4.096,4.111,4.106,4.09,4.097,4.09,4.091,4.096,4.096,4.086,4.093,4.087,4.091,4.101,4.095,4.085,4.1,4.093,4.095,4.096,4.098,4.092,4.088,4.088,4.086,4.093]",true,null,null,null,null,null,null
1732.0,"[4.097,4.092,4.093,4.085,4.095,4.097,4.098,4.09,4.09,4.087,4.09,4.095,4.096,4.092,4.095,4.089,4.092,4.104,4.101,4.091,4.105,4.09,4.094,4.104,4.106,4.089,4.093,4.093,4.094,4.095,4.095,4.086,4.1,4.09,4.096,4.102,4.096,4.089,4.094,4.092,4.096,4.103,4.095,4.091,4.093,4.093,4.093,4.093,4.096,4.091,4.096,4.089,4.095,4.096,4.095,4.091,4.1,4.093,4.093,4.1,4.099,4.088,4.097,4.092,4.091,4.098,4.103,4.09,4.094,4.093,4.093,4.107,4.109,4.091,4.098,4.091,4.102,4.1,4.095,4.095,4.094,4.09,4.094,4.094,4.095,4.091,4.099,4.086,4.092,4.098,4.097,4.096,4.097,4.09,4.09,4.094,4.095,4.09,4.097,4.104,4.095,4.097,4.097,4.093,4.1,4.097,4.097,4.097,4.097,4.101,4.097,4.092,4.098,4.098,4.105,4.098,4.104,4.097,4.103,4.107,4.106,4.098,4.098,4.094,4.1,4.1,4.096,4.092,4.092,4.093,4.095,4.096,4.093,4.094,4.094,4.087,4.092,4.101,4.095,4.091,4.096,4.091,4.088,4.097,4.093,4.089,4.09,4.089,4.096,4.101,4.098,4.091,4.093,4.093,4.087,4.095,4.094,4.09,4.091,4.091,4.097,4.094,4.097,4.087,4.104,4.09,4.098,4.113,4.109,4.092,4.1,4.093,4.093,4.098,4.099,4.088,4.096,4.09,4.094,4.103,4.098,4.086,4.103,4.095,4.097,4.099,4.1,4.095,4.091,4.091,4.089,4.096]",true,null,null,null,null,null,null
1733.0,"[4.097,4.092,4.093,4.086,4.096,4.097,4.1,4.09,4.091,4.088,4.09,4.096,4.097,4.092,4.096,4.089,4.092,4.105,4.102,4.092,4.106,4.09,4.095,4.105,4.107,4.09,4.094,4.093,4.094,4.096,4.095,4.087,4.101,4.091,4.097,4.102,4.097,4.089,4.094,4.093,4.096,4.103,4.096,4.091,4.093,4.093,4.093,4.094,4.097,4.092,4.096,4.089,4.095,4.097,4.096,4.092,4.1,4.093,4.094,4.1,4.1,4.089,4.097,4.092,4.091,4.099,4.103,4.09,4.094,4.093,4.093,4.108,4.11,4.092,4.098,4.092,4.103,4.1,4.096,4.095,4.095,4.091,4.095,4.095,4.096,4.092,4.099,4.087,4.093,4.099,4.097,4.097,4.098,4.09,4.091,4.095,4.096,4.09,4.097,4.105,4.096,4.097,4.098,4.093,4.1,4.097,4.097,4.097,4.098,4.101,4.098,4.092,4.099,4.098,4.105,4.099,4.104,4.097,4.103,4.108,4.107,4.099,4.098,4.094,4.1,4.1,4.096,4.092,4.092,4.093,4.096,4.096,4.093,4.094,4.095,4.087,4.093,4.102,4.095,4.091,4.097,4.091,4.089,4.097,4.093,4.089,4.09,4.09,4.096,4.101,4.098,4.091,4.093,4.094,4.088,4.096,4.095,4.09,4.091,4.092,4.097,4.095,4.097,4.088,4.104,4.092,4.098,4.114,4.109,4.093,4.1,4.093,4.093,4.098,4.099,4.089,4.096,4.09,4.095,4.104,4.098,4.087,4.102,4.095,4.097,4.098,4.101,4.095,4.091,4.092,4.089,4.097]",true,null,null,null,null,null,null
1734.0,"[4.098,4.093,4.094,4.087,4.096,4.098,4.1,4.091,4.091,4.088,4.091,4.097,4.097,4.093,4.097,4.09,4.094,4.105,4.103,4.093,4.106,4.092,4.096,4.106,4.107,4.09,4.095,4.093,4.096,4.097,4.096,4.088,4.101,4.091,4.097,4.103,4.098,4.09,4.094,4.094,4.097,4.104,4.097,4.092,4.094,4.094,4.094,4.095,4.098,4.093,4.097,4.09,4.096,4.097,4.097,4.093,4.101,4.094,4.094,4.101,4.1,4.09,4.098,4.093,4.092,4.099,4.105,4.091,4.095,4.094,4.093,4.109,4.11,4.093,4.099,4.093,4.103,4.101,4.096,4.096,4.096,4.092,4.095,4.095,4.096,4.093,4.1,4.088,4.093,4.099,4.097,4.097,4.098,4.091,4.092,4.096,4.097,4.091,4.097,4.105,4.096,4.099,4.099,4.094,4.101,4.098,4.098,4.098,4.099,4.102,4.098,4.093,4.099,4.099,4.106,4.099,4.105,4.099,4.103,4.108,4.107,4.099,4.099,4.095,4.1,4.102,4.097,4.092,4.093,4.093,4.097,4.097,4.094,4.095,4.095,4.087,4.093,4.103,4.096,4.092,4.097,4.092,4.089,4.098,4.094,4.09,4.092,4.091,4.097,4.102,4.1,4.092,4.094,4.095,4.089,4.096,4.096,4.091,4.092,4.093,4.097,4.096,4.098,4.089,4.105,4.092,4.099,4.115,4.11,4.093,4.101,4.093,4.094,4.099,4.1,4.09,4.097,4.09,4.095,4.104,4.099,4.088,4.103,4.096,4.098,4.1,4.102,4.096,4.092,4.093,4.09,4.097]",true,null,null,null,null,null,null
