time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1584.0,"[4.129,4.125,4.124,4.122,4.129,4.132,4.133,4.128,4.125,4.125,4.127,4.132,4.129,4.127,4.129,4.126,4.129,4.138,4.134,4.128,4.136,4.127,4.131,4.137,4.135,4.129,4.132,4.13,4.131,4.134,4.13,4.124,4.131,4.125,4.129,4.137,4.13,4.124,4.128,4.125,4.129,4.136,4.13,4.126,4.128,4.129,4.13,4.131,4.133,4.125,4.129,4.126,4.128,4.132,4.129,4.125,4.13,4.127,4.128,4.135,4.133,4.125,4.132,4.127,4.128,4.135,4.136,4.128,4.129,4.128,4.132,4.143,4.144,4.132,4.136,4.133,4.14,4.14,4.133,4.135,4.131,4.129,4.135,4.135,4.134,4.13,4.135,4.125,4.13,4.133,4.132,4.129,4.13,4.124,4.125,4.133,4.132,4.123,4.13,4.133,4.13,4.131,4.13,4.125,4.13,4.128,4.129,4.133,4.128,4.13,4.127,4.126,4.133,4.136,4.137,4.13,4.136,4.126,4.132,4.136,4.135,4.129,4.131,4.127,4.131,4.134,4.131,4.127,4.129,4.127,4.13,4.131,4.129,4.129,4.129,4.125,4.128,4.135,4.129,4.125,4.129,4.125,4.125,4.135,4.13,4.125,4.125,4.123,4.128,4.136,4.132,4.125,4.126,4.127,4.125,4.13,4.13,4.126,4.128,4.127,4.132,4.133,4.133,4.125,4.137,4.129,4.133,4.143,4.135,4.125,4.131,4.126,4.128,4.133,4.133,4.125,4.129,4.126,4.126,4.137,4.129,4.123,4.133,4.126,4.128,4.131,4.129,4.126,4.124,4.126,4.123,4.129]",true,null,null,null,null,null,null
1585.0,"[4.13,4.125,4.125,4.122,4.13,4.132,4.134,4.128,4.126,4.126,4.126,4.132,4.131,4.127,4.129,4.127,4.129,4.139,4.134,4.129,4.136,4.128,4.131,4.138,4.136,4.13,4.132,4.131,4.132,4.134,4.131,4.124,4.131,4.125,4.129,4.138,4.131,4.125,4.128,4.126,4.129,4.136,4.131,4.126,4.129,4.13,4.131,4.133,4.135,4.125,4.13,4.126,4.129,4.132,4.13,4.125,4.131,4.128,4.129,4.136,4.134,4.125,4.132,4.128,4.128,4.136,4.137,4.128,4.129,4.129,4.132,4.144,4.146,4.132,4.137,4.133,4.141,4.141,4.134,4.136,4.132,4.13,4.135,4.136,4.135,4.131,4.135,4.126,4.131,4.134,4.132,4.129,4.131,4.125,4.126,4.134,4.133,4.123,4.13,4.133,4.13,4.132,4.131,4.126,4.131,4.129,4.13,4.134,4.13,4.13,4.128,4.126,4.133,4.135,4.137,4.131,4.136,4.127,4.133,4.137,4.137,4.129,4.131,4.128,4.131,4.135,4.132,4.128,4.13,4.129,4.129,4.133,4.13,4.129,4.129,4.125,4.129,4.135,4.13,4.126,4.13,4.126,4.126,4.136,4.132,4.126,4.125,4.124,4.128,4.136,4.132,4.126,4.126,4.127,4.125,4.132,4.131,4.126,4.128,4.128,4.132,4.133,4.133,4.125,4.137,4.129,4.133,4.144,4.137,4.126,4.131,4.127,4.128,4.133,4.133,4.126,4.13,4.128,4.127,4.139,4.13,4.123,4.133,4.126,4.129,4.131,4.13,4.127,4.124,4.126,4.124,4.131]",true,null,null,null,null,null,null
1586.0,"[4.131,4.125,4.125,4.122,4.131,4.133,4.135,4.128,4.127,4.126,4.127,4.133,4.132,4.128,4.13,4.128,4.129,4.14,4.135,4.129,4.137,4.128,4.131,4.139,4.136,4.13,4.133,4.131,4.132,4.135,4.132,4.125,4.131,4.126,4.13,4.139,4.132,4.125,4.128,4.127,4.13,4.137,4.132,4.127,4.129,4.13,4.131,4.133,4.135,4.126,4.13,4.127,4.129,4.133,4.131,4.126,4.132,4.127,4.129,4.136,4.135,4.126,4.133,4.129,4.129,4.136,4.138,4.129,4.13,4.129,4.132,4.144,4.146,4.132,4.138,4.133,4.141,4.142,4.135,4.136,4.132,4.13,4.136,4.137,4.135,4.131,4.136,4.126,4.132,4.134,4.133,4.13,4.13,4.125,4.126,4.134,4.133,4.124,4.13,4.133,4.13,4.132,4.131,4.126,4.131,4.129,4.131,4.135,4.13,4.13,4.128,4.128,4.134,4.136,4.137,4.132,4.137,4.127,4.133,4.137,4.136,4.131,4.132,4.128,4.132,4.135,4.133,4.128,4.13,4.129,4.131,4.134,4.13,4.13,4.13,4.126,4.129,4.135,4.13,4.126,4.13,4.126,4.127,4.136,4.132,4.126,4.126,4.124,4.129,4.136,4.133,4.126,4.127,4.129,4.126,4.133,4.132,4.127,4.129,4.129,4.133,4.133,4.134,4.126,4.137,4.13,4.134,4.145,4.137,4.126,4.132,4.127,4.128,4.134,4.134,4.126,4.13,4.128,4.128,4.139,4.132,4.123,4.134,4.127,4.129,4.131,4.13,4.127,4.124,4.126,4.125,4.131]",true,null,null,null,null,null,null
1587.0,"[4.13,4.126,4.125,4.122,4.13,4.133,4.135,4.129,4.127,4.126,4.127,4.133,4.13,4.128,4.13,4.128,4.13,4.14,4.135,4.129,4.137,4.129,4.132,4.138,4.136,4.13,4.133,4.131,4.133,4.135,4.132,4.125,4.132,4.127,4.13,4.139,4.131,4.126,4.129,4.127,4.13,4.137,4.131,4.127,4.129,4.13,4.132,4.133,4.134,4.127,4.13,4.127,4.129,4.133,4.131,4.126,4.132,4.129,4.13,4.136,4.134,4.126,4.133,4.129,4.129,4.136,4.137,4.129,4.13,4.129,4.133,4.144,4.146,4.133,4.138,4.134,4.142,4.142,4.135,4.137,4.133,4.131,4.136,4.136,4.135,4.131,4.136,4.126,4.132,4.135,4.133,4.13,4.131,4.126,4.126,4.134,4.133,4.125,4.131,4.134,4.131,4.133,4.131,4.127,4.132,4.129,4.131,4.135,4.129,4.131,4.129,4.128,4.134,4.136,4.138,4.131,4.137,4.128,4.134,4.136,4.136,4.13,4.132,4.129,4.133,4.135,4.133,4.129,4.131,4.13,4.131,4.133,4.13,4.13,4.13,4.126,4.13,4.136,4.13,4.127,4.13,4.126,4.127,4.136,4.131,4.126,4.126,4.124,4.129,4.137,4.132,4.127,4.127,4.129,4.126,4.133,4.131,4.127,4.129,4.129,4.133,4.134,4.134,4.126,4.138,4.13,4.134,4.145,4.136,4.127,4.132,4.127,4.129,4.134,4.133,4.127,4.13,4.128,4.128,4.139,4.13,4.124,4.135,4.127,4.13,4.132,4.131,4.128,4.125,4.127,4.125,4.131]",true,null,null,null,null,null,null
1588.0,"[4.132,4.126,4.126,4.123,4.132,4.133,4.135,4.129,4.128,4.127,4.128,4.134,4.132,4.128,4.131,4.129,4.131,4.14,4.135,4.13,4.138,4.129,4.132,4.139,4.137,4.131,4.134,4.132,4.133,4.136,4.133,4.125,4.132,4.127,4.131,4.14,4.132,4.126,4.13,4.127,4.13,4.137,4.132,4.128,4.13,4.131,4.133,4.134,4.136,4.127,4.131,4.128,4.13,4.133,4.131,4.127,4.132,4.129,4.13,4.137,4.135,4.126,4.133,4.129,4.13,4.137,4.138,4.13,4.131,4.13,4.134,4.145,4.147,4.133,4.139,4.134,4.143,4.142,4.135,4.137,4.133,4.131,4.136,4.138,4.136,4.132,4.136,4.127,4.132,4.135,4.134,4.131,4.132,4.126,4.127,4.135,4.135,4.125,4.132,4.134,4.131,4.133,4.132,4.127,4.132,4.129,4.131,4.135,4.131,4.131,4.129,4.128,4.135,4.137,4.138,4.132,4.137,4.128,4.134,4.138,4.137,4.131,4.132,4.129,4.133,4.136,4.133,4.129,4.13,4.13,4.132,4.134,4.132,4.13,4.131,4.127,4.13,4.136,4.131,4.127,4.13,4.127,4.128,4.137,4.133,4.127,4.126,4.125,4.129,4.137,4.133,4.127,4.128,4.129,4.127,4.133,4.133,4.128,4.129,4.129,4.134,4.134,4.135,4.127,4.138,4.131,4.135,4.145,4.138,4.127,4.133,4.128,4.129,4.135,4.135,4.127,4.131,4.129,4.129,4.14,4.132,4.125,4.135,4.128,4.13,4.132,4.131,4.128,4.126,4.128,4.125,4.132]",true,null,null,null,null,null,null
1589.0,"[4.132,4.126,4.126,4.123,4.132,4.134,4.135,4.13,4.128,4.127,4.129,4.134,4.133,4.129,4.132,4.129,4.131,4.141,4.136,4.13,4.138,4.129,4.133,4.14,4.138,4.131,4.134,4.132,4.134,4.136,4.133,4.126,4.133,4.127,4.131,4.14,4.133,4.127,4.13,4.128,4.131,4.138,4.133,4.128,4.13,4.132,4.133,4.134,4.136,4.128,4.131,4.128,4.131,4.134,4.132,4.127,4.133,4.129,4.13,4.138,4.136,4.127,4.133,4.13,4.131,4.137,4.139,4.13,4.131,4.13,4.134,4.146,4.147,4.133,4.139,4.135,4.143,4.143,4.135,4.138,4.134,4.132,4.136,4.138,4.136,4.132,4.137,4.128,4.133,4.136,4.134,4.131,4.132,4.127,4.128,4.136,4.135,4.125,4.132,4.135,4.133,4.134,4.133,4.128,4.133,4.131,4.132,4.136,4.131,4.131,4.129,4.129,4.135,4.137,4.139,4.133,4.138,4.129,4.134,4.139,4.138,4.132,4.133,4.13,4.133,4.136,4.133,4.129,4.132,4.13,4.132,4.135,4.132,4.131,4.131,4.127,4.13,4.136,4.131,4.128,4.131,4.128,4.128,4.137,4.133,4.128,4.127,4.125,4.13,4.138,4.134,4.127,4.128,4.129,4.127,4.134,4.133,4.128,4.13,4.13,4.135,4.135,4.135,4.127,4.139,4.131,4.135,4.146,4.139,4.128,4.134,4.128,4.13,4.135,4.135,4.127,4.131,4.129,4.129,4.14,4.132,4.125,4.135,4.128,4.131,4.133,4.131,4.129,4.127,4.128,4.125,4.132]",true,null,null,null,null,null,null
1590.0,"[4.131,4.127,4.127,4.125,4.132,4.134,4.136,4.13,4.129,4.128,4.129,4.134,4.132,4.129,4.131,4.129,4.131,4.142,4.136,4.131,4.138,4.129,4.133,4.14,4.137,4.132,4.135,4.133,4.134,4.136,4.133,4.127,4.133,4.128,4.132,4.14,4.132,4.127,4.13,4.128,4.132,4.137,4.133,4.129,4.13,4.132,4.133,4.134,4.136,4.128,4.132,4.128,4.131,4.134,4.132,4.127,4.133,4.129,4.131,4.137,4.136,4.128,4.134,4.129,4.13,4.137,4.139,4.13,4.132,4.131,4.134,4.145,4.147,4.134,4.14,4.135,4.143,4.143,4.135,4.138,4.134,4.132,4.137,4.138,4.136,4.133,4.137,4.128,4.133,4.136,4.134,4.131,4.133,4.127,4.128,4.135,4.135,4.125,4.132,4.135,4.133,4.134,4.133,4.128,4.133,4.131,4.132,4.136,4.131,4.132,4.13,4.129,4.135,4.138,4.139,4.133,4.139,4.128,4.135,4.138,4.137,4.132,4.133,4.13,4.133,4.136,4.133,4.129,4.131,4.13,4.132,4.134,4.131,4.132,4.131,4.127,4.13,4.137,4.132,4.128,4.132,4.128,4.128,4.137,4.133,4.128,4.128,4.125,4.13,4.138,4.133,4.128,4.128,4.129,4.128,4.133,4.133,4.129,4.13,4.13,4.135,4.135,4.136,4.127,4.14,4.131,4.135,4.146,4.138,4.128,4.133,4.129,4.13,4.135,4.135,4.128,4.132,4.129,4.13,4.14,4.131,4.125,4.136,4.129,4.131,4.133,4.132,4.129,4.127,4.128,4.126,4.132]",true,null,null,null,null,null,null
1591.0,"[4.133,4.128,4.127,4.125,4.133,4.135,4.137,4.13,4.129,4.129,4.129,4.135,4.133,4.13,4.132,4.13,4.132,4.142,4.137,4.132,4.139,4.13,4.133,4.141,4.139,4.132,4.135,4.133,4.135,4.137,4.133,4.127,4.133,4.128,4.132,4.141,4.133,4.127,4.131,4.128,4.132,4.139,4.133,4.128,4.131,4.133,4.134,4.135,4.137,4.128,4.132,4.128,4.131,4.135,4.133,4.128,4.133,4.13,4.131,4.138,4.136,4.128,4.135,4.13,4.131,4.138,4.14,4.131,4.132,4.132,4.135,4.146,4.149,4.134,4.14,4.136,4.144,4.144,4.136,4.139,4.135,4.132,4.138,4.139,4.137,4.133,4.138,4.128,4.133,4.136,4.135,4.132,4.133,4.128,4.128,4.136,4.135,4.125,4.133,4.136,4.133,4.134,4.133,4.129,4.134,4.131,4.133,4.136,4.132,4.132,4.13,4.129,4.136,4.138,4.139,4.133,4.139,4.13,4.135,4.139,4.139,4.133,4.133,4.131,4.134,4.137,4.134,4.13,4.132,4.131,4.133,4.136,4.132,4.132,4.132,4.128,4.131,4.137,4.132,4.129,4.132,4.128,4.129,4.138,4.134,4.128,4.128,4.126,4.131,4.139,4.134,4.129,4.129,4.13,4.128,4.135,4.134,4.129,4.131,4.13,4.135,4.135,4.136,4.128,4.14,4.132,4.136,4.146,4.139,4.129,4.134,4.129,4.131,4.136,4.135,4.128,4.132,4.13,4.13,4.141,4.133,4.126,4.136,4.129,4.131,4.133,4.132,4.129,4.127,4.129,4.126,4.133]",true,null,null,null,null,null,null
1592.0,"[4.133,4.128,4.127,4.125,4.133,4.135,4.137,4.131,4.129,4.128,4.13,4.135,4.134,4.13,4.132,4.13,4.132,4.141,4.137,4.131,4.14,4.13,4.134,4.141,4.139,4.133,4.135,4.134,4.135,4.137,4.134,4.127,4.134,4.129,4.133,4.142,4.133,4.128,4.13,4.129,4.133,4.139,4.134,4.13,4.131,4.133,4.133,4.136,4.137,4.129,4.133,4.129,4.132,4.135,4.133,4.128,4.133,4.13,4.132,4.138,4.137,4.128,4.135,4.13,4.132,4.139,4.14,4.131,4.133,4.132,4.135,4.147,4.148,4.135,4.14,4.136,4.144,4.144,4.137,4.139,4.135,4.133,4.138,4.14,4.138,4.133,4.138,4.129,4.134,4.137,4.135,4.132,4.133,4.128,4.129,4.136,4.136,4.126,4.133,4.136,4.133,4.135,4.134,4.129,4.134,4.132,4.133,4.137,4.132,4.132,4.13,4.129,4.136,4.138,4.14,4.134,4.14,4.13,4.135,4.139,4.139,4.133,4.133,4.131,4.134,4.137,4.134,4.13,4.133,4.131,4.133,4.136,4.133,4.132,4.132,4.128,4.132,4.137,4.132,4.129,4.132,4.129,4.129,4.138,4.135,4.129,4.128,4.126,4.131,4.139,4.135,4.129,4.129,4.13,4.128,4.135,4.134,4.129,4.131,4.131,4.135,4.135,4.136,4.129,4.14,4.132,4.136,4.147,4.139,4.129,4.134,4.129,4.131,4.136,4.136,4.128,4.133,4.13,4.13,4.141,4.133,4.126,4.136,4.13,4.132,4.134,4.133,4.129,4.128,4.129,4.127,4.133]",true,null,null,null,null,null,null
1593.0,"[4.133,4.128,4.128,4.125,4.133,4.136,4.137,4.131,4.13,4.129,4.13,4.135,4.133,4.13,4.133,4.13,4.132,4.143,4.137,4.132,4.14,4.131,4.134,4.14,4.138,4.133,4.136,4.133,4.135,4.137,4.134,4.128,4.134,4.129,4.133,4.141,4.133,4.128,4.131,4.129,4.133,4.139,4.134,4.13,4.131,4.133,4.134,4.135,4.136,4.129,4.133,4.129,4.132,4.135,4.133,4.129,4.134,4.131,4.132,4.138,4.136,4.129,4.135,4.131,4.131,4.139,4.14,4.132,4.133,4.132,4.135,4.146,4.148,4.135,4.14,4.136,4.144,4.144,4.137,4.14,4.135,4.133,4.139,4.139,4.137,4.133,4.139,4.129,4.134,4.137,4.135,4.133,4.134,4.129,4.129,4.136,4.135,4.127,4.133,4.136,4.134,4.135,4.134,4.129,4.134,4.132,4.133,4.136,4.132,4.133,4.131,4.13,4.137,4.139,4.139,4.134,4.14,4.13,4.136,4.139,4.138,4.133,4.134,4.131,4.135,4.137,4.135,4.131,4.133,4.132,4.133,4.136,4.133,4.133,4.132,4.128,4.132,4.138,4.133,4.129,4.132,4.128,4.129,4.138,4.134,4.129,4.129,4.127,4.131,4.139,4.135,4.129,4.13,4.131,4.128,4.134,4.133,4.13,4.131,4.131,4.136,4.136,4.136,4.129,4.14,4.133,4.136,4.147,4.139,4.129,4.135,4.13,4.131,4.136,4.136,4.129,4.133,4.13,4.131,4.141,4.133,4.126,4.137,4.13,4.132,4.134,4.133,4.13,4.127,4.129,4.127,4.133]",true,null,null,null,null,null,null
1594.0,"[4.133,4.129,4.129,4.126,4.134,4.136,4.138,4.131,4.13,4.129,4.13,4.136,4.134,4.131,4.133,4.131,4.133,4.143,4.137,4.132,4.14,4.131,4.135,4.141,4.14,4.133,4.136,4.134,4.135,4.138,4.134,4.128,4.134,4.129,4.133,4.142,4.135,4.129,4.132,4.13,4.133,4.139,4.135,4.13,4.132,4.133,4.135,4.136,4.138,4.13,4.133,4.13,4.132,4.136,4.134,4.129,4.134,4.131,4.132,4.14,4.138,4.129,4.136,4.132,4.133,4.139,4.14,4.132,4.133,4.133,4.136,4.147,4.15,4.136,4.14,4.137,4.145,4.144,4.137,4.14,4.136,4.134,4.139,4.14,4.138,4.134,4.14,4.129,4.135,4.138,4.136,4.133,4.134,4.129,4.129,4.137,4.137,4.127,4.134,4.137,4.134,4.135,4.134,4.129,4.135,4.132,4.134,4.138,4.133,4.133,4.132,4.13,4.137,4.139,4.14,4.134,4.14,4.13,4.136,4.14,4.14,4.133,4.135,4.132,4.134,4.138,4.135,4.131,4.133,4.132,4.134,4.137,4.134,4.133,4.133,4.129,4.133,4.139,4.133,4.129,4.133,4.129,4.13,4.139,4.135,4.13,4.129,4.126,4.132,4.14,4.135,4.129,4.13,4.131,4.129,4.135,4.135,4.13,4.132,4.132,4.136,4.136,4.137,4.129,4.141,4.133,4.137,4.148,4.14,4.129,4.135,4.13,4.132,4.137,4.136,4.129,4.133,4.131,4.131,4.142,4.134,4.126,4.137,4.13,4.132,4.134,4.133,4.13,4.128,4.13,4.128,4.134]",true,null,null,null,null,null,null
1595.0,"[4.134,4.129,4.128,4.126,4.133,4.136,4.138,4.132,4.13,4.13,4.131,4.136,4.135,4.131,4.133,4.131,4.133,4.143,4.138,4.133,4.14,4.132,4.135,4.142,4.14,4.133,4.136,4.134,4.136,4.138,4.135,4.129,4.135,4.129,4.133,4.143,4.135,4.129,4.132,4.13,4.133,4.14,4.135,4.13,4.132,4.133,4.135,4.136,4.138,4.13,4.133,4.13,4.133,4.136,4.134,4.129,4.135,4.132,4.133,4.14,4.138,4.129,4.136,4.132,4.133,4.14,4.141,4.132,4.133,4.132,4.136,4.147,4.15,4.136,4.14,4.137,4.145,4.145,4.138,4.14,4.136,4.134,4.139,4.14,4.139,4.134,4.14,4.13,4.135,4.138,4.136,4.134,4.135,4.129,4.13,4.138,4.137,4.128,4.134,4.137,4.134,4.136,4.134,4.13,4.135,4.132,4.134,4.138,4.133,4.133,4.131,4.13,4.137,4.14,4.141,4.135,4.14,4.131,4.136,4.141,4.14,4.134,4.134,4.132,4.135,4.138,4.136,4.132,4.134,4.132,4.134,4.137,4.134,4.133,4.133,4.129,4.133,4.139,4.133,4.129,4.133,4.129,4.13,4.14,4.135,4.13,4.129,4.128,4.132,4.14,4.136,4.129,4.13,4.131,4.129,4.136,4.135,4.131,4.133,4.132,4.136,4.136,4.137,4.13,4.141,4.133,4.137,4.148,4.141,4.13,4.135,4.131,4.132,4.137,4.137,4.129,4.134,4.132,4.132,4.143,4.134,4.127,4.137,4.13,4.133,4.135,4.134,4.131,4.129,4.13,4.128,4.135]",true,null,null,null,null,null,null
1596.0,"[4.133,4.129,4.129,4.127,4.134,4.137,4.138,4.132,4.131,4.13,4.131,4.136,4.134,4.132,4.133,4.132,4.133,4.143,4.138,4.133,4.14,4.132,4.135,4.142,4.139,4.134,4.137,4.135,4.136,4.139,4.135,4.128,4.136,4.13,4.134,4.142,4.134,4.129,4.133,4.131,4.134,4.14,4.135,4.13,4.133,4.134,4.135,4.136,4.138,4.13,4.134,4.131,4.133,4.136,4.134,4.13,4.135,4.132,4.133,4.14,4.137,4.13,4.136,4.132,4.133,4.14,4.141,4.133,4.133,4.133,4.136,4.147,4.148,4.136,4.142,4.137,4.146,4.145,4.137,4.141,4.136,4.133,4.14,4.14,4.138,4.135,4.14,4.13,4.135,4.138,4.136,4.133,4.135,4.129,4.13,4.137,4.136,4.128,4.135,4.137,4.135,4.137,4.135,4.13,4.135,4.133,4.135,4.138,4.133,4.134,4.132,4.131,4.138,4.14,4.14,4.135,4.14,4.131,4.137,4.14,4.139,4.134,4.135,4.132,4.136,4.138,4.136,4.132,4.134,4.133,4.135,4.136,4.133,4.134,4.134,4.129,4.133,4.14,4.133,4.13,4.133,4.129,4.13,4.139,4.135,4.13,4.129,4.127,4.133,4.14,4.136,4.13,4.131,4.132,4.13,4.135,4.135,4.131,4.133,4.132,4.137,4.137,4.138,4.129,4.141,4.133,4.137,4.147,4.14,4.13,4.136,4.13,4.132,4.138,4.137,4.13,4.134,4.131,4.132,4.142,4.133,4.128,4.137,4.131,4.133,4.135,4.134,4.131,4.129,4.131,4.128,4.134]",true,null,null,null,null,null,null
1597.0,"[4.134,4.129,4.129,4.127,4.135,4.136,4.139,4.133,4.13,4.131,4.131,4.137,4.135,4.132,4.134,4.132,4.134,4.143,4.138,4.134,4.141,4.132,4.136,4.142,4.141,4.134,4.137,4.135,4.136,4.138,4.136,4.128,4.136,4.13,4.133,4.143,4.136,4.13,4.133,4.131,4.134,4.14,4.135,4.131,4.133,4.135,4.136,4.138,4.139,4.13,4.134,4.131,4.133,4.136,4.135,4.13,4.135,4.132,4.133,4.14,4.139,4.13,4.136,4.132,4.133,4.14,4.141,4.133,4.134,4.133,4.136,4.148,4.15,4.136,4.142,4.138,4.146,4.146,4.139,4.14,4.137,4.134,4.14,4.141,4.139,4.135,4.14,4.13,4.136,4.138,4.136,4.134,4.135,4.13,4.13,4.138,4.138,4.128,4.134,4.138,4.135,4.136,4.135,4.131,4.136,4.133,4.135,4.139,4.134,4.134,4.133,4.131,4.138,4.14,4.141,4.135,4.141,4.131,4.138,4.141,4.141,4.134,4.136,4.133,4.136,4.139,4.136,4.132,4.134,4.133,4.135,4.138,4.135,4.133,4.134,4.13,4.133,4.139,4.134,4.131,4.134,4.13,4.131,4.14,4.137,4.13,4.13,4.128,4.133,4.14,4.136,4.13,4.13,4.132,4.13,4.136,4.136,4.132,4.133,4.133,4.137,4.137,4.138,4.13,4.141,4.134,4.138,4.148,4.141,4.13,4.136,4.131,4.133,4.138,4.138,4.13,4.134,4.132,4.132,4.143,4.135,4.128,4.138,4.131,4.133,4.135,4.134,4.132,4.129,4.131,4.129,4.135]",true,null,null,null,null,null,null
1598.0,"[4.135,4.13,4.13,4.127,4.135,4.137,4.139,4.133,4.131,4.13,4.132,4.137,4.136,4.132,4.134,4.133,4.134,4.144,4.139,4.133,4.141,4.133,4.136,4.143,4.141,4.135,4.137,4.136,4.137,4.14,4.136,4.129,4.136,4.131,4.134,4.143,4.136,4.13,4.133,4.131,4.135,4.141,4.136,4.131,4.133,4.135,4.136,4.137,4.139,4.131,4.135,4.131,4.134,4.137,4.135,4.13,4.136,4.133,4.134,4.141,4.139,4.131,4.137,4.133,4.133,4.141,4.141,4.133,4.134,4.134,4.137,4.148,4.151,4.137,4.142,4.137,4.147,4.146,4.139,4.141,4.136,4.134,4.14,4.142,4.14,4.135,4.141,4.131,4.136,4.139,4.137,4.134,4.135,4.13,4.13,4.138,4.138,4.129,4.135,4.137,4.135,4.137,4.136,4.131,4.136,4.134,4.135,4.139,4.135,4.134,4.133,4.132,4.138,4.14,4.142,4.136,4.141,4.131,4.137,4.141,4.141,4.135,4.136,4.133,4.136,4.139,4.136,4.133,4.134,4.133,4.135,4.139,4.135,4.134,4.134,4.13,4.133,4.14,4.134,4.13,4.134,4.13,4.131,4.14,4.136,4.131,4.131,4.129,4.133,4.141,4.137,4.131,4.132,4.132,4.131,4.136,4.136,4.131,4.133,4.133,4.137,4.138,4.139,4.131,4.142,4.134,4.138,4.149,4.141,4.131,4.137,4.131,4.133,4.138,4.138,4.13,4.135,4.133,4.132,4.143,4.136,4.128,4.139,4.132,4.134,4.136,4.134,4.132,4.129,4.131,4.129,4.135]",true,null,null,null,null,null,null
1599.0,"[4.134,4.13,4.13,4.127,4.135,4.137,4.139,4.133,4.132,4.131,4.132,4.136,4.135,4.132,4.134,4.133,4.134,4.144,4.139,4.134,4.142,4.133,4.136,4.142,4.14,4.135,4.137,4.136,4.137,4.14,4.136,4.129,4.136,4.131,4.135,4.143,4.135,4.13,4.133,4.131,4.135,4.141,4.136,4.132,4.133,4.134,4.136,4.137,4.139,4.131,4.135,4.131,4.133,4.137,4.135,4.131,4.136,4.133,4.134,4.14,4.138,4.131,4.138,4.133,4.134,4.141,4.141,4.134,4.135,4.134,4.138,4.147,4.15,4.137,4.142,4.139,4.146,4.146,4.139,4.141,4.137,4.135,4.141,4.14,4.139,4.136,4.14,4.131,4.136,4.138,4.137,4.135,4.135,4.13,4.131,4.139,4.137,4.129,4.136,4.138,4.136,4.137,4.136,4.131,4.135,4.134,4.135,4.139,4.134,4.135,4.133,4.132,4.139,4.141,4.142,4.136,4.141,4.132,4.138,4.141,4.14,4.135,4.136,4.133,4.136,4.139,4.136,4.132,4.135,4.133,4.135,4.137,4.134,4.135,4.134,4.13,4.134,4.14,4.134,4.131,4.134,4.13,4.132,4.14,4.136,4.131,4.13,4.129,4.133,4.141,4.136,4.131,4.132,4.133,4.131,4.136,4.136,4.132,4.134,4.133,4.138,4.138,4.139,4.131,4.142,4.135,4.138,4.149,4.141,4.131,4.137,4.131,4.133,4.138,4.138,4.131,4.134,4.132,4.133,4.142,4.134,4.129,4.139,4.132,4.134,4.135,4.135,4.132,4.129,4.131,4.129,4.135]",true,null,null,null,null,null,null
1600.0,"[4.135,4.13,4.13,4.128,4.135,4.138,4.139,4.133,4.132,4.131,4.132,4.138,4.136,4.133,4.135,4.133,4.135,4.145,4.14,4.134,4.142,4.133,4.137,4.143,4.142,4.135,4.138,4.136,4.137,4.14,4.137,4.13,4.136,4.131,4.135,4.144,4.136,4.131,4.133,4.132,4.135,4.141,4.136,4.132,4.134,4.135,4.137,4.138,4.14,4.131,4.135,4.131,4.134,4.138,4.136,4.131,4.136,4.133,4.135,4.141,4.14,4.132,4.137,4.134,4.134,4.141,4.142,4.133,4.135,4.134,4.137,4.149,4.151,4.138,4.143,4.139,4.147,4.147,4.14,4.142,4.138,4.135,4.141,4.142,4.14,4.136,4.141,4.131,4.137,4.14,4.138,4.135,4.136,4.131,4.131,4.139,4.139,4.129,4.136,4.139,4.136,4.137,4.136,4.132,4.136,4.134,4.135,4.14,4.135,4.136,4.133,4.132,4.14,4.141,4.142,4.136,4.142,4.132,4.138,4.142,4.142,4.135,4.136,4.133,4.137,4.14,4.137,4.133,4.136,4.134,4.136,4.139,4.136,4.135,4.135,4.13,4.134,4.14,4.135,4.132,4.135,4.131,4.132,4.142,4.137,4.132,4.131,4.129,4.134,4.142,4.137,4.132,4.132,4.133,4.131,4.137,4.136,4.132,4.134,4.133,4.138,4.138,4.139,4.131,4.142,4.135,4.139,4.15,4.143,4.132,4.136,4.132,4.133,4.139,4.138,4.131,4.136,4.133,4.133,4.144,4.136,4.129,4.139,4.132,4.135,4.137,4.135,4.133,4.13,4.132,4.129,4.136]",true,null,null,null,null,null,null
