time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
2837.0,"[4.128,4.129,4.131,4.13,4.13,4.13,4.135,4.132,4.13,4.131,4.13,4.13,4.129,4.133,4.131,4.131,4.133,4.138,4.13,4.134,4.135,4.132,4.13,4.133,4.133,4.14,4.136,4.135,4.134,4.134,4.13,4.132,4.134,4.132,4.132,4.136,4.129,4.131,4.132,4.133,4.134,4.133,4.135,4.131,4.133,4.134,4.142,4.131,4.13,4.132,4.131,4.129,4.132,4.131,4.13,4.131,4.133,4.131,4.132,4.131,4.135,4.135,4.135,4.131,4.133,4.132,4.133,4.133,4.132,4.133,4.135,4.134,4.141,4.135,4.136,4.139,4.139,4.135,4.132,4.14,4.134,4.132,4.136,4.132,4.131,4.133,4.135,4.132,4.135,4.13,4.131,4.133,4.133,4.133,4.13,4.13,4.133,4.131,4.131,4.134,4.133,4.13,4.13,4.13,4.132,4.133,4.132,4.133,4.127,4.133,4.131,4.132,4.133,4.133,4.136,4.133,4.137,4.132,4.134,4.133,4.133,4.133,4.133,4.134,4.134,4.131,4.13,4.131,4.131,4.131,4.132,4.129,4.131,4.138,4.132,4.13,4.132,4.132,4.128,4.13,4.135,4.131,4.131,4.13,4.032,4.132,4.131,4.129,4.134,4.135,4.133,4.13,4.131,4.135,4.13,4.13,4.134,4.132,4.133,4.133,4.135,4.131,4.134,4.132,4.141,4.135,4.139,4.139,4.133,4.131,4.133,4.132,4.13,4.135,4.131,4.13,4.131,4.136,4.129,4.136,4.127,4.129,4.138,4.132,4.133,4.128,4.131,4.131,4.13,4.14,4.13,4.131]",true,null,null,null,null,null,null
2838.0,"[4.127,4.129,4.132,4.13,4.13,4.13,4.135,4.132,4.13,4.131,4.13,4.129,4.128,4.132,4.131,4.131,4.132,4.138,4.13,4.134,4.136,4.132,4.131,4.133,4.133,4.14,4.136,4.135,4.134,4.134,4.129,4.133,4.135,4.132,4.132,4.136,4.129,4.131,4.132,4.133,4.134,4.133,4.136,4.131,4.133,4.134,4.142,4.13,4.129,4.132,4.131,4.129,4.132,4.131,4.131,4.132,4.133,4.131,4.132,4.13,4.134,4.134,4.135,4.131,4.133,4.132,4.133,4.133,4.133,4.134,4.134,4.133,4.14,4.134,4.136,4.138,4.139,4.134,4.132,4.14,4.134,4.133,4.136,4.13,4.13,4.133,4.135,4.131,4.134,4.129,4.13,4.133,4.134,4.134,4.13,4.129,4.132,4.131,4.132,4.135,4.133,4.13,4.13,4.13,4.133,4.133,4.132,4.132,4.127,4.133,4.131,4.131,4.133,4.133,4.137,4.133,4.137,4.131,4.134,4.133,4.133,4.134,4.132,4.134,4.134,4.131,4.13,4.132,4.132,4.131,4.132,4.128,4.13,4.138,4.131,4.13,4.131,4.132,4.128,4.13,4.135,4.13,4.131,4.129,4.031,4.132,4.13,4.129,4.134,4.135,4.133,4.13,4.131,4.135,4.13,4.129,4.133,4.132,4.133,4.133,4.135,4.131,4.134,4.132,4.142,4.135,4.139,4.138,4.132,4.131,4.133,4.131,4.13,4.135,4.131,4.13,4.131,4.136,4.129,4.136,4.126,4.129,4.138,4.133,4.133,4.128,4.131,4.13,4.131,4.14,4.13,4.131]",true,null,null,null,null,null,null
2839.0,"[4.128,4.129,4.132,4.13,4.13,4.13,4.135,4.133,4.13,4.131,4.13,4.13,4.129,4.132,4.131,4.131,4.132,4.138,4.13,4.134,4.136,4.132,4.131,4.134,4.134,4.139,4.136,4.135,4.134,4.134,4.13,4.133,4.135,4.133,4.132,4.137,4.13,4.131,4.132,4.133,4.134,4.134,4.136,4.131,4.133,4.133,4.142,4.132,4.131,4.132,4.132,4.129,4.132,4.131,4.13,4.131,4.134,4.132,4.132,4.13,4.136,4.135,4.135,4.131,4.133,4.133,4.133,4.133,4.133,4.133,4.135,4.134,4.142,4.135,4.136,4.139,4.139,4.135,4.132,4.14,4.134,4.132,4.136,4.131,4.131,4.133,4.135,4.132,4.134,4.13,4.131,4.133,4.133,4.133,4.13,4.13,4.133,4.13,4.131,4.135,4.133,4.13,4.13,4.13,4.133,4.133,4.132,4.133,4.128,4.133,4.13,4.132,4.133,4.133,4.136,4.133,4.137,4.132,4.134,4.134,4.134,4.133,4.133,4.135,4.134,4.131,4.13,4.131,4.131,4.131,4.132,4.129,4.132,4.139,4.131,4.131,4.132,4.132,4.128,4.13,4.135,4.13,4.131,4.13,4.032,4.132,4.131,4.129,4.135,4.135,4.133,4.131,4.131,4.135,4.13,4.13,4.134,4.133,4.133,4.133,4.135,4.131,4.134,4.132,4.142,4.135,4.139,4.139,4.134,4.132,4.134,4.132,4.13,4.135,4.132,4.13,4.131,4.136,4.13,4.136,4.127,4.13,4.138,4.133,4.133,4.128,4.131,4.131,4.131,4.14,4.13,4.132]",true,null,null,null,null,null,null
2840.0,"[4.128,4.13,4.131,4.13,4.13,4.131,4.135,4.133,4.13,4.131,4.13,4.13,4.13,4.132,4.131,4.131,4.133,4.138,4.13,4.134,4.136,4.132,4.131,4.134,4.134,4.14,4.136,4.136,4.134,4.134,4.13,4.133,4.135,4.132,4.132,4.137,4.13,4.132,4.132,4.133,4.134,4.134,4.136,4.13,4.134,4.133,4.143,4.132,4.13,4.133,4.132,4.129,4.133,4.131,4.13,4.132,4.134,4.131,4.132,4.13,4.136,4.134,4.135,4.131,4.133,4.132,4.133,4.133,4.133,4.134,4.134,4.134,4.141,4.135,4.136,4.139,4.139,4.135,4.133,4.14,4.134,4.132,4.136,4.132,4.13,4.133,4.135,4.132,4.134,4.13,4.13,4.133,4.134,4.134,4.131,4.13,4.133,4.131,4.131,4.135,4.133,4.13,4.129,4.13,4.132,4.133,4.132,4.133,4.128,4.133,4.131,4.131,4.133,4.133,4.136,4.133,4.137,4.132,4.134,4.133,4.134,4.133,4.133,4.134,4.134,4.13,4.13,4.131,4.131,4.131,4.132,4.129,4.131,4.139,4.131,4.131,4.131,4.132,4.129,4.131,4.135,4.131,4.13,4.13,4.032,4.132,4.13,4.129,4.134,4.136,4.134,4.13,4.131,4.135,4.13,4.13,4.134,4.132,4.133,4.134,4.135,4.131,4.135,4.132,4.142,4.135,4.139,4.139,4.133,4.132,4.133,4.131,4.13,4.135,4.131,4.13,4.131,4.136,4.129,4.136,4.128,4.129,4.138,4.132,4.132,4.128,4.131,4.131,4.13,4.14,4.13,4.131]",true,null,null,null,null,null,null
2841.0,"[4.127,4.13,4.131,4.13,4.13,4.13,4.135,4.133,4.13,4.131,4.129,4.13,4.129,4.133,4.131,4.131,4.133,4.138,4.13,4.134,4.136,4.131,4.13,4.133,4.132,4.14,4.136,4.135,4.134,4.134,4.13,4.133,4.135,4.132,4.132,4.136,4.129,4.132,4.132,4.134,4.134,4.134,4.136,4.131,4.133,4.134,4.143,4.131,4.13,4.132,4.132,4.129,4.132,4.13,4.13,4.131,4.134,4.131,4.132,4.129,4.134,4.134,4.135,4.13,4.133,4.133,4.133,4.133,4.133,4.133,4.135,4.133,4.141,4.134,4.136,4.139,4.139,4.135,4.132,4.14,4.135,4.132,4.136,4.13,4.129,4.133,4.135,4.131,4.134,4.13,4.13,4.133,4.133,4.133,4.13,4.129,4.132,4.131,4.131,4.135,4.133,4.13,4.13,4.13,4.132,4.133,4.132,4.132,4.128,4.133,4.131,4.131,4.133,4.133,4.136,4.133,4.137,4.132,4.133,4.133,4.133,4.134,4.133,4.134,4.134,4.131,4.13,4.132,4.131,4.131,4.133,4.128,4.129,4.139,4.131,4.131,4.131,4.132,4.128,4.13,4.135,4.131,4.131,4.13,4.031,4.132,4.131,4.129,4.134,4.135,4.134,4.13,4.131,4.134,4.13,4.129,4.133,4.133,4.133,4.133,4.135,4.131,4.134,4.132,4.141,4.135,4.139,4.138,4.133,4.132,4.134,4.132,4.131,4.136,4.131,4.13,4.131,4.136,4.13,4.136,4.126,4.129,4.139,4.132,4.133,4.128,4.131,4.131,4.131,4.14,4.131,4.131]",true,null,null,null,null,null,null
2842.0,"[4.128,4.129,4.131,4.129,4.131,4.13,4.135,4.132,4.13,4.131,4.13,4.13,4.129,4.133,4.131,4.131,4.132,4.138,4.13,4.134,4.136,4.132,4.13,4.133,4.134,4.14,4.136,4.135,4.134,4.134,4.13,4.133,4.135,4.132,4.132,4.136,4.13,4.131,4.132,4.133,4.134,4.134,4.136,4.131,4.133,4.134,4.143,4.132,4.131,4.133,4.132,4.129,4.132,4.131,4.131,4.131,4.134,4.131,4.132,4.13,4.136,4.135,4.135,4.13,4.133,4.133,4.134,4.133,4.133,4.134,4.135,4.134,4.142,4.134,4.136,4.139,4.14,4.135,4.132,4.14,4.135,4.133,4.136,4.132,4.13,4.133,4.136,4.131,4.135,4.13,4.13,4.133,4.134,4.134,4.131,4.13,4.133,4.131,4.131,4.135,4.133,4.13,4.13,4.131,4.133,4.133,4.132,4.133,4.128,4.133,4.131,4.132,4.133,4.133,4.136,4.133,4.138,4.132,4.134,4.133,4.134,4.133,4.133,4.134,4.135,4.131,4.13,4.131,4.131,4.131,4.132,4.13,4.132,4.139,4.131,4.131,4.132,4.132,4.128,4.13,4.136,4.13,4.131,4.131,4.032,4.132,4.131,4.129,4.134,4.135,4.133,4.131,4.131,4.135,4.13,4.13,4.134,4.132,4.133,4.134,4.135,4.131,4.134,4.132,4.142,4.135,4.139,4.139,4.134,4.132,4.134,4.131,4.13,4.135,4.132,4.13,4.131,4.136,4.129,4.137,4.128,4.13,4.138,4.133,4.132,4.128,4.131,4.131,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2843.0,"[4.129,4.13,4.132,4.129,4.131,4.13,4.135,4.132,4.13,4.131,4.13,4.13,4.129,4.133,4.132,4.131,4.133,4.138,4.13,4.134,4.136,4.132,4.131,4.134,4.134,4.14,4.136,4.136,4.134,4.134,4.131,4.133,4.135,4.133,4.132,4.137,4.13,4.131,4.132,4.133,4.134,4.133,4.136,4.131,4.133,4.134,4.143,4.132,4.131,4.132,4.132,4.129,4.132,4.131,4.131,4.132,4.134,4.132,4.132,4.13,4.136,4.134,4.135,4.131,4.133,4.132,4.133,4.133,4.133,4.134,4.134,4.134,4.142,4.134,4.136,4.139,4.14,4.135,4.132,4.14,4.134,4.132,4.136,4.132,4.131,4.133,4.136,4.131,4.134,4.13,4.131,4.133,4.133,4.134,4.131,4.131,4.134,4.131,4.132,4.135,4.133,4.131,4.13,4.131,4.132,4.133,4.132,4.133,4.128,4.133,4.131,4.131,4.133,4.133,4.136,4.133,4.137,4.132,4.134,4.134,4.133,4.134,4.133,4.135,4.135,4.131,4.131,4.131,4.131,4.132,4.132,4.129,4.132,4.139,4.131,4.131,4.132,4.132,4.129,4.131,4.135,4.131,4.131,4.131,4.032,4.132,4.131,4.129,4.135,4.136,4.134,4.13,4.131,4.135,4.13,4.13,4.135,4.132,4.133,4.134,4.135,4.131,4.135,4.133,4.142,4.136,4.139,4.139,4.134,4.132,4.133,4.131,4.13,4.135,4.132,4.13,4.132,4.137,4.129,4.137,4.128,4.13,4.138,4.132,4.133,4.128,4.131,4.131,4.131,4.14,4.13,4.132]",true,null,null,null,null,null,null
2844.0,"[4.128,4.13,4.132,4.13,4.13,4.13,4.135,4.133,4.13,4.131,4.13,4.129,4.128,4.133,4.131,4.131,4.132,4.138,4.13,4.134,4.136,4.132,4.131,4.133,4.133,4.14,4.136,4.135,4.134,4.134,4.13,4.132,4.135,4.132,4.132,4.136,4.129,4.132,4.132,4.133,4.134,4.134,4.136,4.13,4.133,4.134,4.143,4.131,4.129,4.132,4.131,4.129,4.132,4.131,4.131,4.132,4.134,4.132,4.132,4.129,4.135,4.134,4.135,4.13,4.133,4.132,4.133,4.133,4.132,4.133,4.135,4.133,4.141,4.135,4.136,4.139,4.14,4.135,4.132,4.14,4.134,4.132,4.136,4.13,4.129,4.133,4.136,4.131,4.135,4.13,4.13,4.133,4.133,4.133,4.131,4.13,4.133,4.131,4.131,4.135,4.133,4.13,4.13,4.13,4.132,4.133,4.132,4.132,4.127,4.133,4.131,4.132,4.133,4.133,4.136,4.133,4.137,4.132,4.134,4.133,4.133,4.134,4.133,4.134,4.135,4.131,4.13,4.132,4.131,4.132,4.132,4.128,4.13,4.139,4.132,4.131,4.132,4.132,4.128,4.131,4.136,4.131,4.132,4.13,4.031,4.132,4.131,4.129,4.135,4.136,4.134,4.131,4.131,4.134,4.13,4.129,4.133,4.132,4.133,4.134,4.135,4.132,4.134,4.132,4.142,4.135,4.139,4.139,4.133,4.132,4.133,4.131,4.131,4.135,4.132,4.131,4.132,4.137,4.129,4.136,4.127,4.13,4.138,4.132,4.132,4.128,4.131,4.131,4.131,4.14,4.13,4.131]",true,null,null,null,null,null,null
2845.0,"[4.128,4.129,4.131,4.13,4.13,4.13,4.135,4.132,4.131,4.131,4.13,4.131,4.129,4.133,4.131,4.131,4.133,4.138,4.13,4.134,4.136,4.132,4.131,4.134,4.134,4.14,4.136,4.135,4.134,4.134,4.13,4.133,4.135,4.133,4.132,4.137,4.13,4.132,4.132,4.133,4.134,4.134,4.136,4.131,4.133,4.134,4.142,4.132,4.131,4.133,4.132,4.129,4.133,4.131,4.131,4.132,4.134,4.132,4.132,4.131,4.135,4.134,4.135,4.131,4.133,4.133,4.133,4.133,4.132,4.134,4.135,4.134,4.142,4.135,4.136,4.139,4.139,4.135,4.132,4.14,4.134,4.132,4.136,4.132,4.131,4.134,4.135,4.131,4.134,4.13,4.13,4.133,4.133,4.134,4.13,4.13,4.133,4.13,4.132,4.135,4.133,4.13,4.13,4.13,4.132,4.134,4.133,4.133,4.128,4.133,4.131,4.132,4.133,4.133,4.136,4.133,4.137,4.132,4.134,4.134,4.134,4.133,4.133,4.135,4.135,4.131,4.13,4.132,4.131,4.132,4.132,4.129,4.132,4.139,4.131,4.131,4.132,4.132,4.129,4.13,4.135,4.131,4.131,4.131,4.033,4.132,4.131,4.129,4.135,4.136,4.134,4.131,4.131,4.135,4.13,4.13,4.135,4.133,4.133,4.133,4.135,4.132,4.134,4.132,4.142,4.136,4.139,4.139,4.134,4.132,4.133,4.132,4.13,4.135,4.132,4.13,4.131,4.136,4.13,4.136,4.128,4.129,4.138,4.133,4.132,4.129,4.131,4.13,4.13,4.14,4.131,4.132]",true,null,null,null,null,null,null
2846.0,"[4.129,4.129,4.132,4.13,4.13,4.131,4.136,4.133,4.13,4.131,4.13,4.13,4.13,4.133,4.131,4.131,4.133,4.139,4.13,4.134,4.136,4.133,4.13,4.134,4.134,4.14,4.137,4.135,4.134,4.134,4.131,4.133,4.135,4.132,4.132,4.137,4.13,4.132,4.132,4.134,4.134,4.134,4.136,4.131,4.134,4.134,4.142,4.131,4.131,4.133,4.132,4.129,4.132,4.131,4.131,4.132,4.134,4.131,4.132,4.131,4.136,4.134,4.135,4.13,4.133,4.132,4.134,4.134,4.133,4.134,4.135,4.134,4.141,4.135,4.136,4.138,4.14,4.135,4.132,4.14,4.134,4.132,4.136,4.132,4.131,4.133,4.136,4.132,4.135,4.13,4.131,4.133,4.133,4.134,4.13,4.13,4.133,4.131,4.132,4.135,4.134,4.13,4.13,4.131,4.132,4.134,4.132,4.133,4.128,4.133,4.131,4.131,4.133,4.133,4.137,4.133,4.137,4.131,4.133,4.134,4.134,4.134,4.133,4.135,4.134,4.131,4.13,4.131,4.132,4.131,4.132,4.129,4.132,4.139,4.132,4.131,4.132,4.132,4.129,4.13,4.136,4.131,4.131,4.131,4.033,4.132,4.131,4.13,4.135,4.135,4.134,4.131,4.131,4.135,4.13,4.131,4.135,4.132,4.133,4.134,4.135,4.132,4.135,4.132,4.142,4.135,4.14,4.139,4.134,4.132,4.134,4.131,4.13,4.135,4.132,4.13,4.131,4.136,4.13,4.137,4.127,4.13,4.139,4.133,4.132,4.128,4.131,4.131,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2847.0,"[4.127,4.13,4.132,4.13,4.131,4.13,4.135,4.132,4.131,4.132,4.13,4.129,4.129,4.133,4.131,4.131,4.133,4.139,4.13,4.135,4.136,4.133,4.131,4.133,4.133,4.14,4.136,4.136,4.134,4.134,4.13,4.133,4.135,4.133,4.132,4.136,4.129,4.132,4.133,4.133,4.134,4.134,4.136,4.131,4.134,4.135,4.143,4.131,4.129,4.133,4.132,4.129,4.132,4.131,4.13,4.132,4.134,4.131,4.132,4.13,4.135,4.135,4.135,4.131,4.133,4.132,4.133,4.133,4.133,4.133,4.134,4.133,4.141,4.135,4.136,4.139,4.14,4.134,4.132,4.14,4.134,4.133,4.136,4.131,4.13,4.133,4.136,4.131,4.135,4.13,4.13,4.133,4.133,4.134,4.131,4.13,4.133,4.131,4.131,4.135,4.133,4.13,4.13,4.131,4.132,4.134,4.133,4.133,4.127,4.133,4.131,4.132,4.133,4.132,4.136,4.133,4.138,4.132,4.134,4.133,4.133,4.134,4.133,4.135,4.135,4.131,4.13,4.132,4.131,4.131,4.132,4.128,4.131,4.139,4.131,4.131,4.132,4.132,4.128,4.13,4.136,4.131,4.132,4.13,4.031,4.133,4.131,4.129,4.135,4.136,4.134,4.131,4.131,4.135,4.131,4.129,4.134,4.132,4.134,4.133,4.135,4.132,4.134,4.132,4.142,4.136,4.139,4.138,4.133,4.132,4.134,4.131,4.131,4.135,4.132,4.13,4.132,4.137,4.13,4.136,4.126,4.13,4.139,4.133,4.133,4.129,4.131,4.131,4.131,4.14,4.131,4.131]",true,null,null,null,null,null,null
2848.0,"[4.129,4.13,4.132,4.13,4.131,4.131,4.135,4.132,4.131,4.131,4.13,4.131,4.13,4.133,4.131,4.131,4.133,4.138,4.13,4.134,4.136,4.133,4.131,4.134,4.134,4.14,4.136,4.136,4.134,4.134,4.131,4.133,4.135,4.133,4.132,4.137,4.13,4.132,4.132,4.133,4.135,4.134,4.136,4.131,4.134,4.134,4.143,4.132,4.131,4.133,4.132,4.129,4.132,4.131,4.131,4.132,4.134,4.132,4.132,4.13,4.136,4.134,4.135,4.131,4.132,4.133,4.133,4.134,4.133,4.134,4.135,4.134,4.142,4.135,4.136,4.139,4.14,4.134,4.133,4.14,4.135,4.133,4.136,4.132,4.131,4.134,4.136,4.132,4.135,4.13,4.13,4.133,4.133,4.134,4.131,4.131,4.134,4.131,4.131,4.135,4.133,4.13,4.13,4.131,4.133,4.134,4.132,4.133,4.129,4.133,4.131,4.132,4.133,4.133,4.137,4.133,4.137,4.132,4.134,4.134,4.134,4.133,4.133,4.135,4.135,4.131,4.131,4.132,4.131,4.132,4.132,4.129,4.131,4.139,4.131,4.131,4.131,4.133,4.129,4.131,4.136,4.131,4.131,4.131,4.033,4.132,4.131,4.13,4.135,4.136,4.134,4.131,4.131,4.136,4.13,4.13,4.135,4.133,4.134,4.134,4.135,4.132,4.135,4.132,4.142,4.136,4.139,4.139,4.134,4.132,4.133,4.131,4.13,4.136,4.131,4.13,4.132,4.136,4.13,4.137,4.128,4.129,4.139,4.133,4.132,4.128,4.131,4.131,4.131,4.14,4.13,4.132]",true,null,null,null,null,null,null
2849.0,"[4.128,4.13,4.131,4.13,4.131,4.13,4.135,4.133,4.13,4.132,4.131,4.131,4.129,4.132,4.131,4.131,4.133,4.139,4.13,4.134,4.136,4.132,4.131,4.134,4.134,4.14,4.136,4.136,4.134,4.134,4.13,4.133,4.135,4.133,4.132,4.137,4.13,4.132,4.132,4.133,4.135,4.134,4.136,4.131,4.134,4.134,4.143,4.132,4.131,4.133,4.132,4.13,4.132,4.131,4.131,4.132,4.134,4.132,4.132,4.13,4.136,4.134,4.135,4.131,4.133,4.133,4.134,4.134,4.133,4.134,4.135,4.134,4.143,4.135,4.137,4.14,4.14,4.135,4.133,4.14,4.134,4.133,4.136,4.132,4.131,4.134,4.136,4.132,4.135,4.13,4.13,4.134,4.134,4.134,4.131,4.131,4.134,4.131,4.132,4.135,4.134,4.13,4.13,4.131,4.133,4.133,4.133,4.133,4.129,4.133,4.131,4.132,4.133,4.133,4.137,4.133,4.138,4.131,4.134,4.134,4.134,4.134,4.134,4.135,4.135,4.131,4.13,4.131,4.132,4.131,4.132,4.129,4.132,4.139,4.132,4.131,4.132,4.132,4.129,4.131,4.136,4.131,4.131,4.131,4.033,4.133,4.131,4.13,4.135,4.136,4.134,4.131,4.132,4.135,4.131,4.13,4.134,4.133,4.134,4.134,4.136,4.132,4.135,4.133,4.142,4.136,4.14,4.139,4.135,4.132,4.134,4.132,4.13,4.135,4.132,4.131,4.132,4.137,4.13,4.137,4.128,4.129,4.139,4.133,4.133,4.129,4.131,4.131,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2850.0,"[4.127,4.13,4.132,4.129,4.131,4.131,4.135,4.133,4.13,4.132,4.13,4.129,4.129,4.133,4.131,4.132,4.133,4.138,4.131,4.135,4.136,4.132,4.131,4.133,4.133,4.14,4.136,4.136,4.134,4.134,4.13,4.133,4.135,4.133,4.133,4.136,4.129,4.132,4.133,4.133,4.135,4.134,4.136,4.131,4.134,4.134,4.142,4.131,4.13,4.133,4.132,4.13,4.132,4.131,4.13,4.132,4.134,4.131,4.132,4.13,4.135,4.134,4.135,4.131,4.133,4.133,4.133,4.133,4.133,4.134,4.135,4.134,4.141,4.135,4.136,4.139,4.14,4.135,4.132,4.14,4.135,4.133,4.136,4.131,4.13,4.134,4.136,4.131,4.135,4.13,4.13,4.133,4.133,4.134,4.131,4.13,4.133,4.131,4.132,4.135,4.134,4.131,4.13,4.131,4.133,4.134,4.133,4.133,4.127,4.133,4.132,4.132,4.133,4.133,4.137,4.133,4.138,4.131,4.134,4.133,4.133,4.133,4.133,4.135,4.135,4.131,4.13,4.132,4.132,4.132,4.132,4.129,4.13,4.139,4.132,4.131,4.132,4.132,4.129,4.131,4.136,4.13,4.132,4.13,4.032,4.132,4.131,4.13,4.135,4.136,4.133,4.131,4.131,4.135,4.13,4.129,4.133,4.132,4.134,4.134,4.136,4.132,4.135,4.132,4.142,4.136,4.139,4.139,4.133,4.133,4.134,4.132,4.131,4.135,4.132,4.13,4.132,4.137,4.13,4.136,4.127,4.13,4.139,4.133,4.133,4.128,4.13,4.131,4.13,4.14,4.13,4.131]",true,null,null,null,null,null,null
2851.0,"[4.129,4.13,4.132,4.13,4.131,4.131,4.135,4.133,4.131,4.131,4.13,4.131,4.13,4.133,4.132,4.131,4.133,4.139,4.131,4.135,4.136,4.133,4.131,4.134,4.135,4.14,4.137,4.136,4.134,4.135,4.131,4.133,4.135,4.133,4.133,4.137,4.131,4.132,4.132,4.134,4.134,4.134,4.136,4.131,4.133,4.134,4.143,4.132,4.131,4.132,4.132,4.129,4.132,4.131,4.131,4.133,4.134,4.132,4.133,4.131,4.136,4.134,4.135,4.131,4.133,4.133,4.134,4.134,4.134,4.134,4.135,4.134,4.142,4.135,4.137,4.139,4.14,4.135,4.133,4.14,4.135,4.133,4.136,4.132,4.131,4.133,4.136,4.132,4.135,4.13,4.131,4.133,4.133,4.134,4.131,4.13,4.134,4.131,4.132,4.135,4.134,4.13,4.131,4.131,4.133,4.133,4.133,4.133,4.128,4.133,4.131,4.132,4.133,4.132,4.137,4.133,4.138,4.132,4.135,4.134,4.134,4.134,4.133,4.135,4.135,4.131,4.13,4.132,4.132,4.132,4.132,4.129,4.132,4.139,4.131,4.131,4.131,4.132,4.129,4.131,4.135,4.131,4.131,4.131,4.033,4.132,4.131,4.13,4.135,4.136,4.134,4.131,4.131,4.135,4.13,4.13,4.134,4.133,4.134,4.134,4.135,4.132,4.135,4.132,4.142,4.135,4.14,4.14,4.134,4.132,4.134,4.131,4.131,4.135,4.132,4.131,4.131,4.137,4.13,4.137,4.128,4.13,4.139,4.133,4.133,4.129,4.131,4.131,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2852.0,"[4.129,4.13,4.132,4.13,4.131,4.13,4.135,4.133,4.131,4.132,4.13,4.131,4.13,4.133,4.131,4.132,4.133,4.139,4.131,4.134,4.136,4.132,4.131,4.134,4.134,4.14,4.137,4.136,4.134,4.134,4.131,4.133,4.135,4.133,4.133,4.137,4.13,4.132,4.132,4.133,4.135,4.134,4.136,4.131,4.133,4.134,4.143,4.132,4.131,4.133,4.132,4.129,4.133,4.131,4.131,4.133,4.134,4.132,4.132,4.131,4.136,4.135,4.136,4.131,4.133,4.133,4.133,4.134,4.132,4.134,4.135,4.134,4.142,4.135,4.137,4.139,4.14,4.136,4.133,4.14,4.135,4.133,4.136,4.132,4.13,4.134,4.136,4.132,4.135,4.13,4.131,4.134,4.133,4.134,4.131,4.13,4.134,4.131,4.132,4.135,4.134,4.13,4.13,4.131,4.133,4.134,4.132,4.134,4.128,4.133,4.131,4.132,4.133,4.133,4.136,4.133,4.138,4.132,4.134,4.134,4.134,4.134,4.133,4.135,4.135,4.131,4.13,4.132,4.132,4.131,4.132,4.129,4.132,4.139,4.132,4.131,4.132,4.132,4.129,4.131,4.136,4.132,4.131,4.131,4.033,4.132,4.131,4.13,4.135,4.136,4.134,4.131,4.131,4.135,4.13,4.131,4.135,4.133,4.134,4.134,4.135,4.132,4.135,4.132,4.142,4.136,4.139,4.139,4.135,4.132,4.134,4.132,4.131,4.135,4.132,4.13,4.132,4.136,4.13,4.137,4.127,4.129,4.139,4.133,4.132,4.128,4.131,4.131,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2853.0,"[4.128,4.13,4.132,4.13,4.131,4.131,4.135,4.132,4.13,4.132,4.13,4.129,4.129,4.133,4.131,4.131,4.132,4.138,4.13,4.135,4.136,4.132,4.131,4.133,4.133,4.14,4.137,4.136,4.135,4.134,4.131,4.133,4.135,4.133,4.132,4.136,4.129,4.132,4.133,4.134,4.134,4.134,4.136,4.131,4.133,4.134,4.143,4.131,4.13,4.133,4.132,4.129,4.133,4.131,4.13,4.132,4.134,4.132,4.132,4.13,4.135,4.134,4.135,4.131,4.133,4.132,4.133,4.134,4.133,4.134,4.135,4.133,4.141,4.135,4.136,4.139,4.14,4.135,4.132,4.14,4.135,4.132,4.137,4.131,4.13,4.134,4.136,4.131,4.135,4.13,4.131,4.134,4.134,4.134,4.131,4.13,4.133,4.132,4.132,4.135,4.133,4.131,4.13,4.131,4.132,4.134,4.133,4.133,4.127,4.133,4.131,4.132,4.133,4.133,4.137,4.133,4.137,4.132,4.134,4.134,4.133,4.134,4.133,4.135,4.135,4.131,4.131,4.132,4.132,4.132,4.132,4.129,4.13,4.139,4.132,4.131,4.132,4.132,4.129,4.131,4.136,4.131,4.131,4.13,4.032,4.132,4.131,4.13,4.135,4.136,4.134,4.131,4.131,4.136,4.13,4.129,4.134,4.133,4.133,4.134,4.135,4.132,4.135,4.132,4.142,4.135,4.139,4.139,4.133,4.132,4.134,4.132,4.131,4.135,4.132,4.13,4.132,4.136,4.13,4.136,4.127,4.129,4.138,4.132,4.132,4.128,4.132,4.131,4.131,4.14,4.131,4.131]",true,null,null,null,null,null,null
