time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
2332.0,"[4.09,4.092,4.093,4.093,4.093,4.093,4.096,4.094,4.093,4.093,4.093,4.092,4.092,4.094,4.092,4.093,4.093,4.097,4.092,4.094,4.094,4.093,4.091,4.093,4.091,4.097,4.095,4.094,4.093,4.095,4.092,4.093,4.094,4.093,4.093,4.095,4.092,4.093,4.094,4.094,4.095,4.095,4.096,4.093,4.095,4.095,4.1,4.093,4.091,4.093,4.093,4.092,4.093,4.093,4.093,4.093,4.094,4.093,4.093,4.092,4.094,4.094,4.094,4.093,4.094,4.094,4.093,4.094,4.093,4.093,4.094,4.093,4.096,4.093,4.094,4.096,4.095,4.094,4.093,4.097,4.093,4.093,4.095,4.092,4.092,4.094,4.094,4.093,4.094,4.092,4.093,4.093,4.093,4.094,4.092,4.092,4.093,4.092,4.093,4.094,4.093,4.093,4.093,4.093,4.093,4.094,4.093,4.093,4.09,4.093,4.092,4.093,4.093,4.094,4.096,4.093,4.095,4.093,4.093,4.093,4.092,4.093,4.093,4.095,4.094,4.093,4.093,4.093,4.093,4.093,4.093,4.091,4.092,4.097,4.094,4.093,4.093,4.093,4.092,4.093,4.095,4.093,4.093,4.092,4.045,4.093,4.092,4.092,4.094,4.095,4.094,4.092,4.092,4.095,4.092,4.092,4.094,4.093,4.094,4.094,4.095,4.093,4.095,4.093,4.098,4.095,4.097,4.095,4.092,4.093,4.093,4.093,4.092,4.096,4.093,4.093,4.093,4.096,4.091,4.095,4.09,4.092,4.097,4.094,4.093,4.092,4.093,4.092,4.093,4.098,4.092,4.092]",false,null,null,null,null,null,null
2333.0,"[4.089,4.092,4.093,4.092,4.092,4.093,4.095,4.094,4.093,4.093,4.092,4.091,4.09,4.093,4.093,4.093,4.093,4.097,4.092,4.094,4.094,4.093,4.092,4.092,4.09,4.097,4.094,4.094,4.093,4.095,4.092,4.093,4.094,4.093,4.093,4.095,4.09,4.093,4.094,4.094,4.094,4.095,4.096,4.092,4.094,4.095,4.1,4.092,4.09,4.093,4.093,4.092,4.093,4.093,4.093,4.092,4.094,4.092,4.093,4.091,4.093,4.094,4.094,4.093,4.093,4.094,4.093,4.094,4.093,4.093,4.094,4.092,4.095,4.093,4.094,4.096,4.096,4.094,4.093,4.097,4.094,4.093,4.095,4.09,4.09,4.094,4.094,4.093,4.094,4.092,4.092,4.093,4.093,4.094,4.093,4.091,4.092,4.092,4.093,4.094,4.093,4.093,4.093,4.093,4.093,4.093,4.092,4.093,4.089,4.093,4.093,4.093,4.093,4.094,4.096,4.094,4.095,4.093,4.093,4.092,4.091,4.093,4.093,4.094,4.094,4.093,4.093,4.093,4.093,4.093,4.093,4.09,4.091,4.097,4.093,4.093,4.093,4.093,4.092,4.093,4.095,4.092,4.092,4.091,4.043,4.093,4.093,4.092,4.094,4.095,4.094,4.092,4.093,4.094,4.092,4.09,4.093,4.093,4.094,4.094,4.094,4.093,4.095,4.093,4.098,4.095,4.096,4.095,4.09,4.092,4.093,4.093,4.091,4.095,4.093,4.092,4.092,4.096,4.091,4.094,4.089,4.093,4.096,4.093,4.093,4.092,4.092,4.092,4.093,4.097,4.092,4.092]",false,null,null,null,null,null,null
2334.0,"[4.09,4.091,4.093,4.092,4.092,4.093,4.095,4.094,4.093,4.093,4.093,4.092,4.091,4.093,4.092,4.093,4.093,4.097,4.092,4.094,4.094,4.093,4.092,4.092,4.091,4.097,4.095,4.094,4.093,4.095,4.093,4.093,4.094,4.093,4.093,4.095,4.091,4.093,4.094,4.094,4.095,4.095,4.096,4.092,4.095,4.095,4.099,4.093,4.091,4.093,4.093,4.092,4.093,4.094,4.093,4.093,4.094,4.092,4.093,4.092,4.094,4.094,4.094,4.093,4.093,4.094,4.094,4.093,4.093,4.093,4.093,4.092,4.096,4.093,4.094,4.096,4.095,4.094,4.093,4.097,4.093,4.093,4.094,4.092,4.091,4.093,4.094,4.093,4.094,4.092,4.092,4.093,4.093,4.094,4.092,4.092,4.093,4.092,4.092,4.094,4.094,4.093,4.093,4.092,4.093,4.093,4.093,4.093,4.09,4.093,4.093,4.093,4.093,4.094,4.096,4.093,4.095,4.093,4.093,4.093,4.092,4.093,4.093,4.094,4.093,4.093,4.093,4.093,4.093,4.093,4.093,4.091,4.093,4.097,4.093,4.094,4.093,4.093,4.092,4.093,4.095,4.092,4.093,4.092,4.045,4.093,4.092,4.092,4.094,4.095,4.094,4.092,4.093,4.094,4.092,4.091,4.094,4.093,4.094,4.094,4.095,4.093,4.095,4.093,4.098,4.095,4.097,4.095,4.092,4.092,4.093,4.093,4.092,4.096,4.093,4.092,4.093,4.096,4.091,4.095,4.09,4.092,4.097,4.093,4.093,4.092,4.093,4.092,4.093,4.098,4.092,4.093]",false,null,null,null,null,null,null
2335.0,"[4.09,4.091,4.092,4.092,4.092,4.093,4.096,4.094,4.093,4.093,4.092,4.091,4.091,4.093,4.092,4.093,4.093,4.097,4.092,4.094,4.093,4.093,4.091,4.092,4.092,4.097,4.095,4.094,4.094,4.095,4.092,4.093,4.094,4.093,4.093,4.096,4.091,4.093,4.093,4.094,4.095,4.095,4.096,4.093,4.094,4.095,4.1,4.093,4.091,4.093,4.093,4.092,4.093,4.093,4.093,4.093,4.094,4.093,4.093,4.092,4.094,4.094,4.094,4.092,4.093,4.095,4.093,4.093,4.093,4.093,4.094,4.092,4.096,4.093,4.094,4.096,4.096,4.094,4.093,4.096,4.094,4.093,4.094,4.092,4.091,4.093,4.094,4.093,4.094,4.092,4.092,4.093,4.093,4.094,4.092,4.091,4.092,4.093,4.093,4.094,4.093,4.093,4.093,4.093,4.093,4.094,4.093,4.093,4.09,4.093,4.092,4.093,4.093,4.094,4.096,4.093,4.095,4.093,4.093,4.093,4.092,4.093,4.093,4.094,4.094,4.093,4.093,4.093,4.093,4.093,4.093,4.091,4.093,4.097,4.093,4.093,4.093,4.094,4.092,4.093,4.095,4.093,4.093,4.092,4.044,4.093,4.092,4.092,4.094,4.095,4.094,4.093,4.093,4.095,4.092,4.092,4.094,4.093,4.094,4.095,4.095,4.093,4.095,4.093,4.098,4.095,4.096,4.095,4.091,4.092,4.093,4.093,4.091,4.095,4.093,4.093,4.092,4.096,4.091,4.095,4.089,4.092,4.097,4.093,4.093,4.092,4.092,4.092,4.093,4.098,4.092,4.093]",false,null,null,null,null,null,null
2336.0,"[4.089,4.091,4.093,4.092,4.092,4.093,4.095,4.094,4.092,4.093,4.092,4.09,4.09,4.093,4.092,4.093,4.093,4.096,4.092,4.093,4.094,4.093,4.091,4.092,4.09,4.097,4.095,4.094,4.093,4.094,4.091,4.093,4.094,4.093,4.093,4.094,4.09,4.093,4.093,4.094,4.094,4.095,4.096,4.092,4.094,4.095,4.099,4.092,4.09,4.093,4.093,4.091,4.093,4.093,4.092,4.093,4.093,4.093,4.092,4.091,4.092,4.094,4.094,4.092,4.093,4.094,4.093,4.093,4.093,4.093,4.093,4.091,4.095,4.093,4.094,4.096,4.095,4.094,4.093,4.097,4.093,4.093,4.094,4.091,4.09,4.094,4.094,4.093,4.094,4.092,4.092,4.093,4.093,4.093,4.092,4.091,4.092,4.092,4.093,4.093,4.094,4.092,4.092,4.092,4.093,4.093,4.092,4.093,4.089,4.093,4.093,4.093,4.093,4.093,4.095,4.093,4.095,4.093,4.093,4.092,4.091,4.093,4.093,4.094,4.094,4.092,4.092,4.093,4.093,4.093,4.093,4.09,4.091,4.097,4.093,4.093,4.094,4.093,4.092,4.093,4.095,4.092,4.092,4.091,4.043,4.093,4.092,4.092,4.093,4.095,4.094,4.092,4.092,4.094,4.092,4.09,4.093,4.093,4.094,4.093,4.095,4.093,4.094,4.093,4.098,4.095,4.096,4.094,4.09,4.092,4.093,4.093,4.092,4.095,4.093,4.092,4.092,4.096,4.091,4.093,4.088,4.092,4.096,4.093,4.093,4.092,4.092,4.092,4.092,4.097,4.092,4.092]",false,null,null,null,null,null,null
2337.0,"[4.09,4.091,4.093,4.092,4.091,4.093,4.095,4.093,4.092,4.093,4.092,4.091,4.091,4.093,4.092,4.093,4.093,4.097,4.093,4.094,4.093,4.093,4.091,4.092,4.092,4.097,4.094,4.093,4.093,4.095,4.092,4.093,4.094,4.093,4.093,4.096,4.091,4.093,4.094,4.094,4.094,4.095,4.096,4.092,4.095,4.095,4.099,4.093,4.09,4.092,4.093,4.092,4.093,4.093,4.093,4.093,4.093,4.092,4.092,4.092,4.094,4.094,4.094,4.092,4.093,4.094,4.094,4.093,4.093,4.093,4.093,4.093,4.095,4.094,4.094,4.096,4.095,4.094,4.093,4.097,4.093,4.092,4.094,4.092,4.091,4.094,4.094,4.093,4.094,4.092,4.093,4.093,4.094,4.094,4.092,4.092,4.093,4.092,4.092,4.094,4.093,4.093,4.093,4.093,4.093,4.093,4.092,4.093,4.09,4.093,4.092,4.093,4.093,4.094,4.096,4.093,4.095,4.092,4.093,4.092,4.092,4.093,4.093,4.094,4.094,4.092,4.093,4.093,4.093,4.093,4.093,4.09,4.092,4.096,4.093,4.093,4.093,4.093,4.092,4.093,4.094,4.092,4.092,4.092,4.044,4.093,4.093,4.092,4.093,4.095,4.094,4.092,4.092,4.094,4.092,4.092,4.094,4.093,4.094,4.094,4.095,4.093,4.095,4.093,4.098,4.095,4.097,4.095,4.091,4.092,4.093,4.092,4.092,4.095,4.094,4.092,4.093,4.096,4.091,4.094,4.09,4.092,4.097,4.093,4.093,4.092,4.093,4.092,4.092,4.097,4.092,4.093]",false,null,null,null,null,null,null
2338.0,"[4.09,4.091,4.093,4.092,4.092,4.092,4.095,4.094,4.092,4.093,4.092,4.091,4.09,4.093,4.092,4.093,4.093,4.096,4.092,4.093,4.094,4.093,4.091,4.092,4.091,4.097,4.095,4.094,4.093,4.094,4.092,4.093,4.094,4.093,4.093,4.095,4.091,4.093,4.093,4.094,4.094,4.095,4.096,4.092,4.094,4.095,4.099,4.092,4.091,4.093,4.093,4.092,4.093,4.093,4.093,4.092,4.093,4.092,4.093,4.092,4.093,4.094,4.094,4.092,4.093,4.094,4.093,4.093,4.093,4.093,4.094,4.092,4.095,4.093,4.094,4.095,4.095,4.094,4.093,4.097,4.093,4.093,4.094,4.091,4.091,4.093,4.094,4.092,4.094,4.091,4.092,4.093,4.093,4.093,4.092,4.091,4.092,4.093,4.093,4.094,4.093,4.093,4.093,4.093,4.093,4.093,4.092,4.093,4.09,4.093,4.092,4.093,4.093,4.093,4.096,4.093,4.095,4.092,4.093,4.092,4.092,4.093,4.093,4.094,4.094,4.093,4.093,4.093,4.093,4.093,4.092,4.09,4.092,4.097,4.093,4.093,4.093,4.093,4.092,4.093,4.095,4.093,4.093,4.092,4.044,4.093,4.092,4.092,4.094,4.095,4.093,4.092,4.092,4.095,4.092,4.091,4.094,4.093,4.094,4.094,4.094,4.093,4.094,4.093,4.098,4.095,4.096,4.095,4.091,4.092,4.093,4.092,4.092,4.095,4.093,4.093,4.092,4.096,4.091,4.094,4.09,4.092,4.097,4.093,4.092,4.092,4.092,4.091,4.092,4.097,4.093,4.092]",false,null,null,null,null,null,null
2339.0,"[4.089,4.091,4.093,4.092,4.092,4.092,4.095,4.094,4.092,4.093,4.092,4.091,4.09,4.092,4.092,4.093,4.093,4.096,4.092,4.094,4.094,4.093,4.091,4.091,4.09,4.096,4.094,4.093,4.093,4.095,4.092,4.093,4.093,4.093,4.093,4.094,4.09,4.093,4.093,4.094,4.094,4.094,4.096,4.092,4.094,4.095,4.099,4.092,4.09,4.092,4.093,4.092,4.093,4.093,4.093,4.092,4.093,4.092,4.092,4.091,4.093,4.094,4.094,4.092,4.093,4.094,4.093,4.093,4.093,4.093,4.093,4.092,4.094,4.093,4.094,4.095,4.095,4.094,4.092,4.097,4.093,4.093,4.094,4.09,4.09,4.093,4.094,4.092,4.094,4.091,4.092,4.093,4.093,4.094,4.092,4.091,4.091,4.092,4.092,4.094,4.093,4.092,4.093,4.093,4.093,4.094,4.092,4.093,4.089,4.092,4.092,4.093,4.093,4.093,4.095,4.093,4.095,4.092,4.093,4.092,4.09,4.093,4.093,4.093,4.093,4.092,4.093,4.093,4.093,4.093,4.093,4.09,4.091,4.097,4.093,4.093,4.093,4.093,4.091,4.093,4.095,4.092,4.093,4.091,4.043,4.093,4.092,4.092,4.093,4.095,4.094,4.092,4.092,4.094,4.092,4.09,4.093,4.093,4.094,4.094,4.095,4.093,4.094,4.093,4.098,4.095,4.096,4.094,4.09,4.092,4.093,4.092,4.091,4.095,4.093,4.092,4.092,4.095,4.091,4.094,4.088,4.092,4.096,4.093,4.092,4.091,4.092,4.092,4.092,4.097,4.092,4.092]",false,null,null,null,null,null,null
2340.0,"[4.09,4.091,4.092,4.092,4.092,4.093,4.095,4.093,4.092,4.092,4.092,4.091,4.091,4.093,4.092,4.093,4.092,4.096,4.091,4.094,4.094,4.093,4.091,4.092,4.091,4.096,4.094,4.093,4.093,4.095,4.092,4.093,4.093,4.093,4.093,4.095,4.091,4.093,4.093,4.094,4.094,4.095,4.096,4.093,4.094,4.095,4.099,4.092,4.091,4.093,4.092,4.091,4.093,4.093,4.093,4.092,4.094,4.093,4.092,4.092,4.093,4.094,4.094,4.092,4.093,4.094,4.093,4.093,4.093,4.093,4.093,4.092,4.095,4.093,4.094,4.096,4.095,4.094,4.093,4.097,4.093,4.092,4.094,4.091,4.091,4.093,4.094,4.092,4.094,4.091,4.092,4.093,4.093,4.093,4.092,4.091,4.092,4.092,4.093,4.094,4.093,4.092,4.092,4.093,4.092,4.093,4.092,4.093,4.09,4.092,4.093,4.093,4.093,4.093,4.095,4.093,4.095,4.093,4.093,4.092,4.092,4.092,4.093,4.094,4.094,4.092,4.093,4.093,4.093,4.093,4.092,4.091,4.092,4.096,4.093,4.093,4.093,4.093,4.092,4.093,4.094,4.092,4.092,4.092,4.044,4.093,4.092,4.092,4.094,4.095,4.094,4.092,4.092,4.094,4.091,4.091,4.094,4.093,4.093,4.094,4.095,4.093,4.095,4.093,4.098,4.095,4.096,4.094,4.091,4.092,4.093,4.093,4.091,4.095,4.093,4.092,4.092,4.096,4.091,4.095,4.089,4.092,4.096,4.093,4.093,4.091,4.092,4.092,4.092,4.097,4.092,4.092]",false,null,null,null,null,null,null
2341.0,"[4.09,4.091,4.093,4.092,4.092,4.093,4.095,4.093,4.092,4.093,4.092,4.091,4.09,4.093,4.092,4.093,4.093,4.096,4.092,4.093,4.093,4.093,4.091,4.092,4.092,4.097,4.094,4.094,4.093,4.095,4.092,4.093,4.093,4.093,4.092,4.095,4.091,4.092,4.093,4.094,4.094,4.095,4.095,4.092,4.095,4.094,4.099,4.092,4.09,4.093,4.092,4.091,4.093,4.093,4.093,4.092,4.093,4.092,4.092,4.091,4.093,4.093,4.094,4.093,4.093,4.093,4.093,4.093,4.093,4.093,4.094,4.092,4.095,4.093,4.093,4.095,4.095,4.093,4.093,4.097,4.093,4.093,4.094,4.091,4.091,4.093,4.094,4.092,4.094,4.092,4.092,4.093,4.093,4.094,4.092,4.092,4.092,4.092,4.092,4.094,4.093,4.092,4.092,4.092,4.093,4.093,4.092,4.093,4.09,4.093,4.092,4.092,4.093,4.093,4.096,4.093,4.095,4.093,4.093,4.092,4.091,4.093,4.093,4.093,4.093,4.092,4.093,4.092,4.092,4.092,4.092,4.091,4.092,4.096,4.093,4.093,4.093,4.094,4.091,4.092,4.095,4.092,4.093,4.092,4.044,4.093,4.092,4.091,4.093,4.094,4.094,4.092,4.092,4.094,4.092,4.091,4.094,4.093,4.094,4.093,4.094,4.093,4.095,4.093,4.097,4.095,4.096,4.095,4.091,4.092,4.093,4.093,4.092,4.095,4.093,4.092,4.092,4.095,4.091,4.094,4.09,4.092,4.096,4.093,4.093,4.091,4.092,4.092,4.092,4.097,4.092,4.092]",false,null,null,null,null,null,null
2342.0,"[4.088,4.091,4.093,4.092,4.092,4.092,4.095,4.093,4.092,4.092,4.092,4.09,4.09,4.093,4.092,4.093,4.093,4.096,4.091,4.093,4.094,4.093,4.091,4.092,4.09,4.096,4.094,4.093,4.093,4.094,4.092,4.093,4.093,4.093,4.093,4.094,4.09,4.093,4.093,4.093,4.094,4.095,4.096,4.093,4.094,4.095,4.099,4.091,4.09,4.093,4.092,4.091,4.093,4.093,4.093,4.092,4.093,4.092,4.092,4.09,4.092,4.093,4.094,4.092,4.093,4.094,4.093,4.094,4.093,4.093,4.093,4.091,4.094,4.093,4.094,4.095,4.095,4.093,4.093,4.096,4.093,4.093,4.093,4.09,4.09,4.093,4.094,4.092,4.094,4.092,4.092,4.092,4.093,4.093,4.092,4.091,4.091,4.092,4.092,4.093,4.093,4.092,4.093,4.092,4.092,4.093,4.092,4.092,4.089,4.093,4.092,4.092,4.092,4.093,4.095,4.093,4.095,4.092,4.093,4.092,4.09,4.093,4.092,4.094,4.093,4.092,4.092,4.093,4.092,4.093,4.092,4.09,4.091,4.097,4.093,4.093,4.093,4.093,4.091,4.092,4.094,4.092,4.093,4.091,4.043,4.092,4.092,4.092,4.093,4.095,4.093,4.091,4.092,4.094,4.091,4.09,4.093,4.093,4.094,4.094,4.095,4.093,4.094,4.092,4.098,4.095,4.096,4.094,4.09,4.091,4.092,4.092,4.091,4.095,4.092,4.092,4.092,4.095,4.091,4.093,4.089,4.092,4.096,4.093,4.092,4.092,4.092,4.092,4.093,4.097,4.092,4.092]",false,null,null,null,null,null,null
2343.0,"[4.089,4.091,4.092,4.091,4.092,4.093,4.094,4.093,4.092,4.092,4.092,4.09,4.091,4.093,4.092,4.092,4.092,4.097,4.092,4.093,4.093,4.092,4.091,4.092,4.091,4.097,4.094,4.093,4.093,4.094,4.092,4.093,4.093,4.093,4.093,4.095,4.091,4.093,4.093,4.094,4.094,4.095,4.095,4.092,4.094,4.095,4.099,4.092,4.09,4.092,4.092,4.091,4.093,4.093,4.092,4.092,4.093,4.093,4.093,4.092,4.094,4.094,4.093,4.092,4.093,4.094,4.093,4.093,4.093,4.093,4.093,4.092,4.095,4.093,4.094,4.095,4.095,4.093,4.093,4.096,4.094,4.092,4.094,4.091,4.091,4.093,4.094,4.092,4.094,4.092,4.092,4.092,4.093,4.093,4.091,4.092,4.093,4.092,4.092,4.093,4.093,4.092,4.092,4.092,4.093,4.093,4.092,4.093,4.09,4.092,4.092,4.092,4.092,4.093,4.095,4.093,4.095,4.092,4.093,4.092,4.091,4.093,4.092,4.093,4.093,4.092,4.093,4.092,4.093,4.093,4.092,4.09,4.092,4.096,4.093,4.093,4.093,4.093,4.091,4.092,4.094,4.092,4.092,4.092,4.044,4.093,4.092,4.09,4.094,4.095,4.094,4.092,4.092,4.094,4.092,4.091,4.094,4.093,4.094,4.093,4.094,4.093,4.095,4.092,4.098,4.094,4.096,4.094,4.09,4.092,4.093,4.092,4.091,4.094,4.093,4.092,4.091,4.095,4.091,4.094,4.089,4.092,4.096,4.093,4.092,4.091,4.092,4.092,4.092,4.097,4.092,4.092]",false,null,null,null,null,null,null
2344.0,"[4.09,4.091,4.092,4.091,4.091,4.093,4.095,4.093,4.092,4.092,4.092,4.091,4.091,4.093,4.092,4.092,4.092,4.096,4.091,4.094,4.093,4.092,4.091,4.091,4.091,4.096,4.094,4.093,4.093,4.094,4.092,4.093,4.093,4.093,4.093,4.095,4.09,4.093,4.093,4.094,4.094,4.095,4.095,4.092,4.094,4.094,4.099,4.093,4.09,4.092,4.092,4.091,4.093,4.092,4.092,4.092,4.093,4.092,4.092,4.092,4.093,4.093,4.094,4.092,4.093,4.093,4.093,4.093,4.092,4.093,4.093,4.091,4.095,4.093,4.094,4.095,4.095,4.094,4.093,4.096,4.093,4.092,4.093,4.091,4.091,4.093,4.094,4.092,4.094,4.091,4.092,4.093,4.093,4.093,4.092,4.091,4.092,4.092,4.092,4.093,4.093,4.092,4.092,4.092,4.092,4.093,4.092,4.093,4.09,4.093,4.092,4.092,4.093,4.093,4.095,4.093,4.095,4.092,4.093,4.092,4.091,4.093,4.093,4.094,4.093,4.092,4.093,4.093,4.093,4.093,4.092,4.09,4.091,4.096,4.093,4.093,4.092,4.093,4.091,4.092,4.094,4.092,4.092,4.091,4.045,4.093,4.092,4.092,4.093,4.095,4.094,4.092,4.092,4.094,4.092,4.091,4.094,4.093,4.093,4.093,4.094,4.092,4.094,4.093,4.098,4.095,4.096,4.094,4.091,4.092,4.092,4.092,4.091,4.094,4.093,4.092,4.092,4.095,4.091,4.094,4.09,4.092,4.096,4.093,4.093,4.091,4.092,4.091,4.092,4.097,4.092,4.092]",false,null,null,null,null,null,null
2345.0,"[4.088,4.091,4.092,4.091,4.091,4.092,4.094,4.093,4.092,4.092,4.091,4.09,4.09,4.093,4.091,4.093,4.092,4.096,4.092,4.093,4.093,4.092,4.09,4.091,4.09,4.096,4.094,4.093,4.093,4.094,4.091,4.093,4.093,4.093,4.092,4.094,4.09,4.092,4.093,4.094,4.093,4.094,4.096,4.092,4.094,4.094,4.099,4.092,4.089,4.092,4.093,4.091,4.093,4.093,4.092,4.092,4.093,4.092,4.092,4.09,4.092,4.093,4.093,4.092,4.093,4.093,4.093,4.093,4.093,4.092,4.093,4.091,4.094,4.093,4.093,4.095,4.095,4.093,4.092,4.096,4.093,4.093,4.093,4.09,4.09,4.093,4.094,4.092,4.094,4.092,4.092,4.092,4.092,4.093,4.091,4.091,4.091,4.092,4.092,4.093,4.093,4.092,4.092,4.092,4.092,4.093,4.092,4.092,4.089,4.093,4.092,4.093,4.093,4.093,4.095,4.092,4.095,4.092,4.093,4.091,4.09,4.093,4.092,4.093,4.093,4.091,4.092,4.092,4.092,4.092,4.092,4.089,4.09,4.096,4.093,4.093,4.093,4.093,4.091,4.092,4.094,4.092,4.092,4.091,4.043,4.092,4.092,4.092,4.093,4.094,4.093,4.092,4.092,4.094,4.091,4.09,4.093,4.093,4.093,4.094,4.094,4.092,4.094,4.092,4.097,4.094,4.095,4.093,4.09,4.092,4.092,4.092,4.091,4.095,4.092,4.092,4.091,4.095,4.091,4.093,4.088,4.091,4.095,4.093,4.092,4.091,4.092,4.091,4.093,4.097,4.092,4.091]",false,null,null,null,null,null,null
2346.0,"[4.09,4.091,4.092,4.091,4.092,4.092,4.095,4.094,4.092,4.092,4.092,4.091,4.09,4.093,4.092,4.093,4.093,4.097,4.092,4.093,4.093,4.092,4.09,4.092,4.091,4.096,4.094,4.094,4.093,4.094,4.091,4.092,4.093,4.093,4.092,4.095,4.091,4.092,4.093,4.093,4.094,4.094,4.095,4.092,4.094,4.094,4.098,4.092,4.09,4.092,4.092,4.092,4.093,4.093,4.092,4.092,4.093,4.092,4.092,4.092,4.094,4.094,4.093,4.092,4.093,4.094,4.093,4.093,4.093,4.093,4.093,4.091,4.095,4.093,4.093,4.095,4.095,4.093,4.093,4.096,4.093,4.092,4.094,4.091,4.091,4.093,4.094,4.092,4.094,4.091,4.092,4.093,4.093,4.093,4.092,4.091,4.092,4.092,4.092,4.093,4.093,4.092,4.093,4.092,4.093,4.093,4.092,4.093,4.09,4.092,4.092,4.093,4.093,4.093,4.095,4.093,4.095,4.092,4.092,4.092,4.091,4.092,4.093,4.093,4.093,4.092,4.092,4.092,4.093,4.092,4.093,4.09,4.091,4.096,4.093,4.093,4.093,4.093,4.092,4.092,4.094,4.092,4.092,4.092,4.044,4.092,4.092,4.091,4.093,4.094,4.093,4.092,4.092,4.094,4.092,4.091,4.094,4.093,4.094,4.093,4.094,4.093,4.094,4.092,4.098,4.094,4.095,4.094,4.091,4.092,4.092,4.092,4.091,4.095,4.093,4.092,4.092,4.095,4.09,4.093,4.089,4.092,4.096,4.093,4.093,4.091,4.092,4.091,4.093,4.097,4.092,4.092]",false,null,null,null,null,null,null
2347.0,"[4.089,4.091,4.092,4.091,4.092,4.092,4.095,4.093,4.091,4.092,4.091,4.091,4.09,4.092,4.092,4.092,4.092,4.096,4.091,4.093,4.093,4.092,4.091,4.092,4.09,4.096,4.094,4.093,4.093,4.094,4.091,4.093,4.093,4.093,4.092,4.095,4.091,4.092,4.093,4.093,4.094,4.094,4.095,4.092,4.094,4.094,4.098,4.092,4.09,4.092,4.092,4.091,4.092,4.092,4.092,4.092,4.093,4.092,4.092,4.091,4.093,4.093,4.093,4.092,4.093,4.093,4.093,4.093,4.092,4.092,4.093,4.091,4.094,4.093,4.093,4.096,4.095,4.093,4.092,4.096,4.093,4.092,4.093,4.091,4.091,4.093,4.093,4.092,4.094,4.091,4.092,4.092,4.093,4.093,4.091,4.091,4.092,4.092,4.092,4.093,4.092,4.092,4.092,4.092,4.093,4.093,4.092,4.093,4.09,4.093,4.092,4.092,4.093,4.093,4.095,4.093,4.094,4.092,4.093,4.092,4.091,4.093,4.092,4.093,4.093,4.092,4.092,4.093,4.093,4.092,4.092,4.09,4.092,4.096,4.093,4.092,4.092,4.093,4.091,4.092,4.094,4.092,4.092,4.091,4.044,4.093,4.092,4.091,4.093,4.094,4.093,4.092,4.091,4.094,4.091,4.09,4.093,4.093,4.093,4.093,4.094,4.092,4.094,4.092,4.097,4.094,4.096,4.094,4.091,4.091,4.092,4.092,4.091,4.094,4.092,4.092,4.092,4.095,4.091,4.094,4.09,4.091,4.095,4.093,4.092,4.092,4.092,4.092,4.092,4.097,4.092,4.092]",false,null,null,null,null,null,null
2348.0,"[4.088,4.091,4.091,4.091,4.091,4.092,4.094,4.093,4.092,4.092,4.092,4.09,4.089,4.093,4.091,4.092,4.092,4.096,4.091,4.093,4.093,4.092,4.091,4.091,4.089,4.096,4.095,4.093,4.093,4.094,4.091,4.092,4.093,4.092,4.092,4.094,4.089,4.092,4.093,4.093,4.093,4.094,4.095,4.092,4.094,4.094,4.099,4.091,4.089,4.092,4.092,4.091,4.093,4.093,4.093,4.092,4.093,4.092,4.092,4.09,4.092,4.093,4.093,4.092,4.093,4.094,4.093,4.093,4.092,4.092,4.093,4.091,4.094,4.093,4.094,4.095,4.095,4.093,4.092,4.096,4.093,4.092,4.093,4.09,4.09,4.093,4.093,4.093,4.093,4.091,4.091,4.092,4.093,4.093,4.091,4.091,4.091,4.091,4.092,4.093,4.093,4.092,4.091,4.092,4.092,4.093,4.092,4.092,4.089,4.093,4.092,4.092,4.093,4.093,4.095,4.093,4.095,4.092,4.093,4.091,4.09,4.092,4.092,4.093,4.093,4.091,4.092,4.092,4.093,4.092,4.092,4.089,4.091,4.096,4.093,4.092,4.093,4.093,4.091,4.092,4.094,4.091,4.092,4.09,4.043,4.093,4.092,4.091,4.093,4.094,4.093,4.092,4.092,4.093,4.092,4.09,4.093,4.093,4.093,4.093,4.094,4.092,4.094,4.092,4.098,4.094,4.096,4.093,4.09,4.092,4.093,4.092,4.091,4.094,4.092,4.092,4.091,4.095,4.09,4.093,4.088,4.091,4.096,4.093,4.093,4.091,4.091,4.091,4.092,4.097,4.092,4.091]",false,null,null,null,null,null,null
