time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1575.0,"[4.086,4.082,4.082,4.075,4.086,4.086,4.087,4.08,4.08,4.079,4.081,4.086,4.085,4.082,4.085,4.078,4.083,4.095,4.09,4.08,4.094,4.079,4.083,4.092,4.093,4.08,4.082,4.084,4.085,4.087,4.085,4.076,4.091,4.079,4.085,4.09,4.085,4.078,4.081,4.081,4.085,4.093,4.085,4.081,4.082,4.08,4.084,4.085,4.087,4.083,4.086,4.078,4.086,4.086,4.085,4.081,4.09,4.082,4.084,4.089,4.09,4.078,4.087,4.081,4.082,4.087,4.092,4.08,4.085,4.083,4.083,4.095,4.098,4.082,4.087,4.083,4.095,4.092,4.085,4.084,4.085,4.082,4.086,4.086,4.086,4.083,4.089,4.078,4.083,4.087,4.086,4.086,4.086,4.08,4.081,4.086,4.086,4.081,4.085,4.094,4.084,4.086,4.086,4.082,4.089,4.086,4.088,4.086,4.086,4.09,4.086,4.079,4.087,4.088,4.093,4.084,4.09,4.084,4.088,4.093,4.092,4.086,4.085,4.083,4.089,4.089,4.084,4.082,4.08,4.082,4.085,4.086,4.084,4.086,4.082,4.077,4.082,4.091,4.085,4.082,4.085,4.081,4.079,4.087,4.054,4.078,4.08,4.077,4.086,4.09,4.087,4.081,4.083,4.083,4.078,4.086,4.085,4.081,4.081,4.082,4.086,4.085,4.086,4.077,4.093,4.078,4.086,4.1,4.094,4.08,4.087,4.082,4.083,4.087,4.089,4.079,4.086,4.079,4.083,4.094,4.087,4.076,4.092,4.084,4.085,4.087,4.09,4.086,4.079,4.082,4.078,4.086]",true,null,null,null,null,null,null
1576.0,"[4.085,4.082,4.082,4.075,4.086,4.087,4.087,4.08,4.08,4.079,4.081,4.085,4.084,4.082,4.085,4.078,4.083,4.095,4.09,4.081,4.094,4.079,4.083,4.092,4.091,4.08,4.082,4.084,4.085,4.087,4.084,4.077,4.091,4.079,4.085,4.089,4.085,4.078,4.081,4.082,4.086,4.093,4.085,4.081,4.082,4.081,4.084,4.085,4.086,4.083,4.086,4.078,4.086,4.087,4.085,4.081,4.09,4.082,4.085,4.089,4.088,4.079,4.087,4.081,4.082,4.086,4.091,4.079,4.085,4.083,4.083,4.094,4.097,4.082,4.087,4.084,4.095,4.093,4.086,4.085,4.085,4.082,4.087,4.086,4.086,4.083,4.089,4.078,4.083,4.088,4.086,4.086,4.086,4.081,4.081,4.086,4.085,4.081,4.084,4.094,4.085,4.086,4.085,4.082,4.09,4.086,4.088,4.085,4.085,4.09,4.086,4.08,4.087,4.088,4.093,4.085,4.09,4.084,4.088,4.092,4.091,4.086,4.085,4.083,4.089,4.089,4.084,4.082,4.081,4.081,4.086,4.086,4.082,4.086,4.082,4.077,4.082,4.091,4.085,4.082,4.085,4.081,4.08,4.086,4.053,4.079,4.08,4.077,4.086,4.09,4.087,4.081,4.082,4.084,4.077,4.085,4.084,4.081,4.082,4.082,4.086,4.085,4.086,4.077,4.093,4.078,4.086,4.099,4.093,4.08,4.087,4.082,4.083,4.087,4.089,4.079,4.086,4.079,4.084,4.093,4.086,4.076,4.092,4.084,4.086,4.088,4.089,4.086,4.079,4.082,4.078,4.086]",true,null,null,null,null,null,null
1577.0,"[4.086,4.082,4.082,4.076,4.086,4.087,4.088,4.08,4.081,4.079,4.081,4.087,4.086,4.083,4.085,4.078,4.083,4.095,4.09,4.081,4.094,4.08,4.084,4.093,4.093,4.08,4.083,4.084,4.086,4.087,4.085,4.076,4.09,4.08,4.086,4.091,4.086,4.078,4.082,4.082,4.086,4.093,4.086,4.081,4.082,4.081,4.085,4.085,4.088,4.083,4.087,4.079,4.086,4.087,4.086,4.082,4.089,4.083,4.084,4.089,4.089,4.079,4.087,4.081,4.082,4.088,4.092,4.08,4.085,4.084,4.083,4.096,4.099,4.082,4.088,4.085,4.095,4.093,4.086,4.085,4.085,4.083,4.087,4.087,4.087,4.084,4.089,4.079,4.083,4.088,4.087,4.086,4.086,4.081,4.082,4.086,4.086,4.082,4.084,4.094,4.085,4.087,4.086,4.082,4.089,4.087,4.088,4.086,4.086,4.091,4.086,4.08,4.087,4.089,4.093,4.085,4.09,4.085,4.088,4.094,4.093,4.086,4.085,4.083,4.089,4.089,4.085,4.082,4.082,4.082,4.086,4.087,4.084,4.086,4.083,4.077,4.082,4.091,4.085,4.082,4.086,4.081,4.08,4.087,4.054,4.079,4.08,4.078,4.086,4.091,4.087,4.081,4.083,4.084,4.078,4.086,4.085,4.082,4.082,4.082,4.087,4.086,4.086,4.078,4.093,4.079,4.087,4.1,4.095,4.081,4.088,4.082,4.083,4.088,4.089,4.08,4.087,4.08,4.084,4.095,4.086,4.076,4.092,4.085,4.086,4.088,4.09,4.086,4.079,4.082,4.078,4.086]",true,null,null,null,null,null,null
1578.0,"[4.086,4.083,4.082,4.076,4.086,4.087,4.089,4.081,4.081,4.079,4.081,4.086,4.086,4.083,4.086,4.078,4.084,4.096,4.09,4.081,4.094,4.08,4.084,4.093,4.093,4.08,4.083,4.085,4.086,4.087,4.086,4.077,4.091,4.08,4.086,4.091,4.086,4.079,4.082,4.083,4.086,4.094,4.086,4.082,4.083,4.082,4.085,4.086,4.088,4.083,4.087,4.078,4.086,4.087,4.086,4.082,4.09,4.083,4.085,4.09,4.09,4.079,4.088,4.082,4.083,4.088,4.093,4.081,4.086,4.084,4.083,4.096,4.098,4.083,4.088,4.084,4.096,4.093,4.086,4.085,4.085,4.083,4.088,4.087,4.087,4.084,4.089,4.079,4.084,4.089,4.087,4.086,4.086,4.082,4.081,4.086,4.087,4.082,4.085,4.095,4.085,4.087,4.087,4.082,4.09,4.087,4.089,4.087,4.086,4.091,4.087,4.08,4.088,4.088,4.094,4.085,4.091,4.085,4.089,4.093,4.093,4.086,4.085,4.084,4.09,4.089,4.085,4.082,4.082,4.082,4.086,4.087,4.084,4.086,4.084,4.078,4.083,4.092,4.085,4.082,4.086,4.081,4.081,4.087,4.054,4.079,4.081,4.078,4.087,4.091,4.088,4.081,4.084,4.084,4.078,4.086,4.086,4.082,4.082,4.082,4.087,4.086,4.087,4.078,4.094,4.079,4.087,4.1,4.095,4.08,4.088,4.082,4.084,4.088,4.09,4.079,4.087,4.08,4.085,4.095,4.088,4.077,4.092,4.085,4.086,4.088,4.09,4.086,4.079,4.082,4.079,4.087]",true,null,null,null,null,null,null
1579.0,"[4.085,4.082,4.082,4.076,4.086,4.087,4.089,4.081,4.081,4.079,4.082,4.086,4.085,4.083,4.085,4.079,4.084,4.096,4.09,4.081,4.094,4.08,4.085,4.093,4.092,4.081,4.083,4.085,4.086,4.088,4.085,4.078,4.091,4.081,4.086,4.09,4.086,4.079,4.082,4.082,4.086,4.093,4.086,4.082,4.083,4.082,4.085,4.085,4.087,4.083,4.087,4.079,4.087,4.088,4.086,4.082,4.09,4.084,4.085,4.089,4.089,4.079,4.089,4.082,4.083,4.088,4.093,4.081,4.086,4.084,4.084,4.095,4.098,4.083,4.089,4.085,4.096,4.093,4.086,4.085,4.085,4.083,4.088,4.086,4.086,4.084,4.09,4.079,4.084,4.089,4.088,4.086,4.086,4.081,4.082,4.086,4.086,4.082,4.085,4.094,4.085,4.087,4.086,4.083,4.09,4.087,4.089,4.085,4.085,4.091,4.087,4.08,4.089,4.089,4.093,4.086,4.09,4.085,4.089,4.093,4.091,4.086,4.085,4.084,4.089,4.09,4.085,4.082,4.082,4.082,4.087,4.086,4.083,4.086,4.083,4.078,4.083,4.092,4.085,4.082,4.086,4.081,4.08,4.086,4.053,4.079,4.08,4.079,4.087,4.091,4.088,4.082,4.083,4.085,4.078,4.086,4.086,4.081,4.082,4.082,4.088,4.086,4.087,4.078,4.094,4.079,4.086,4.1,4.094,4.081,4.089,4.082,4.083,4.088,4.09,4.08,4.087,4.08,4.085,4.094,4.086,4.077,4.092,4.085,4.087,4.088,4.09,4.087,4.079,4.082,4.079,4.086]",true,null,null,null,null,null,null
1580.0,"[4.087,4.083,4.083,4.077,4.086,4.087,4.089,4.081,4.082,4.08,4.082,4.088,4.086,4.083,4.086,4.079,4.084,4.096,4.091,4.081,4.094,4.081,4.085,4.093,4.094,4.081,4.083,4.085,4.087,4.087,4.086,4.077,4.092,4.081,4.086,4.091,4.087,4.079,4.083,4.083,4.086,4.094,4.086,4.082,4.083,4.082,4.086,4.086,4.088,4.084,4.087,4.079,4.087,4.088,4.086,4.082,4.091,4.084,4.085,4.091,4.09,4.079,4.088,4.082,4.083,4.088,4.093,4.08,4.086,4.084,4.084,4.097,4.099,4.083,4.089,4.084,4.096,4.094,4.087,4.085,4.086,4.083,4.088,4.087,4.087,4.084,4.09,4.079,4.084,4.088,4.088,4.087,4.086,4.082,4.082,4.087,4.087,4.082,4.085,4.095,4.086,4.088,4.087,4.083,4.091,4.087,4.089,4.087,4.087,4.091,4.087,4.08,4.089,4.089,4.093,4.086,4.091,4.085,4.089,4.094,4.093,4.086,4.086,4.085,4.09,4.09,4.086,4.083,4.082,4.082,4.086,4.088,4.085,4.087,4.084,4.078,4.083,4.092,4.086,4.083,4.086,4.082,4.081,4.087,4.055,4.079,4.081,4.079,4.087,4.092,4.088,4.082,4.084,4.085,4.079,4.087,4.086,4.083,4.082,4.083,4.087,4.086,4.088,4.078,4.094,4.079,4.087,4.1,4.096,4.081,4.088,4.083,4.084,4.088,4.09,4.08,4.087,4.08,4.085,4.095,4.088,4.078,4.092,4.086,4.087,4.089,4.09,4.086,4.08,4.082,4.08,4.087]",true,null,null,null,null,null,null
1581.0,"[4.087,4.083,4.083,4.076,4.087,4.087,4.089,4.082,4.082,4.08,4.082,4.087,4.086,4.084,4.086,4.079,4.084,4.096,4.091,4.082,4.095,4.081,4.085,4.094,4.094,4.081,4.083,4.085,4.086,4.087,4.086,4.078,4.091,4.081,4.086,4.091,4.087,4.079,4.083,4.083,4.086,4.094,4.087,4.082,4.083,4.082,4.086,4.086,4.089,4.084,4.088,4.079,4.087,4.088,4.086,4.082,4.091,4.083,4.086,4.091,4.09,4.08,4.088,4.082,4.084,4.089,4.093,4.08,4.086,4.085,4.084,4.097,4.099,4.083,4.089,4.084,4.096,4.094,4.087,4.086,4.086,4.084,4.088,4.087,4.088,4.084,4.09,4.08,4.084,4.089,4.088,4.087,4.086,4.082,4.082,4.087,4.087,4.082,4.085,4.095,4.086,4.087,4.087,4.082,4.091,4.088,4.089,4.087,4.088,4.091,4.087,4.081,4.089,4.09,4.094,4.086,4.091,4.086,4.09,4.094,4.093,4.086,4.086,4.084,4.09,4.09,4.086,4.082,4.082,4.083,4.087,4.088,4.085,4.087,4.084,4.078,4.083,4.092,4.086,4.082,4.086,4.082,4.081,4.087,4.055,4.08,4.081,4.079,4.087,4.092,4.089,4.082,4.084,4.085,4.079,4.087,4.086,4.083,4.083,4.083,4.088,4.086,4.088,4.079,4.094,4.079,4.087,4.101,4.095,4.082,4.089,4.083,4.085,4.088,4.09,4.08,4.088,4.081,4.085,4.095,4.088,4.078,4.093,4.085,4.087,4.089,4.091,4.087,4.081,4.083,4.079,4.088]",true,null,null,null,null,null,null
1582.0,"[4.086,4.084,4.083,4.077,4.087,4.087,4.089,4.082,4.082,4.08,4.082,4.086,4.086,4.084,4.086,4.079,4.085,4.096,4.091,4.082,4.095,4.081,4.086,4.093,4.093,4.082,4.084,4.085,4.087,4.089,4.086,4.078,4.092,4.081,4.087,4.09,4.086,4.079,4.083,4.084,4.087,4.094,4.087,4.082,4.084,4.082,4.086,4.086,4.088,4.084,4.088,4.08,4.088,4.089,4.087,4.082,4.091,4.084,4.086,4.09,4.09,4.08,4.088,4.082,4.083,4.089,4.093,4.081,4.086,4.085,4.085,4.096,4.098,4.084,4.089,4.085,4.096,4.094,4.087,4.086,4.086,4.083,4.088,4.087,4.087,4.084,4.09,4.079,4.084,4.089,4.088,4.087,4.087,4.082,4.082,4.087,4.087,4.082,4.086,4.095,4.086,4.088,4.087,4.084,4.091,4.087,4.089,4.087,4.086,4.092,4.087,4.081,4.088,4.09,4.094,4.086,4.091,4.085,4.089,4.093,4.092,4.088,4.086,4.085,4.09,4.09,4.086,4.083,4.083,4.083,4.087,4.087,4.084,4.087,4.084,4.078,4.084,4.092,4.086,4.082,4.087,4.082,4.081,4.088,4.054,4.08,4.082,4.079,4.087,4.092,4.088,4.082,4.084,4.085,4.079,4.087,4.086,4.083,4.083,4.083,4.088,4.087,4.088,4.079,4.094,4.08,4.088,4.1,4.094,4.081,4.089,4.082,4.084,4.089,4.09,4.08,4.088,4.08,4.085,4.095,4.087,4.078,4.093,4.086,4.087,4.089,4.091,4.087,4.081,4.082,4.079,4.086]",true,null,null,null,null,null,null
1583.0,"[4.087,4.084,4.084,4.077,4.087,4.088,4.09,4.082,4.082,4.08,4.082,4.088,4.087,4.084,4.086,4.079,4.085,4.097,4.091,4.082,4.095,4.081,4.085,4.094,4.095,4.082,4.084,4.086,4.087,4.088,4.086,4.079,4.092,4.081,4.087,4.091,4.087,4.079,4.083,4.083,4.087,4.095,4.087,4.082,4.083,4.083,4.086,4.086,4.089,4.084,4.088,4.079,4.087,4.088,4.086,4.082,4.091,4.084,4.086,4.091,4.09,4.08,4.088,4.082,4.084,4.089,4.093,4.081,4.086,4.085,4.085,4.097,4.1,4.084,4.089,4.085,4.096,4.094,4.087,4.086,4.086,4.084,4.088,4.088,4.088,4.085,4.09,4.08,4.084,4.09,4.089,4.088,4.086,4.082,4.083,4.088,4.088,4.082,4.085,4.095,4.086,4.088,4.087,4.083,4.09,4.088,4.089,4.088,4.087,4.091,4.087,4.08,4.089,4.089,4.094,4.086,4.092,4.085,4.09,4.094,4.093,4.087,4.086,4.085,4.091,4.09,4.086,4.083,4.083,4.083,4.087,4.088,4.085,4.087,4.084,4.079,4.084,4.093,4.086,4.083,4.086,4.082,4.082,4.088,4.055,4.08,4.082,4.079,4.088,4.092,4.089,4.082,4.084,4.085,4.079,4.088,4.086,4.082,4.083,4.083,4.088,4.087,4.088,4.079,4.095,4.079,4.088,4.101,4.096,4.082,4.089,4.083,4.085,4.089,4.09,4.08,4.088,4.081,4.085,4.095,4.089,4.078,4.093,4.086,4.088,4.09,4.091,4.087,4.081,4.083,4.08,4.088]",true,null,null,null,null,null,null
1584.0,"[4.088,4.084,4.083,4.078,4.087,4.089,4.091,4.082,4.082,4.081,4.083,4.088,4.087,4.085,4.087,4.08,4.085,4.097,4.092,4.082,4.096,4.082,4.086,4.094,4.095,4.082,4.085,4.086,4.088,4.089,4.087,4.079,4.093,4.081,4.087,4.092,4.088,4.08,4.084,4.084,4.087,4.096,4.087,4.083,4.084,4.083,4.086,4.087,4.089,4.085,4.089,4.08,4.088,4.089,4.087,4.083,4.092,4.084,4.086,4.092,4.091,4.081,4.089,4.082,4.084,4.09,4.094,4.082,4.086,4.085,4.086,4.097,4.1,4.084,4.09,4.086,4.097,4.095,4.088,4.086,4.087,4.084,4.089,4.089,4.089,4.085,4.091,4.081,4.085,4.09,4.089,4.088,4.087,4.082,4.083,4.088,4.088,4.083,4.086,4.096,4.087,4.088,4.088,4.084,4.092,4.088,4.09,4.089,4.088,4.093,4.088,4.082,4.09,4.09,4.095,4.087,4.092,4.086,4.09,4.095,4.094,4.088,4.087,4.086,4.09,4.091,4.087,4.084,4.083,4.084,4.088,4.089,4.085,4.088,4.085,4.079,4.085,4.093,4.086,4.084,4.087,4.083,4.082,4.089,4.056,4.081,4.082,4.08,4.088,4.093,4.09,4.083,4.085,4.086,4.079,4.088,4.087,4.083,4.084,4.084,4.089,4.087,4.089,4.08,4.095,4.08,4.088,4.101,4.096,4.082,4.09,4.083,4.085,4.09,4.091,4.081,4.089,4.081,4.086,4.096,4.089,4.079,4.094,4.086,4.088,4.09,4.092,4.088,4.082,4.083,4.081,4.088]",true,null,null,null,null,null,null
1585.0,"[4.087,4.084,4.084,4.077,4.088,4.088,4.09,4.083,4.083,4.082,4.083,4.088,4.086,4.085,4.087,4.08,4.085,4.097,4.092,4.083,4.096,4.082,4.086,4.094,4.094,4.082,4.085,4.086,4.088,4.089,4.087,4.079,4.093,4.082,4.087,4.091,4.087,4.08,4.084,4.085,4.088,4.095,4.087,4.083,4.085,4.082,4.086,4.087,4.088,4.085,4.089,4.08,4.089,4.089,4.086,4.083,4.092,4.085,4.087,4.091,4.09,4.081,4.09,4.083,4.084,4.089,4.094,4.082,4.087,4.085,4.085,4.097,4.099,4.085,4.09,4.086,4.097,4.095,4.087,4.086,4.087,4.084,4.09,4.088,4.088,4.086,4.091,4.081,4.085,4.09,4.089,4.089,4.087,4.083,4.083,4.088,4.087,4.083,4.086,4.097,4.087,4.088,4.088,4.084,4.091,4.088,4.09,4.087,4.087,4.093,4.088,4.081,4.09,4.09,4.095,4.087,4.092,4.087,4.091,4.094,4.093,4.088,4.087,4.086,4.091,4.091,4.086,4.084,4.083,4.084,4.088,4.088,4.085,4.088,4.085,4.079,4.085,4.093,4.087,4.084,4.087,4.083,4.082,4.088,4.055,4.08,4.082,4.08,4.089,4.093,4.089,4.083,4.085,4.087,4.08,4.088,4.086,4.083,4.083,4.084,4.089,4.087,4.089,4.079,4.095,4.08,4.089,4.101,4.095,4.082,4.089,4.084,4.086,4.09,4.091,4.082,4.089,4.082,4.086,4.095,4.088,4.079,4.094,4.087,4.088,4.09,4.091,4.088,4.081,4.084,4.081,4.088]",true,null,null,null,null,null,null
1586.0,"[4.088,4.085,4.084,4.078,4.088,4.089,4.09,4.083,4.083,4.082,4.084,4.089,4.087,4.085,4.087,4.081,4.086,4.097,4.093,4.083,4.097,4.081,4.086,4.095,4.095,4.082,4.085,4.086,4.088,4.089,4.087,4.079,4.093,4.082,4.088,4.093,4.088,4.081,4.084,4.084,4.088,4.096,4.088,4.084,4.085,4.083,4.087,4.087,4.09,4.086,4.089,4.08,4.089,4.09,4.088,4.084,4.092,4.085,4.087,4.093,4.092,4.081,4.09,4.083,4.085,4.09,4.094,4.082,4.087,4.086,4.086,4.098,4.101,4.085,4.091,4.086,4.098,4.095,4.088,4.087,4.088,4.085,4.09,4.09,4.09,4.086,4.092,4.081,4.086,4.091,4.09,4.089,4.088,4.082,4.084,4.089,4.089,4.083,4.087,4.096,4.087,4.089,4.089,4.085,4.092,4.089,4.091,4.089,4.088,4.093,4.089,4.082,4.09,4.091,4.096,4.087,4.092,4.087,4.09,4.095,4.095,4.088,4.088,4.086,4.091,4.092,4.088,4.085,4.083,4.084,4.089,4.09,4.086,4.088,4.085,4.079,4.085,4.094,4.087,4.084,4.088,4.083,4.082,4.089,4.056,4.081,4.082,4.08,4.088,4.093,4.09,4.084,4.086,4.086,4.08,4.089,4.088,4.084,4.085,4.084,4.089,4.088,4.089,4.08,4.096,4.081,4.089,4.102,4.097,4.082,4.09,4.084,4.086,4.09,4.092,4.081,4.089,4.082,4.087,4.097,4.089,4.079,4.094,4.087,4.089,4.09,4.092,4.088,4.082,4.084,4.081,4.089]",true,null,null,null,null,null,null
1587.0,"[4.089,4.085,4.085,4.078,4.089,4.09,4.091,4.084,4.083,4.082,4.084,4.09,4.088,4.086,4.088,4.081,4.086,4.098,4.093,4.083,4.097,4.082,4.087,4.095,4.096,4.083,4.086,4.087,4.089,4.09,4.089,4.08,4.093,4.083,4.088,4.093,4.088,4.081,4.084,4.084,4.089,4.096,4.088,4.084,4.085,4.084,4.087,4.088,4.09,4.086,4.09,4.081,4.09,4.09,4.088,4.084,4.093,4.086,4.087,4.093,4.092,4.082,4.09,4.084,4.086,4.09,4.095,4.083,4.088,4.086,4.086,4.098,4.101,4.085,4.09,4.087,4.098,4.096,4.089,4.088,4.087,4.086,4.09,4.09,4.09,4.086,4.092,4.082,4.086,4.091,4.09,4.089,4.089,4.083,4.084,4.089,4.089,4.084,4.087,4.097,4.088,4.09,4.089,4.085,4.092,4.089,4.091,4.089,4.089,4.093,4.089,4.082,4.091,4.091,4.096,4.088,4.093,4.087,4.091,4.096,4.095,4.089,4.088,4.086,4.092,4.092,4.088,4.085,4.084,4.085,4.089,4.09,4.087,4.089,4.085,4.08,4.086,4.094,4.087,4.085,4.088,4.083,4.083,4.09,4.057,4.082,4.083,4.081,4.088,4.093,4.09,4.084,4.086,4.086,4.081,4.09,4.088,4.084,4.085,4.085,4.09,4.089,4.089,4.081,4.097,4.081,4.09,4.103,4.097,4.083,4.09,4.085,4.086,4.09,4.092,4.082,4.09,4.082,4.087,4.097,4.09,4.079,4.095,4.087,4.089,4.091,4.093,4.089,4.082,4.084,4.082,4.089]",true,null,null,null,null,null,null
1588.0,"[4.088,4.085,4.086,4.079,4.089,4.09,4.091,4.084,4.084,4.083,4.084,4.088,4.087,4.086,4.088,4.082,4.086,4.098,4.093,4.084,4.097,4.082,4.087,4.095,4.094,4.083,4.086,4.088,4.089,4.091,4.088,4.08,4.094,4.083,4.088,4.092,4.088,4.082,4.085,4.085,4.089,4.096,4.089,4.084,4.086,4.084,4.088,4.088,4.089,4.086,4.09,4.081,4.09,4.09,4.089,4.085,4.093,4.086,4.088,4.092,4.091,4.082,4.09,4.084,4.085,4.09,4.095,4.083,4.088,4.086,4.087,4.098,4.1,4.086,4.091,4.087,4.099,4.096,4.089,4.087,4.089,4.086,4.09,4.089,4.089,4.086,4.092,4.082,4.086,4.091,4.09,4.09,4.088,4.084,4.085,4.089,4.089,4.084,4.087,4.097,4.088,4.089,4.089,4.085,4.093,4.089,4.091,4.089,4.088,4.094,4.089,4.082,4.091,4.092,4.096,4.088,4.093,4.087,4.091,4.096,4.094,4.089,4.088,4.086,4.093,4.092,4.087,4.086,4.084,4.085,4.09,4.089,4.086,4.089,4.086,4.08,4.085,4.094,4.088,4.084,4.089,4.084,4.083,4.089,4.055,4.082,4.083,4.081,4.089,4.094,4.09,4.084,4.086,4.087,4.08,4.089,4.088,4.084,4.084,4.085,4.09,4.088,4.09,4.081,4.097,4.081,4.09,4.102,4.096,4.083,4.091,4.085,4.086,4.091,4.092,4.082,4.09,4.083,4.087,4.097,4.089,4.08,4.096,4.088,4.089,4.091,4.092,4.089,4.082,4.085,4.082,4.089]",true,null,null,null,null,null,null
1589.0,"[4.09,4.086,4.086,4.08,4.089,4.09,4.092,4.084,4.084,4.082,4.085,4.09,4.089,4.087,4.088,4.082,4.087,4.099,4.093,4.084,4.097,4.083,4.087,4.096,4.097,4.084,4.086,4.088,4.089,4.09,4.089,4.08,4.094,4.083,4.089,4.093,4.089,4.082,4.085,4.086,4.089,4.097,4.089,4.085,4.086,4.085,4.088,4.089,4.091,4.086,4.09,4.082,4.09,4.09,4.089,4.085,4.094,4.086,4.087,4.093,4.093,4.082,4.091,4.084,4.086,4.091,4.095,4.083,4.088,4.087,4.087,4.099,4.102,4.086,4.091,4.087,4.099,4.096,4.089,4.088,4.089,4.086,4.091,4.091,4.091,4.087,4.093,4.082,4.086,4.092,4.091,4.09,4.089,4.084,4.086,4.09,4.09,4.084,4.088,4.097,4.088,4.09,4.09,4.086,4.093,4.09,4.092,4.09,4.089,4.094,4.089,4.083,4.091,4.092,4.096,4.089,4.094,4.088,4.091,4.097,4.096,4.09,4.088,4.087,4.093,4.092,4.089,4.085,4.085,4.086,4.09,4.091,4.087,4.089,4.086,4.081,4.086,4.095,4.088,4.086,4.089,4.084,4.083,4.09,4.057,4.082,4.084,4.082,4.09,4.094,4.09,4.085,4.087,4.087,4.081,4.09,4.089,4.085,4.085,4.086,4.09,4.089,4.09,4.081,4.097,4.082,4.09,4.103,4.098,4.084,4.091,4.085,4.087,4.091,4.093,4.082,4.091,4.083,4.088,4.098,4.09,4.08,4.096,4.088,4.09,4.091,4.093,4.089,4.082,4.085,4.082,4.09]",true,null,null,null,null,null,null
1590.0,"[4.09,4.086,4.086,4.079,4.089,4.09,4.092,4.085,4.085,4.083,4.085,4.09,4.09,4.087,4.09,4.082,4.088,4.099,4.094,4.085,4.097,4.083,4.088,4.097,4.097,4.085,4.087,4.089,4.09,4.091,4.089,4.081,4.094,4.083,4.089,4.094,4.09,4.082,4.086,4.086,4.089,4.097,4.09,4.085,4.086,4.085,4.088,4.089,4.091,4.087,4.09,4.082,4.09,4.091,4.09,4.085,4.094,4.086,4.088,4.093,4.093,4.083,4.091,4.085,4.086,4.091,4.096,4.083,4.089,4.087,4.087,4.1,4.103,4.087,4.092,4.088,4.099,4.097,4.09,4.089,4.089,4.087,4.091,4.091,4.091,4.087,4.093,4.082,4.087,4.092,4.091,4.09,4.09,4.085,4.086,4.09,4.09,4.086,4.088,4.098,4.088,4.09,4.09,4.086,4.093,4.091,4.092,4.09,4.09,4.094,4.09,4.084,4.092,4.092,4.097,4.089,4.094,4.089,4.092,4.097,4.096,4.09,4.089,4.087,4.093,4.093,4.089,4.086,4.086,4.086,4.09,4.091,4.087,4.09,4.087,4.081,4.086,4.095,4.089,4.086,4.09,4.085,4.084,4.09,4.058,4.082,4.083,4.081,4.09,4.095,4.091,4.085,4.087,4.088,4.081,4.09,4.09,4.086,4.086,4.086,4.091,4.09,4.09,4.082,4.097,4.082,4.09,4.104,4.098,4.084,4.091,4.086,4.086,4.091,4.093,4.083,4.09,4.084,4.088,4.098,4.091,4.081,4.096,4.088,4.09,4.092,4.093,4.089,4.083,4.086,4.082,4.09]",true,null,null,null,null,null,null
1591.0,"[4.09,4.087,4.086,4.08,4.09,4.091,4.093,4.085,4.085,4.083,4.086,4.09,4.089,4.087,4.089,4.082,4.088,4.099,4.094,4.086,4.099,4.084,4.088,4.097,4.096,4.085,4.087,4.089,4.09,4.092,4.089,4.081,4.095,4.084,4.089,4.093,4.089,4.082,4.086,4.086,4.09,4.098,4.09,4.086,4.087,4.085,4.089,4.09,4.091,4.087,4.091,4.082,4.09,4.091,4.09,4.086,4.094,4.087,4.089,4.093,4.093,4.083,4.092,4.086,4.086,4.091,4.096,4.084,4.089,4.088,4.088,4.1,4.101,4.087,4.092,4.089,4.1,4.098,4.09,4.089,4.09,4.087,4.092,4.091,4.09,4.088,4.093,4.083,4.088,4.092,4.092,4.091,4.09,4.085,4.086,4.091,4.09,4.086,4.089,4.099,4.089,4.09,4.09,4.086,4.094,4.091,4.093,4.09,4.09,4.095,4.09,4.084,4.093,4.092,4.097,4.089,4.095,4.088,4.093,4.097,4.096,4.09,4.09,4.088,4.093,4.093,4.089,4.087,4.085,4.086,4.09,4.09,4.087,4.09,4.087,4.081,4.086,4.095,4.089,4.086,4.09,4.085,4.084,4.091,4.057,4.083,4.085,4.082,4.09,4.096,4.092,4.086,4.087,4.089,4.082,4.09,4.089,4.086,4.086,4.086,4.091,4.09,4.091,4.082,4.098,4.082,4.091,4.103,4.097,4.085,4.092,4.086,4.087,4.092,4.093,4.083,4.091,4.084,4.089,4.098,4.09,4.081,4.097,4.089,4.091,4.092,4.093,4.09,4.084,4.086,4.083,4.09]",true,null,null,null,null,null,null
